# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.0856035  0.4367028  0.4030574 -0.3879074  174.3143883   -0.5423180  174.8567063   78.6145020
  0.1064576  0.3879455  0.4325381 -0.3703161  176.6028320   -0.5492998  177.1521318   78.6004985
  0.1300612  0.3413870  0.4638416 -0.3499172  179.4703245   -0.5224494  179.9927738   78.5028759
  0.1562141  0.2975092  0.4967594 -0.3266555  183.0031457   -0.4144094  183.4175551   78.3080224
  0.1846593  0.2567618  0.5310323 -0.3005078  187.1137365   -0.2173269  187.3310634   78.2998019
  0.2150970  0.2195281  0.5663671 -0.2714954  192.0003397    0.2266417  191.7736980   78.2428375
  0.2472073  0.1861084  0.6024601 -0.2397515  197.0598021    0.8751786  196.1846235   78.1295562
  0.2806630  0.1566950  0.6390300 -0.2055975  202.1444982    1.9317741  200.2127240   78.2896584
  0.3151532  0.1313582  0.6758866 -0.1696494  205.5536075    3.0112386  202.5423689   78.4725204
  0.3503850  0.1100287  0.7130021 -0.1329092  206.2589199    4.0271222  202.2317977   78.7253315
  0.3860669  0.0925306  0.7505440 -0.0968198  202.6653802    4.5763585  198.0890217   79.3365757
  0.0615762  0.7740094  0.2287605 -0.4079574  171.9518714   -0.5155571  172.4674284   78.8123315
  0.0656120  0.7194056  0.2437404 -0.4046266  172.3724234   -0.5075079  172.8799313   78.7800794
  0.0715694  0.6653601  0.2613144 -0.3996985  172.8969874   -0.5321880  173.4291754   78.6711061
  0.0799188  0.6117927  0.2812759 -0.3927578  173.7284771   -0.5457817  174.2742588   78.7183991
  0.0909751  0.5587908  0.3035246 -0.3834955  174.9314630   -0.5375915  175.4690544   78.6698303
  0.1048875  0.5066064  0.3280267 -0.3717012  176.4213418   -0.5566375  176.9779793   78.5110704
  0.1216823  0.4556102  0.3547536 -0.3572340  178.4391710   -0.5337373  178.9729083   78.5342108
  0.1412982  0.4062528  0.3836383 -0.3399939  180.9208449   -0.4948445  181.4156894   78.4450275
  0.1636037  0.3590189  0.4145559 -0.3199049  184.0456528   -0.3692427  184.4148955   78.2860141
  0.1884088  0.3143963  0.4473182 -0.2969248  187.6546999   -0.1787695  187.8334694   78.2821736
  0.2154720  0.2728410  0.4816765 -0.2710542  191.9932159    0.2251629  191.7680530   78.2489494
  0.2445185  0.2347507  0.5173386 -0.2423736  196.6252009    0.8352241  195.7899768   78.1206438
  0.2752575  0.2004362  0.5539870 -0.2111084  201.1979714    1.6991468  199.4988246   78.2846422
  0.3074071  0.1700951  0.5913201 -0.1776942  204.9548132    2.8075467  202.1472666   78.4096488
  0.3406975  0.1438050  0.6290982 -0.1428917  206.4128082    3.8484142  202.5643940   78.6291325
  0.3748879  0.1214941  0.6672333 -0.1078817  203.8775472    4.3489653  199.5285819   79.1545958
  0.4097346  0.1029696  0.7058116 -0.0741817  196.4825120    4.0952792  192.3872328   79.8060023
  0.1082481  0.7434053  0.2044388 -0.3690542  176.8208420   -0.5754849  177.3963270   78.4965805
  0.1139186  0.6884935  0.2204350 -0.3641466  177.5521606   -0.5511235  178.1032841   78.5647497
  0.1216228  0.6342986  0.2390560 -0.3574420  178.4992446   -0.5277804  179.0270250   78.5201992
  0.1317697  0.5808310  0.2601436 -0.3485343  179.6870352   -0.5345960  180.2216312   78.4002209
  0.1446034  0.5282506  0.2836216 -0.3371315  181.4309467   -0.4711982  181.9021449   78.4379701
  0.1602067  0.4768597  0.3094557 -0.3230466  183.5435456   -0.4051670  183.9487126   78.3783696
  0.1785396  0.4270602  0.3375984 -0.3061652  186.2244674   -0.2620684  186.4865358   78.2396206
  0.1994842  0.3793094  0.3679531 -0.2864238  189.3857908   -0.0399487  189.4257395   78.2656071
  0.2228617  0.3340841  0.4003531 -0.2638070  193.1483746    0.3571842  192.7911904   78.2437998
  0.2484528  0.2918369  0.4345695 -0.2383697  197.1980977    0.9296956  196.2684021   78.1357981
  0.2760107  0.2529691  0.4703140 -0.2102821  201.2229939    1.7221625  199.5008314   78.2932670
  0.3052871  0.2177955  0.5072637 -0.1798743  204.6494724    2.7207882  201.9286842   78.4128770
  0.3360488  0.1865238  0.5450956 -0.1477182  206.1859261    3.6733369  202.5125892   78.5842751
  0.3680892  0.1592321  0.5835336 -0.1147105  204.7481500    4.3665972  200.3815527   79.0689083
  0.4012209  0.1358607  0.6224196 -0.0821406  198.6161048    4.2458270  194.3702778   79.6430296
  0.4352575  0.1162095  0.6617686 -0.0514995  187.5468997    3.2622062  184.2846935   80.2962050
  0.1580427  0.7136661  0.1834608 -0.3252300  183.3197087   -0.4206663  183.7403750   78.3685170
  0.1652703  0.6588393  0.2006430 -0.3186036  184.2966809   -0.3974251  184.6941060   78.2636884
  0.1746148  0.6049283  0.2204780 -0.3099569  185.7535943   -0.2863743  186.0399687   78.3254111
  0.1864107  0.5520284  0.2428456 -0.2989176  187.4520021   -0.1895702  187.6415722   78.2810972
  0.2008159  0.5003623  0.2676867 -0.2852334  189.6647423   -0.0177851  189.6825274   78.1825300
  0.2178394  0.4502675  0.2949560 -0.2687709  192.3676505    0.2624619  192.1051886   78.2222849
  0.2373828  0.4021589  0.3245756 -0.2494844  195.4621670    0.6551474  194.8070196   78.2356692
  0.2592865  0.3564783  0.3564081 -0.2274090  198.8595904    1.2290456  197.6305448   78.1402264
  0.2833533  0.3136649  0.3902423 -0.2026849  202.1423863    1.9544011  200.1879852   78.3207736
  0.3093744  0.2741083  0.4258037 -0.1755832  204.9207735    2.8480333  202.0727403   78.4348021
  0.3371472  0.2381247  0.4627709 -0.1465691  206.1262358    3.7101233  202.4161125   78.5958464
  0.3664973  0.2059253  0.5008064 -0.1163690  204.6938892    4.2939089  200.3999803   79.0461082
  0.3972857  0.1775958  0.5396071 -0.0859063  199.4343050    4.2792197  195.1550853   79.5709653
  0.4293877  0.1530889  0.5789572 -0.0564375  189.5976250    3.4834470  186.1141780   80.1627487
  0.4626666  0.1322166  0.6187953 -0.0297257  175.4012465    1.9357779  173.4654686   81.0726039
  0.2103800  0.6853155  0.1664848 -0.2762101  191.4182561    0.1734552  191.2448009   78.2279990
  0.2190316  0.6310046  0.1849868 -0.2677684  192.6179929    0.2555735  192.3624194   78.2275846
  0.2298473  0.5778403  0.2061633 -0.2570968  194.3773373    0.4880896  193.8892478   78.1403288
  0.2430746  0.5259908  0.2299176 -0.2438950  196.4837138    0.8066606  195.6770532   78.2149544
  0.2587851  0.4757254  0.2561930 -0.2280008  198.8155795    1.1994320  197.6161475   78.2485731
  0.2769208  0.4273955  0.2849200 -0.2093936  201.4009888    1.7613036  199.6396852   78.1928785
  0.2973465  0.3814001  0.3159815 -0.1881788  203.7659892    2.4179184  201.3480708   78.3833440
  0.3198936  0.3381411  0.3491904 -0.1646130  205.6149726    3.1915795  202.4233931   78.5246671
  0.3443916  0.2979900  0.3842912 -0.1390597  206.0255786    3.8883040  202.1372746   78.6751493
  0.3706881  0.2612516  0.4209721 -0.1121412  204.1164773    4.3162836  199.8001937   79.1276520
  0.3986707  0.2281377  0.4588931 -0.0846770  199.0473986    4.2752459  194.7721527   79.5988492
  0.4282631  0.1987480  0.4977299 -0.0576701  189.7518573    3.4531973  186.2986600   80.1530990
  0.4594044  0.1730464  0.5372286 -0.0322571  176.7906262    2.0984455  174.6921808   80.9939551
  0.4920000  0.1508692  0.5772560 -0.0097323  161.0272480    0.4703684  160.5568796   81.8553106
  0.2645635  0.6588736  0.1540393 -0.2222550  199.9853715    1.4305782  198.5547934   78.1544336
  0.2744623  0.6055208  0.1739392 -0.2120621  201.2562867    1.6942368  199.5620499   78.2506087
  0.2865430  0.5535620  0.1965168 -0.1995324  202.7124072    2.0570386  200.6553686   78.3236915
  0.3009623  0.5032172  0.2216842 -0.1844961  204.3131493    2.5738841  201.7392652   78.2869190
  0.3177189  0.4547774  0.2493691 -0.1669685  205.5491949    3.1144029  202.4347921   78.5096554
  0.3367124  0.4085825  0.2794660 -0.1470977  206.1526594    3.6959723  202.4566871   78.6671885
  0.3578057  0.3649881  0.3118116 -0.1253074  205.4132167    4.1582318  201.2549849   78.8413855
  0.3808636  0.3243314  0.3461735 -0.1020340  202.6041079    4.3520427  198.2520652   79.2851341
  0.4057841  0.2868980  0.3822574 -0.0780311  197.0994492    4.1326466  192.9668026   79.7389490
  0.4325062  0.2528977  0.4197328 -0.0540577  188.1752378    3.3236529  184.8515849   80.2478788
  0.4610110  0.2224379  0.4582660 -0.0312214  176.0236780    2.0453093  173.9783687   81.0351154
  0.4912898  0.1955077  0.4975723 -0.0103521  161.2333695    0.4736068  160.7597627   81.8317164
  0.5232857  0.1719668  0.5374687  0.0075225  145.0836211   -0.9944114  146.0780326   82.6014296
  0.3199284  0.6347842  0.1464096 -0.1647814  206.0043579    3.2442737  202.7600842   78.5189852
  0.3308970  0.5828048  0.1677046 -0.1532665  206.3379951    3.5663730  202.7716221   78.5190230
  0.3440580  0.5324573  0.1916485 -0.1395579  206.2181008    3.8825960  202.3355048   78.7551719
  0.3594872  0.4839880  0.2181474 -0.1236913  205.4507763    4.2116988  201.2390775   78.9485635
  0.3771341  0.4376816  0.2470994 -0.1058155  203.2865791    4.3463974  198.9401818   79.1306540
  0.3968908  0.3938400  0.2783570 -0.0864871  199.4445142    4.2815213  195.1629929   79.5800680
  0.4186535  0.3527583  0.3117132 -0.0663102  193.1174370    3.7875700  189.3298670   80.0109689
  0.4423515  0.3146933  0.3468997 -0.0459049  184.2649737    2.9287542  181.3362194   80.4982528
  0.4679665  0.2798451  0.3836028 -0.0261650  172.6721230    1.6769573  170.9951657   81.2139025
  0.4955218  0.2483294  0.4214914 -0.0078602  159.0962074    0.2858242  158.8103832   81.9603210
  0.5250468  0.2201600  0.4602623  0.0082291  144.1999635   -1.0428357  145.2427992   82.6482413
  0.5565119  0.1952270  0.4996887  0.0213721  129.2287145   -2.0823517  131.3110661   83.5548950
  0.3760515  0.6133375  0.1435446 -0.1069654  203.8503180    4.4237656  199.4265524   79.1905972
  0.3879746  0.5630745  0.1661313 -0.0951593  201.7729682    4.4392281  197.3337401   79.3843991
  0.4021227  0.5146434  0.1913006 -0.0817120  198.2960558    4.2180165  194.0780392   79.5775197
  0.4185123  0.4682902  0.2189376 -0.0665709  193.2856331    3.8026350  189.4829980   80.0071530
  0.4370689  0.4242686  0.2489037 -0.0503536  186.4867941    3.1576525  183.3291416   80.4343450
  0.4577008  0.3828279  0.2810142 -0.0338772  177.6052233    2.2281370  175.3770863   80.8676346
  0.4803542  0.3441944  0.3150269 -0.0176181  166.6718382    1.0500082  165.6218299   81.5358971
  0.5050280  0.3085488  0.3506527 -0.0023947  154.2467699   -0.1717421  154.4185120   82.2064368
  0.5317676  0.2760120  0.3875734  0.0112831  140.9381178   -1.2743707  142.2124885   82.8220406
  0.5606270  0.2466203  0.4254760  0.0227394  127.4124665   -2.1643188  129.5767853   83.6495721
  0.5915864  0.2202978  0.4640975  0.0315551  115.2082295   -2.5298176  117.7380471   84.3943305
  0.4329237  0.5946150  0.1450279 -0.0538486  188.4709669    3.3866679  185.0842989   80.2447411
  0.4457868  0.5463030  0.1687082 -0.0431850  183.1675387    2.8403037  180.3272351   80.6451317
  0.4609510  0.4999599  0.1948660 -0.0315222  176.1924646    2.0522128  174.1402519   81.0250725
  0.4783916  0.4558102  0.2233589 -0.0189950  167.7450541    1.1590169  166.5860372   81.4112531
  0.4980228  0.4140660  0.2540143 -0.0065270  157.9028501    0.1843483  157.7185017   82.0046290
  0.5197753  0.3749197  0.2866156  0.0054154  146.8566900   -0.8157196  147.6724096   82.6080041
  0.5436384  0.3385338  0.3208972  0.0162238  135.2397506   -1.6772905  136.9170411   83.1288515
  0.5696541  0.3050283  0.3565582  0.0256652  123.6706462   -2.3015554  125.9722016   83.8825757
  0.5978763  0.2744574  0.3932853  0.0329889  112.9558059   -2.5706056  115.5264115   84.5338104
  0.6282899  0.2467857  0.4307934  0.0381433  103.4645531   -2.5658811  106.0304342   85.0967883
  0.4909132  0.5784795  0.1501325 -0.0107278  161.8056003    0.5901564  161.2154439   81.8102990
  0.5047669  0.5322233  0.1746391 -0.0025122  154.6488332   -0.1234456  154.7722788   82.0943608
  0.5210437  0.4879979  0.2014876  0.0061245  146.3590717   -0.8531828  147.2122545   82.6154765
  0.5396798  0.4459960  0.2305088  0.0146027  137.2852179   -1.5085912  138.7938092   83.1138389
  0.5605737  0.4063891  0.2614997  0.0225442  127.5336866   -2.1436246  129.6773111   83.5523011
  0.5836659  0.3693195  0.2942154  0.0294903  118.1967389   -2.4538125  120.6505514   84.2031258
  0.6089619  0.3349085  0.3283733  0.0351281  109.1937371   -2.6259436  111.8196807   84.7732947
  0.6364995  0.3032305  0.3636627  0.0391437  101.2233844   -2.5472092  103.7705936   85.2500415
  0.6662633  0.2742850  0.3997857  0.0415319   94.4825271   -2.3090421   96.7915692   85.9067239
  0.5504671  0.5646090  0.1579303  0.0190642  132.2695252   -1.8664950  134.1360202   83.3838156
  0.5653351  0.5203836  0.1829630  0.0243064  125.5745692   -2.2460019  127.8205711   83.7694987
  0.5827651  0.4781764  0.2101850  0.0293639  118.5903671   -2.4510217  121.0413888   84.0886843
  0.6026460  0.4381546  0.2394009  0.0339150  111.3864224   -2.5829556  113.9693780   84.6395869
  0.6248538  0.4004598  0.2703778  0.0376549  104.4744857   -2.5797402  107.0542259   85.1079895
  0.6493256  0.3652164  0.3028441  0.0404011   98.0829889   -2.4681239  100.5511127   85.5049514
  0.6760580  0.3325214  0.3364925  0.0419245   92.6310729   -2.2353100   94.8663829   86.0763742
  0.7050328  0.3024117  0.3710144  0.0423063   88.2390258   -1.9237959   90.1628218   86.5423249
  0.6116472  0.5525462  0.1674075  0.0357886  108.5478346   -2.5918034  111.1396380   84.7297056
  0.6274027  0.5102182  0.1926738  0.0381688  103.7947099   -2.5767082  106.3714181   85.1464939
  0.6458538  0.4698437  0.2199744  0.0402029   98.9775660   -2.4766126  101.4541786   85.5168911
  0.6668543  0.4315823  0.2490833  0.0416293   94.4116995   -2.3028674   96.7145668   85.8092927
  0.6902668  0.3955819  0.2797300  0.0423286   90.2362728   -2.1157434   92.3520162   86.3088801
  0.7160200  0.3619739  0.3115999  0.0421747   86.9156708   -1.8218905   88.7375614   86.6964981
  0.7440684  0.3308334  0.3443733  0.0411930   84.2467887   -1.5580320   85.8048207   87.0275214
  0.6737780  0.5417866  0.1776081  0.0420899   93.1148433   -2.2553532   95.3701966   86.0280066
  0.6901347  0.5011609  0.2028696  0.0424700   90.3115812   -2.1080128   92.4195939   86.2187318
  0.7093648  0.4624113  0.2300116  0.0424220   87.7009869   -1.8904443   89.5914312   86.6124569
  0.7313218  0.4257333  0.2587619  0.0418290   85.2912848   -1.7023008   86.9935856   86.9297610
  0.7558617  0.3913154  0.2887857  0.0406228   83.4487603   -1.4585186   84.9072790   87.1866753
  0.7828652  0.3592867  0.3197317  0.0388328   82.0990572   -1.2369137   83.3359709   87.5973863
  0.7356419  0.5318767  0.1877810  0.0417517   84.9153678   -1.6661317   86.5814994   86.9869886
  0.7523206  0.4927630  0.2128778  0.0409276   83.6937199   -1.4908606   85.1845805   87.2030976
  0.7722099  0.4554985  0.2396888  0.0396710   82.5517431   -1.3369865   83.8887296   87.3875456
  0.7951815  0.4203643  0.2678511  0.0379396   81.7495640   -1.1539363   82.9035003   87.7284125
  0.8210084  0.3875765  0.2969567  0.0357479   81.3462461   -0.9729125   82.3191587   88.0405321
  0.7960462  0.5225016  0.1974716  0.0378908   81.7593916   -1.1543452   82.9137368   87.6739835
  0.8130077  0.4847835  0.2223073  0.0364777   81.4378398   -1.0622990   82.5001388   87.9432817
  0.8338107  0.4490147  0.2486224  0.0346376   81.3593242   -0.9172273   82.2765516   88.1766525
  0.8582138  0.4155694  0.2759223  0.0323636   81.6072647   -0.7556843   82.3629490   88.3195963
  0.8542807  0.5135135  0.2064877  0.0326922   81.5383959   -0.8604684   82.3988643   88.3744791
  0.8719172  0.4772158  0.2309588  0.0310775   81.8974531   -0.7625354   82.6599885   88.4344427
  0.8943598  0.4431738  0.2565190  0.0289893   82.5430455   -0.6038987   83.1469442   88.7457203
  0.9102325  0.5049202  0.2147792  0.0274778   83.1180769   -0.7541914   83.8722683   88.8882225
  0.9295489  0.4703382  0.2386458  0.0258321   83.9666400   -0.5101595   84.4767995   89.0457958
  0.9641485  0.4969302  0.2222801  0.0229800   85.7267456   -1.1581146   86.8848603   89.2247774
  1.0909660  0.5238674  0.2096517  0.0158785   94.2531808   -0.8032477   95.0564285   90.1986019
  1.1405029  0.5344685  0.2046776  0.0155192   98.1803809   -0.3473788   98.5277597   90.4798140
  1.1919521  0.5456118  0.1996349  0.0164255  102.5745411   -0.1790154  102.7535565   90.7051195
  1.2451292  0.5573798  0.1946293  0.0190002  107.3608628   -0.1719894  107.5328522   91.0572847
  1.2998336  0.5698580  0.1898073  0.0235200  112.6109679   -0.1864718  112.7974396   91.3366130
  1.3558933  0.5831582  0.1853412  0.0302546  118.3669159   -0.1964061  118.5633220   91.4700691
  1.4131059  0.5973982  0.1814379  0.0394722  124.6666778   -0.1929188  124.8595966   91.7846980
  1.4712238  0.6126964  0.1783360  0.0514307  131.5038397   -0.1679828  131.6718225   91.9363411
  1.5299587  0.6291663  0.1763015  0.0663463  138.8219338   -0.1240778  138.9460116   91.9697675
  1.5889879  0.6469074  0.1756192  0.0843540  146.4730554   -0.0576799  146.5307353   92.0969612
  1.6479629  0.6659959  0.1765790  0.1054650  154.2193564    0.0121101  154.2072463   92.0962665
  1.7065189  0.6864748  0.1794588  0.1295350  161.7913198    0.0776905  161.7136293   91.9260129
  1.7642806  0.7083454  0.1845057  0.1562538  168.9564586    0.1383204  168.8181382   91.9102958
  1.8208691  0.7315633  0.1919163  0.1851621  175.4824077    0.1808539  175.3015538   91.7375517
  1.8759105  0.7560377  0.2018207  0.2156919  181.3346357    0.2301519  181.1044838   91.4722606
  1.9290418  0.7816328  0.2142732  0.2472308  186.4466777    0.2818289  186.1648488   91.3463245
  1.9799259  0.8081725  0.2292508  0.2791568  190.6681889    0.2726639  190.3955249   91.1409881
  2.0282655  0.8354518  0.2466542  0.3108687  194.1203928    0.2286990  193.8916938   90.8336828
  2.0738057  0.8632496  0.2663122  0.3418500  197.0697155    0.2173645  196.8523509   90.7350993
  2.1163431  0.8913384  0.2879963  0.3716756  199.5495797    0.2553946  199.2941851   90.5266873
  2.1557246  0.9194793  0.3114306  0.3999852  201.5196580    0.1849491  201.3347088   90.2686364
  2.1918180  0.9473997  0.3362813  0.4264948  203.1420888    0.2291182  202.9129706   90.1773523
  2.2245205  0.9747937  0.3621682  0.4509504  204.5692526   -0.9362539  205.5055065   90.0276863
  2.2618910  0.9589822  0.3977578  0.4786629  205.9247828   -1.4643682  207.3891510   89.8463755
  2.2700876  0.9136392  0.4107078  0.4849218  206.3201612    0.2157126  206.1044486   89.8021542
  2.2759559  0.8664456  0.4256405  0.4893992  206.5160851    0.1151153  206.4009698   89.6897121
  2.2791369  0.8178102  0.4425713  0.4918154  206.6199719    0.1635642  206.4564077   89.7545439
  2.2793306  0.7681251  0.4615199  0.4919469  206.6681631    0.1447668  206.5233963   89.7675461
  2.2762830  0.7177812  0.4824952  0.4896027  206.5174278    0.1272590  206.3901688   89.6838413
  2.2697849  0.6671966  0.5054711  0.4846326  206.2987883    0.1311442  206.1676441   89.8123862
  2.2596769  0.6168268  0.5303733  0.4769384  205.9231200    0.1311417  205.7919783   89.8617112
  2.2458645  0.5671504  0.5570790  0.4664831  205.3923679    0.1318186  205.2605492   89.8453275
  2.2283278  0.5186583  0.5854145  0.4533019  204.7071786    0.1407144  204.5664642   90.0111192
  2.2071295  0.4718357  0.6151580  0.4375034  203.8462538    0.1521884  203.6940654   90.1250901
  2.1824170  0.4271412  0.6460458  0.4192765  202.7714055    0.1635463  202.6078592   90.1423551
  2.1544201  0.3849857  0.6777819  0.3988861  201.4605106    0.1747063  201.2858043   90.3675807
  2.1234434  0.3457144  0.7100507  0.3766617  199.9105510    0.1930523  199.7174987   90.5064581
  2.0898491  0.3095905  0.7425310  0.3529911  198.0484559    0.2083959  197.8400600   90.5707053
  2.0540440  0.2767888  0.7749079  0.3283012  195.8893376    0.2296404  195.6596972   90.8133531
  2.0164526  0.2473890  0.8068880  0.3030410  193.3077112    0.2241870  193.0835242   90.9871693
  1.9775134  0.2213877  0.8382019  0.2776401  190.4890194    0.2783859  190.2106335   91.0465309
  1.9376474  0.1987010  0.8686157  0.2525197  187.1363469    0.2568141  186.8795328   91.3198867
  1.8972444  0.1791728  0.8979302  0.2280897  183.3735125    0.2405952  183.1329173   91.4570902
  1.8566993  0.1626092  0.9259716  0.2046665  179.5245213    0.2694382  179.2550831   91.5199915
  1.8164225  0.1487952  0.9525836  0.1825218  175.2646223    0.3212545  174.9433677   91.7338678
  1.7768283  0.1374944  0.9776501  0.1619834  170.5665869   -0.5587653  171.1253522   91.8657391
  1.1270174  0.4993529  0.2259628  0.0154268   97.1084613   -0.8957490   98.0042104   90.3209361
  1.1607929  0.4740822  0.2438746  0.0156274   99.9197095   -0.1743387  100.0940482   90.6174395
  1.1947276  0.4484429  0.2633896  0.0164507  102.7868206   -0.1936047  102.9804253   90.8004440
  1.2291213  0.4226357  0.2845734  0.0179720  105.8670847   -0.1784269  106.0455116   90.9026355
  1.2640730  0.3967994  0.3075330  0.0202675  109.1227482   -0.1769567  109.2997049   91.1624341
  1.2995206  0.3711011  0.3323563  0.0233986  112.5569547   -0.1853630  112.7423176   91.3376835
  1.3353130  0.3457268  0.3591154  0.0274184  116.1787606   -0.1919056  116.3706662   91.4013183
  1.3712467  0.3208832  0.3878572  0.0323626  119.9937838   -0.1848947  120.1786784   91.6359856
  1.4070863  0.2967950  0.4185961  0.0382430  123.9566357   -0.1788434  124.1354791   91.7657025
  1.4425798  0.2736972  0.4513082  0.0450413  128.0003897   -0.1922366  128.1926263   91.7829227
  1.4774691  0.2518308  0.4859210  0.0527080  132.2157741   -0.1556445  132.3714186   91.9595385
  1.5115007  0.2314313  0.5223127  0.0611602  136.4442444   -0.1263218  136.5705663   92.0316903
  1.5444344  0.2127132  0.5603187  0.0702884  140.5846616   -0.1247058  140.7093674   91.9819152
  1.5760530  0.1958646  0.5997278  0.0799571  144.6965930   -0.0957484  144.7923414   92.0993580
  1.6061709  0.1810380  0.6402917  0.0900057  148.6831575   -0.0525601  148.7357176   92.1058701
  1.6346388  0.1683413  0.6817400  0.1002572  152.4957859    0.0086732  152.4871127   92.0107156
  1.6613406  0.1578343  0.7237911  0.1105379  156.0952268    0.0837912  156.0114356   92.0773938
  1.6861820  0.1495269  0.7661696  0.1206789  159.3108264    0.1159431  159.1948833   92.0535468
  1.7090753  0.1433770  0.8086237  0.1305116  162.2204580    0.1316199  162.0888380   91.9261703
  1.7299178  0.1392932  0.8509505  0.1398625  164.8461890    0.1446170  164.7015721   91.9764925
  1.7485668  0.1371354  0.8930518  0.1485170  167.1786981    0.2983056  166.8803925   91.9394052
  1.7647148  0.1367064  0.9349140  0.1562159  169.0945371   -0.5475003  169.6420373   91.8091183
  1.1793861  0.5089920  0.2212347  0.0160352  101.4867439   -0.2725386  101.7592825   90.7164690
  1.2160863  0.4829716  0.2393706  0.0173179  104.7185880   -0.2109391  104.9295271   90.8184211
  1.2521172  0.4567221  0.2591153  0.0193952  108.0012320   -0.1958580  108.1970899   91.1027926
  1.2882004  0.4303878  0.2805887  0.0223102  111.4507223   -0.1928626  111.6435849   91.2719670
  1.3245850  0.4041096  0.3039121  0.0261291  115.1017743   -0.1862014  115.2879757   91.3552349
  1.3612815  0.3780491  0.3291943  0.0309119  118.9330010   -0.1882990  119.1213000   91.5856623
  1.3981535  0.3523927  0.3565234  0.0367053  122.9513342   -0.1925842  123.1439185   91.7358819
  1.4349855  0.3273527  0.3859552  0.0435247  127.1624932   -0.1783811  127.3408743   91.7489997
  1.4715220  0.3031634  0.4175037  0.0513533  131.5169318   -0.1570819  131.6740136   91.9483762
  1.5074921  0.2800708  0.4511360  0.0601386  135.8991396   -0.1579854  136.0571250   92.0138196
  1.5426243  0.2583245  0.4867631  0.0697862  140.3909249   -0.1124726  140.5033975   91.9798872
  1.5766610  0.2381648  0.5242405  0.0801691  144.8285335   -0.0641086  144.8926421   92.0947736
  1.6093658  0.2198069  0.5633751  0.0911272  149.0883009   -0.0451884  149.1334893   92.1080189
  1.6405352  0.2034322  0.6039293  0.1024746  153.2018247   -0.0057677  153.2075925   91.9999342
  1.6700048  0.1891811  0.6456310  0.1140167  157.0637970    0.0248167  157.0389803   92.0697087
  1.6976495  0.1771430  0.6881970  0.1255586  160.6594481    0.0625046  160.5969435   92.0283077
  1.7233737  0.1673536  0.7313512  0.1369106  163.9632047    0.1058634  163.8573414   91.8992594
  1.7470832  0.1597880  0.7748614  0.1478836  167.0155519    0.1703286  166.8452233   91.9264106
  1.7686404  0.1543551  0.8185880  0.1582724  169.6836824    0.2180751  169.4656074   91.8862309
  1.7878098  0.1508975  0.8625381  0.1678247  171.9404971    0.1282526  171.8122444   91.7285210
  1.8041072  0.1491713  0.9069966  0.1761853  173.8637446    0.3687042  173.4950404   91.7842472
  1.2328204  0.5194755  0.2162845  0.0182241  106.2330105   -0.2032656  106.4362762   91.0012652
  1.2716474  0.4928687  0.2345867  0.0208963  109.8995353   -0.1808129  110.0803482   91.2065133
  1.3095994  0.4660665  0.2546038  0.0244680  113.5961008   -0.1906862  113.7867870   91.2867286
  1.3473475  0.4392355  0.2764559  0.0290046  117.4552149   -0.1957717  117.6509867   91.5416334
  1.3851918  0.4125320  0.3002726  0.0345768  121.5329602   -0.1862847  121.7192449   91.6882358
  1.4231600  0.3861268  0.3261743  0.0412459  125.8053167   -0.1804012  125.9857179   91.7230050
  1.4611115  0.3602142  0.3542585  0.0490410  130.2492019   -0.1754621  130.4246640   91.9219236
  1.4988150  0.3350171  0.3845832  0.0579501  134.8595672   -0.1513770  135.0109442   92.0060235
  1.5359980  0.3107819  0.4171552  0.0679162  139.5795330   -0.1078845  139.6874175   91.9717109
  1.5723756  0.2877663  0.4519248  0.0788356  144.2276206   -0.0959836  144.3236042   92.1016041
  1.6076701  0.2662254  0.4887809  0.0905610  148.8733557   -0.0468886  148.9202442   92.1041937
  1.6416252  0.2464016  0.5275501  0.1029057  153.3832106    0.0129246  153.3702860   92.0119568
  1.6740157  0.2285058  0.5680091  0.1156572  157.5998563    0.0419722  157.5578841   92.0666730
  1.7046565  0.2127079  0.6098939  0.1285943  161.5788130    0.0865241  161.4922889   92.0268762
  1.7334079  0.1991299  0.6529192  0.1414954  165.2018452    0.1165396  165.0853057   91.8798383
  1.7601609  0.1878343  0.6968080  0.1541499  168.4657246    0.1283975  168.3373272   91.9089579
  1.7848091  0.1788151  0.7413349  0.1663504  171.3747351    0.1340402  171.2406948   91.8483215
  1.8071962  0.1719896  0.7863749  0.1778647  173.9771860    0.1493259  173.8278601   91.6862756
  1.8270391  0.1671902  0.8319713  0.1884006  176.2523708    0.2039254  176.0484455   91.7151911
  1.8438380  0.1641730  0.8783604  0.1975444  178.1321499    0.2126918  177.9194581   91.6559831
  1.2874974  0.5307020  0.2113835  0.0223065  111.3940132   -0.1868311  111.5808443   91.1881201
  1.3280720  0.5036028  0.2298956  0.0265939  115.4937568   -0.1762321  115.6699889   91.4465786
  1.3677183  0.4763292  0.2502572  0.0319006  119.6506670   -0.1823593  119.8330264   91.6247918
  1.4070243  0.4490721  0.2725932  0.0383042  123.9579611   -0.1892657  124.1472269   91.6580133
  1.4462589  0.4220106  0.2970383  0.0458829  128.4982950   -0.1734654  128.6717603   91.8845618
  1.4854297  0.3953325  0.3237186  0.0546834  133.2202096   -0.1531458  133.3733554   91.9666217
