# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.4369514  0.4241452  0.2487306 -0.0483206  186.2176252    0.3469399  185.8706853   80.8183793
  0.4575290  0.3827396  0.2809028 -0.0317099  177.2148612    0.2266851  176.9881761   81.2446753
  0.4801630  0.3441530  0.3149780 -0.0154349  166.2016121    0.0783050  166.1233070   81.9269502
  0.5048666  0.3085630  0.3506624 -0.0003891  153.8028722   -0.0646986  153.8675708   82.5850630
  0.5316972  0.2760864  0.3876342  0.0129676  140.6110313   -0.1826316  140.7936630   83.2113113
  0.5607125  0.2467533  0.4255754  0.0239340  127.3014955   -0.2678382  127.5693337   84.0233203
  0.5918781  0.2204784  0.4642182  0.0321511  115.3880062   -0.2850279  115.6730342   84.7709484
  0.4328235  0.5945184  0.1448154 -0.0518637  188.1972749    0.3762634  187.8210115   80.6273681
  0.4456465  0.5462190  0.1685383 -0.0410650  182.8231890    0.3048801  182.5183089   81.0326370
  0.4607771  0.4998955  0.1947460 -0.0293266  175.8008156    0.2037011  175.5971145   81.4132879
  0.4782017  0.4557742  0.2232927 -0.0168187  167.2855512    0.0920051  167.1935460   81.8013968
  0.4978470  0.4140659  0.2540031 -0.0044248  157.4335535   -0.0243796  157.4579331   82.3962037
  0.5196543  0.3749612  0.2866577  0.0072695  146.4575315   -0.1361064  146.5936379   82.9973276
  0.5436211  0.3386209  0.3209851  0.0176649  135.0490636   -0.2195287  135.2685923   83.5158253
  0.5697893  0.3051607  0.3566814  0.0266911  123.6346611   -0.2772177  123.9118788   84.2664088
  0.5982023  0.2746265  0.3934294  0.0334824  113.1928031   -0.2868659  113.4796691   84.9093366
  0.6288224  0.2469776  0.4309409  0.0380846  104.0031963   -0.2697387  104.2729350   85.4660717
  0.4907345  0.5784666  0.1500974 -0.0085439  161.2985055    0.0234525  161.2750530   82.2013248
  0.5046095  0.5322351  0.1746427 -0.0004703  154.1762112   -0.0602935  154.2365047   82.4740784
  0.5209306  0.4880361  0.2015340  0.0079953  145.9452660   -0.1411724  146.0864384   83.0070830
  0.5396439  0.4460651  0.2305961  0.0161705  136.9989170   -0.2043948  137.2033118   83.4898198
  0.5606498  0.4064914  0.2616236  0.0237228  127.4220117   -0.2668072  127.6888189   83.9371065
  0.5838877  0.3694518  0.2943675  0.0302061  118.3034849   -0.2828848  118.5863697   84.5722201
  0.6093543  0.3350665  0.3285408  0.0353708  109.5588957   -0.2865585  109.8454542   85.1479659
  0.6370724  0.3034040  0.3638306  0.0389428  101.8412564   -0.2651342  102.1063906   85.6057504
  0.6670026  0.2744589  0.3999383  0.0409237   95.3510968   -0.2303165   95.5814133   86.2703927
  0.5504939  0.5646756  0.1580485  0.0204570  132.1057622   -0.2377334  132.3434956   83.7711076
  0.5654462  0.5204745  0.1831052  0.0254429  125.4783695   -0.2772281  125.7555975   84.1523566
  0.5829847  0.4782870  0.2103502  0.0301625  118.6722907   -0.2842164  118.9565071   84.4678640
  0.6029945  0.4382853  0.2395818  0.0343168  111.6722588   -0.2852642  111.9575231   85.0158918
  0.6253457  0.4006053  0.2705656  0.0376395  104.9818836   -0.2735681  105.2554516   85.4783001
  0.6499639  0.3653687  0.3030275  0.0399953   98.8199752   -0.2517721   99.0717473   85.8693092
  0.6768299  0.3326700  0.3366583  0.0411674   93.5750553   -0.2210396   93.7960949   86.4377003
  0.7059111  0.3025440  0.3711494  0.0413012   89.3654468   -0.1845137   89.5499605   86.8968161
  0.6120638  0.5526593  0.1676079  0.0360323  108.9082356   -0.2816829  109.1899186   85.1052409
  0.6279165  0.5103420  0.1928769  0.0381402  104.3141060   -0.2729900  104.5870960   85.5060392
  0.6464705  0.4699730  0.2201745  0.0398904   99.6697428   -0.2535188   99.9232616   85.8837566
  0.6675746  0.4317117  0.2492718  0.0410214   95.2774709   -0.2291600   95.5066309   86.1587417
  0.6910828  0.3957030  0.2798984  0.0414634   91.2723360   -0.2073191   91.4796551   86.6683806
  0.7169122  0.3620779  0.3117372  0.0410860   88.0923696   -0.1736090   88.2659785   87.0371001
  0.7450081  0.3309104  0.3444708  0.0399618   85.5366453   -0.1469090   85.6835544   87.3785688
  0.6745370  0.5418984  0.1778012  0.0413868   94.0297859   -0.2241852   94.2539711   86.3881789
  0.6909477  0.5012672  0.2030466  0.0416086   91.3419314   -0.2061669   91.5480983   86.5753150
  0.7102282  0.4625056  0.2301661  0.0413986   88.8422352   -0.1804022   89.0226374   86.9679148
  0.7322270  0.4258090  0.2588875  0.0406667   86.5335678   -0.1624064   86.6959742   87.2802906
  0.7567930  0.3913655  0.2888748  0.0393527   84.7714937   -0.1370331   84.9085269   87.5360063
  0.7837996  0.3593055  0.3197772  0.0375167   83.4783596   -0.1158056   83.5941653   87.9444981
  0.7365527  0.5319487  0.1878979  0.0405528   86.1758058   -0.1591376   86.3349434   87.3404452
  0.7532346  0.4928156  0.2129702  0.0396711   85.0084072   -0.1394434   85.1478507   87.5394274
  0.7731236  0.4555256  0.2397521  0.0383654   83.9129238   -0.1250904   84.0380142   87.7362562
  0.7960876  0.4203613  0.2678793  0.0366100   83.1455669   -0.1075094   83.2530763   88.0623376
  0.8218913  0.3875404  0.2969437  0.0344371   82.7592351   -0.0905644   82.8497994   88.3873743
  0.7969365  0.5225149  0.1974835  0.0365568   83.1581795   -0.1078982   83.2660777   88.0197346
  0.8138717  0.4847671  0.2222973  0.0351573   82.8476923   -0.0998230   82.9475153   88.2886423
  0.8346497  0.4489648  0.2485849  0.0333463   82.7729856   -0.0848299   82.8578155   88.5227789
  0.8590201  0.4154865  0.2758501  0.0311246   83.0107559   -0.0692912   83.0800472   88.6642165
  0.8550622  0.5134654  0.2063987  0.0314533   82.9446889   -0.0829781   83.0276670   88.7222303
  0.8726674  0.4771286  0.2308566  0.0298931   83.2901163   -0.0711024   83.3612187   88.7660184
  0.8950780  0.4430526  0.2563919  0.0278697   83.9126056   -0.0534621   83.9660676   89.0956085
  0.9108813  0.5048155  0.2146091  0.0264525   84.4643138   -0.0881089   84.5524227   89.2374238
  0.9301832  0.4701817  0.2384748  0.0248544   85.2874166   -0.0360944   85.3235110   89.3938003
  0.9647087  0.4967626  0.2220627  0.0221551   86.9853910   -0.1730311   87.1584222   89.5806710
  1.0912858  0.5236912  0.2093153  0.0157023   95.2625936   -0.1051169   95.3677105   90.5627789
  1.1409001  0.5342928  0.2043297  0.0154283   99.1114791   -0.0496781   99.1611573   90.8382468
  1.1923288  0.5454300  0.1992875  0.0164640  103.4239861   -0.0114161  103.4354022   91.0816285
  1.2455141  0.5572029  0.1942885  0.0191465  108.1390134   -0.0175358  108.1565492   91.4297520
  1.3002322  0.5696917  0.1894789  0.0237380  113.3303628   -0.0207514  113.3511142   91.7252133
  1.3563143  0.5830054  0.1850298  0.0305098  119.0436298   -0.0224640  119.0660938   91.8527397
  1.4135537  0.5972601  0.1811461  0.0397361  125.3169038   -0.0221637  125.3390674   92.1830281
  1.4716991  0.6125730  0.1780648  0.0516847  132.1433959   -0.0189478  132.1623436   92.3269245
  1.5304585  0.6290569  0.1760508  0.0665837  139.4636564   -0.0141454  139.4778018   92.3735622
  1.5895063  0.6468110  0.1753884  0.0845806  147.1259057   -0.0065777  147.1324834   92.4921100
  1.6484921  0.6659117  0.1763680  0.1056947  154.8881454    0.0005991  154.8875463   92.5027915
  1.7070509  0.6864025  0.1792685  0.1297850  162.4767441    0.0071179  162.4696262   92.3226290
  1.7648085  0.7082850  0.1843382  0.1565406  169.6565539    0.0131349  169.6434190   92.3176701
  1.8213865  0.7315150  0.1917747  0.1854960  176.1940528    0.0174717  176.1765810   92.1345739
  1.8764129  0.7560023  0.2017085  0.2160746  182.0547392    0.0233559  182.0313833   91.8793134
  1.9295244  0.7816108  0.2141933  0.2476610  187.1729244    0.0305981  187.1423264   91.7430704
  1.9803841  0.8081633  0.2292061  0.2796287  191.3982004    0.0290329  191.3691674   91.5479988
  2.0286970  0.8354527  0.2466478  0.3113656  194.8517037    0.0226328  194.8290708   91.2297436
  2.0742088  0.8632581  0.2663452  0.3423553  197.8006200    0.0216987  197.7789213   91.1421863
  2.1167128  0.8913508  0.2880664  0.3721854  200.2789095    0.0268900  200.2520195   90.9223223
  2.1560620  0.9194954  0.3115383  0.4004863  202.2488037    0.0274135  202.2213902   90.6753746
  2.1921070  0.9474045  0.3364123  0.4269890  203.8662974    0.0193672  203.8469303   90.5729250
  2.2248407  0.9748553  0.3623805  0.4512568  205.2985810   -0.1557876  205.4543686   90.4398233
  2.2620993  0.9590807  0.3979373  0.4791125  206.6557352   -0.2639125  206.9196476   90.2590548
  2.2703000  0.9136479  0.4109164  0.4853095  207.0408033    0.0190166  207.0217866   90.1975119
  2.2761538  0.8664913  0.4258403  0.4897823  207.2403978    0.0213226  207.2190752   90.0972866
  2.2793287  0.8178704  0.4427669  0.4921932  207.3430870    0.0164218  207.3266653   90.1507943
  2.2795202  0.7682047  0.4617068  0.4923243  207.3921524    0.0151917  207.3769607   90.1749979
  2.2764753  0.7178768  0.4826712  0.4899844  207.2405955    0.0125275  207.2280680   90.0802816
  2.2699849  0.6673057  0.5056335  0.4850229  207.0222914    0.0130662  207.0092253   90.2198840
  2.2598892  0.6169459  0.5305190  0.4773417  206.6470084    0.0131230  206.6338854   90.2583566
  2.2460935  0.5672749  0.5572061  0.4669031  206.1169836    0.0128742  206.1041093   90.2523783
  2.2285775  0.5187829  0.5855214  0.4537419  205.4327148    0.0140439  205.4186709   90.4078955
  2.2074032  0.4719549  0.6152443  0.4379642  204.5726398    0.0151568  204.5574829   90.5323400
  2.1827174  0.4272491  0.6461118  0.4197576  203.4988773    0.0164084  203.4824689   90.5386832
  2.1547484  0.3850766  0.6778287  0.3993849  202.1888777    0.0173397  202.1715381   90.7748178
  2.1238003  0.3457833  0.7100803  0.3771728  200.6400157    0.0193771  200.6206386   90.9027335
  2.0902340  0.3096331  0.7425462  0.3535066  198.7788197    0.0209755  198.7578441   90.9778121
  2.0544562  0.2768026  0.7749113  0.3288130  196.6201811    0.0233977  196.5967834   91.2093072
  2.0168886  0.2473716  0.8068831  0.3035431  194.0389819    0.0216271  194.0173549   91.3948839
  1.9779727  0.2213394  0.8381914  0.2781201  191.2186262    0.0299334  191.1886927   91.4419189
  1.9381281  0.1986236  0.8686027  0.2529659  187.8631876    0.0265246  187.8366630   91.7279498
  1.8977404  0.1790665  0.8979174  0.2285037  184.0983175    0.0224305  184.0758870   91.8520988
  1.8572058  0.1624751  0.9259630  0.2050440  180.2451038    0.0363661  180.2087377   91.9283658
  1.8169591  0.1486438  0.9525702  0.1828378  175.9763110    0.0280180  175.9482930   92.1280301
  1.7772989  0.1373021  0.9776961  0.1623935  171.2630232   -0.0949144  171.3579376   92.2779096
  1.1274070  0.4991338  0.2256468  0.0153028   98.0618521   -0.1440446   98.2058968   90.6949574
  1.1611711  0.4738454  0.2435630  0.0155963  100.8179210   -0.0071939  100.8251149   90.9915009
  1.1950998  0.4482022  0.2630816  0.0165035  103.6276091   -0.0198283  103.6474374   91.1812488
  1.2294944  0.4223878  0.2842773  0.0180948  106.6624014   -0.0178142  106.6802157   91.2844869
  1.2644532  0.3965471  0.3072518  0.0204430  109.8784936   -0.0177550  109.8962486   91.5506888
  1.2999115  0.3708464  0.3320927  0.0236138  113.2759729   -0.0192194  113.2951923   91.7268288
  1.3357179  0.3454714  0.3588713  0.0276584  116.8683951   -0.0204575  116.8888527   91.7958166
  1.3716680  0.3206290  0.3876331  0.0326160  120.6610246   -0.0189930  120.6800176   92.0318280
  1.4075254  0.2965440  0.4183915  0.0384994  124.6076486   -0.0182700  124.6259186   92.1655454
  1.4430367  0.2734498  0.4511236  0.0452947  128.6424476   -0.0215302  128.6639778   92.1830431
  1.4779429  0.2515874  0.4857557  0.0529544  132.8544403   -0.0159807  132.8704211   92.3638646
  1.5119903  0.2311933  0.5221647  0.0613974  137.0827502   -0.0121770  137.0949272   92.4350745
  1.5449373  0.2124802  0.5601882  0.0705169  141.2262540   -0.0139295  141.2401835   92.3881151
  1.5765662  0.1956358  0.5996150  0.0801811  145.3448837   -0.0115768  145.3564606   92.5054484
  1.6066910  0.1808136  0.6401953  0.0902300  149.3406733   -0.0069619  149.3476353   92.5135212
  1.6351638  0.1681220  0.6816580  0.1004848  153.1620623    0.0008450  153.1612173   92.4174878
  1.6618695  0.1576210  0.7237217  0.1107702  156.7675849    0.0109351  156.7566499   92.4863525
  1.6867138  0.1493202  0.7661120  0.1209180  159.9889366    0.0138264  159.9751103   92.4609438
  1.7096080  0.1431769  0.8085779  0.1307603  162.9033770    0.0159925  162.8873844   92.3350538
  1.7304493  0.1391000  0.8509143  0.1401232  165.5342411    0.0106180  165.5236232   92.3848279
  1.7490940  0.1369485  0.8930242  0.1487933  167.8711014    0.0634645  167.8076368   92.3485231
  1.7652558  0.1365330  0.9348822  0.1564937  169.7936620   -0.1532551  169.9469172   92.2159316
  1.1797778  0.5087879  0.2209018  0.0160291  102.3558965   -0.0353075  102.3912040   91.0951322
  1.2164680  0.4827508  0.2390520  0.0174062  105.5348081   -0.0201841  105.5549923   91.1853331
  1.2525024  0.4564937  0.2588110  0.0195499  108.7714297   -0.0205980  108.7920277   91.4898057
  1.2885934  0.4301541  0.2803015  0.0225131  112.1811482   -0.0203144  112.2014626   91.6473950
  1.3249903  0.4038737  0.3036435  0.0263626  115.7999464   -0.0189934  115.8189399   91.7487346
  1.3617020  0.3778132  0.3289454  0.0311630  119.6061010   -0.0194283  119.6255293   91.9684128
  1.3985910  0.3521579  0.3562950  0.0369625  123.6060735   -0.0207418  123.6268152   92.1349816
  1.4354406  0.3271201  0.3857473  0.0437792  127.8064279   -0.0185227  127.8249506   92.1366136
  1.4719944  0.3029346  0.4173151  0.0516008  132.1550696   -0.0159711  132.1710407   92.3520721
  1.5079804  0.2798460  0.4509664  0.0603770  136.5374078   -0.0177865  136.5551943   92.4050943
  1.5431259  0.2581035  0.4866121  0.0700160  141.0336060   -0.0119566  141.0455626   92.3857780
  1.5771740  0.2379486  0.5241061  0.0803930  145.4773026   -0.0056324  145.4829350   92.4888131
  1.6098874  0.2195957  0.5632570  0.0913496  149.7443743   -0.0051361  149.7495104   92.5154465
  1.6410624  0.2032255  0.6038275  0.1027011  153.8670380   -0.0010364  153.8680744   92.3945814
  1.6705344  0.1889795  0.6455445  0.1142521  157.7351918    0.0011135  157.7340784   92.4785441
  1.6981790  0.1769467  0.6881247  0.1258070  161.3431775    0.0051506  161.3380268   92.4233576
  1.7239017  0.1671635  0.7312921  0.1371747  164.6537864    0.0102482  164.6435382   92.3081377
  1.7476097  0.1596047  0.7748141  0.1481639  167.7121451    0.0190886  167.6930565   92.3218206
  1.7691652  0.1541796  0.8185502  0.1585688  170.3849081    0.0256760  170.3592321   92.2953092
  1.7883333  0.1507297  0.8625116  0.1681326  172.6459219    0.0096548  172.6362671   92.1232613
  1.8046365  0.1490120  0.9069786  0.1764954  174.5728711    0.0630707  174.5098004   92.1940598
  1.2332077  0.5192786  0.2159534  0.0183427  107.0263240   -0.0204945  107.0468185   91.3870641
  1.2720423  0.4926616  0.2342736  0.0210749  110.6477798   -0.0178849  110.6656648   91.5931713
  1.3100047  0.4658541  0.2543094  0.0246893  114.3075252   -0.0197773  114.3273024   91.6790822
  1.3477666  0.4390200  0.2761819  0.0292498  118.1371907   -0.0210515  118.1582422   91.9355713
  1.3856269  0.4123156  0.3000193  0.0348327  122.1934387   -0.0192737  122.2127124   92.0867146
  1.4236124  0.3859116  0.3259415  0.0415028  126.4522729   -0.0187269  126.4709998   92.1219793
  1.4615813  0.3600009  0.3540464  0.0492917  130.8885850   -0.0190111  130.9075961   92.3253485
  1.4993011  0.3348062  0.3843913  0.0581909  135.4980204   -0.0161639  135.5141844   92.4088870
  1.5364985  0.3105747  0.4169819  0.0681479  140.2209033   -0.0106604  140.2315638   92.3777534
  1.5728877  0.2875630  0.4517696  0.0790605  144.8752214   -0.0111444  144.8863658   92.5073418
  1.6081908  0.2660257  0.4886435  0.0907847  149.5300103   -0.0054643  149.5354745   92.5119384
  1.6421520  0.2462066  0.5274291  0.1031326  154.0490257    0.0020050  154.0470207   92.4186087
  1.6745460  0.2283162  0.5679037  0.1158930  158.2744680    0.0042782  158.2701897   92.4756723
  1.7051874  0.2125238  0.6098039  0.1288437  162.2626445    0.0090516  162.2535929   92.4340857
  1.7339377  0.1989521  0.6528436  0.1417616  165.8936717    0.0120156  165.8816561   92.2886519
  1.7606877  0.1876639  0.6967453  0.1544363  169.1646981    0.0120179  169.1526802   92.3168406
  1.7853312  0.1786522  0.7412849  0.1666588  172.0802433    0.0111175  172.0691259   92.2570876
  1.8077133  0.1718345  0.7863370  0.1781948  174.6880581    0.0135124  174.6745457   92.0940640
  1.8275534  0.1670437  0.8319428  0.1887472  176.9674747    0.0203664  176.9471083   92.1239965
  1.8443503  0.1640341  0.8783421  0.1979064  178.8506573    0.0186505  178.8320068   92.0640479
  1.2878962  0.5305162  0.2110621  0.0225068  112.1247124   -0.0194324  112.1441448   91.5771601
  1.3284858  0.5034109  0.2295950  0.0268289  116.1892971   -0.0172757  116.2065728   91.8266654
  1.3681487  0.4761344  0.2499777  0.0321536  120.3206397   -0.0186952  120.3393349   92.0217715
  1.4074719  0.4488760  0.2723353  0.0385625  124.6100837   -0.0202974  124.6303811   92.0439291
  1.4467242  0.4218144  0.2968019  0.0461365  129.1398181   -0.0182180  129.1580361   92.2869175
  1.4859120  0.3951378  0.3235026  0.0549289  133.8586001   -0.0157369  133.8743370   92.3571650
  1.5248739  0.3690534  0.3525377  0.0649419  138.7183553   -0.0145016  138.7328569   92.3631944
  1.5633589  0.3437975  0.3839590  0.0761234  143.6690998   -0.0102724  143.6793722   92.4775632
  1.6010787  0.3196293  0.4177571  0.0883643  148.6421884   -0.0034465  148.6456349   92.5127094
  1.6377410  0.2968145  0.4538597  0.1014982  153.4362073   -0.0017113  153.4379186   92.4021573
  1.6730680  0.2756100  0.4921282  0.1153140  158.0682983    0.0024578  158.0658405   92.4757710
  1.7068110  0.2562553  0.5323559  0.1295711  162.4701377    0.0096813  162.4604564   92.4127416
  1.7387629  0.2389513  0.5742913  0.1440106  166.5057858    0.0132030  166.4925828   92.2840658
  1.7687607  0.2238491  0.6176543  0.1583807  170.1616097    0.0152562  170.1463535   92.2767437
  1.7966821  0.2110428  0.6621626  0.1724448  173.5208731    0.0224926  173.4983806   92.2271261
  1.8224071  0.2005538  0.7075784  0.1859723  176.4030810    0.0226585  176.3804225   92.0317826
  1.8457674  0.1923114  0.7537724  0.1987109  178.8742796    0.0177550  178.8565246   92.0726985
  1.8664689  0.1861520  0.8007604  0.2103461  180.9843357    0.0146515  180.9696841   91.9740243
  1.8840284  0.1818315  0.8487217  0.2204612  182.7339099    0.0172219  182.7166880   91.8391679
  1.3439094  0.5425392  0.2064384  0.0288001  117.7656575   -0.0189016  117.7845591   91.9218717
  1.3859944  0.5150098  0.2252837  0.0349493  122.2567396   -0.0180669  122.2748065   91.9941003
  1.4271656  0.4873438  0.2461265  0.0422393  126.8906545   -0.0167130  126.9073675   92.2270140
  1.4679042  0.4597533  0.2690992  0.0507608  131.6524329   -0.0187422  131.6711751   92.3387988
  1.5084188  0.4324375  0.2943422  0.0605845  136.6499046   -0.0149725  136.6648770   92.3347043
  1.5486750  0.4056035  0.3219821  0.0717345  141.7784740   -0.0109486  141.7894226   92.4853529
  1.5884834  0.3794735  0.3521140  0.0841659  146.9630774   -0.0075746  146.9706520   92.5085430
  1.6275749  0.3542964  0.3847761  0.0977638  152.1192857   -0.0024562  152.1217419   92.4279546
  1.6656507  0.3303403  0.4199364  0.1123464  157.1475614    0.0043729  157.1431885   92.4809936
  1.7024172  0.3078739  0.4574939  0.1276780  161.8993963    0.0076769  161.8917194   92.4444665
  1.7376024  0.2871521  0.4972760  0.1434864  166.3334658    0.0109289  166.3225369   92.2841540
  1.7709721  0.2684028  0.5390476  0.1594784  170.4382681    0.0161039  170.4221642   92.2907976
  1.8023403  0.2518103  0.5825351  0.1753744  174.1370532    0.0197958  174.1172574   92.2146606
  1.8315610  0.2374977  0.6274591  0.1909114  177.3775444    0.0195874  177.3579570   92.0244841
  1.8585033  0.2255162  0.6735677  0.2058320  180.3333680    0.0267523  180.3066156   92.0258845
  1.8829991  0.2158254  0.7207002  0.2198617  182.8304170    0.0293394  182.8010776   91.9355104
  1.9047606  0.2082751  0.7688336  0.2326804  184.8928415    0.0281556  184.8646858   91.7655727
  1.9233346  0.2026283  0.8180802  0.2438802  186.5682284    0.0259144  186.5423141   91.7858001
  1.4011436  0.5554421  0.2022935  0.0375079  123.9104465   -0.0208485  123.9312950   92.1428484
  1.4445397  0.5275552  0.2215842  0.0457344  128.8879837   -0.0180366  128.9060203   92.2534829
  1.4870429  0.4995930  0.2430279  0.0552528  134.0277210   -0.0140306  134.0417516   92.2937110
  1.5290332  0.4717860  0.2667661  0.0661423  139.2410683   -0.0142397  139.2553080   92.4370297
  1.5706454  0.4443496  0.2929439  0.0784459  144.6279865   -0.0093283  144.6373148   92.5010900
  1.6117977  0.4175059  0.3216847  0.0921360  150.0471789   -0.0031119  150.0502909   92.4081660
  1.6522703  0.3914896  0.3530709  0.1070988  155.3740311    0.0003899  155.3736411   92.4943070
  1.6917797  0.3665577  0.3871192  0.1231412  160.5515919    0.0073214  160.5442705   92.4401389
  1.7300194  0.3429814  0.4237686  0.1400104  165.4243062    0.0120066  165.4122997   92.3004642
  1.7667026  0.3210254  0.4628861  0.1573980  169.9398748    0.0162544  169.9236205   92.2827326
  1.8015691  0.3009379  0.5042638  0.1749814  174.0349137    0.0189632  174.0159505   92.2213672
  1.8344034  0.2829277  0.5476460  0.1924563  177.6952643    0.0211827  177.6740815   91.9931753
  1.8650388  0.2671531  0.5927529  0.2095262  180.9407833    0.0231033  180.9176800   92.0071671
  1.8933298  0.2536980  0.6393267  0.2259058  183.7302885    0.0221848  183.7081037   91.8824567
  1.9191046  0.2425515  0.6871789  0.2413146  186.1370493    0.0216593  186.1153900   91.7109935
  1.9420973  0.2335932  0.7362355  0.2554310  188.2765385    0.0282393  188.2482992   91.6852213
  1.9618942  0.2266057  0.7865423  0.2678547  189.9731208    0.0309197  189.9422011   91.6248183
  1.4594046  0.5693493  0.1988557  0.0489156  130.6298078   -0.0207483  130.6505561   92.2260663
  1.5039473  0.5411914  0.2187442  0.0594705  136.0728555   -0.0161977  136.0890532   92.4211231
  1.5476078  0.5130482  0.2409472  0.0714617  141.6614014   -0.0096092  141.6710107   92.4793215
  1.5906708  0.4851623  0.2656153  0.0849362  147.2450315   -0.0076543  147.2526858   92.4270210
  1.6331946  0.4577617  0.2928925  0.0998821  152.8541059   -0.0019361  152.8560420   92.5057231
  1.6750482  0.4310770  0.3228927  0.1161982  158.3846121    0.0054290  158.3791830   92.4822809
  1.7159842  0.4053494  0.3556784  0.1336892  163.6315269    0.0084938  163.6230332   92.3261286
  1.7557054  0.3808380  0.3912366  0.1520858  168.6406187    0.0160072  168.6246115   92.3311361
  1.7939100  0.3578100  0.4294758  0.1710544  173.1269954    0.0166043  173.1103911   92.2422356
  1.8303183  0.3365206  0.4702270  0.1902439  177.2635445    0.0212184  177.2423261   92.0268356
  1.8646887  0.3172033  0.5132558  0.2093230  180.9166825    0.0236393  180.8930432   92.0114079
  1.8968290  0.3000432  0.5582971  0.2279580  184.0827744    0.0236266  184.0591478   91.8897856
  1.9265793  0.2851608  0.6050861  0.2458423  186.8580767    0.0253726  186.8327041   91.6799431
  1.9537687  0.2725854  0.6534100  0.2626931  189.2089452    0.0245382  189.1844070   91.6608944
  1.9781483  0.2622302  0.7031536  0.2781959  191.1526775    0.0218010  191.1308765   91.5623351
  1.9993449  0.2539037  0.7543020  0.2919617  192.7543791    0.0211407  192.7332384   91.3780471
  1.5184302  0.5843964  0.1963781  0.0632795  137.8775861   -0.0179296  137.8955157   92.4416536
  1.5639487  0.5560769  0.2170286  0.0763884  143.7782762   -0.0078562  143.7861324   92.3887861
  1.6085851  0.5278886  0.2401611  0.0910443  149.6253417   -0.0030093  149.6283509   92.5145647
  1.6525301  0.5000805  0.2659286  0.1072364  155.4118474    0.0013486  155.4104988   92.4790730
  1.6957651  0.4728860  0.2944685  0.1248791  161.0397240    0.0062927  161.0334313   92.3623103
  1.7381111  0.4465374  0.3258763  0.1437839  166.4552518    0.0136874  166.4415645   92.3483066
  1.7792981  0.4212752  0.3601879  0.1636710  171.4411542    0.0164667  171.4246875   92.2845262
  1.8190216  0.3973540  0.3973564  0.1841940  176.0042043    0.0198169  175.9843874   92.0421990
  1.8569887  0.3750291  0.4372569  0.2049753  180.1132337    0.0221499  180.0910838   92.0418391
  1.8929337  0.3545440  0.4796895  0.2256532  183.7055010    0.0234506  183.6820504   91.8837277
  1.9266422  0.3361096  0.5244073  0.2458648  186.8665740    0.0249746  186.8415994   91.6838996
  1.9579371  0.3198809  0.5711500  0.2652871  189.5505904    0.0246712  189.5259192   91.6278710
  1.9866452  0.3059282  0.6196882  0.2836356  191.8382212    0.0241528  191.8140684   91.5289032
  2.0125401  0.2942114  0.6698657  0.3005982  193.7819282    0.0249509  193.7569772   91.3016173
  2.0352871  0.2845753  0.7216148  0.3157982  195.3742938    0.0243558  195.3499380   91.3155851
  1.5779078  0.6007160  0.1951348  0.0807893  145.5310748   -0.0123612  145.5434360   92.5055624
  1.6242217  0.5723636  0.2167197  0.0966098  151.6909248   -0.0008918  151.6918166   92.5168701
  1.6696429  0.5442805  0.2409548  0.1140261  157.6638046    0.0047250  157.6590796   92.3954168
  1.7142649  0.5167168  0.2679885  0.1329551  163.4241579    0.0094449  163.4147130   92.4156938
  1.7579978  0.4899024  0.2979429  0.1532180  168.8765146    0.0143287  168.8621859   92.3373575
  1.8006176  0.4640634  0.3308884  0.1745388  173.9483463    0.0196203  173.9287260   92.1191685
  1.8418350  0.4394325  0.3668262  0.1965632  178.5429740    0.0226654  178.5203086   92.0919415
  1.8813497  0.4162523  0.4056776  0.2188928  182.5751770    0.0227584  182.5524186   91.9471385
  1.9188818  0.3947666  0.4472830  0.2411379  186.1616597    0.0247405  186.1369192   91.7150680
  1.9541924  0.3752001  0.4914254  0.2629182  189.2301597    0.0237200  189.2064397   91.6635226
  1.9870884  0.3577383  0.5378568  0.2838944  191.8791442    0.0241019  191.8550424   91.5261720
  2.0173948  0.3424965  0.5863384  0.3037758  194.1210723    0.0235101  194.0975622   91.3025792
  2.0449017  0.3294849  0.6366832  0.3222518  195.9814497    0.0218748  195.9595749   91.2748357
  2.0693115  0.3185941  0.6887763  0.3389629  197.5227802    0.0209296  197.5018506   91.1640762
  1.6374952  0.6184234  0.1954133  0.1015101  153.3878409   -0.0038936  153.3917346   92.4204378
  1.6844117  0.5901778  0.2181042  0.1200948  159.5944249    0.0076528  159.5867722   92.4421250
  1.7304103  0.5623568  0.2436086  0.1402490  165.4662309    0.0122535  165.4539774   92.3980796
  1.7754927  0.5352031  0.2720623  0.1617973  170.9823045    0.0164711  170.9658334   92.1680339
  1.8194978  0.5089356  0.3035622  0.1844712  176.0775013    0.0202790  176.0572222   92.1644897
  1.8621633  0.4837657  0.3381471  0.2079178  180.6624489    0.0236543  180.6387947   91.9956602
  1.9031911  0.4599126  0.3757830  0.2317279  184.6772281    0.0226017  184.6546264   91.7780156
  1.9422919  0.4376039  0.4163580  0.2554884  188.2216102    0.0239217  188.1976884   91.6912646
  1.9792085  0.4170710  0.4596880  0.2788068  191.2699457    0.0243248  191.2456209   91.5627857
  2.0137335  0.3985206  0.5055490  0.3013267  193.8531503    0.0233069  193.8298434   91.3006596
  2.0456861  0.3821092  0.5537031  0.3227477  196.0269088    0.0215652  196.0053436   91.2732549
