VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  5.337E+00  1.434E+00  1.901E+00  3.681E+00  5.108E-01  1.060E+00
  5.337E+00  5.661E-01  1.901E+00  3.681E+00 -5.108E-01  1.060E+00
  5.337E+00  6.116E-01  1.921E+00  3.616E+00 -4.567E-01  1.084E+00
  5.337E+00  6.580E-01  1.940E+00  3.538E+00 -4.015E-01  1.105E+00
  5.337E+00  7.052E-01  1.956E+00  3.502E+00 -3.468E-01  1.124E+00
  5.337E+00  7.532E-01  1.969E+00  3.460E+00 -2.914E-01  1.141E+00
  5.337E+00  8.019E-01  1.980E+00  3.407E+00 -2.339E-01  1.154E+00
  5.337E+00  8.510E-01  1.989E+00  3.359E+00 -1.752E-01  1.163E+00
  5.337E+00  9.004E-01  1.995E+00  3.325E+00 -1.166E-01  1.170E+00
  5.337E+00  9.502E-01  1.999E+00  3.308E+00 -5.821E-02  1.175E+00
  5.337E+00  1.000E+00  2.000E+00  3.303E+00  8.322E-07  1.176E+00
  5.337E+00  1.050E+00  1.999E+00  3.308E+00  5.821E-02  1.175E+00
  5.337E+00  1.100E+00  1.995E+00  3.325E+00  1.166E-01  1.170E+00
  5.337E+00  1.149E+00  1.989E+00  3.359E+00  1.752E-01  1.163E+00
  5.337E+00  1.198E+00  1.980E+00  3.407E+00  2.339E-01  1.154E+00
  5.337E+00  1.247E+00  1.969E+00  3.460E+00  2.914E-01  1.141E+00
  5.337E+00  1.295E+00  1.956E+00  3.502E+00  3.468E-01  1.124E+00
  5.337E+00  1.342E+00  1.940E+00  3.538E+00  4.015E-01  1.105E+00
  5.337E+00  1.388E+00  1.921E+00  3.616E+00  4.567E-01  1.084E+00
  4.707E+00  1.456E+00  1.890E+00  3.676E+00  4.073E-01  7.942E-01
  4.707E+00  1.500E+00  1.866E+00  3.713E+00  4.460E-01  7.727E-01
  4.707E+00  1.543E+00  1.840E+00  3.785E+00  4.841E-01  7.496E-01
  4.707E+00  1.584E+00  1.812E+00  3.795E+00  5.209E-01  7.245E-01
  4.707E+00  1.623E+00  1.782E+00  3.841E+00  5.563E-01  6.976E-01
  4.707E+00  1.662E+00  1.750E+00  3.847E+00  5.905E-01  6.691E-01
  4.707E+00  1.698E+00  1.716E+00  3.870E+00  6.231E-01  6.388E-01
  4.707E+00  1.733E+00  1.680E+00  3.853E+00  6.541E-01  6.070E-01
  4.707E+00  1.766E+00  1.643E+00  3.853E+00  6.836E-01  5.736E-01
  4.707E+00  1.797E+00  1.604E+00  3.826E+00  7.113E-01  5.388E-01
  4.707E+00  1.826E+00  1.563E+00  3.783E+00  7.373E-01  5.027E-01
  4.707E+00  1.853E+00  1.521E+00  3.762E+00  7.614E-01  4.652E-01
  4.707E+00  1.878E+00  1.478E+00  3.683E+00  7.836E-01  4.267E-01
  4.707E+00  1.901E+00  1.434E+00  3.658E+00  8.042E-01  3.875E-01
  4.707E+00  1.921E+00  1.388E+00  3.593E+00  8.222E-01  3.464E-01
  4.707E+00  1.940E+00  1.342E+00  3.516E+00  8.380E-01  3.045E-01
  4.707E+00  1.956E+00  1.295E+00  3.480E+00  8.526E-01  2.630E-01
  4.707E+00  1.969E+00  1.247E+00  3.437E+00  8.653E-01  2.210E-01
  4.707E+00  1.980E+00  1.198E+00  3.384E+00  8.750E-01  1.774E-01
  4.707E+00  1.989E+00  1.149E+00  3.336E+00  8.823E-01  1.329E-01
  4.707E+00  1.995E+00  1.100E+00  3.303E+00  8.877E-01  8.843E-02
  4.707E+00  1.999E+00  1.050E+00  3.285E+00  8.910E-01  4.416E-02
  4.707E+00  2.000E+00  1.000E+00  3.280E+00  8.922E-01  5.144E-06
  4.707E+00  1.999E+00  9.502E-01  3.285E+00  8.910E-01 -4.415E-02
  4.707E+00  1.995E+00  9.004E-01  3.303E+00  8.877E-01 -8.842E-02
  4.707E+00  1.989E+00  8.510E-01  3.336E+00  8.824E-01 -1.329E-01
  4.707E+00  1.980E+00  8.019E-01  3.384E+00  8.750E-01 -1.774E-01
  4.707E+00  1.969E+00  7.532E-01  3.437E+00  8.653E-01 -2.210E-01
  4.707E+00  1.956E+00  7.052E-01  3.480E+00  8.526E-01 -2.630E-01
  4.707E+00  1.940E+00  6.580E-01  3.516E+00  8.380E-01 -3.045E-01
  4.707E+00  1.921E+00  6.116E-01  3.593E+00  8.222E-01 -3.464E-01
  4.707E+00  1.901E+00  5.661E-01  3.658E+00  8.042E-01 -3.875E-01
  4.707E+00  1.878E+00  5.217E-01  3.683E+00  7.836E-01 -4.267E-01
  4.707E+00  1.853E+00  4.786E-01  3.762E+00  7.614E-01 -4.652E-01
  4.707E+00  1.826E+00  4.367E-01  3.783E+00  7.373E-01 -5.027E-01
  4.707E+00  1.797E+00  3.962E-01  3.826E+00  7.113E-01 -5.388E-01
  4.707E+00  1.766E+00  3.572E-01  3.853E+00  6.836E-01 -5.736E-01
  4.707E+00  1.733E+00  3.198E-01  3.853E+00  6.541E-01 -6.069E-01
  4.707E+00  1.698E+00  2.841E-01  3.870E+00  6.231E-01 -6.388E-01
  4.707E+00  1.662E+00  2.502E-01  3.847E+00  5.905E-01 -6.691E-01
  4.707E+00  1.623E+00  2.182E-01  3.841E+00  5.563E-01 -6.976E-01
  4.707E+00  1.584E+00  1.881E-01  3.795E+00  5.209E-01 -7.245E-01
  4.707E+00  1.543E+00  1.600E-01  3.785E+00  4.841E-01 -7.496E-01
  4.707E+00  1.500E+00  1.340E-01  3.713E+00  4.460E-01 -7.726E-01
  4.707E+00  1.456E+00  1.101E-01  3.676E+00  4.073E-01 -7.942E-01
  4.707E+00  1.411E+00  8.849E-02  3.633E+00  3.672E-01 -8.136E-01
  4.707E+00  1.365E+00  6.913E-02  3.548E+00  3.254E-01 -8.303E-01
  4.707E+00  1.318E+00  5.207E-02  3.497E+00  2.837E-01 -8.455E-01
  4.707E+00  1.271E+00  3.738E-02  3.461E+00  2.422E-01 -8.593E-01
  4.707E+00  1.223E+00  2.507E-02  3.411E+00  1.994E-01 -8.705E-01
  4.707E+00  1.174E+00  1.519E-02  3.359E+00  1.552E-01 -8.790E-01
  4.707E+00  1.124E+00  7.761E-03  3.318E+00  1.106E-01 -8.852E-01
  4.707E+00  1.075E+00  2.796E-03  3.292E+00  6.627E-02 -8.896E-01
  4.707E+00  1.025E+00  3.108E-04  3.281E+00  2.208E-02 -8.919E-01
  4.707E+00  9.751E-01  3.108E-04  3.281E+00 -2.207E-02 -8.919E-01
  4.707E+00  9.253E-01  2.796E-03  3.292E+00 -6.626E-02 -8.896E-01
  4.707E+00  8.757E-01  7.761E-03  3.318E+00 -1.106E-01 -8.852E-01
  4.707E+00  8.264E-01  1.519E-02  3.359E+00 -1.552E-01 -8.790E-01
  4.707E+00  7.775E-01  2.507E-02  3.411E+00 -1.994E-01 -8.705E-01
  4.707E+00  7.292E-01  3.738E-02  3.461E+00 -2.422E-01 -8.593E-01
  4.707E+00  6.815E-01  5.207E-02  3.497E+00 -2.837E-01 -8.455E-01
  4.707E+00  6.347E-01  6.913E-02  3.548E+00 -3.254E-01 -8.303E-01
  4.707E+00  5.887E-01  8.849E-02  3.633E+00 -3.672E-01 -8.136E-01
  4.707E+00  5.438E-01  1.101E-01  3.676E+00 -4.073E-01 -7.942E-01
  4.707E+00  5.000E-01  1.340E-01  3.713E+00 -4.460E-01 -7.727E-01
  4.707E+00  4.575E-01  1.600E-01  3.785E+00 -4.841E-01 -7.496E-01
  4.707E+00  4.163E-01  1.881E-01  3.795E+00 -5.209E-01 -7.245E-01
  4.707E+00  3.765E-01  2.182E-01  3.841E+00 -5.563E-01 -6.976E-01
  4.707E+00  3.383E-01  2.502E-01  3.847E+00 -5.904E-01 -6.690E-01
  4.707E+00  3.018E-01  2.841E-01  3.870E+00 -6.230E-01 -6.387E-01
  4.707E+00  2.669E-01  3.198E-01  3.853E+00 -6.541E-01 -6.069E-01
  4.707E+00  2.340E-01  3.572E-01  3.853E+00 -6.835E-01 -5.735E-01
  4.707E+00  2.029E-01  3.962E-01  3.826E+00 -7.113E-01 -5.388E-01
  4.707E+00  1.738E-01  4.367E-01  3.783E+00 -7.373E-01 -5.027E-01
  4.707E+00  1.467E-01  4.786E-01  3.762E+00 -7.613E-01 -4.652E-01
  4.707E+00  1.218E-01  5.217E-01  3.683E+00 -7.836E-01 -4.267E-01
  4.707E+00  9.903E-02  5.661E-01  3.658E+00 -8.042E-01 -3.874E-01
  4.707E+00  7.852E-02  6.116E-01  3.593E+00 -8.222E-01 -3.464E-01
  4.707E+00  6.031E-02  6.580E-01  3.516E+00 -8.380E-01 -3.045E-01
  4.707E+00  4.443E-02  7.052E-01  3.480E+00 -8.526E-01 -2.630E-01
  4.707E+00  3.092E-02  7.532E-01  3.437E+00 -8.652E-01 -2.210E-01
  4.707E+00  1.983E-02  8.019E-01  3.384E+00 -8.750E-01 -1.774E-01
  4.707E+00  1.117E-02  8.510E-01  3.336E+00 -8.823E-01 -1.329E-01
  4.707E+00  4.969E-03  9.004E-01  3.303E+00 -8.876E-01 -8.842E-02
  4.707E+00  1.243E-03  9.502E-01  3.285E+00 -8.910E-01 -4.415E-02
  4.707E+00  0.000E+00  1.000E+00  3.280E+00 -8.921E-01 -1.732E-07
  4.707E+00  1.243E-03  1.050E+00  3.285E+00 -8.910E-01  4.416E-02
  4.707E+00  4.969E-03  1.100E+00  3.303E+00 -8.876E-01  8.842E-02
  4.707E+00  1.117E-02  1.149E+00  3.336E+00 -8.823E-01  1.329E-01
  4.707E+00  1.983E-02  1.198E+00  3.384E+00 -8.750E-01  1.774E-01
  4.707E+00  3.092E-02  1.247E+00  3.437E+00 -8.652E-01  2.210E-01
  4.707E+00  4.443E-02  1.295E+00  3.480E+00 -8.526E-01  2.630E-01
  4.707E+00  6.031E-02  1.342E+00  3.516E+00 -8.380E-01  3.045E-01
  4.707E+00  7.852E-02  1.388E+00  3.593E+00 -8.222E-01  3.464E-01
  4.707E+00  9.903E-02  1.434E+00  3.658E+00 -8.042E-01  3.875E-01
  4.707E+00  1.218E-01  1.478E+00  3.683E+00 -7.836E-01  4.267E-01
  4.707E+00  1.467E-01  1.521E+00  3.762E+00 -7.613E-01  4.652E-01
  4.707E+00  1.738E-01  1.563E+00  3.783E+00 -7.373E-01  5.027E-01
  4.707E+00  2.029E-01  1.604E+00  3.826E+00 -7.113E-01  5.388E-01
  4.707E+00  2.340E-01  1.643E+00  3.853E+00 -6.835E-01  5.735E-01
  4.707E+00  2.669E-01  1.680E+00  3.853E+00 -6.541E-01  6.069E-01
  4.707E+00  3.018E-01  1.716E+00  3.870E+00 -6.230E-01  6.387E-01
  4.707E+00  3.383E-01  1.750E+00  3.847E+00 -5.904E-01  6.690E-01
  4.707E+00  3.765E-01  1.782E+00  3.841E+00 -5.563E-01  6.976E-01
  4.707E+00  4.163E-01  1.812E+00  3.795E+00 -5.209E-01  7.245E-01
  4.707E+00  4.575E-01  1.840E+00  3.785E+00 -4.841E-01  7.496E-01
  4.707E+00  5.000E-01  1.866E+00  3.713E+00 -4.460E-01  7.726E-01
  4.707E+00  5.438E-01  1.890E+00  3.676E+00 -4.073E-01  7.942E-01
  4.707E+00  5.887E-01  1.912E+00  3.633E+00 -3.671E-01  8.135E-01
  4.707E+00  1.411E+00  1.912E+00  3.633E+00  3.672E-01  8.136E-01
  4.707E+00  1.365E+00  1.931E+00  3.548E+00  3.254E-01  8.303E-01
  4.707E+00  1.318E+00  1.948E+00  3.497E+00  2.837E-01  8.455E-01
  4.707E+00  1.271E+00  1.963E+00  3.461E+00  2.422E-01  8.593E-01
  4.707E+00  1.223E+00  1.975E+00  3.411E+00  1.994E-01  8.705E-01
  4.707E+00  1.174E+00  1.985E+00  3.359E+00  1.552E-01  8.790E-01
  4.707E+00  1.124E+00  1.992E+00  3.318E+00  1.106E-01  8.852E-01
  4.707E+00  1.075E+00  1.997E+00  3.292E+00  6.627E-02  8.896E-01
  4.707E+00  1.025E+00  2.000E+00  3.281E+00  2.207E-02  8.918E-01
  4.707E+00  9.751E-01  2.000E+00  3.281E+00 -2.207E-02  8.918E-01
  4.707E+00  9.253E-01  1.997E+00  3.292E+00 -6.626E-02  8.895E-01
  4.707E+00  8.757E-01  1.992E+00  3.318E+00 -1.106E-01  8.852E-01
  4.707E+00  8.264E-01  1.985E+00  3.359E+00 -1.552E-01  8.789E-01
  4.707E+00  7.775E-01  1.975E+00  3.411E+00 -1.994E-01  8.705E-01
  4.707E+00  7.292E-01  1.963E+00  3.461E+00 -2.422E-01  8.593E-01
  4.707E+00  6.815E-01  1.948E+00  3.497E+00 -2.837E-01  8.455E-01
  4.707E+00  6.347E-01  1.931E+00  3.548E+00 -3.254E-01  8.302E-01
  5.293E+00  5.438E-01  1.890E+00  3.694E+00 -5.282E-01  1.030E+00
  5.293E+00  5.000E-01  1.866E+00  3.731E+00 -5.784E-01  1.002E+00
  5.293E+00  4.575E-01  1.840E+00  3.803E+00 -6.279E-01  9.721E-01
  5.293E+00  4.163E-01  1.812E+00  3.813E+00 -6.756E-01  9.396E-01
  5.293E+00  3.765E-01  1.782E+00  3.859E+00 -7.215E-01  9.047E-01
  5.293E+00  3.383E-01  1.750E+00  3.865E+00 -7.657E-01  8.676E-01
  5.293E+00  3.018E-01  1.716E+00  3.888E+00 -8.080E-01  8.284E-01
  5.293E+00  2.669E-01  1.680E+00  3.871E+00 -8.483E-01  7.871E-01
  5.293E+00  2.340E-01  1.643E+00  3.871E+00 -8.865E-01  7.438E-01
  5.293E+00  2.029E-01  1.604E+00  3.844E+00 -9.225E-01  6.987E-01
  5.293E+00  1.738E-01  1.563E+00  3.801E+00 -9.562E-01  6.519E-01
  5.293E+00  1.467E-01  1.521E+00  3.780E+00 -9.874E-01  6.033E-01
  5.293E+00  1.218E-01  1.478E+00  3.701E+00 -1.016E+00  5.534E-01
  5.293E+00  9.903E-02  1.434E+00  3.676E+00 -1.043E+00  5.025E-01
  5.293E+00  7.852E-02  1.388E+00  3.611E+00 -1.066E+00  4.492E-01
  5.293E+00  6.031E-02  1.342E+00  3.534E+00 -1.087E+00  3.949E-01
  5.293E+00  4.443E-02  1.295E+00  3.498E+00 -1.106E+00  3.411E-01
  5.293E+00  3.092E-02  1.247E+00  3.455E+00 -1.122E+00  2.866E-01
  5.293E+00  1.983E-02  1.198E+00  3.402E+00 -1.135E+00  2.301E-01
  5.293E+00  1.117E-02  1.149E+00  3.354E+00 -1.144E+00  1.724E-01
  5.293E+00  4.969E-03  1.100E+00  3.321E+00 -1.151E+00  1.147E-01
  5.293E+00  1.243E-03  1.050E+00  3.303E+00 -1.155E+00  5.726E-02
  5.293E+00  0.000E+00  1.000E+00  3.298E+00 -1.157E+00  4.775E-07
  5.293E+00  1.243E-03  9.502E-01  3.303E+00 -1.155E+00 -5.725E-02
  5.293E+00  4.969E-03  9.004E-01  3.321E+00 -1.151E+00 -1.147E-01
  5.293E+00  1.117E-02  8.510E-01  3.354E+00 -1.144E+00 -1.724E-01
  5.293E+00  1.983E-02  8.019E-01  3.402E+00 -1.135E+00 -2.301E-01
  5.293E+00  3.092E-02  7.532E-01  3.455E+00 -1.122E+00 -2.866E-01
  5.293E+00  4.443E-02  7.052E-01  3.498E+00 -1.106E+00 -3.411E-01
  5.293E+00  6.031E-02  6.580E-01  3.534E+00 -1.087E+00 -3.949E-01
  5.293E+00  7.852E-02  6.116E-01  3.611E+00 -1.066E+00 -4.492E-01
  5.293E+00  9.903E-02  5.661E-01  3.676E+00 -1.043E+00 -5.025E-01
  5.293E+00  1.218E-01  5.217E-01  3.701E+00 -1.016E+00 -5.534E-01
  5.293E+00  1.467E-01  4.786E-01  3.780E+00 -9.874E-01 -6.033E-01
  5.293E+00  1.738E-01  4.367E-01  3.801E+00 -9.562E-01 -6.519E-01
  5.293E+00  2.029E-01  3.962E-01  3.844E+00 -9.225E-01 -6.987E-01
  5.293E+00  2.340E-01  3.572E-01  3.871E+00 -8.865E-01 -7.438E-01
  5.293E+00  2.669E-01  3.198E-01  3.871E+00 -8.483E-01 -7.871E-01
  5.293E+00  3.018E-01  2.841E-01  3.888E+00 -8.080E-01 -8.284E-01
  5.293E+00  3.383E-01  2.502E-01  3.865E+00 -7.657E-01 -8.676E-01
  5.293E+00  3.765E-01  2.182E-01  3.859E+00 -7.215E-01 -9.047E-01
  5.293E+00  4.163E-01  1.881E-01  3.813E+00 -6.756E-01 -9.396E-01
  5.293E+00  4.575E-01  1.600E-01  3.803E+00 -6.279E-01 -9.721E-01
  5.293E+00  5.000E-01  1.340E-01  3.731E+00 -5.784E-01 -1.002E+00
  5.293E+00  5.438E-01  1.101E-01  3.694E+00 -5.282E-01 -1.030E+00
  5.293E+00  5.887E-01  8.849E-02  3.651E+00 -4.762E-01 -1.055E+00
  5.293E+00  6.347E-01  6.913E-02  3.566E+00 -4.221E-01 -1.077E+00
  5.293E+00  6.815E-01  5.207E-02  3.515E+00 -3.680E-01 -1.096E+00
  5.293E+00  7.292E-01  3.738E-02  3.479E+00 -3.141E-01 -1.114E+00
  5.293E+00  7.775E-01  2.507E-02  3.429E+00 -2.586E-01 -1.129E+00
  5.293E+00  8.264E-01  1.519E-02  3.377E+00 -2.013E-01 -1.140E+00
  5.293E+00  8.757E-01  7.761E-03  3.336E+00 -1.435E-01 -1.148E+00
  5.293E+00  9.253E-01  2.796E-03  3.310E+00 -8.593E-02 -1.154E+00
  5.293E+00  9.751E-01  3.108E-04  3.299E+00 -2.862E-02 -1.157E+00
  5.293E+00  1.025E+00  3.108E-04  3.299E+00  2.862E-02 -1.157E+00
  5.293E+00  1.075E+00  2.796E-03  3.310E+00  8.593E-02 -1.154E+00
  5.293E+00  1.124E+00  7.761E-03  3.336E+00  1.435E-01 -1.148E+00
  5.293E+00  1.174E+00  1.519E-02  3.377E+00  2.013E-01 -1.140E+00
  5.293E+00  1.223E+00  2.507E-02  3.429E+00  2.586E-01 -1.129E+00
  5.293E+00  1.271E+00  3.738E-02  3.479E+00  3.141E-01 -1.114E+00
  5.293E+00  1.318E+00  5.207E-02  3.515E+00  3.680E-01 -1.096E+00
  5.293E+00  1.365E+00  6.913E-02  3.566E+00  4.220E-01 -1.077E+00
  5.293E+00  1.411E+00  8.849E-02  3.651E+00  4.762E-01 -1.055E+00
  5.293E+00  1.456E+00  1.101E-01  3.694E+00  5.282E-01 -1.030E+00
  5.293E+00  1.500E+00  1.340E-01  3.731E+00  5.784E-01 -1.002E+00
  5.293E+00  1.543E+00  1.600E-01  3.803E+00  6.279E-01 -9.721E-01
  5.293E+00  1.584E+00  1.881E-01  3.813E+00  6.756E-01 -9.396E-01
  5.293E+00  1.623E+00  2.182E-01  3.859E+00  7.215E-01 -9.047E-01
  5.293E+00  1.662E+00  2.502E-01  3.865E+00  7.657E-01 -8.676E-01
  5.293E+00  1.698E+00  2.841E-01  3.888E+00  8.080E-01 -8.284E-01
  5.293E+00  1.733E+00  3.198E-01  3.871E+00  8.483E-01 -7.871E-01
  5.293E+00  1.766E+00  3.572E-01  3.871E+00  8.865E-01 -7.438E-01
  5.293E+00  1.797E+00  3.962E-01  3.844E+00  9.225E-01 -6.987E-01
  5.293E+00  1.826E+00  4.367E-01  3.801E+00  9.562E-01 -6.519E-01
  5.293E+00  1.853E+00  4.786E-01  3.780E+00  9.874E-01 -6.033E-01
  5.293E+00  1.878E+00  5.217E-01  3.701E+00  1.016E+00 -5.534E-01
  5.293E+00  1.901E+00  5.661E-01  3.676E+00  1.043E+00 -5.025E-01
  5.293E+00  1.921E+00  6.116E-01  3.611E+00  1.066E+00 -4.492E-01
  5.293E+00  1.940E+00  6.580E-01  3.534E+00  1.087E+00 -3.949E-01
  5.293E+00  1.956E+00  7.052E-01  3.498E+00  1.106E+00 -3.411E-01
  5.293E+00  1.969E+00  7.532E-01  3.455E+00  1.122E+00 -2.866E-01
  5.293E+00  1.980E+00  8.019E-01  3.402E+00  1.135E+00 -2.301E-01
  5.293E+00  1.989E+00  8.510E-01  3.354E+00  1.144E+00 -1.724E-01
  5.293E+00  1.995E+00  9.004E-01  3.321E+00  1.151E+00 -1.147E-01
  5.293E+00  1.999E+00  9.502E-01  3.303E+00  1.155E+00 -5.725E-02
  5.293E+00  2.000E+00  1.000E+00  3.298E+00  1.157E+00  4.662E-07
  5.293E+00  1.999E+00  1.050E+00  3.303E+00  1.155E+00  5.726E-02
  5.293E+00  1.995E+00  1.100E+00  3.321E+00  1.151E+00  1.147E-01
  5.293E+00  1.989E+00  1.149E+00  3.354E+00  1.144E+00  1.724E-01
  5.293E+00  1.980E+00  1.198E+00  3.402E+00  1.135E+00  2.301E-01
  5.293E+00  1.969E+00  1.247E+00  3.455E+00  1.122E+00  2.866E-01
  5.293E+00  1.956E+00  1.295E+00  3.498E+00  1.106E+00  3.411E-01
  5.293E+00  1.940E+00  1.342E+00  3.534E+00  1.087E+00  3.949E-01
  5.293E+00  1.921E+00  1.388E+00  3.611E+00  1.066E+00  4.492E-01
  5.293E+00  1.901E+00  1.434E+00  3.676E+00  1.043E+00  5.025E-01
  5.293E+00  1.878E+00  1.478E+00  3.701E+00  1.016E+00  5.534E-01
  5.293E+00  1.853E+00  1.521E+00  3.780E+00  9.874E-01  6.033E-01
  5.293E+00  1.826E+00  1.563E+00  3.801E+00  9.562E-01  6.519E-01
  5.293E+00  1.797E+00  1.604E+00  3.844E+00  9.225E-01  6.987E-01
  5.293E+00  1.766E+00  1.643E+00  3.871E+00  8.865E-01  7.438E-01
  5.293E+00  1.733E+00  1.680E+00  3.871E+00  8.483E-01  7.871E-01
  5.293E+00  1.698E+00  1.716E+00  3.888E+00  8.080E-01  8.284E-01
  5.293E+00  1.662E+00  1.750E+00  3.865E+00  7.657E-01  8.676E-01
  5.293E+00  1.623E+00  1.782E+00  3.859E+00  7.215E-01  9.047E-01
  5.293E+00  1.584E+00  1.812E+00  3.813E+00  6.756E-01  9.396E-01
  5.293E+00  1.543E+00  1.840E+00  3.803E+00  6.279E-01  9.721E-01
  5.293E+00  1.500E+00  1.866E+00  3.731E+00  5.784E-01  1.002E+00
  5.293E+00  1.456E+00  1.890E+00  3.694E+00  5.282E-01  1.030E+00
  5.293E+00  1.411E+00  1.912E+00  3.651E+00  4.762E-01  1.055E+00
  5.293E+00  5.887E-01  1.912E+00  3.651E+00 -4.762E-01  1.055E+00
  5.293E+00  6.347E-01  1.931E+00  3.566E+00 -4.221E-01  1.077E+00
  5.293E+00  6.815E-01  1.948E+00  3.515E+00 -3.680E-01  1.096E+00
  5.293E+00  7.292E-01  1.963E+00  3.479E+00 -3.141E-01  1.114E+00
  5.293E+00  7.775E-01  1.975E+00  3.429E+00 -2.586E-01  1.129E+00
  5.293E+00  8.264E-01  1.985E+00  3.377E+00 -2.013E-01  1.140E+00
  5.293E+00  8.757E-01  1.992E+00  3.336E+00 -1.435E-01  1.148E+00
  5.293E+00  9.253E-01  1.997E+00  3.310E+00 -8.594E-02  1.154E+00
  5.293E+00  9.751E-01  2.000E+00  3.299E+00 -2.862E-02  1.157E+00
  5.293E+00  1.025E+00  2.000E+00  3.299E+00  2.862E-02  1.157E+00
  5.293E+00  1.075E+00  1.997E+00  3.310E+00  8.593E-02  1.154E+00
  5.293E+00  1.124E+00  1.992E+00  3.336E+00  1.435E-01  1.148E+00
  5.293E+00  1.174E+00  1.985E+00  3.377E+00  2.013E-01  1.140E+00
  5.293E+00  1.223E+00  1.975E+00  3.429E+00  2.586E-01  1.129E+00
  5.293E+00  1.271E+00  1.963E+00  3.479E+00  3.141E-01  1.114E+00
  5.293E+00  1.318E+00  1.948E+00  3.515E+00  3.680E-01  1.096E+00
  5.293E+00  1.365E+00  1.931E+00  3.566E+00  4.220E-01  1.077E+00
  4.750E+00  1.434E+00  1.901E+00  3.658E+00  3.958E-01  8.216E-01
  4.750E+00  1.478E+00  1.878E+00  3.683E+00  4.359E-01  8.005E-01
  4.750E+00  1.521E+00  1.853E+00  3.762E+00  4.753E-01  7.777E-01
  4.750E+00  1.563E+00  1.826E+00  3.783E+00  5.135E-01  7.533E-01
  4.750E+00  1.604E+00  1.797E+00  3.826E+00  5.504E-01  7.266E-01
  4.750E+00  1.643E+00  1.766E+00  3.853E+00  5.859E-01  6.983E-01
  4.750E+00  1.680E+00  1.733E+00  3.853E+00  6.200E-01  6.682E-01
  4.750E+00  1.716E+00  1.698E+00  3.870E+00  6.526E-01  6.365E-01
  4.750E+00  1.750E+00  1.662E+00  3.847E+00  6.835E-01  6.032E-01
  4.750E+00  1.782E+00  1.623E+00  3.842E+00  7.127E-01  5.683E-01
  4.750E+00  1.812E+00  1.584E+00  3.795E+00  7.401E-01  5.322E-01
  4.750E+00  1.840E+00  1.543E+00  3.785E+00  7.658E-01  4.945E-01
  4.750E+00  1.866E+00  1.500E+00  3.713E+00  7.893E-01  4.557E-01
  4.750E+00  1.890E+00  1.456E+00  3.676E+00  8.113E-01  4.160E-01
  4.750E+00  1.912E+00  1.411E+00  3.633E+00  8.311E-01  3.751E-01
  4.750E+00  1.931E+00  1.365E+00  3.548E+00  8.482E-01  3.325E-01
  4.750E+00  1.948E+00  1.318E+00  3.497E+00  8.637E-01  2.898E-01
  4.750E+00  1.963E+00  1.271E+00  3.461E+00  8.778E-01  2.474E-01
  4.750E+00  1.975E+00  1.223E+00  3.411E+00  8.893E-01  2.037E-01
  4.750E+00  1.985E+00  1.174E+00  3.359E+00  8.979E-01  1.586E-01
  4.750E+00  1.992E+00  1.124E+00  3.318E+00  9.043E-01  1.130E-01
  4.750E+00  1.997E+00  1.075E+00  3.293E+00  9.088E-01  6.770E-02
  4.750E+00  2.000E+00  1.025E+00  3.281E+00  9.111E-01  2.255E-02
  4.750E+00  2.000E+00  9.751E-01  3.281E+00  9.111E-01 -2.254E-02
  4.750E+00  1.997E+00  9.253E-01  3.293E+00  9.088E-01 -6.770E-02
  4.750E+00  1.992E+00  8.757E-01  3.318E+00  9.043E-01 -1.130E-01
  4.750E+00  1.985E+00  8.264E-01  3.359E+00  8.979E-01 -1.586E-01
  4.750E+00  1.975E+00  7.775E-01  3.411E+00  8.893E-01 -2.037E-01
  4.750E+00  1.963E+00  7.292E-01  3.461E+00  8.778E-01 -2.474E-01
  4.750E+00  1.948E+00  6.815E-01  3.497E+00  8.637E-01 -2.898E-01
  4.750E+00  1.931E+00  6.347E-01  3.548E+00  8.482E-01 -3.324E-01
  4.750E+00  1.912E+00  5.887E-01  3.633E+00  8.311E-01 -3.751E-01
  4.750E+00  1.890E+00  5.438E-01  3.676E+00  8.113E-01 -4.161E-01
  4.750E+00  1.866E+00  5.000E-01  3.713E+00  7.893E-01 -4.556E-01
  4.750E+00  1.840E+00  4.575E-01  3.785E+00  7.658E-01 -4.946E-01
  4.750E+00  1.812E+00  4.163E-01  3.795E+00  7.402E-01 -5.322E-01
  4.750E+00  1.782E+00  3.765E-01  3.842E+00  7.127E-01 -5.683E-01
  4.750E+00  1.750E+00  3.383E-01  3.847E+00  6.835E-01 -6.032E-01
  4.750E+00  1.716E+00  3.018E-01  3.870E+00  6.525E-01 -6.365E-01
  4.750E+00  1.680E+00  2.669E-01  3.853E+00  6.201E-01 -6.682E-01
  4.750E+00  1.643E+00  2.340E-01  3.853E+00  5.859E-01 -6.983E-01
  4.750E+00  1.604E+00  2.029E-01  3.826E+00  5.504E-01 -7.266E-01
  4.750E+00  1.563E+00  1.738E-01  3.783E+00  5.136E-01 -7.532E-01
  4.750E+00  1.521E+00  1.467E-01  3.762E+00  4.752E-01 -7.778E-01
  4.750E+00  1.478E+00  1.218E-01  3.683E+00  4.359E-01 -8.005E-01
  4.750E+00  1.434E+00  9.903E-02  3.658E+00  3.958E-01 -8.216E-01
