# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
7.4977375,1.232325589833863,2.09120630459815
7.498825,1.0929070413957727,2.0999748446527238
7.4966437500000005,0.9506441323839404,2.0887835075529195
7.50435,0.8110283537840267,2.0573376560457812
7.41479375,0.7496160664149991,2.036606160072366
7.3077375,0.752769719053493,2.037779895281302
7.185868749999999,0.7487988568706573,2.0363000358136505
7.0621125,0.7481191423338357,2.0360447970092697
6.9372375,0.7480668642789781,2.0360251428148546
6.8124625000000005,0.7476029446658843,2.0358505839031382
6.6875625,0.7473546852247023,2.0357570635410833
6.56258125,0.7472697600600235,2.0357250546137404
6.4375625,0.747243629824606,2.0357152041623996
6.312543750000001,0.747237097308733,2.0357127414355496
6.187525000000001,0.747237097308733,2.0357127414355496
6.0625125,0.747243629824606,2.0357152041623996
5.93750625,0.747243629824606,2.0357152041623996
5.81250625,0.747243629824606,2.0357152041623996
5.6875,0.747243629824606,2.0357152041623996
5.5625,0.747243629824606,2.0357152041623996
5.4375,0.747243629824606,2.0357152041623996
5.3125,0.747243629824606,2.0357152041623996
5.1875,0.747243629824606,2.0357152041623996
5.0625,0.747243629824606,2.0357152041623996
4.9375,0.747243629824606,2.0357152041623996
4.8125,0.747243629824606,2.0357152041623996
4.6875,0.747243629824606,2.0357152041623996
4.5625,0.747243629824606,2.0357152041623996
4.4375,0.747243629824606,2.0357152041623996
4.3125,0.747243629824606,2.0357152041623996
4.1875,0.747243629824606,2.0357152041623996
4.0625,0.747243629824606,2.0357152041623996
3.9375,0.747243629824606,2.0357152041623996
3.8125,0.747243629824606,2.0357152041623996
3.6875,0.747243629824606,2.0357152041623996
3.5625,0.747243629824606,2.0357152041623996
3.4375,0.747243629824606,2.0357152041623996
3.3125,0.747243629824606,2.0357152041623996
3.1875,0.747243629824606,2.0357152041623996
3.0628687500000003,0.747263227475381,2.035722592069314
2.938625,0.7473808166290112,2.035766910891156
2.8147937499999998,0.7479753803246055,2.0359907409490727
2.691375,0.7531887577779395,2.0379349456483595
2.5848125,0.7493479922470017,2.036505829911801
2.6187,0.8747088400525767,2.074291482693729
2.6107562499999997,1.0277783757447503,2.0973886088130014
2.61080625,1.1706966245913777,2.0974978632916392
2.6189625,1.3229098465715006,2.0748390637953893
2.75309375,1.3363497623137215,2.0716680450926885
2.87650625,1.3361801706485368,2.0717092811085154
3.0008687499999995,1.3362344407644007,2.0716960888038662
3.12545625,1.336641443133575,2.0715970499088905
3.25018125,1.3370212745517156,2.0715044597992747
3.3750375,1.33721117667911,2.0714581090600417
3.49998125,1.3372925605308268,2.0714382330939647
3.62496875,1.3373129062335585,2.0714332630371386
3.749975,1.3373196881113363,2.071431606256837
3.8749812500000003,1.3373129062335585,2.0714332630371386
3.9999875,1.3373129062335585,2.0714332630371386
4.12499375,1.3373129062335585,2.0714332630371386
4.24999375,1.3373129062335585,2.0714332630371386
4.375,1.3373129062335585,2.0714332630371386
4.5,1.3373129062335585,2.0714332630371386
4.625,1.3373129062335585,2.0714332630371386
4.75,1.3373129062335585,2.0714332630371386
4.875,1.3373129062335585,2.0714332630371386
5.,1.3373129062335585,2.0714332630371386
5.125,1.3373129062335585,2.0714332630371386
5.25,1.3373129062335585,2.0714332630371386
5.375,1.3373129062335585,2.0714332630371386
5.5,1.3373129062335585,2.0714332630371386
5.625,1.3373129062335585,2.0714332630371386
5.75,1.3373129062335585,2.0714332630371386
5.875,1.3373129062335585,2.0714332630371386
6.,1.3373129062335585,2.0714332630371386
6.125,1.3373129062335585,2.0714332630371386
6.25,1.3373129062335585,2.0714332630371386
6.375,1.3373129062335585,2.0714332630371386
6.5,1.3373129062335585,2.0714332630371386
6.625,1.3373129062335585,2.0714332630371386
6.75,1.3373129062335585,2.0714332630371386
6.8759125,1.3372043946163104,2.07145976508279
7.0021375,1.3365261300080777,2.0716251282379448
7.1277625,1.3362073057985684,2.071702685335068
7.253712500000001,1.3358138281053047,2.0717982498823106
7.38718125,1.3171688474978733,2.076134054152628
7.3904749999999995,1.1647900764124834,2.09789891572166
7.3894125,1.0236290136069528,2.0970794714752445
7.3802125,0.8736138867253345,2.074037641837517
7.246924999999999,0.8614258638531038,2.0711242873915587
7.12360625,0.8622802015840777,2.0713337724186744
6.999793749999999,0.8620021825776355,2.0712656891408194
6.874768749999999,0.8612292566753146,2.0710759662004703
6.74989375,0.8608564078823003,2.0709842132336878
6.6249875000000005,0.8606733859195765,2.0709391184790116
6.50003125,0.8606056021650407,2.070922407963292
6.37504375,0.8605852672661863,2.070917393885802
6.2500374999999995,0.8605784889899057,2.0709157224319954
6.125024999999999,0.8605852672661863,2.070917393885802
6.000018750000001,0.8605852672661863,2.070917393885802
5.87501875,0.8605852672661863,2.070917393885802
5.7500125,0.8605852672661863,2.070917393885802
5.6250124999999995,0.8605852672661863,2.070917393885802
5.5000125,0.8605852672661863,2.070917393885802
5.375006249999999,0.8605852672661863,2.070917393885802
5.25000625,0.8605852672661863,2.070917393885802
5.12500625,0.8605852672661863,2.070917393885802
5.00000625,0.8605852672661863,2.070917393885802
4.87500625,0.8605852672661863,2.070917393885802
4.75000625,0.8605852672661863,2.070917393885802
4.62500625,0.8605852672661863,2.070917393885802
4.50000625,0.8605852672661863,2.070917393885802
4.37500625,0.8605852672661863,2.070917393885802
4.25000625,0.8605852672661863,2.070917393885802
4.12500625,0.8605852672661863,2.070917393885802
4.00000625,0.8605852672661863,2.070917393885802
3.8750062499999998,0.8605852672661863,2.070917393885802
3.7500062499999998,0.8605852672661863,2.070917393885802
3.62500625,0.8605852672661863,2.070917393885802
3.50000625,0.8605852672661863,2.070917393885802
3.37500625,0.8605852672661863,2.070917393885802
3.2500062499999998,0.8605852672661863,2.070917393885802
3.1250875000000002,0.8606191588226155,2.070925750445011
3.00048125,0.8604632600787758,2.070887300477204
2.8765625,0.8614326435854225,2.0711259529295676
2.7522124999999997,0.8617038424091675,2.0711925356372163
2.70475625,0.9686017379414771,2.0913296609745924
2.73306875,1.0990295970881931,2.0999995291589837
2.70498125,1.229197129911734,2.091618929641105
2.8138187500000003,1.2179533626766563,2.0930191358847368
2.9370875,1.2179186996978892,2.0930232526288393
3.0623375000000004,1.2182098642498356,2.0929886343730404
3.18751875,1.2185634075401939,2.0929464831462257
3.3125437499999997,1.2188406858805125,2.092913335281307
3.4375187499999997,1.2189793215767326,2.0928967323126515
3.56249375,1.219041706883436,2.0928892546615048
3.6874875,1.219062501881248,2.0928867612400612
3.8124875000000005,1.2190694335355794,2.0928859300027955
3.9374874999999996,1.2190694335355794,2.0928859300027955
4.06249375,1.2190694335355794,2.0928859300027955
4.18749375,1.219062501881248,2.0928867612400612
4.3125,1.219062501881248,2.0928867612400612
4.4375,1.219062501881248,2.0928867612400612
4.5625,1.219062501881248,2.0928867612400612
4.6875,1.219062501881248,2.0928867612400612
4.8125,1.219062501881248,2.0928867612400612
4.9375,1.219062501881248,2.0928867612400612
5.0625,1.219062501881248,2.0928867612400612
5.1875,1.219062501881248,2.0928867612400612
5.3125,1.219062501881248,2.0928867612400612
5.4375,1.219062501881248,2.0928867612400612
5.5625,1.219062501881248,2.0928867612400612
5.6875,1.219062501881248,2.0928867612400612
5.8125,1.219062501881248,2.0928867612400612
5.9375,1.219062501881248,2.0928867612400612
6.06250625,1.219062501881248,2.0928867612400612
6.18750625,1.219062501881248,2.0928867612400612
6.312506249999999,1.219062501881248,2.0928867612400612
6.4375125,1.219062501881248,2.0928867612400612
6.562518750000001,1.219055570221113,2.0928875924289345
6.68751875,1.219062501881248,2.0928867612400612
6.812693749999999,1.2191318181633757,2.092878446689769
6.93954375,1.2187228437169877,2.092927432584956
7.06554375,1.2181613375296072,2.0929944100110607
7.18895625,1.218001890605467,2.093013370410256
7.298456250000001,1.2262405220312667,2.091999662599375
7.267312500000001,1.0968165248215496,2.0999949327300556
7.2949874999999995,0.9667264410506806,2.0910792897064203
7.187275,0.9790384430266398,2.092657192455976
7.0626,0.9791631849631194,2.092672385095779
6.93780625,0.9795997967547777,2.092725435887743
6.8125124999999995,0.979287928807778,2.0926875620599286
6.68746875,0.979066163291963,2.0926605699528285
6.5624875000000005,0.9789483528159044,2.0926462102451295
6.43750625,0.9788998431153781,2.092640293360349
6.312518750000001,0.9788859832540573,2.0926386023864194
6.18751875,0.9788790533322516,2.092637756826884
6.06251875,0.9788790533322516,2.092637756826884
5.9375124999999995,0.9788790533322516,2.092637756826884
5.8125125,0.9788790533322516,2.092637756826884
5.687506249999999,0.9788790533322516,2.092637756826884
5.56250625,0.9788790533322516,2.092637756826884
5.43750625,0.9788790533322516,2.092637756826884
5.31250625,0.9788790533322516,2.092637756826884
5.18750625,0.9788790533322516,2.092637756826884
5.062506249999999,0.9788790533322516,2.092637756826884
4.93750625,0.9788790533322516,2.092637756826884
4.81250625,0.9788790533322516,2.092637756826884
4.68750625,0.9788790533322516,2.092637756826884
4.56250625,0.9788790533322516,2.092637756826884
4.43750625,0.9788790533322516,2.092637756826884
4.31250625,0.9788790533322516,2.092637756826884
4.18750625,0.9788790533322516,2.092637756826884
4.06250625,0.9788790533322516,2.092637756826884
3.9375,0.9788790533322516,2.092637756826884
3.8125,0.9788859832540573,2.0926386023864194
3.68749375,0.9788859832540573,2.0926386023864194
3.5624875,0.9788859832540573,2.0926386023864194
3.4374812500000003,0.9788859832540573,2.0926386023864194
3.3124625,0.9788721234163484,2.0926369112189693
3.1874374999999997,0.9788582636022545,2.092635219858
3.0623625,0.9787751052137437,2.092625067628287
2.9368624999999997,0.9792116962316293,2.092678289111211
2.8137375,0.979287928807778,2.0926875620599286
2.8712,1.0987503445808242,2.0999992191803623
2.9988375,1.0986386436039433,2.099999073353952
3.12465625,1.0986316622934373,2.099999063825522
3.24993125,1.0987852511393625,2.0999992621923305
3.37500625,1.098924877387892,2.0999994220555176
3.5000125,1.0990086531472445,2.0999995086155883
3.62500625,1.0990435597157293,2.099999542610887
3.75,1.099057522343451,2.099999555867835
3.875,1.0990645036573816,2.099999562423201
4.,1.0990645036573816,2.099999562423201
4.125,1.0990645036573816,2.099999562423201
4.25,1.0990645036573816,2.099999562423201
4.375,1.0990645036573816,2.099999562423201
4.5,1.0990645036573816,2.099999562423201
4.62500625,1.0990645036573816,2.099999562423201
4.75000625,1.0990645036573816,2.099999562423201
4.87500625,1.0990645036573816,2.099999562423201
5.00000625,1.0990645036573816,2.099999562423201
5.12500625,1.0990645036573816,2.099999562423201
5.25000625,1.0990645036573816,2.099999562423201
5.375006249999999,1.0990645036573816,2.099999562423201
5.50000625,1.0990645036573816,2.099999562423201
5.62500625,1.0990645036573816,2.099999562423201
5.75000625,1.0990645036573816,2.099999562423201
5.87500625,1.0990645036573816,2.099999562423201
6.0000125,1.0990645036573816,2.099999562423201
6.1250125,1.0990645036573816,2.099999562423201
6.2500124999999995,1.0990645036573816,2.099999562423201
6.3750125,1.0990714849713572,2.099999568929828
6.50000625,1.0990924289135555,2.099999588157277
6.6249875000000005,1.0991482794280039,2.099999637285968
6.75000625,1.099287905725368,2.09999974646084
6.8760625,1.0994345133524916,2.099999840112413
7.0023625,1.099113372856151,2.099999606946077
7.130118749999999,1.0982965594738696,2.0999985491441344
1  2  3
3  4  5
4  6  7
6  8  9
8  10  11
10  12  13
12  14  15
14  16  17
16  18  19
18  20  21
20  22  23
22  24  25
24  26  27
26  28  29
28  30  31
30  32  33
32  34  35
34  36  37
36  38  39
38  40  41
40  42  43
42  44  45
44  46  47
46  48  49
48  50  51
50  52  53
52  54  55
54  56  57
56  58  59
58  60  61
60  62  63
62  64  65
64  66  67
66  68  69
68  70  71
70  72  73
72  74  75
74  76  77
76  78  79
78  80  81
80  82  83
82  84  85
84  86  87
86  88  89
88  90  91
91  92  93
92  94  95
94  96  97
96  98  99
98  100  101
100  102  103
102  104  105
104  106  107
106  108  109
108  110  111
110  112  113
112  114  115
114  116  117
116  118  119
118  120  121
120  122  123
122  124  125
124  126  127
126  128  129
128  130  131
130  132  133
132  134  135
134  136  137
136  138  139
138  140  141
140  142  143
142  144  145
144  146  147
146  148  149
148  150  151
150  152  153
152  154  155
154  156  157
156  158  159
158  160  161
160  162  163
162  164  165
164  166  167
166  168  169
168  170  171
170  172  173
172  174  175
174  176  177
176  178  179
178  180  181
180  182  183
182  184  185
184  186  187
186  188  189
188  190  191
190  192  193
192  194  195
194  196  197
196  198  199
198  200  201
200  202  203
202  204  205
204  206  207
206  208  209
208  210  211
210  212  213
212  214  215
214  216  217
216  218  219
218  220  221
220  222  223
222  224  225
224  226  227
226  228  229
228  230  231
230  232  233
232  234  235
234  236  237
236  238  239
238  240  241
240  242  243
242  244  245
244  246  247
246  248  249
249  250  251
250  252  253
252  254  255
254  256  257
256  258  259
258  260  261
260  262  263
262  264  265
264  266  267
266  268  269
268  270  271
270  272  273
272  274  275
274  276  277
276  278  279
278  280  281
280  282  283
282  284  285
284  286  287
286  288  289
288  290  291
290  292  293
292  294  295
294  296  297
296  298  299
298  300  301
300  302  303
302  304  305
304  306  307
306  308  309
308  310  311
310  312  313
312  314  315
314  316  317
316  318  319
318  320  321
320  322  323
322  324  325
324  326  327
326  328  329
328  330  331
330  332  333
332  334  335
334  336  337
337  338  339
338  340  341
340  342  343
342  344  345
344  346  347
346  348  349
348  350  351
350  352  353
352  354  355
354  356  357
356  358  359
358  360  361
360  362  363
362  364  365
364  366  367
366  368  369
368  370  371
370  372  373
372  374  375
374  376  377
376  378  379
378  380  381
380  382  383
382  384  385
384  386  387
386  388  389
388  390  391
390  392  393
392  394  395
394  396  397
396  398  399
398  400  401
400  402  403
402  404  405
404  406  407
406  408  409
408  410  411
410  412  413
412  414  415
414  416  417
416  418  419
418  420  421
420  422  423
422  424  425
424  426  427
426  428  429
428  430  431
430  432  433
432  434  435
434  436  437
436  438  439
438  440  441
440  442  443
442  444  445
444  446  447
446  448  449
448  450  451
450  452  453
452  454  455
454  456  457
456  458  459
458  460  461
460  462  463
462  464  465
464  466  467
466  468  469
468  470  471
470  472  473
472  474  475
474  476  477
476  478  479
478  480  481
480  482  483
482  484  485
484  486  487
486  488  489
488  490  491
490  1  492
1  3  5
5  4  7
7  6  9
9  8  11
11  10  13
13  12  15
15  14  17
17  16  19
19  18  21
21  20  23
23  22  25
25  24  27
27  26  29
29  28  31
31  30  33
33  32  35
35  34  37
37  36  39
39  38  41
41  40  43
43  42  45
45  44  47
47  46  49
49  48  51
51  50  53
53  52  55
55  54  57
57  56  59
59  58  61
61  60  63
63  62  65
65  64  67
67  66  69
69  68  71
71  70  73
73  72  75
75  74  77
77  76  79
79  78  81
81  80  83
83  82  85
85  84  87
87  86  89
89  88  91
93  92  95
91  93  89
95  94  97
97  96  99
99  98  101
101  100  103
103  102  105
105  104  107
107  106  109
109  108  111
111  110  113
113  112  115
115  114  117
117  116  119
119  118  121
121  120  123
123  122  125
125  124  127
127  126  129
129  128  131
131  130  133
133  132  135
135  134  137
137  136  139
139  138  141
141  140  143
143  142  145
145  144  147
147  146  149
149  148  151
151  150  153
153  152  155
155  154  157
157  156  159
159  158  161
161  160  163
163  162  165
165  164  167
167  166  169
169  168  171
171  170  173
173  172  175
175  174  177
177  176  179
179  178  181
181  180  183
183  182  185
185  184  187
187  186  189
189  188  191
191  190  193
193  192  195
195  194  197
197  196  199
199  198  201
201  200  203
203  202  205
205  204  207
207  206  209
209  208  211
211  210  213
213  212  215
215  214  217
217  216  219
219  218  221
221  220  223
223  222  225
225  224  227
227  226  229
229  228  231
231  230  233
233  232  235
235  234  237
237  236  239
239  238  241
241  240  243
243  242  245
245  244  247
247  246  249
251  250  253
249  251  247
253  252  255
255  254  257
257  256  259
259  258  261
261  260  263
263  262  265
265  264  267
267  266  269
269  268  271
271  270  273
273  272  275
275  274  277
277  276  279
279  278  281
281  280  283
283  282  285
285  284  287
287  286  289
289  288  291
291  290  293
293  292  295
295  294  297
297  296  299
299  298  301
301  300  303
303  302  305
305  304  307
307  306  309
309  308  311
311  310  313
313  312  315
315  314  317
317  316  319
319  318  321
321  320  323
323  322  325
325  324  327
327  326  329
329  328  331
331  330  333
333  332  335
335  334  337
339  338  341
337  339  335
341  340  343
343  342  345
345  344  347
347  346  349
349  348  351
351  350  353
353  352  355
355  354  357
357  356  359
359  358  361
361  360  363
363  362  365
365  364  367
367  366  369
369  368  371
371  370  373
373  372  375
375  374  377
377  376  379
379  378  381
381  380  383
383  382  385
385  384  387
387  386  389
389  388  391
391  390  393
393  392  395
395  394  397
397  396  399
399  398  401
401  400  403
403  402  405
405  404  407
407  406  409
409  408  411
411  410  413
413  412  415
415  414  417
417  416  419
419  418  421
421  420  423
423  422  425
425  424  427
427  426  429
429  428  431
431  430  433
433  432  435
435  434  437
437  436  439
439  438  441
441  440  443
443  442  445
445  444  447
447  446  449
449  448  451
451  450  453
453  452  455
455  454  457
457  456  459
459  458  461
461  460  463
463  462  465
465  464  467
467  466  469
469  468  471
471  470  473
473  472  475
475  474  477
477  476  479
479  478  481
481  480  483
483  482  485
485  484  487
487  486  489
489  488  491
491  490  492
492  1  5
5  7  493
7  9  494
9  11  495
11  13  496
13  15  497
15  17  498
17  19  499
19  21  500
21  23  501
23  25  502
25  27  503
27  29  504
29  31  505
31  33  506
33  35  507
35  37  508
37  39  509
39  41  510
41  43  511
43  45  512
45  47  513
47  49  514
49  51  515
51  53  516
53  55  517
55  57  518
57  59  519
59  61  520
61  63  521
63  65  522
65  67  523
67  69  524
69  71  525
71  73  526
73  75  527
75  77  528
77  79  529
79  81  530
81  83  531
83  85  532
85  87  533
87  89  534
93  95  534
89  93  534
95  97  535
97  99  536
99  101  537
101  103  538
103  105  539
105  107  540
107  109  541
109  111  542
111  113  543
113  115  544
115  117  545
117  119  546
119  121  547
121  123  548
123  125  549
125  127  550
127  129  551
129  131  552
131  133  553
133  135  554
135  137  555
137  139  556
139  141  557
141  143  558
143  145  559
145  147  560
147  149  561
149  151  562
151  153  563
153  155  564
155  157  565
157  159  566
159  161  567
161  163  568
163  165  569
165  167  570
167  169  571
169  171  572
171  173  573
173  175  574
175  177  575
177  179  576
179  181  577
181  183  578
183  185  579
185  187  580
187  189  581
189  191  582
191  193  583
193  195  584
195  197  585
197  199  586
199  201  587
201  203  588
203  205  589
205  207  590
207  209  591
209  211  592
211  213  593
213  215  594
215  217  595
217  219  596
219  221  597
221  223  598
223  225  599
225  227  600
227  229  601
229  231  602
231  233  603
233  235  604
235  237  605
237  239  606
239  241  607
241  243  608
243  245  609
245  247  610
251  253  610
247  251  610
253  255  611
255  257  612
257  259  613
259  261  614
261  263  615
263  265  616
265  267  617
267  269  618
269  271  619
271  273  620
273  275  621
275  277  622
277  279  623
279  281  624
281  283  625
283  285  626
285  287  627
287  289  628
289  291  629
291  293  630
293  295  631
295  297  632
297  299  633
299  301  634
301  303  635
303  305  636
305  307  637
307  309  638
309  311  639
311  313  640
313  315  641
315  317  642
317  319  643
319  321  644
321  323  645
323  325  646
325  327  647
327  329  648
329  331  649
331  333  650
333  335  651
339  341  651
335  339  651
341  343  652
343  345  653
345  347  654
347  349  655
349  351  656
351  353  657
353  355  658
355  357  659
357  359  660
359  361  661
361  363  662
363  365  663
365  367  664
367  369  665
369  371  666
371  373  667
373  375  668
375  377  669
377  379  670
379  381  671
381  383  672
383  385  673
385  387  674
387  389  675
389  391  676
391  393  677
393  395  678
395  397  679
397  399  680
399  401  681
401  403  682
403  405  683
405  407  684
407  409  685
409  411  686
411  413  687
413  415  688
415  417  689
417  419  690
419  421  691
421  423  692
423  425  693
425  427  694
427  429  695
429  431  696
431  433  697
433  435  698
435  437  699
437  439  700
439  441  701
441  443  702
443  445  703
445  447  704
447  449  705
449  451  706
451  453  707
453  455  708
455  457  709
457  459  710
459  461  711
461  463  712
463  465  713
465  467  714
467  469  715
469  471  716
471  473  717
473  475  718
475  477  719
477  479  720
479  481  721
481  483  722
483  485  723
485  487  724
487  489  725
489  491  726
491  492  493
492  5  493
493  7  494
494  9  495
495  11  496
496  13  497
497  15  498
498  17  499
499  19  500
500  21  501
501  23  502
502  25  503
503  27  504
504  29  505
505  31  506
506  33  507
507  35  508
508  37  509
509  39  510
510  41  511
511  43  512
512  45  513
513  47  514
514  49  515
515  51  516
516  53  517
517  55  518
518  57  519
519  59  520
520  61  521
521  63  522
522  65  523
523  67  524
524  69  525
525  71  526
526  73  527
527  75  528
528  77  529
529  79  530
530  81  531
531  83  532
532  85  533
533  87  534
534  95  535
535  97  536
536  99  537
537  101  538
538  103  539
539  105  540
540  107  541
541  109  542
542  111  543
543  113  544
544  115  545
545  117  546
546  119  547
547  121  548
548  123  549
549  125  550
550  127  551
551  129  552
552  131  553
553  133  554
554  135  555
555  137  556
556  139  557
557  141  558
558  143  559
559  145  560
560  147  561
561  149  562
562  151  563
563  153  564
564  155  565
565  157  566
566  159  567
567  161  568
568  163  569
569  165  570
570  167  571
571  169  572
572  171  573
573  173  574
574  175  575
575  177  576
576  179  577
577  181  578
578  183  579
579  185  580
580  187  581
581  189  582
582  191  583
583  193  584
584  195  585
585  197  586
586  199  587
587  201  588
588  203  589
589  205  590
590  207  591
591  209  592
592  211  593
593  213  594
594  215  595
595  217  596
596  219  597
597  221  598
598  223  599
599  225  600
600  227  601
601  229  602
602  231  603
603  233  604
604  235  605
605  237  606
606  239  607
607  241  608
608  243  609
609  245  610
610  253  611
611  255  612
612  257  613
613  259  614
614  261  615
615  263  616
616  265  617
617  267  618
618  269  619
619  271  620
620  273  621
621  275  622
622  277  623
623  279  624
624  281  625
625  283  626
626  285  627
627  287  628
628  289  629
629  291  630
630  293  631
631  295  632
632  297  633
633  299  634
634  301  635
635  303  636
636  305  637
637  307  638
638  309  639
639  311  640
640  313  641
641  315  642
642  317  643
643  319  644
644  321  645
645  323  646
646  325  647
647  327  648
648  329  649
649  331  650
650  333  651
651  341  652
652  343  653
653  345  654
654  347  655
655  349  656
656  351  657
657  353  658
658  355  659
659  357  660
660  359  661
661  361  662
662  363  663
663  365  664
664  367  665
665  369  666
666  371  667
667  373  668
668  375  669
669  377  670
670  379  671
671  381  672
672  383  673
673  385  674
674  387  675
675  389  676
676  391  677
677  393  678
678  395  679
679  397  680
680  399  681
681  401  682
682  403  683
683  405  684
684  407  685
685  409  686
686  411  687
687  413  688
688  415  689
689  417  690
690  419  691
691  421  692
692  423  693
693  425  694
694  427  695
695  429  696
696  431  697
697  433  698
698  435  699
699  437  700
700  439  701
701  441  702
702  443  703
703  445  704
704  447  705
705  449  706
706  451  707
707  453  708
708  455  709
709  457  710
710  459  711
711  461  712
712  463  713
713  465  714
714  467  715
715  469  716
716  471  717
717  473  718
718  475  719
719  477  720
720  479  721
721  481  722
722  483  723
723  485  724
724  487  725
725  489  726
726  491  493
493  494  727
494  495  728
495  496  729
496  497  730
497  498  731
498  499  732
499  500  733
500  501  734
501  502  735
502  503  736
503  504  737
504  505  738
505  506  739
506  507  740
507  508  741
508  509  742
509  510  743
510  511  744
511  512  745
512  513  746
513  514  747
514  515  748
515  516  749
516  517  750
517  518  751
518  519  752
519  520  753
520  521  754
521  522  755
522  523  756
523  524  757
524  525  758
525  526  759
526  527  760
527  528  761
528  529  762
529  530  763
530  531  764
531  532  765
532  533  766
533  534  767
534  535  767
535  536  768
536  537  769
537  538  770
538  539  771
539  540  772
540  541  773
541  542  774
542  543  775
543  544  776
544  545  777
545  546  778
546  547  779
547  548  780
548  549  781
549  550  782
550  551  783
551  552  784
552  553  785
553  554  786
554  555  787
555  556  788
556  557  789
557  558  790
558  559  791
559  560  792
560  561  793
561  562  794
562  563  795
563  564  796
564  565  797
565  566  798
566  567  799
567  568  800
568  569  801
569  570  802
570  571  803
571  572  804
572  573  805
573  574  806
574  575  807
575  576  808
576  577  809
577  578  810
578  579  811
579  580  812
580  581  813
581  582  814
582  583  815
583  584  816
584  585  817
585  586  818
586  587  819
587  588  820
588  589  821
589  590  822
590  591  823
591  592  824
592  593  825
593  594  826
594  595  827
595  596  828
596  597  829
597  598  830
598  599  831
599  600  832
600  601  833
601  602  834
602  603  835
603  604  836
604  605  837
605  606  838
606  607  839
607  608  840
608  609  841
609  610  842
610  611  842
611  612  843
612  613  844
613  614  845
614  615  846
615  616  847
616  617  848
617  618  849
618  619  850
619  620  851
620  621  852
621  622  853
622  623  854
623  624  855
624  625  856
625  626  857
626  627  858
627  628  859
628  629  860
629  630  861
630  631  862
631  632  863
632  633  864
633  634  865
634  635  866
635  636  867
636  637  868
637  638  869
638  639  870
639  640  871
640  641  872
641  642  873
642  643  874
643  644  875
644  645  876
645  646  877
646  647  878
647  648  879
648  649  880
649  650  881
650  651  882
651  652  882
652  653  883
653  654  884
654  655  885
655  656  886
656  657  887
657  658  888
658  659  889
659  660  890
660  661  891
661  662  892
662  663  893
663  664  894
664  665  895
665  666  896
666  667  897
667  668  898
668  669  899
669  670  900
670  671  901
671  672  902
672  673  903
673  674  904
674  675  905
675  676  906
676  677  907
677  678  908
678  679  909
679  680  910
680  681  911
681  682  912
682  683  913
683  684  914
684  685  915
685  686  916
686  687  917
687  688  918
688  689  919
689  690  920
690  691  921
691  692  922
692  693  923
693  694  924
694  695  925
695  696  926
696  697  927
697  698  928
698  699  929
699  700  930
700  701  931
701  702  932
702  703  933
703  704  934
704  705  935
705  706  936
706  707  937
707  708  938
708  709  939
709  710  940
710  711  941
711  712  942
712  713  943
713  714  944
714  715  945
715  716  946
716  717  947
717  718  948
718  719  949
719  720  950
720  721  951
721  722  952
722  723  953
723  724  954
724  725  955
725  726  956
726  493  727
727  494  728
728  495  729
729  496  730
730  497  731
731  498  732
732  499  733
733  500  734
734  501  735
735  502  736
736  503  737
737  504  738
738  505  739
739  506  740
740  507  741
741  508  742
742  509  743
743  510  744
744  511  745
745  512  746
746  513  747
747  514  748
748  515  749
749  516  750
750  517  751
751  518  752
752  519  753
753  520  754
754  521  755
755  522  756
756  523  757
757  524  758
758  525  759
759  526  760
760  527  761
761  528  762
762  529  763
763  530  764
764  531  765
765  532  766
766  533  767
767  535  768
768  536  769
769  537  770
770  538  771
771  539  772
772  540  773
773  541  774
774  542  775
775  543  776
776  544  777
777  545  778
778  546  779
779  547  780
780  548  781
781  549  782
782  550  783
783  551  784
784  552  785
785  553  786
786  554  787
787  555  788
788  556  789
789  557  790
790  558  791
791  559  792
792  560  793
793  561  794
794  562  795
795  563  796
796  564  797
797  565  798
798  566  799
799  567  800
800  568  801
801  569  802
802  570  803
803  571  804
804  572  805
805  573  806
806  574  807
807  575  808
808  576  809
809  577  810
810  578  811
811  579  812
812  580  813
813  581  814
814  582  815
815  583  816
816  584  817
817  585  818
818  586  819
819  587  820
820  588  821
821  589  822
822  590  823
823  591  824
824  592  825
825  593  826
826  594  827
827  595  828
828  596  829
829  597  830
830  598  831
831  599  832
832  600  833
833  601  834
834  602  835
835  603  836
836  604  837
837  605  838
838  606  839
839  607  840
840  608  841
841  609  842
842  611  843
843  612  844
844  613  845
845  614  846
846  615  847
847  616  848
848  617  849
849  618  850
850  619  851
851  620  852
852  621  853
853  622  854
854  623  855
855  624  856
856  625  857
857  626  858
858  627  859
859  628  860
860  629  861
861  630  862
862  631  863
863  632  864
864  633  865
865  634  866
866  635  867
867  636  868
868  637  869
869  638  870
870  639  871
871  640  872
872  641  873
873  642  874
874  643  875
875  644  876
876  645  877
877  646  878
878  647  879
879  648  880
880  649  881
881  650  882
882  652  883
883  653  884
884  654  885
885  655  886
886  656  887
887  657  888
888  658  889
889  659  890
890  660  891
891  661  892
892  662  893
893  663  894
894  664  895
895  665  896
896  666  897
897  667  898
898  668  899
899  669  900
900  670  901
901  671  902
902  672  903
903  673  904
904  674  905
905  675  906
906  676  907
907  677  908
908  678  909
909  679  910
910  680  911
911  681  912
912  682  913
913  683  914
