# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
3.8125	1.6665788290862127	0.2759924572970849
3.6875	1.6665788290862127	0.2759924572970849
3.5625	1.6665788290862127	0.2759924572970849
3.4375	1.6665788290862127	0.2759924572970849
3.3125	1.6665788290862127	0.2759924572970849
3.1875	1.6665788290862127	0.2759924572970849
3.0625	1.6665788290862127	0.2759924572970849
2.9375375	1.6661300377914312	0.2756840531020446
2.81208125	1.664390827902799	0.27449228145389637
2.6872875	1.6616444662675138	0.27262131190664585
2.55955625	1.6546759801493844	0.26793356212059616
2.4339874999999997	1.6542518570060831	0.26765098726236924
2.3781250000000003	1.5625720170781545	0.2134182897125344
2.386375	1.4500569750192762	0.16327158992568502
2.388575	1.3155739183253197	0.12351247538032095
2.3895	1.1732033842404086	0.102682966887785
2.389125	1.0296724642259574	0.10247604654727671
2.38750625	0.8885660264598957	0.12260771701785866
2.3864125	0.7522460181375721	0.16241418094191185
2.377575	0.640165943362734	0.21199513494772138
2.4948	0.6677190859771487	0.19826100706935823
2.6273999999999997	0.6474283257573823	0.20827196989595875
2.75126875	0.6425605952748032	0.21075920527415215
2.87505625	0.6400171631747936	0.2120721933477725
3.00006875	0.6385672337207458	0.21282481876245274
3.12481875	0.6375084484304534	0.21337631165934146
3.2498062500000002	0.6371061589954283	0.21358627494829818
3.37485625	0.6369823968037114	0.21365091576153583
3.49990625	0.6369514576661197	0.21366707866486834
3.62494375	0.6369452699063057	0.2136703113751317
3.74996875	0.6369452699063057	0.2136703113751317
3.8749812500000003	0.6369514576661197	0.21366707866486834
3.9999875	0.6369514576661197	0.21366707866486834
4.12499375	0.6369514576661197	0.21366707866486834
4.25	0.6369514576661197	0.21366707866486834
4.375	0.6369514576661197	0.21366707866486834
4.5	0.6369514576661197	0.21366707866486834
4.625	0.6369514576661197	0.21366707866486834
4.75	0.6369514576661197	0.21366707866486834
4.875	0.6369514576661197	0.21366707866486834
5.	0.6369514576661197	0.21366707866486834
5.125	0.6369514576661197	0.21366707866486834
5.25	0.6369514576661197	0.21366707866486834
5.375	0.6369514576661197	0.21366707866486834
5.5	0.6369514576661197	0.21366707866486834
5.625	0.6369514576661197	0.21366707866486834
5.75	0.6369514576661197	0.21366707866486834
5.875	0.6369514576661197	0.21366707866486834
6.	0.6369514576661197	0.21366707866486834
6.125	0.6369514576661197	0.21366707866486834
6.25	0.6369514576661197	0.21366707866486834
6.375	0.6369514576661197	0.21366707866486834
6.5	0.6369514576661197	0.21366707866486834
6.625	0.6369514576661197	0.21366707866486834
6.75	0.6369514576661197	0.21366707866486834
6.875	0.6369514576661197	0.21366707866486834
7.0007062499999995	0.6374960688734661	0.21338276934603728
7.12833125	0.6386229774921773	0.21279582783791184
7.25478125	0.6399179835566582	0.21212357946309413
7.38088125	0.640141145768161	0.21200797628324386
7.5068875	0.6405007459783897	0.2118218446991711
7.61605625	0.6327675241008853	0.21586550035349084
7.58744375	0.7526649702002066	0.16225889656367487
7.6063375	0.8959960063872471	0.12102994397681
7.6083625	1.0348267626960974	0.10212603544368937
7.60883125	1.1759394017243032	0.1028875653840462
7.61178125	1.3150898728662992	0.12340574106215474
7.6122875	1.4501681457193285	0.16331314212086478
7.621675	1.561915802633977	0.2130762201423344
7.50425	1.5333759814969325	0.19878678512708747
7.37314375	1.5545689011180701	0.20928842258769864
7.24894375	1.558351750245258	0.21122912230029234
7.12421875	1.560602615229672	0.21239353830451024
6.999737499999999	1.561674301568965	0.21295048657315163
6.87514375	1.5625534484527837	0.2134086018213135
6.750193749999999	1.5629062176298791	0.21359273825199332
6.62515	1.563017603196289	0.21365091576153594
6.50009375	1.5630485423338802	0.21366707866486834
6.37505625	1.5630547300936946	0.2136703113751317
6.25003125	1.5630547300936946	0.2136703113751317
6.12501875	1.5630485423338802	0.21366707866486834
6.0000125	1.5630485423338802	0.21366707866486834
5.87500625	1.5630485423338802	0.21366707866486834
5.75	1.5630485423338802	0.21366707866486834
5.625	1.5630485423338802	0.21366707866486834
5.5	1.5630485423338802	0.21366707866486834
5.375	1.5630485423338802	0.21366707866486834
5.25	1.5630485423338802	0.21366707866486834
5.125	1.5630485423338802	0.21366707866486834
5.	1.5630485423338802	0.21366707866486834
4.875	1.5630485423338802	0.21366707866486834
4.75	1.5630485423338802	0.21366707866486834
4.625	1.5630485423338802	0.21366707866486834
4.5	1.5630485423338802	0.21366707866486834
4.375	1.5630485423338802	0.21366707866486834
4.25	1.5630485423338802	0.21366707866486834
4.125	1.5630485423338802	0.21366707866486834
4.	1.5630485423338802	0.21366707866486834
3.875	1.5630485423338802	0.21366707866486834
3.75	1.5630485423338802	0.21366707866486834
3.625	1.5630485423338802	0.21366707866486834
3.5	1.5630485423338802	0.21366707866486834
3.375	1.5630485423338802	0.21366707866486834
3.25	1.5630485423338802	0.21366707866486834
3.125	1.5630485423338802	0.21366707866486834
3.00045625	1.5629495351077525	0.21361536117579538
2.87604375	1.5622006060292772	0.21322460578443603
2.75186875	1.559877452192434	0.21201760773932254
2.6270624999999996	1.555718914547166	0.20987626089180555
2.4959625	1.5345395759211906	0.19934726061692798
2.4949625	1.3884636612626464	0.1425091561111671
2.5017375	1.2474986953435572	0.11093774974880966
2.50048125	1.1014870199746754	0.10000110561481379
2.50081875	0.9552362278562252	0.11053375485835537
2.49514375	0.8143116325950265	0.14167742553486673
2.58446875	0.7520169330873039	0.16249918125793938
2.691625	0.7546952490925782	0.1615093878995041
2.8142187499999998	0.750629776757946	0.16301523645696503
2.9378062500000004	0.7490537975722946	0.16360437687824925
3.06269375	0.7483086594826055	0.16388398101246127
3.18750625	0.7476617465878344	0.164127276184168
3.312425	0.7473742837521535	0.1642355508779504
3.43741875	0.747269760060024	0.16427494538625986
3.5624375	0.747243629824606	0.1642847958376008
3.6874562500000003	0.7472370973087333	0.16428725856445026
3.812475	0.7472370973087333	0.16428725856445026
3.9374874999999996	0.747243629824606	0.1642847958376008
4.06249375	0.747243629824606	0.1642847958376008
4.18749375	0.747243629824606	0.1642847958376008
4.3125	0.747243629824606	0.1642847958376008
4.4375	0.747243629824606	0.1642847958376008
4.5625	0.747243629824606	0.1642847958376008
4.6875	0.747243629824606	0.1642847958376008
4.8125	0.747243629824606	0.1642847958376008
4.9375	0.747243629824606	0.1642847958376008
5.0625	0.747243629824606	0.1642847958376008
5.1875	0.747243629824606	0.1642847958376008
5.3125	0.747243629824606	0.1642847958376008
5.4375	0.747243629824606	0.1642847958376008
5.5625	0.747243629824606	0.1642847958376008
5.6875	0.747243629824606	0.1642847958376008
5.8125	0.747243629824606	0.1642847958376008
5.9375	0.747243629824606	0.1642847958376008
6.0625	0.747243629824606	0.1642847958376008
6.1875	0.747243629824606	0.1642847958376008
6.3125	0.747243629824606	0.1642847958376008
6.4375	0.747243629824606	0.1642847958376008
6.5625	0.747243629824606	0.1642847958376008
6.6875	0.747243629824606	0.1642847958376008
6.8125	0.747243629824606	0.1642847958376008
6.93901875	0.7477989564813334	0.16407563075622278
7.06498125	0.7481779564575364	0.1639330955120757
7.191725	0.7496356827253908	0.16338650170911106
7.320675	0.7531494699550771	0.1620795823698281
7.4477125	0.7509176142937097	0.16290796183640288
7.5037312499999995	0.8478495720276532	0.13231195022705677
7.4977375	0.9676744101661372	0.10879369540185013
7.498825	1.1070929586042275	0.10002515534727652
7.4966437500000005	1.2493558676160599	0.11121649244708065
7.50435	1.3889716462159734	0.14266234395421884
7.41479375	1.450383933585001	0.16339383992763445
7.3077375	1.4472302809465072	0.16222010471869797
7.185868749999999	1.4512011431293428	0.1636999641863498
7.0621125	1.4518808576661644	0.16395520299073052
6.9372375	1.4519331357210221	0.16397485718514548
6.8124625000000005	1.452397055334116	0.16414941609686218
6.6875625	1.4526453147752978	0.16424293645891674
6.56258125	1.4527302399399766	0.16427494538625997
6.4375625	1.4527563701753943	0.1642847958376008
6.312543750000001	1.4527629026912672	0.16428725856445037
6.187525000000001	1.4527629026912672	0.16428725856445037
6.0625125	1.4527563701753943	0.1642847958376008
5.93750625	1.4527563701753943	0.1642847958376008
5.81250625	1.4527563701753943	0.1642847958376008
5.6875	1.4527563701753943	0.1642847958376008
5.5625	1.4527563701753943	0.1642847958376008
5.4375	1.4527563701753943	0.1642847958376008
5.3125	1.4527563701753943	0.1642847958376008
5.1875	1.4527563701753943	0.1642847958376008
5.0625	1.4527563701753943	0.1642847958376008
4.9375	1.4527563701753943	0.1642847958376008
4.8125	1.4527563701753943	0.1642847958376008
4.6875	1.4527563701753943	0.1642847958376008
4.5625	1.4527563701753943	0.1642847958376008
4.4375	1.4527563701753943	0.1642847958376008
4.3125	1.4527563701753943	0.1642847958376008
4.1875	1.4527563701753943	0.1642847958376008
4.0625	1.4527563701753943	0.1642847958376008
3.9375	1.4527563701753943	0.1642847958376008
3.8125	1.4527563701753943	0.1642847958376008
3.6875	1.4527563701753943	0.1642847958376008
3.5625	1.4527563701753943	0.1642847958376008
3.4375	1.4527563701753943	0.1642847958376008
3.3125	1.4527563701753943	0.1642847958376008
3.1875	1.4527563701753943	0.1642847958376008
3.0628687500000003	1.4527367725246192	0.16427740793068646
2.938625	1.452619183370989	0.16423308910884393
2.8147937499999998	1.4520246196753948	0.16400925905092756
2.691375	1.4468112422220607	0.16206505435164043
2.5848125	1.4506520077529985	0.163494170088199
2.6187	1.3252911599474235	0.1257085173062713
2.6107562499999997	1.17222162425525	0.10261139118699902
2.61080625	1.0293033754086225	0.10250213670836084
2.6189625	0.8770901534284997	0.1251609362046111
2.75309375	0.8636502376862787	0.12833195490731142
2.87650625	0.8638198293514634	0.12829071889148458
3.0008687499999995	0.8637655592355995	0.12830391119613394
3.12545625	0.8633585568664254	0.12840295009110958
3.25018125	0.8629787254482847	0.1284955402007255
3.3750375	0.8627888233208902	0.12854189093995827
3.49998125	0.8627074394691734	0.12856176690603538
3.62496875	0.8626870937664418	0.12856673696286147
3.749975	0.8626803118886639	0.1285683937431632
3.8749812500000003	0.8626870937664418	0.12856673696286147
3.9999875	0.8626870937664418	0.12856673696286147
4.12499375	0.8626870937664418	0.12856673696286147
4.24999375	0.8626870937664418	0.12856673696286147
4.375	0.8626870937664418	0.12856673696286147
4.5	0.8626870937664418	0.12856673696286147
4.625	0.8626870937664418	0.12856673696286147
4.75	0.8626870937664418	0.12856673696286147
4.875	0.8626870937664418	0.12856673696286147
5.	0.8626870937664418	0.12856673696286147
5.125	0.8626870937664418	0.12856673696286147
5.25	0.8626870937664418	0.12856673696286147
5.375	0.8626870937664418	0.12856673696286147
5.5	0.8626870937664418	0.12856673696286147
5.625	0.8626870937664418	0.12856673696286147
5.75	0.8626870937664418	0.12856673696286147
5.875	0.8626870937664418	0.12856673696286147
6.	0.8626870937664418	0.12856673696286147
6.125	0.8626870937664418	0.12856673696286147
6.25	0.8626870937664418	0.12856673696286147
6.375	0.8626870937664418	0.12856673696286147
6.5	0.8626870937664418	0.12856673696286147
6.625	0.8626870937664418	0.12856673696286147
6.75	0.8626870937664418	0.12856673696286147
6.8759125	0.8627956053836898	0.12854023491721
7.0021375	0.8634738699919224	0.12837487176205553
7.1277625	0.8637926942014318	0.12829731466493222
7.253712500000001	0.8641861718946956	0.1282017501176893
7.38718125	0.8828311525021268	0.1238659458473721
7.3904749999999995	1.0352099235875167	0.10210108427834008
7.3894125	1.1763709863930474	0.10292052852475553
7.3802125	1.3263861132746657	0.12596235816248336
7.246924999999999	1.3385741361468964	0.12887571260844166
7.12360625	1.3377197984159224	0.12866622758132562
6.999793749999999	1.3379978174223648	0.12873431085918063
6.874768749999999	1.3387707433246856	0.12892403379952966
6.74989375	1.3391435921176997	0.12901578676631242
6.6249875000000005	1.3393266140804236	0.1290608815209885
6.50003125	1.3393943978349596	0.129077592036708
6.37504375	1.3394147327338137	0.12908260611419853
6.2500374999999995	1.3394215110100944	0.12908427756800478
6.125024999999999	1.3394147327338137	0.12908260611419853
6.000018750000001	1.3394147327338137	0.12908260611419853
5.87501875	1.3394147327338137	0.12908260611419853
5.7500125	1.3394147327338137	0.12908260611419853
5.6250124999999995	1.3394147327338137	0.12908260611419853
5.5000125	1.3394147327338137	0.12908260611419853
5.375006249999999	1.3394147327338137	0.12908260611419853
5.25000625	1.3394147327338137	0.12908260611419853
5.12500625	1.3394147327338137	0.12908260611419853
5.00000625	1.3394147327338137	0.12908260611419853
4.87500625	1.3394147327338137	0.12908260611419853
4.75000625	1.3394147327338137	0.12908260611419853
4.62500625	1.3394147327338137	0.12908260611419853
4.50000625	1.3394147327338137	0.12908260611419853
4.37500625	1.3394147327338137	0.12908260611419853
4.25000625	1.3394147327338137	0.12908260611419853
4.12500625	1.3394147327338137	0.12908260611419853
4.00000625	1.3394147327338137	0.12908260611419853
3.8750062499999998	1.3394147327338137	0.12908260611419853
3.7500062499999998	1.3394147327338137	0.12908260611419853
3.62500625	1.3394147327338137	0.12908260611419853
3.50000625	1.3394147327338137	0.12908260611419853
3.37500625	1.3394147327338137	0.12908260611419853
3.2500062499999998	1.3394147327338137	0.12908260611419853
3.1250875000000002	1.3393808411773847	0.12907424955498903
3.00048125	1.3395367399212244	0.12911269952279647
2.8765625	1.3385673564145777	0.12887404707043282
2.7522124999999997	1.3382961575908325	0.12880746436278412
2.70475625	1.231398262058523	0.10867033902540801
2.73306875	1.100970402911807	0.10000047084101649
2.70498125	0.9708028700882664	0.10838107035889522
2.8138187500000003	0.9820466373233439	0.10698086411526331
2.9370875	0.982081300302111	0.10697674737116103
3.0623375000000004	0.9817901357501647	0.10701136562695968
3.18751875	0.9814365924598064	0.10705351685377429
3.3125437499999997	0.9811593141194876	0.10708666471869299
3.4375187499999997	0.9810206784232676	0.10710326768734879
3.56249375	0.9809582931165642	0.1071107453384954
3.6874875	0.9809374981187522	0.10711323875993906
3.8124875000000005	0.9809305664644208	0.10711406999720441
3.9374874999999996	0.9809305664644208	0.10711406999720441
4.06249375	0.9809305664644208	0.10711406999720441
4.18749375	0.9809374981187522	0.10711323875993906
4.3125	0.9809374981187522	0.10711323875993906
4.4375	0.9809374981187522	0.10711323875993906
4.5625	0.9809374981187522	0.10711323875993906
4.6875	0.9809374981187522	0.10711323875993906
4.8125	0.9809374981187522	0.10711323875993906
4.9375	0.9809374981187522	0.10711323875993906
5.0625	0.9809374981187522	0.10711323875993906
5.1875	0.9809374981187522	0.10711323875993906
5.3125	0.9809374981187522	0.10711323875993906
5.4375	0.9809374981187522	0.10711323875993906
5.5625	0.9809374981187522	0.10711323875993906
5.6875	0.9809374981187522	0.10711323875993906
5.8125	0.9809374981187522	0.10711323875993906
5.9375	0.9809374981187522	0.10711323875993906
6.06250625	0.9809374981187522	0.10711323875993906
6.18750625	0.9809374981187522	0.10711323875993906
6.312506249999999	0.9809374981187522	0.10711323875993906
6.4375125	0.9809374981187522	0.10711323875993906
6.562518750000001	0.9809444297788873	0.10711240757106577
6.68751875	0.9809374981187522	0.10711323875993906
6.812693749999999	0.9808681818366244	0.1071215533102311
6.93954375	0.9812771562830124	0.10707256741504434
7.06554375	0.981838662470393	0.1070055899889395
7.18895625	0.9819981093945331	0.10698662958974448
7.298456250000001	0.9737594779687335	0.1080003374006252
7.267312500000001	1.1031834751784506	0.10000506726994451
7.2949874999999995	1.2332735589493196	0.10892071029357986
7.187275	1.2209615569733603	0.10734280754402414
7.0626	1.2208368150368807	0.10732761490422094
6.93780625	1.2204002032452226	0.10727456411225711
6.8125124999999995	1.2207120711922221	0.10731243794007173
6.68746875	1.2209338367080371	0.10733943004717172
6.5624875000000005	1.2210516471840958	0.10735378975487075
6.43750625	1.221100156884622	0.107359706639651
6.312518750000001	1.2211140167459429	0.10736139761358088
6.18751875	1.2211209466677486	0.10736224317311593
6.06251875	1.2211209466677486	0.10736224317311593
5.9375124999999995	1.2211209466677486	0.10736224317311593
5.8125125	1.2211209466677486	0.10736224317311593
5.687506249999999	1.2211209466677486	0.10736224317311593
5.56250625	1.2211209466677486	0.10736224317311593
5.43750625	1.2211209466677486	0.10736224317311593
5.31250625	1.2211209466677486	0.10736224317311593
5.18750625	1.2211209466677486	0.10736224317311593
5.062506249999999	1.2211209466677486	0.10736224317311593
4.93750625	1.2211209466677486	0.10736224317311593
4.81250625	1.2211209466677486	0.10736224317311593
4.68750625	1.2211209466677486	0.10736224317311593
4.56250625	1.2211209466677486	0.10736224317311593
4.43750625	1.2211209466677486	0.10736224317311593
4.31250625	1.2211209466677486	0.10736224317311593
4.18750625	1.2211209466677486	0.10736224317311593
4.06250625	1.2211209466677486	0.10736224317311593
3.9375	1.2211209466677486	0.10736224317311593
3.8125	1.2211140167459429	0.10736139761358088
3.68749375	1.2211140167459429	0.10736139761358088
3.5624875	1.2211140167459429	0.10736139761358088
3.4374812500000003	1.2211140167459429	0.10736139761358088
3.3124625	1.2211278765836517	0.10736308878103085
3.1874374999999997	1.2211417363977457	0.10736478014200046
3.0623625	1.2212248947862565	0.10737493237171325
2.9368624999999997	1.2207883037683709	0.10732171088878961
2.8137375	1.2207120711922221	0.10731243794007173
2.8712	1.101249655419176	0.10000078081963815
2.9988375	1.101361356396057	0.10000092664604798
3.12465625	1.1013683377065628	0.1000009361744778
3.24993125	1.1012147488606376	0.10000073780766949
3.37500625	1.1010751226121083	0.10000057794448258
3.5000125	1.1009913468527557	0.10000049138441192
3.62500625	1.1009564402842709	0.10000045738911334
3.75	1.100942477656549	0.10000044413216524
3.875	1.1009354963426186	0.10000043757679933
4.	1.1009354963426186	0.10000043757679933
4.125	1.1009354963426186	0.10000043757679933
4.25	1.1009354963426186	0.10000043757679933
4.375	1.1009354963426186	0.10000043757679933
4.5	1.1009354963426186	0.10000043757679933
4.62500625	1.1009354963426186	0.10000043757679933
4.75000625	1.1009354963426186	0.10000043757679933
4.87500625	1.1009354963426186	0.10000043757679933
5.00000625	1.1009354963426186	0.10000043757679933
5.12500625	1.1009354963426186	0.10000043757679933
5.25000625	1.1009354963426186	0.10000043757679933
5.375006249999999	1.1009354963426186	0.10000043757679933
5.50000625	1.1009354963426186	0.10000043757679933
5.62500625	1.1009354963426186	0.10000043757679933
5.75000625	1.1009354963426186	0.10000043757679933
5.87500625	1.1009354963426186	0.10000043757679933
6.0000125	1.1009354963426186	0.10000043757679933
6.1250125	1.1009354963426186	0.10000043757679933
6.2500124999999995	1.1009354963426186	0.10000043757679933
6.3750125	1.100928515028643	0.10000043107017209
6.50000625	1.1009075710864447	0.10000041184272335
6.6249875000000005	1.1008517205719963	0.10000036271403223
6.75000625	1.1007120942746322	0.10000025353916009
6.8760625	1.1005654866475085	0.10000015988758704
7.0023625	1.100886627143849	0.10000039305392328
7.130118749999999	1.1017034405261306	0.10000145085586565
1  2  3
3  4  5
4  6  7
6  8  9
8  10  11
10  12  13
12  14  15
14  16  17
16  18  19
18  20  21
20  22  23
22  24  25
24  26  27
26  28  29
28  30  31
30  32  33
32  34  35
34  36  37
36  38  39
38  40  41
40  42  43
42  44  45
44  46  47
46  48  49
48  50  51
50  52  53
52  54  55
54  56  57
56  58  59
58  60  61
60  62  63
62  64  65
64  66  67
66  68  69
68  70  71
70  72  73
72  74  75
74  76  77
76  78  79
78  80  81
80  82  83
82  84  85
84  86  87
86  88  89
88  90  91
91  92  93
92  94  95
94  96  97
96  98  99
98  100  101
100  102  103
102  104  105
104  106  107
106  108  109
108  110  111
110  112  113
112  114  115
114  116  117
116  118  119
118  120  121
120  122  123
122  124  125
124  126  127
126  128  129
128  130  131
130  132  133
132  134  135
134  136  137
136  138  139
138  140  141
140  142  143
142  144  145
144  146  147
146  148  149
148  150  151
150  152  153
152  154  155
154  156  157
156  158  159
158  160  161
160  162  163
162  164  165
164  166  167
166  168  169
168  170  171
170  172  173
172  174  175
174  176  177
176  178  179
178  180  181
180  182  183
182  184  185
184  186  187
186  188  189
188  190  191
190  192  193
192  194  195
194  196  197
196  198  199
198  200  201
200  202  203
202  204  205
204  206  207
206  208  209
208  210  211
210  212  213
212  214  215
214  216  217
216  218  219
218  220  221
220  222  223
222  224  225
224  226  227
226  228  229
228  230  231
230  232  233
232  234  235
234  236  237
236  238  239
238  240  241
240  242  243
242  244  245
244  246  247
246  248  249
249  250  251
250  252  253
252  254  255
254  256  257
256  258  259
258  260  261
260  262  263
262  264  265
264  266  267
266  268  269
268  270  271
270  272  273
272  274  275
274  276  277
276  278  279
278  280  281
280  282  283
282  284  285
284  286  287
286  288  289
288  290  291
290  292  293
292  294  295
294  296  297
296  298  299
298  300  301
300  302  303
302  304  305
304  306  307
306  308  309
308  310  311
310  312  313
312  314  315
314  316  317
316  318  319
318  320  321
320  322  323
322  324  325
324  326  327
326  328  329
328  330  331
330  332  333
332  334  335
334  336  337
337  338  339
338  340  341
340  342  343
342  344  345
344  346  347
346  348  349
348  350  351
350  352  353
352  354  355
354  356  357
356  358  359
358  360  361
360  362  363
362  364  365
364  366  367
366  368  369
368  370  371
370  372  373
372  374  375
374  376  377
376  378  379
378  380  381
380  382  383
382  384  385
384  386  387
386  388  389
388  390  391
390  392  393
392  394  395
394  396  397
396  398  399
398  400  401
400  402  403
402  404  405
404  406  407
406  408  409
408  410  411
410  412  413
412  414  415
414  416  417
416  418  419
418  420  421
420  422  423
422  424  425
424  426  427
426  428  429
428  430  431
430  432  433
432  434  435
434  436  437
436  438  439
438  440  441
440  442  443
442  444  445
444  446  447
446  448  449
448  450  451
450  452  453
452  454  455
454  456  457
456  458  459
458  460  461
460  462  463
462  464  465
464  466  467
466  468  469
468  470  471
470  472  473
472  474  475
474  476  477
476  478  479
478  480  481
480  482  483
482  484  485
484  486  487
486  488  489
488  490  491
490  1  492
1  3  5
5  4  7
7  6  9
9  8  11
11  10  13
13  12  15
15  14  17
17  16  19
19  18  21
21  20  23
23  22  25
25  24  27
27  26  29
29  28  31
31  30  33
33  32  35
35  34  37
37  36  39
39  38  41
41  40  43
43  42  45
45  44  47
47  46  49
49  48  51
51  50  53
53  52  55
55  54  57
57  56  59
59  58  61
61  60  63
63  62  65
65  64  67
67  66  69
69  68  71
71  70  73
73  72  75
75  74  77
77  76  79
79  78  81
81  80  83
83  82  85
85  84  87
87  86  89
89  88  91
93  92  95
91  93  89
95  94  97
97  96  99
99  98  101
101  100  103
103  102  105
105  104  107
107  106  109
109  108  111
111  110  113
113  112  115
115  114  117
117  116  119
119  118  121
121  120  123
123  122  125
125  124  127
127  126  129
129  128  131
131  130  133
133  132  135
135  134  137
137  136  139
139  138  141
141  140  143
143  142  145
145  144  147
147  146  149
149  148  151
151  150  153
153  152  155
155  154  157
157  156  159
159  158  161
161  160  163
163  162  165
165  164  167
167  166  169
169  168  171
171  170  173
173  172  175
175  174  177
177  176  179
179  178  181
181  180  183
183  182  185
185  184  187
187  186  189
189  188  191
191  190  193
193  192  195
195  194  197
197  196  199
199  198  201
201  200  203
203  202  205
205  204  207
207  206  209
209  208  211
211  210  213
213  212  215
215  214  217
217  216  219
219  218  221
221  220  223
223  222  225
225  224  227
227  226  229
229  228  231
231  230  233
233  232  235
235  234  237
237  236  239
239  238  241
241  240  243
243  242  245
245  244  247
247  246  249
251  250  253
249  251  247
253  252  255
255  254  257
257  256  259
259  258  261
261  260  263
263  262  265
265  264  267
267  266  269
269  268  271
271  270  273
273  272  275
275  274  277
277  276  279
279  278  281
281  280  283
283  282  285
285  284  287
287  286  289
289  288  291
291  290  293
293  292  295
295  294  297
297  296  299
299  298  301
301  300  303
303  302  305
305  304  307
307  306  309
309  308  311
311  310  313
313  312  315
315  314  317
317  316  319
319  318  321
321  320  323
323  322  325
325  324  327
327  326  329
329  328  331
331  330  333
333  332  335
335  334  337
339  338  341
337  339  335
341  340  343
343  342  345
345  344  347
347  346  349
349  348  351
351  350  353
353  352  355
355  354  357
357  356  359
359  358  361
361  360  363
363  362  365
365  364  367
367  366  369
369  368  371
371  370  373
373  372  375
375  374  377
377  376  379
379  378  381
381  380  383
383  382  385
385  384  387
387  386  389
389  388  391
391  390  393
393  392  395
395  394  397
397  396  399
399  398  401
401  400  403
403  402  405
405  404  407
407  406  409
409  408  411
411  410  413
413  412  415
415  414  417
417  416  419
419  418  421
421  420  423
423  422  425
425  424  427
427  426  429
429  428  431
431  430  433
433  432  435
435  434  437
437  436  439
439  438  441
441  440  443
443  442  445
445  444  447
447  446  449
449  448  451
451  450  453
453  452  455
455  454  457
457  456  459
459  458  461
461  460  463
463  462  465
465  464  467
467  466  469
469  468  471
471  470  473
473  472  475
475  474  477
477  476  479
479  478  481
481  480  483
483  482  485
485  484  487
487  486  489
489  488  491
491  490  492
492  1  5
5  7  493
7  9  494
9  11  495
11  13  496
13  15  497
15  17  498
17  19  499
19  21  500
21  23  501
23  25  502
25  27  503
27  29  504
29  31  505
31  33  506
33  35  507
35  37  508
37  39  509
39  41  510
41  43  511
43  45  512
45  47  513
47  49  514
49  51  515
51  53  516
53  55  517
55  57  518
57  59  519
59  61  520
61  63  521
63  65  522
65  67  523
67  69  524
69  71  525
71  73  526
73  75  527
75  77  528
77  79  529
79  81  530
81  83  531
83  85  532
85  87  533
87  89  534
93  95  534
89  93  534
95  97  535
97  99  536
99  101  537
101  103  538
103  105  539
105  107  540
107  109  541
109  111  542
111  113  543
113  115  544
115  117  545
117  119  546
119  121  547
121  123  548
123  125  549
125  127  550
127  129  551
129  131  552
131  133  553
133  135  554
135  137  555
137  139  556
139  141  557
141  143  558
143  145  559
145  147  560
147  149  561
149  151  562
151  153  563
153  155  564
155  157  565
157  159  566
159  161  567
161  163  568
163  165  569
165  167  570
167  169  571
169  171  572
171  173  573
173  175  574
175  177  575
177  179  576
179  181  577
181  183  578
183  185  579
185  187  580
187  189  581
189  191  582
191  193  583
193  195  584
195  197  585
197  199  586
199  201  587
201  203  588
203  205  589
205  207  590
207  209  591
209  211  592
211  213  593
213  215  594
215  217  595
217  219  596
219  221  597
221  223  598
223  225  599
225  227  600
227  229  601
229  231  602
231  233  603
233  235  604
235  237  605
237  239  606
239  241  607
241  243  608
243  245  609
245  247  610
251  253  610
247  251  610
253  255  611
255  257  612
257  259  613
259  261  614
261  263  615
263  265  616
265  267  617
267  269  618
269  271  619
271  273  620
273  275  621
275  277  622
277  279  623
279  281  624
281  283  625
283  285  626
285  287  627
287  289  628
289  291  629
291  293  630
293  295  631
295  297  632
297  299  633
299  301  634
301  303  635
303  305  636
305  307  637
307  309  638
309  311  639
311  313  640
313  315  641
315  317  642
317  319  643
319  321  644
321  323  645
323  325  646
325  327  647
327  329  648
329  331  649
331  333  650
333  335  651
339  341  651
335  339  651
341  343  652
343  345  653
345  347  654
347  349  655
349  351  656
351  353  657
353  355  658
355  357  659
357  359  660
359  361  661
361  363  662
363  365  663
365  367  664
367  369  665
369  371  666
371  373  667
373  375  668
375  377  669
377  379  670
379  381  671
381  383  672
383  385  673
385  387  674
387  389  675
389  391  676
391  393  677
393  395  678
395  397  679
397  399  680
399  401  681
401  403  682
403  405  683
405  407  684
407  409  685
409  411  686
411  413  687
413  415  688
415  417  689
417  419  690
419  421  691
421  423  692
423  425  693
425  427  694
427  429  695
429  431  696
431  433  697
433  435  698
435  437  699
437  439  700
439  441  701
441  443  702
443  445  703
445  447  704
447  449  705
449  451  706
451  453  707
453  455  708
455  457  709
457  459  710
459  461  711
461  463  712
463  465  713
465  467  714
467  469  715
469  471  716
471  473  717
473  475  718
475  477  719
477  479  720
479  481  721
481  483  722
483  485  723
485  487  724
487  489  725
489  491  726
491  492  493
492  5  493
493  7  494
494  9  495
495  11  496
496  13  497
497  15  498
498  17  499
499  19  500
500  21  501
501  23  502
502  25  503
503  27  504
504  29  505
505  31  506
506  33  507
507  35  508
508  37  509
509  39  510
510  41  511
511  43  512
512  45  513
513  47  514
514  49  515
515  51  516
516  53  517
517  55  518
518  57  519
519  59  520
520  61  521
