# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
  -2.9130647      -6.0642157      -4.5947695               3           1
  0.92025417       1.5832475      -9.1567507               3           1
   3.5395348      -4.9263988       1.3980252               3           1
  -1.4899539      0.42944726       1.4820924               3           1
  -1.3487264      -1.1907003       3.5999715               3           1
  -3.1103406      0.49152750       2.2963772               3           1
  -1.7763880      -5.5133810       3.3136036               3           1
   7.7886629       3.3905578      -2.9958546               3           1
  -3.3266025      -7.4708762      -2.6038902               3           1
  -1.4778486      -1.9323081       2.4651806               3           1
   3.2143550     -0.58472157      -8.1510744               3           1
 -0.15104222      -6.0534630      -1.5647235               3           1
   3.7692752      3.07455268E-02  -3.5373778               3           1
  -7.0001273     -0.32920951      0.57101935               3           1
  -2.7805381       1.7676220     -0.94147706               3           1
 -0.15310340       6.2839265       2.0116296               3           1
  -4.9800186      -4.6083264       2.4850140               3           1
   3.0559428     -0.98590440      -3.8937957               3           1
  -6.2457900      -1.7001696       3.8557754               3           1
 -0.25091180     -0.25644645      -1.3079327               3           1
  -7.3547630       2.6512437       3.2164686               3           1
  -3.5424592      -8.6595430       1.7745469               3           1
  -2.8486562      -8.8125448      -1.4089035               3           1
  -8.2677631      -3.5253696       1.3395656               3           1
  0.74266565       9.7299118      -1.1941515               3           1
  -6.4254928       4.8003950      0.87894917               3           1
  -5.1991296       1.2875915       3.2348449               3           1
  -3.2621391       3.2575052      -2.5871935               3           1
  -7.3774538       5.1709824      -2.5929878               3           1
  -3.5334406      -2.7085543       4.3167248               3           1
   3.7833867       6.2531295     -0.68129820               3           1
   3.1027381       4.2090302       4.9507852               3           1
 -0.93932486       5.0647397       5.5803261               3           1
   2.6082423      -3.9643385       2.5752399               3           1
 -0.68223202       7.4063625     -0.70030361               3           1
   2.5472157      -1.6620260       7.8615670               3           1
 -0.81278837       9.8384686      -2.2156956               3           1
  -6.0538235       4.1674218       6.4366159               3           1
  0.51856065      -4.7562013      -6.1100025               3           1
   8.9630203     -3.77773158E-02  -1.2152932               3           1
  -1.6525595       1.7052311       6.3351774               3           1
 -2.23157275E-02   5.3560190     -0.31335640               3           1
  -4.4363618       3.9181340       4.8197160               3           1
  -1.6220001     -0.27199572       7.1292219               3           1
   3.8815432       5.1025958       5.7656918               3           1
  -1.3640366       7.8873825      -5.2513371               3           1
   3.1771612       2.8194911       3.3085544               3           1
  -1.1795390      0.82475948       2.6581066               3           1
   1.3259114      -6.2897396      -3.1378238               3           1
   3.1354659       6.0649304       4.1449552               3           1
   3.9505670     -0.90412503       8.8618164               3           1
   3.5172937      7.97360297E-03 -0.58360499               3           1
   5.7618828      0.39984098       7.8245778               3           1
  -7.0380731      -4.1991124      0.90580046               3           1
  -4.0573754       2.9589887       3.0256402               3           1
  0.44736880      -3.8064547      -4.6218476               3           1
  -4.5715656       4.4059758       6.8522344               3           1
  -4.0507135      -8.0694218      0.31760570               3           1
  0.18453556       2.8076527       3.0083706               3           1
 -2.51394249E-02  -3.5842109       9.4953489               3           1
  0.44932380       3.7603669       7.6050978               3           1
   1.0294646      -8.4104700      -3.8597956               3           1
   5.2391953       5.5442019       1.8404096               3           1
   3.9698386      -1.7062526      -2.1901693               3           1
  -5.5841136       6.2266026      0.31528097               3           1
  -5.3388014       4.1180825      -1.2561334               3           1
   1.8746407      -2.7846663       2.5898342               3           1
   1.0703470     -0.75768661      -1.7482804               3           1
   5.1426463      -2.7570074       7.5095429               3           1
  -4.7726398      -6.4028430       4.8053222               3           1
   6.7978148       5.1670308       4.2601876               3           1
  -3.3145444       6.8829632       5.6326838               3           1
   5.8962631      -5.8510842      0.29290199               3           1
   6.0226107       6.3437648      -3.4959400               3           1
  -8.5143719       3.1408131       1.7325966               3           1
  -8.3694239     -0.77412790      -2.6818118               3           1
 -0.45769072       4.9755158      0.13372508               3           1
   1.2176994     -0.36785537       1.5942012               3           1
   7.3846331       3.7968650       1.9625114               3           1
  -2.9362018       5.1197815       4.7670836               3           1
  -1.7114061      -5.0291166      0.68564981               3           1
   3.1521091      -4.8318715       3.2689776               3           1
  -1.1249661       1.9982477       9.2497292               3           1
   7.3292108       4.3490496      -4.2200160               3           1
   4.7502103       7.1383934       1.0775890               3           1
   6.3380775     -0.37596530       1.0997944               3           1
   2.1113858      -1.7724732       9.1299639               3           1
   2.4471555       7.1468287      -5.6404247               3           1
   4.3945189       8.5128021      -2.7466626               3           1
   1.2690463       5.0250859       2.4728072               3           1
   5.5370727       5.6643014      0.34732753               3           1
   7.8849773      -4.9636970       2.9704289               3           1
  -4.1257710      -2.9743755      -4.0955763               3           1
  -4.4124489     -0.57258016      0.54677993               3           1
  -1.3245434       4.5324316       7.8920994               3           1
  -1.4146005       1.7652910       2.8897486               3           1
   3.7405519      -4.3673043      -1.3045201               3           1
   3.4210455       8.5863600       3.1798508               3           1
   4.6750050       3.6985617       4.0016518               3           1
  -4.3554864       5.0653276      -1.7875497               3           1
  -2.4359989      -4.2211518       5.6160069               3           1
   5.7738495       6.3491492       1.9399515               3           1
   2.3956358       1.3441784      0.11626385               3           1
   6.0049334      -2.6867485      -7.3018255               3           1
   3.7957373      -3.3724074       5.6504817               3           1
  -2.4272413      -2.9734170      0.46809006               3           1
   1.0465502       7.3842335       2.1868074               3           1
 -0.31287888       1.8064758       4.3191066               3           1
 -0.92042917      -8.6672153       1.3661402               3           1
   4.8036699      -3.3168328      9.99400392E-02           3           1
  -2.2073739      -7.8109198       1.6968434               3           1
  -1.2626202       3.4850328      0.88085318               3           1
  0.17594385      -4.6836648       3.7373397               3           1
   4.3611960       2.5629020       3.7554185               3           1
   4.7241683       7.0469131       1.1986903               3           1
   4.4580979     -0.97439891       4.0515094               3           1
  -5.8908534      -7.8888035      -1.3689163               3           1
   3.9616592       6.1869392      -5.3580189               3           1
   7.4710169       3.0121911       5.3995080               3           1
  0.48861095      -6.3242407       5.8171577               3           1
  -2.4381351      -6.0855947      -1.8472364               3           1
  -4.6123691       1.8796062       4.8631516               3           1
  -7.1349440      -1.5591003     -0.19141358               3           1
 -0.41181809      -1.3450739       7.7691784               3           1
  -6.6932850      -2.2464273       2.5669408               3           1
 -0.53264260      -6.2657013     -0.56768566               3           1
 -0.13506570      -8.6697006      -1.2427062               3           1
   5.8638716     -0.46018264       5.7486191               3           1
   6.5733914      0.91581333      -2.9480774               3           1
 -0.96679401      -1.7320869       3.2343757               3           1
   5.4538383      -5.0230274       3.9167087               3           1
   6.6501422       4.4157391       2.3811929               3           1
   2.2150109       1.1319250       8.9326420               3           1
   4.0921531      -5.7084565       4.2899613               3           1
  -3.7328854      -6.3143353     -0.73170054               3           1
   5.2926211      0.36552608      0.54599679               3           1
   3.4087319       8.8391771       2.3415649               3           1
  -2.5223844      0.13809331       3.4369879               3           1
   3.4715631       5.4132662       1.3869243               3           1
  -8.1344891      -3.2742198       2.1656210               3           1
  -2.7714095      -5.1118665      -3.7350788               3           1
  -2.5407481       5.0684409       2.5657074               3           1
  0.51967996      -6.1084986      -3.6043603               3           1
  -5.4654040      -4.0284967      -6.1028280               3           1
  -4.2617431       3.1011956      0.48154762               3           1
   6.2704945      0.59686333       3.9865484               3           1
   2.5823307      6.91694692E-02   7.4283886               3           1
   2.2120521       2.7029665      -5.6768875               3           1
  -1.9952257       4.6730127       6.3854437               3           1
  -1.4594202      -1.1765068      -1.7124879               3           1
  -2.2603090      -6.6814075       2.0774679               3           1
 -0.79427302      -3.7992284     -0.88364047               3           1
   3.2431500       1.8097869       7.6211643               3           1
   8.2839203      -1.9881012      -4.8290596               3           1
  -1.8326185       3.1045501       5.0262074               3           1
   5.2681565      -6.1736894       4.7647820               3           1
  -4.7000237      -6.3028626      -4.1528034               3           1
  -2.1307685      -4.8129082       3.0074461               3           1
  -2.4526834       5.0804253       5.7082863               3           1
  0.71891308      -5.8702254       7.6430063               3           1
  -7.2310658      0.22012556       5.9217162               3           1
   7.4060373      0.75592941       5.1874666               3           1
   7.7942104      -2.8141344       3.5299177               3           1
 -0.11989328      -3.3955114      0.48132434               3           1
  -5.2376714      -6.0218458      -2.7004333               3           1
 -7.07120895E-02   4.9419098       8.1945400               3           1
 -0.85287517     -0.43000886       7.0839443               3           1
  0.16306700       3.2324202      -9.3620224               3           1
   3.9864249      -5.9165726      -3.4811103               3           1
  0.10872310      -1.9957552       6.6642122               3           1
  -1.2073534      -6.6367841       4.8125010               3           1
   2.3450572      -9.2228632      -2.1554189               3           1
   6.7270360      -5.2223864      -4.2648239               3           1
  -3.2138991       3.3359206      -1.2273953               3           1
   1.9956496       8.4801350      0.52651471               3           1
   7.3838887       3.3526103      -4.9902258               3           1
  -2.0175111       3.2758188      -2.5050752               3           1
  -3.1219053      -5.3282318      -3.3334465               3           1
 -0.50713980       7.8048329       2.7423413               3           1
   7.9549346       1.5517313       1.5400980               3           1
   3.7860096      -1.9578220      -6.5297351               3           1
  -4.0084810       5.3682766      -1.8032244               3           1
  -5.4203186       3.9829876       1.0455514               3           1
  -1.8682036     -0.86408859       4.3101645               3           1
  -1.3648328      -2.1273162      -5.2284884               3           1
   1.3880018      -6.2443900       1.5960693               3           1
  -7.0538664      -2.1565533     -0.33229962               3           1
   4.8268142      -3.3373940      -6.7368727               3           1
  -4.8959484      -4.4256825       2.3158002               3           1
   5.0771909     -0.35472250       1.8128148               3           1
 -0.47805384      -3.0547035      -6.1936169               3           1
  0.43761796       8.9002657      0.95640081               3           1
  -3.8116562       8.7390146       1.0937277               3           1
  -4.9929109       6.6797256      -3.5739903               3           1
  -8.2108126       2.8169158      -3.8427527               3           1
   2.0061207      -6.2132730      -1.5733178               3           1
  -2.7086968       4.5479312      -5.4452262               3           1
  -4.8249817      0.47125193     -0.25515339               3           1
 -0.57611829      -1.2748036      -1.2809037               3           1
  -3.8943920      -1.3244720      -4.4922199               3           1
  -2.4525459      -3.4974637      -5.4849367               3           1
   3.8125467       4.2163892       2.2376494               3           1
   2.8196807       6.1269975       4.2959104               3           1
  -8.3163366       4.1157231      0.99534214               3           1
 -0.94359720       6.1250424      -4.4921389               3           1
   6.5207000       1.2635013      -6.4667597               3           1
  -8.4498224      0.23692656     -0.76872289               3           1
   3.3304412       1.4163818      -4.6157694               3           1
  -2.8851666       4.7179160      -2.9933681               3           1
  -2.2481010       7.1937041      -3.7578325               3           1
  -4.8962975      0.11192639      -5.1776118               3           1
  -3.4360273       1.6201596      -4.9305148               3           1
 -0.17772619       9.3729362       1.3846691               3           1
  -4.0316281      0.62476057      -8.2596378               3           1
  -3.4166324       5.7879148     -5.95941208E-03           3           1
  -4.4464865      -1.0178697      -3.1198590               3           1
  -1.3535302      -1.6965336       6.4802718               3           1
   7.2439070       5.6496496      -2.0733051               3           1
   5.6535349       4.5957627      -3.4749827               3           1
   8.3683596       3.3363323      -3.9908857               3           1
  2.28455979E-02   8.5419016       1.5009322               3           1
  0.26851299      -2.7137995       7.7401195               3           1
   3.9686515      -4.7179589      -7.6913538               3           1
   3.1953871      -1.1978432      -1.3480093               3           1
  -1.6390684      -3.8180711      -3.8080053               3           1
  -6.9920249       2.5817611      -1.8727393               3           1
  2.17257850E-02  0.57401115      -6.0273314               3           1
 -0.47436994       3.4053204      -6.5593443               3           1
   7.6676979      0.79386753      -5.1805429               3           1
  -2.1785026       4.7493191      -6.8833289               3           1
   1.5494031       1.6635101      -2.0751119               3           1
  -4.0041647       7.1823182      -5.0535493               3           1
  -1.6849840      -4.6337147      0.73333144               3           1
   1.6718976       4.6797748      -6.5204763               3           1
  -6.4620962      -3.0064340      -1.8580482               3           1
   5.1708689       1.1798228      0.78952646               3           1
   4.1077542      -2.9860976       2.6262271               3           1
  -4.8515062       6.3102074      -4.6997414               3           1
  -5.5541072       1.2448100     -0.85807735               3           1
  -4.9519057      -3.1409316      -6.3567820               3           1
  -1.5967957       3.8299046      -6.9989204               3           1
 -0.82295346     -0.88849658     -0.90988988               3           1
  -1.9087152       8.6135597      -4.1322775               3           1
  -1.2785143      -7.2163711      -1.3395861               3           1
  -3.9160473       5.2459102      -2.8960593               3           1
 -0.40148854       1.8267093       2.0092273               3           1
 -0.88206220      -4.7826648       1.9927636               3           1
 -0.61698395      -2.6266780      -7.2339349               3           1
  -6.0031371      -2.1716611      -1.6300628               3           1
  0.85000753      -2.1843438      -8.5856171               3           1
   5.4197459      -2.2656407       1.4709455               3           1
   8.2677441       1.9090773      -3.3089488               3           1
   5.4860878      -3.2522817       2.8298888               3           1
   4.3139181      -3.1408970       3.4907508               3           1
  0.75595617      -8.1640463      -4.5591259               3           1
 -0.16850376       2.2192500      -7.3069119               3           1
   3.1546953      -8.8880758      -1.0533191               3           1
   1.6940182       2.0597260      -7.7684155               3           1
  -2.8585052       3.1727064       2.5180423               3           1
  -7.1636968       2.1891670       2.0548003               3           1
 -0.29106906     -0.27315643      -2.4305387               3           1
   7.8903713      0.51256698      2.35961787E-02           3           1
   4.1914783      -1.3706335     -0.43316463               3           1
  -6.8375063      -1.1531987      -2.1272202               3           1
   7.2602730      -4.2737961      -2.2846301               3           1
   1.6773866       2.8405318       6.2321787               3           1
  0.75721562      -1.0130991       6.7384834               3           1
   2.4353292      -2.7630315       7.3676281               3           1
   8.4521847       1.3062202      -1.5639293               3           1
   4.9173083      -3.4001148      -4.2075877               3           1
   8.8975878      -1.8341980     -0.97746962               3           1
  -2.9457846       4.5231080      -3.1331227               3           1
  -1.1639301       5.5397315      -4.8697557               3           1
   4.7873106       3.3364229      -4.1324544               3           1
  -1.9116879      -6.5807905      -2.7317088               3           1
   1.5944604      -7.8948560      -4.5709939               3           1
  -5.5648999      -3.8114092      -2.5635653               3           1
  -2.1267312      -7.3193974      -3.4601796               3           1
   5.4345241       1.3045050      -3.8129873               3           1
   4.6442990      0.58035856       1.0570927               3           1
   1.2655555       4.5143609       1.1827428               3           1
  -4.2868576      -8.4293699      -1.5242803               3           1
   2.9503021       1.0953007       1.3645102               3           1
  -1.8989879      -2.7534964      -8.3535681               3           1
  -7.0805955      -3.1150310      -5.2212534               3           1
  -7.6102896      -4.7261500      -3.6688261               3           1
  -2.0136995       1.3772856      0.22665431               3           1
  -5.8942099       3.4668603      -6.7584982               3           1
   1.7509003      -8.5413065      -3.3538699               3           1
  -2.6949408       8.7056971      -2.8499584               3           1
   1.6076421      -3.4533148      -5.7564507               3           1
   2.8600254      -3.5592868      -5.1531210               3           1
  -4.6954775      -4.6973205       2.3454967               3           1
 -0.94260013     -0.85712302      -4.2219667               3           1
 -0.22076480      -1.2798346       7.7592788               3           1
  0.83473629       8.5376434       3.5184925               3           1
  -4.3821135      -7.0806780       5.1698794               3           1
   1.9945636      -8.4163227       2.7913711               3           1
   5.1935096       1.7885671      -5.3922949               3           1
   3.7172492      -2.6278310      -7.3854842               3           1
  -2.2119887      -1.0020392      -5.3518262               3           1
  -3.3503251       8.8600292      -1.7700711               3           1
   7.8938227      -4.7205811      -1.2628156               3           1
  -1.5869970      -8.4212971      -4.8116913               3           1
  0.22113840       7.7235737      -3.8313413               3           1
   7.8530078      0.40659231      -2.9066069               3           1
   2.4351852      -4.1082153      -7.4662552               3           1
  -1.6537118       6.9928284     -0.66471952               3           1
  -5.9673319      -7.0665927      -1.8489190               3           1
  -2.5407970      -1.0203011      -2.3211823               3           1
 -0.45722669      -1.7037679      -5.2518082               3           1
  -3.4438827      -2.8989158       2.4534707               3           1
  -1.2786692     -0.17327057      -6.5643477               3           1
   7.2550511      -2.8780332      -5.5496459               3           1
  -4.3503208       6.1260610      -3.5432787               3           1
  3	89	728
89	24	728
728	24	729
24	25	729
729	25	730
25	26	730
730	26	731
26	27	731
731	27	732
27	28	732
732	28	733
28	29	733
733	29	734
29	30	734
734	30	735
30	31	735
735	31	736
31	32	736
736	32	737
32	33	737
737	33	738
33	23	738
738	23	5
89	88	24
88	34	24
24	34	25
34	35	25
25	35	26
35	36	26
26	36	27
36	37	27
27	37	28
37	38	28
28	38	29
38	39	29
29	39	30
39	40	30
30	40	31
40	41	31
31	41	32
41	42	32
32	42	33
42	22	33
33	22	23
88	87	34
87	43	34
34	43	35
43	44	35
35	44	36
44	45	36
36	45	37
45	46	37
37	46	38
46	47	38
38	47	39
47	48	39
39	48	40
48	49	40
40	49	41
49	50	41
41	50	42
50	21	42
42	21	22
87	86	43
86	51	43
43	51	44
51	52	44
44	52	45
52	53	45
45	53	46
53	54	46
46	54	47
54	55	47
47	55	48
55	56	48
48	56	49
56	57	49
49	57	50
57	20	50
50	20	21
86	85	51
85	58	51
51	58	52
58	59	52
52	59	53
59	60	53
53	60	54
60	61	54
54	61	55
61	62	55
55	62	56
62	63	56
56	63	57
63	19	57
57	19	20
85	84	58
84	64	58
58	64	59
64	65	59
59	65	60
65	66	60
60	66	61
66	67	61
61	67	62
67	68	62
62	68	63
68	18	63
63	18	19
84	83	64
83	69	64
64	69	65
69	70	65
65	70	66
70	71	66
66	71	67
71	72	67
67	72	68
72	17	68
68	17	18
83	82	69
82	73	69
69	73	70
73	74	70
70	74	71
74	75	71
71	75	72
75	16	72
72	16	17
82	81	73
81	76	73
73	76	74
76	77	74
74	77	75
77	15	75
75	15	16
81	80	76
80	78	76
76	78	77
78	14	77
77	14	15
80	79	78
79	13	78
78	13	14
79	1	13
1	79	222
79	101	222
222	101	223
101	102	223
223	102	224
102	103	224
224	103	225
103	104	225
225	104	226
104	105	226
226	105	227
105	106	227
227	106	228
106	107	228
228	107	229
107	108	229
229	108	230
108	109	230
230	109	231
109	110	231
231	110	232
110	100	232
232	100	6
79	80	101
80	111	101
101	111	102
111	112	102
102	112	103
112	113	103
103	113	104
113	114	104
104	114	105
114	115	105
105	115	106
115	116	106
106	116	107
116	117	107
107	117	108
117	118	108
108	118	109
118	119	109
109	119	110
119	99	110
110	99	100
80	81	111
81	120	111
111	120	112
120	121	112
112	121	113
121	122	113
113	122	114
122	123	114
114	123	115
123	124	115
115	124	116
124	125	116
116	125	117
125	126	117
117	126	118
126	127	118
118	127	119
127	98	119
119	98	99
81	82	120
82	128	120
120	128	121
128	129	121
121	129	122
129	130	122
122	130	123
130	131	123
123	131	124
131	132	124
124	132	125
132	133	125
125	133	126
133	134	126
126	134	127
134	97	127
127	97	98
82	83	128
83	135	128
128	135	129
135	136	129
129	136	130
136	137	130
130	137	131
137	138	131
131	138	132
138	139	132
132	139	133
139	140	133
133	140	134
140	96	134
134	96	97
83	84	135
84	141	135
135	141	136
141	142	136
136	142	137
142	143	137
137	143	138
143	144	138
138	144	139
144	145	139
139	145	140
145	95	140
140	95	96
84	85	141
85	146	141
141	146	142
146	147	142
142	147	143
147	148	143
143	148	144
148	149	144
144	149	145
149	94	145
145	94	95
85	86	146
86	150	146
146	150	147
150	151	147
147	151	148
151	152	148
148	152	149
152	93	149
149	93	94
86	87	150
87	153	150
150	153	151
153	154	151
151	154	152
154	92	152
152	92	93
87	88	153
88	155	153
153	155	154
155	91	154
154	91	92
88	89	155
89	90	155
155	90	91
89	3	90
5	23	1157
23	167	1157
1157	167	1158
167	168	1158
1158	168	1159
168	169	1159
1159	169	1160
169	170	1160
1160	170	1161
170	171	1161
1161	171	1162
171	172	1162
1162	172	1163
172	173	1163
1163	173	1164
173	174	1164
1164	174	1165
174	175	1165
1165	175	1166
175	176	1166
1166	176	1167
176	166	1167
1167	166	9
23	22	167
22	177	167
167	177	168
177	178	168
168	178	169
178	179	169
169	179	170
179	180	170
170	180	171
180	181	171
171	181	172
181	182	172
172	182	173
182	183	173
173	183	174
183	184	174
174	184	175
184	185	175
175	185	176
185	165	176
176	165	166
22	21	177
21	186	177
177	186	178
186	187	178
178	187	179
187	188	179
179	188	180
188	189	180
180	189	181
189	190	181
181	190	182
190	191	182
182	191	183
191	192	183
183	192	184
192	193	184
184	193	185
193	164	185
185	164	165
21	20	186
20	194	186
186	194	187
194	195	187
187	195	188
195	196	188
188	196	189
196	197	189
189	197	190
197	198	190
190	198	191
198	199	191
191	199	192
199	200	192
192	200	193
200	163	193
193	163	164
20	19	194
19	201	194
194	201	195
201	202	195
195	202	196
202	203	196
196	203	197
203	204	197
197	204	198
204	205	198
198	205	199
205	206	199
199	206	200
206	162	200
200	162	163
19	18	201
18	207	201
201	207	202
207	208	202
202	208	203
208	209	203
203	209	204
209	210	204
204	210	205
210	211	205
205	211	206
211	161	206
206	161	162
18	17	207
17	212	207
207	212	208
212	213	208
208	213	209
213	214	209
209	214	210
214	215	210
210	215	211
215	160	211
211	160	161
17	16	212
16	216	212
212	216	213
216	217	213
213	217	214
217	218	214
214	218	215
218	159	215
215	159	160
16	15	216
15	219	216
216	219	217
219	220	217
217	220	218
220	158	218
218	158	159
15	14	219
14	221	219
219	221	220
221	157	220
220	157	158
14	13	221
13	156	221
221	156	157
13	1	156
1	222	299
222	244	299
299	244	300
244	245	300
300	245	301
245	246	301
301	246	302
246	247	302
302	247	303
247	248	303
303	248	304
248	249	304
304	249	305
249	250	305
305	250	306
250	251	306
306	251	307
251	252	307
307	252	308
252	253	308
308	253	309
253	243	309
309	243	11
222	223	244
223	254	244
244	254	245
254	255	245
245	255	246
255	256	246
246	256	247
256	257	247
247	257	248
257	258	248
248	258	249
258	259	249
249	259	250
259	260	250
250	260	251
260	261	251
251	261	252
261	262	252
252	262	253
262	242	253
253	242	243
223	224	254
224	263	254
254	263	255
263	264	255
255	264	256
264	265	256
256	265	257
265	266	257
257	266	258
266	267	258
258	267	259
267	268	259
259	268	260
268	269	260
260	269	261
269	270	261
261	270	262
270	241	262
262	241	242
224	225	263
225	271	263
263	271	264
271	272	264
264	272	265
272	273	265
265	273	266
273	274	266
266	274	267
274	275	267
267	275	268
275	276	268
268	276	269
276	277	269
269	277	270
277	240	270
270	240	241
225	226	271
226	278	271
271	278	272
278	279	272
272	279	273
279	280	273
273	280	274
280	281	274
274	281	275
281	282	275
275	282	276
282	283	276
276	283	277
283	239	277
277	239	240
226	227	278
227	284	278
278	284	279
284	285	279
279	285	280
285	286	280
280	286	281
286	287	281
281	287	282
287	288	282
282	288	283
288	238	283
283	238	239
227	228	284
228	289	284
284	289	285
289	290	285
285	290	286
290	291	286
286	291	287
291	292	287
287	292	288
292	237	288
288	237	238
228	229	289
229	293	289
289	293	290
293	294	290
290	294	291
294	295	291
291	295	292
295	236	292
292	236	237
229	230	293
230	296	293
293	296	294
296	297	294
294	297	295
297	235	295
295	235	236
230	231	296
231	298	296
296	298	297
298	234	297
297	234	235
231	232	298
232	233	298
298	233	234
232	6	233
9	166	662
166	310	662
662	310	663
310	311	663
663	311	664
311	312	664
664	312	665
312	313	665
665	313	666
313	314	666
666	314	667
314	315	667
667	315	668
315	316	668
668	316	669
316	317	669
669	317	670
317	318	670
670	318	671
318	319	671
671	319	672
319	309	672
672	309	11
166	165	310
165	320	310
310	320	311
320	321	311
311	321	312
321	322	312
312	322	313
322	323	313
313	323	314
323	324	314
314	324	315
324	325	315
315	325	316
325	326	316
316	326	317
326	327	317
317	327	318
327	328	318
318	328	319
328	308	319
319	308	309
165	164	320
164	329	320
320	329	321
329	330	321
321	330	322
330	331	322
322	331	323
331	332	323
323	332	324
332	333	324
324	333	325
333	334	325
325	334	326
334	335	326
326	335	327
335	336	327
327	336	328
336	307	328
328	307	308
164	163	329
163	337	329
329	337	330
337	338	330
330	338	331
338	339	331
331	339	332
339	340	332
332	340	333
340	341	333
333	341	334
341	342	334
334	342	335
342	343	335
335	343	336
343	306	336
336	306	307
163	162	337
162	344	337
337	344	338
344	345	338
338	345	339
345	346	339
339	346	340
346	347	340
340	347	341
347	348	341
341	348	342
348	349	342
342	349	343
349	305	343
343	305	306
162	161	344
161	350	344
344	350	345
350	351	345
345	351	346
351	352	346
346	352	347
352	353	347
347	353	348
353	354	348
348	354	349
354	304	349
349	304	305
161	160	350
160	355	350
350	355	351
355	356	351
351	356	352
356	357	352
352	357	353
357	358	353
353	358	354
358	303	354
354	303	304
160	159	355
159	359	355
355	359	356
359	360	356
356	360	357
360	361	357
357	361	358
361	302	358
358	302	303
159	158	359
158	362	359
359	362	360
362	363	360
360	363	361
363	301	361
361	301	302
158	157	362
157	364	362
362	364	363
364	300	363
363	300	301
157	156	364
156	299	364
364	299	300
156	1	299
2	365	508
365	387	508
508	387	509
387	388	509
509	388	510
388	389	510
510	389	511
389	390	511
511	390	512
390	391	512
512	391	513
391	392	513
513	392	514
392	393	514
514	393	515
393	394	515
515	394	516
394	395	516
516	395	517
395	396	517
517	396	518
396	386	518
518	386	7
365	366	387
366	397	387
387	397	388
397	398	388
388	398	389
398	399	389
389	399	390
399	400	390
390	400	391
400	401	391
391	401	392
401	402	392
392	402	393
402	403	393
393	403	394
403	404	394
394	404	395
404	405	395
395	405	396
405	385	396
396	385	386
366	367	397
367	406	397
397	406	398
406	407	398
398	407	399
407	408	399
399	408	400
408	409	400
400	409	401
409	410	401
401	410	402
410	411	402
402	411	403
411	412	403
403	412	404
412	413	404
404	413	405
413	384	405
405	384	385
367	368	406
368	414	406
406	414	407
414	415	407
407	415	408
415	416	408
408	416	409
416	417	409
409	417	410
417	418	410
410	418	411
418	419	411
411	419	412
419	420	412
412	420	413
420	383	413
413	383	384
368	369	414
369	421	414
414	421	415
421	422	415
415	422	416
422	423	416
416	423	417
423	424	417
417	424	418
424	425	418
418	425	419
425	426	419
419	426	420
426	382	420
420	382	383
369	370	421
370	427	421
421	427	422
427	428	422
422	428	423
428	429	423
423	429	424
429	430	424
424	430	425
430	431	425
425	431	426
431	381	426
426	381	382
370	371	427
371	432	427
427	432	428
432	433	428
428	433	429
433	434	429
429	434	430
434	435	430
430	435	431
435	380	431
431	380	381
371	372	432
372	436	432
432	436	433
436	437	433
433	437	434
437	438	434
434	438	435
438	379	435
435	379	380
372	373	436
373	439	436
436	439	437
439	440	437
437	440	438
440	378	438
438	378	379
373	374	439
374	441	439
439	441	440
441	377	440
440	377	378
374	375	441
375	376	441
441	376	377
375	4	376
4	375	1014
375	453	1014
1014	453	1015
453	454	1015
1015	454	1016
454	455	1016
1016	455	1017
455	456	1017
1017	456	1018
456	457	1018
1018	457	1019
457	458	1019
1019	458	1020
458	459	1020
1020	459	1021
459	460	1021
1021	460	1022
460	461	1022
1022	461	1023
461	462	1023
1023	462	1024
462	452	1024
1024	452	8
375	374	453
374	463	453
453	463	454
463	464	454
454	464	455
464	465	455
455	465	456
465	466	456
456	466	457
466	467	457
457	467	458
467	468	458
458	468	459
468	469	459
459	469	460
469	470	460
460	470	461
470	471	461
461	471	462
471	451	462
462	451	452
374	373	463
373	472	463
463	472	464
472	473	464
464	473	465
473	474	465
465	474	466
474	475	466
466	475	467
475	476	467
467	476	468
476	477	468
468	477	469
477	478	469
469	478	470
478	479	470
470	479	471
479	450	471
471	450	451
373	372	472
372	480	472
472	480	473
480	481	473
473	481	474
481	482	474
474	482	475
482	483	475
475	483	476
483	484	476
476	484	477
484	485	477
477	485	478
485	486	478
478	486	479
486	449	479
479	449	450
372	371	480
371	487	480
480	487	481
487	488	481
481	488	482
488	489	482
482	489	483
489	490	483
483	490	484
490	491	484
484	491	485
491	492	485
485	492	486
492	448	486
486	448	449
371	370	487
370	493	487
487	493	488
493	494	488
488	494	489
494	495	489
489	495	490
495	496	490
490	496	491
496	497	491
491	497	492
497	447	492
492	447	448
370	369	493
369	498	493
493	498	494
498	499	494
494	499	495
499	500	495
495	500	496
500	501	496
496	501	497
501	446	497
497	446	447
369	368	498
368	502	498
498	502	499
502	503	499
499	503	500
503	504	500
500	504	501
504	445	501
501	445	446
368	367	502
367	505	502
502	505	503
505	506	503
503	506	504
506	444	504
504	444	445
367	366	505
366	507	505
505	507	506
507	443	506
506	443	444
366	365	507
365	442	507
507	442	443
365	2	442
2	508	651
508	530	651
651	530	652
530	531	652
652	531	653
531	532	653
653	532	654
532	533	654
654	533	655
