# TIME = 93.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.4915302 -0.0758781 -0.5886452 0.000310 -0.000023 0.000319
-0.6092548 -0.0770183 -0.5781702 0.000427 0.000014 0.000302
-0.7281234 -0.0760728 -0.5653109 0.000450 0.000147 0.000279
0.6663481 -0.1127165 -0.5657468 -0.000588 0.000165 0.000267
0.5466858 -0.1127288 -0.5776669 -0.000587 0.000058 0.000293
0.4274243 -0.1107108 -0.5874070 -0.000460 -0.000072 0.000332
0.3068106 -0.1071775 -0.5950661 -0.000282 -0.000066 0.000342
0.1832757 -0.1041896 -0.6003361 -0.000087 0.000004 0.000337
0.0575188 -0.1054356 -0.6025293 -0.000057 0.000166 0.000308
-0.0653948 -0.1063526 -0.6023703 0.000034 -0.000116 0.000357
-0.1890785 -0.1038172 -0.6003721 0.000212 0.000197 0.000297
-0.3123035 -0.1065470 -0.5951434 0.000124 0.000104 0.000314
-0.4320704 -0.1115440 -0.5872833 0.000219 -0.000007 0.000328
-0.5498168 -0.1147297 -0.5774663 0.000345 -0.000007 0.000318
-0.6678528 -0.1147367 -0.5657421 0.000431 0.000116 0.000282
0.6052608 -0.1498665 -0.5635695 -0.000596 0.000157 0.000264
0.4861183 -0.1486511 -0.5746156 -0.000548 -0.000004 0.000315
0.3668823 -0.1448476 -0.5838061 -0.000394 -0.000064 0.000344
0.2456390 -0.1398758 -0.5909202 -0.000276 0.000015 0.000332
0.1206638 -0.1375970 -0.5950785 -0.000076 0.000208 0.000293
-0.0051739 -0.1427460 -0.5951353 -0.000078 -0.000057 0.000355
-0.1277869 -0.1388157 -0.5947814 0.000191 -0.000007 0.000339
-0.2516289 -0.1385646 -0.5911675 0.000204 0.000250 0.000275
-0.3723265 -0.1449192 -0.5837590 0.000227 0.000081 0.000311
-0.4902650 -0.1507182 -0.5741662 0.000302 0.000003 0.000325
-0.6077407 -0.1527949 -0.5630670 0.000397 0.000030 0.000307
0.5440588 -0.1858673 -0.5586879 -0.000560 0.000097 0.000285
0.4254232 -0.1828501 -0.5692451 -0.000518 -0.000095 0.000355
0.3062318 -0.1770350 -0.5781772 -0.000337 -0.000104 0.000369
0.1843545 -0.1712341 -0.5847175 -0.000291 -0.000001 0.000341
0.0566229 -0.1724002 -0.5868799 0.000006 0.000132 0.000308
-0.0674483 -0.1755048 -0.5859621 -0.000124 -0.000159 0.000395
-0.1908030 -0.1703533 -0.5849081 0.000224 0.000187 0.000284
-0.3124428 -0.1758473 -0.5784621 0.000314 0.000101 0.000302
-0.4304937 -0.1842913 -0.5687829 0.000360 0.000070 0.000305
-0.5476211 -0.1893010 -0.5576995 0.000338 0.000009 0.000325
0.4826859 -0.2202085 -0.5514599 -0.000553 0.000045 0.000309
0.3647109 -0.2149269 -0.5619414 -0.000446 -0.000120 0.000383
0.2456868 -0.2073022 -0.5707662 -0.000305 0.000014 0.000341
0.1235255 -0.2017368 -0.5764223 -0.000292 0.000069 0.000324
-0.0082225 -0.2121685 -0.5741345 -0.000036 0.000195 0.000283
-0.1319384 -0.2048997 -0.5752972 0.000101 -0.000151 0.000405
-0.2527714 -0.2046911 -0.5715831 0.000101 0.000292 0.000244
-0.3705513 -0.2150723 -0.5618263 0.000257 0.000078 0.000312
-0.4872567 -0.2233523 -0.5502527 0.000256 0.000082 0.000310
0.4212165 -0.2524620 -0.5422970 -0.000463 -0.000063 0.000374
0.3041423 -0.2446467 -0.5530869 -0.000329 -0.000015 0.000360
0.1857013 -0.2360362 -0.5616390 -0.000221 0.000122 0.000306
0.0647055 -0.2316911 -0.5659263 -0.000185 0.000114 0.000313
-0.0784188 -0.2407106 -0.5621699 -0.000198 -0.000272 0.000483
-0.1937400 -0.2329886 -0.5627330 0.000160 0.000460 0.000163
-0.3107186 -0.2430696 -0.5536787 0.000222 0.000154 0.000285
-0.4264115 -0.2543684 -0.5413927 0.000321 0.000133 0.000285
0.3598638 -0.2822010 -0.5316788 -0.000430 -0.000144 0.000435
0.2439470 -0.2721610 -0.5429119 -0.000354 0.000016 0.000354
0.1275556 -0.2640165 -0.5505605 -0.000289 0.000105 0.000314
0.0193372 -0.2642627 -0.5516195 -0.000140 -0.000126 0.000431
-0.1412894 -0.2713879 -0.5468894 -0.000102 -0.000322 0.000533
-0.2522111 -0.2681876 -0.5446973 0.000197 0.000152 0.000288
-0.3649314 -0.2822104 -0.5316471 0.000366 0.000127 0.000288
0.2987939 -0.3090468 -0.5201524 -0.000279 -0.000019 0.000390
0.1845060 -0.2980495 -0.5313603 -0.000216 0.000130 0.000305
0.0725740 -0.2929771 -0.5366321 -0.000152 0.000182 0.000277
-0.0361135 -0.2785880 -0.5447592 0.000353 0.000401 0.000166
-0.1962144 -0.2911653 -0.5347181 -0.000173 0.000381 0.000175
-0.3026168 -0.3068852 -0.5214513 0.000333 0.000109 0.000304
0.2380051 -0.3334022 -0.5078743 -0.000259 0.000104 0.000322
0.1259994 -0.3234644 -0.5179021 -0.000173 0.000148 0.000297
0.0125295 -0.3181009 -0.5225523 -0.000037 -0.000305 0.000571
-0.0982088 -0.3071719 -0.5284811 0.000069 0.000069 0.000341
-0.2367118 -0.3285742 -0.5112350 0.000329 0.000135 0.000291
0.1776298 -0.3559374 -0.4946838 -0.000269 0.000142 0.000301
0.0666049 -0.3473543 -0.5032069 0.000138 0.000116 0.000326
-0.0473976 -0.3387353 -0.5094048 0.000003 0.000243 0.000236
-0.1638899 -0.3374299 -0.5083445 0.000041 0.000028 0.000377
0.1174111 -0.3774970 -0.4801623 -0.000204 -0.000024 0.000440
0.0062909 -0.3688310 -0.4881176 -0.000013 -0.000029 0.000439
-0.1060633 -0.3646259 -0.4904894 0.000106 0.000040 0.000384
0.0584536 -0.3963341 -0.4656621 0.000068 0.000053 0.000394
-0.0507213 -0.3904267 -0.4708167 -0.000047 0.000358 0.000136
0.0015910 -0.4169894 -0.4476645 0.000105 0.000063 0.000397
1.4676053 0.4137202 0.0457548 -0.001089 -0.000142 -0.000072
1.4856914 0.3993896 0.0945135 -0.000940 -0.000169 -0.000139
1.4973836 0.3800497 0.1444140 -0.000901 -0.000151 -0.000192
1.5016652 0.3559083 0.1935607 -0.000909 -0.000127 -0.000200
1.4984554 0.3273419 0.2405487 -0.000884 -0.000090 -0.000241
1.4883454 0.2949300 0.2842133 -0.000860 -0.000077 -0.000242
1.4723134 0.2594335 0.3236691 -0.000881 -0.000006 -0.000272
1.4517006 0.2221382 0.3580033 -0.000842 0.000001 -0.000270
1.4281890 0.1846656 0.3865880 -0.000920 0.000008 -0.000231
1.3675502 0.1690330 0.4133702 -0.000666 -0.000138 -0.000245
1.3036522 0.1494658 0.4393490 -0.000602 -0.000130 -0.000266
1.2380336 0.1257514 0.4637887 -0.000593 -0.000070 -0.000284
1.1719209 0.0982737 0.4859169 -0.000507 -0.000023 -0.000311
1.1059285 0.0677091 0.5051898 -0.000426 -0.000054 -0.000318
1.0406027 0.0347724 0.5212420 -0.000409 -0.000031 -0.000321
1.5579865 -0.3815250 0.0511436 -0.001049 0.000140 -0.000114
1.5778478 -0.3631646 0.1030679 -0.000963 0.000152 -0.000144
1.5879118 -0.3400758 0.1548320 -0.000964 0.000129 -0.000162
1.5882430 -0.3123064 0.2049433 -0.000898 0.000134 -0.000180
1.5791798 -0.2804382 0.2520061 -0.000951 0.000087 -0.000188
1.5615787 -0.2453197 0.2949700 -0.000875 0.000065 -0.000231
1.5362608 -0.2079569 0.3333175 -0.000904 0.000027 -0.000229
1.5020841 -0.1693911 0.3676348 -0.000843 -0.000035 -0.000269
1.4463712 -0.1364321 0.4003897 -0.000711 -0.000020 -0.000293
1.3789169 -0.1134465 0.4286470 -0.000563 0.000126 -0.000288
1.3103560 -0.0896993 0.4535483 -0.000585 0.000037 -0.000297
1.2416002 -0.0628979 0.4755337 -0.000498 0.000016 -0.000316
1.1734553 -0.0328134 0.4943243 -0.000473 -0.000011 -0.000318
1.1064066 -0.0000000 0.5096089 -0.000391 0.000000 -0.000330
1.6461859 -0.3454439 0.0546151 -0.001023 0.000155 -0.000036
1.6662473 -0.3227633 0.1099529 -0.000985 0.000165 -0.000057
1.6731289 -0.2952505 0.1643488 -0.001001 0.000124 -0.000122
1.6673263 -0.2632084 0.2160366 -0.000956 0.000094 -0.000181
1.6496552 -0.2276206 0.2635886 -0.000924 0.000054 -0.000219
1.6210535 -0.1897433 0.3063124 -0.000905 0.000005 -0.000242
1.5813225 -0.1509693 0.3444994 -0.000920 -0.000041 -0.000239
1.5272204 -0.1143180 0.3792248 -0.000828 -0.000050 -0.000261
1.4597878 -0.0836682 0.4103940 -0.000651 0.000013 -0.000294
1.3872592 -0.0571321 0.4373257 -0.000605 0.000069 -0.000292
1.3145132 -0.0299222 0.4602780 -0.000575 0.000048 -0.000299
1.2430001 -0.0000000 0.4793380 -0.000554 0.000000 -0.000302
1.1734553 0.0328134 0.4943243 -0.000473 0.000011 -0.000318
1.7323633 -0.3039506 0.0580974 -0.001065 0.000124 -0.000064
1.7498754 -0.2766210 0.1170855 -0.000988 0.000142 -0.000110
1.7506622 -0.2441063 0.1743394 -0.000986 0.000152 -0.000089
1.7354628 -0.2074891 0.2274671 -0.000943 0.000134 -0.000144
1.7058215 -0.1685618 0.2750683 -0.001020 0.000071 -0.000140
1.6631854 -0.1292031 0.3169956 -0.000927 0.000034 -0.000202
1.6079165 -0.0915253 0.3540223 -0.000886 -0.000056 -0.000237
1.5411727 -0.0577712 0.3868373 -0.000712 -0.000015 -0.000283
1.4668987 -0.0281514 0.4156349 -0.000604 -0.000026 -0.000309
1.3902165 -0.0000000 0.4401974 -0.000554 -0.000000 -0.000314
1.3145132 0.0299222 0.4602780 -0.000575 -0.000048 -0.000299
1.2416002 0.0628979 0.4755337 -0.000498 -0.000016 -0.000316
1.8147391 -0.2556636 0.0622363 -0.001135 0.000100 0.000049
1.8263710 -0.2229974 0.1252494 -0.001015 0.000139 -0.000085
1.8170843 -0.1850739 0.1849816 -0.001072 0.000029 -0.000148
1.7887704 -0.1444491 0.2384337 -0.001001 0.000083 -0.000146
1.7446922 -0.1038704 0.2847398 -0.000955 0.000032 -0.000191
1.6877991 -0.0654537 0.3246105 -0.000978 0.000002 -0.000180
1.6205404 -0.0306974 0.3592289 -0.000833 -0.000008 -0.000240
1.5457798 -0.0000000 0.3894713 -0.000775 -0.000000 -0.000255
1.4668987 0.0281514 0.4156349 -0.000604 0.000026 -0.000309
1.3872592 0.0571321 0.4373257 -0.000605 -0.000069 -0.000292
1.3103560 0.0896993 0.4535483 -0.000585 -0.000037 -0.000297
1.8903179 -0.1985941 0.0673073 -0.000997 0.000174 -0.000078
1.8915457 -0.1597271 0.1343146 -0.000964 0.000121 -0.000193
1.8674622 -0.1169128 0.1950172 -0.001206 0.000019 -0.000014
1.8231956 -0.0744767 0.2468030 -0.001040 0.000163 -0.000101
1.7645571 -0.0351276 0.2903490 -0.001010 -0.000014 -0.000164
1.6959149 -0.0000000 0.3273456 -0.000954 0.000000 -0.000188
1.6205404 0.0306974 0.3592289 -0.000833 0.000008 -0.000240
1.5411727 0.0577712 0.3868373 -0.000712 0.000015 -0.000283
1.4597878 0.0836682 0.4103940 -0.000651 -0.000013 -0.000294
1.3789169 0.1134464 0.4286470 -0.000563 -0.000126 -0.000288
1.9535639 -0.1297238 0.0731275 -0.001019 0.000163 -0.000140
1.9381514 -0.0848124 0.1426521 -0.001346 -0.000125 0.000118
1.8953782 -0.0402245 0.2015775 -0.000945 0.000057 -0.000227
1.8351776 -0.0000000 0.2500022 -0.001017 0.000000 -0.000160
1.7645571 0.0351276 0.2903490 -0.001010 0.000014 -0.000164
1.6877991 0.0654537 0.3246105 -0.000978 -0.000002 -0.000180
1.6079165 0.0915253 0.3540223 -0.000886 0.000056 -0.000237
1.5272204 0.1143180 0.3792248 -0.000828 0.000050 -0.000261
1.4463712 0.1364321 0.4003897 -0.000711 0.000020 -0.000293
1.9931562 -0.0461171 0.0779775 -0.001159 0.000022 -0.000014
1.9557202 -0.0000000 0.1463632 -0.000984 0.000000 -0.000254
1.8953782 0.0402245 0.2015775 -0.000945 -0.000057 -0.000227
1.8231956 0.0744767 0.2468030 -0.001040 -0.000163 -0.000101
1.7446922 0.1038704 0.2847398 -0.000955 -0.000032 -0.000191
1.6631854 0.1292031 0.3169956 -0.000927 -0.000034 -0.000202
1.5813225 0.1509693 0.3444994 -0.000920 0.000041 -0.000239
1.5020841 0.1693911 0.3676348 -0.000843 0.000035 -0.000269
1.9931562 0.0461170 0.0779775 -0.001159 -0.000022 -0.000014
1.9381514 0.0848124 0.1426521 -0.001346 0.000125 0.000118
1.8674622 0.1169128 0.1950172 -0.001206 -0.000019 -0.000014
1.7887704 0.1444491 0.2384337 -0.001001 -0.000083 -0.000146
1.7058215 0.1685618 0.2750683 -0.001020 -0.000071 -0.000140
1.6210535 0.1897433 0.3063124 -0.000905 -0.000005 -0.000242
1.5362608 0.2079569 0.3333175 -0.000904 -0.000027 -0.000229
1.9535639 0.1297238 0.0731275 -0.001019 -0.000163 -0.000140
1.8915458 0.1597271 0.1343146 -0.000964 -0.000121 -0.000193
1.8170843 0.1850739 0.1849816 -0.001072 -0.000029 -0.000148
1.7354628 0.2074891 0.2274671 -0.000943 -0.000134 -0.000144
1.6496552 0.2276206 0.2635886 -0.000924 -0.000054 -0.000219
1.5615787 0.2453197 0.2949700 -0.000875 -0.000065 -0.000231
1.8903179 0.1985941 0.0673073 -0.000997 -0.000174 -0.000078
1.8263710 0.2229974 0.1252494 -0.001015 -0.000139 -0.000085
1.7506622 0.2441063 0.1743394 -0.000986 -0.000152 -0.000089
1.6673263 0.2632084 0.2160366 -0.000956 -0.000094 -0.000181
1.5791798 0.2804382 0.2520061 -0.000951 -0.000087 -0.000188
1.8147391 0.2556636 0.0622363 -0.001135 -0.000100 0.000049
1.7498754 0.2766210 0.1170855 -0.000988 -0.000142 -0.000110
1.6731289 0.2952505 0.1643488 -0.001001 -0.000124 -0.000122
1.5882430 0.3123064 0.2049433 -0.000898 -0.000134 -0.000180
1.7323633 0.3039506 0.0580974 -0.001065 -0.000124 -0.000064
1.6662473 0.3227633 0.1099529 -0.000985 -0.000165 -0.000057
1.5879118 0.3400758 0.1548320 -0.000964 -0.000129 -0.000162
1.6461859 0.3454439 0.0546151 -0.001023 -0.000155 -0.000036
1.5778478 0.3631646 0.1030679 -0.000963 -0.000152 -0.000144
1.5579865 0.3815250 0.0511436 -0.001049 -0.000140 -0.000114
1.5263748 0.3963443 -0.0000000 -0.001162 -0.000117 0.000000
1.6116182 0.3641465 -0.0000000 -0.001047 -0.000151 0.000000
1.6979837 0.3263373 -0.0000000 -0.001102 -0.000119 0.000000
1.7827292 0.2822539 -0.0000000 -0.001044 -0.000143 0.000000
1.8633043 0.2304225 -0.0000000 -0.001266 0.000019 -0.000000
1.9358434 0.1683501 -0.0000000 -0.001316 0.000125 0.000000
1.9924269 0.0920213 -0.0000000 -0.001123 -0.000102 -0.000000
2.0160258 -0.0000000 -0.0000000 -0.001163 0.000000 0.000000
1.9924269 -0.0920213 -0.0000000 -0.001123 0.000102 -0.000000
1.9358434 -0.1683501 -0.0000000 -0.001316 -0.000125 0.000000
1.8633042 -0.2304225 -0.0000000 -0.001266 -0.000019 -0.000000
1.7827292 -0.2822539 -0.0000000 -0.001044 0.000143 0.000000
1.6979837 -0.3263373 -0.0000000 -0.001102 0.000119 0.000000
1.6116182 -0.3641465 -0.0000000 -0.001047 0.000151 0.000000
1.5263748 -0.3963443 -0.0000000 -0.001162 0.000117 0.000000
1.4676053 -0.4137202 -0.0457548 -0.001089 0.000142 0.000072
1.4856914 -0.3993896 -0.0945135 -0.000940 0.000169 0.000139
1.4973836 -0.3800497 -0.1444140 -0.000901 0.000151 0.000192
1.5016652 -0.3559083 -0.1935607 -0.000909 0.000127 0.000200
1.4984554 -0.3273419 -0.2405487 -0.000884 0.000090 0.000241
1.4883454 -0.2949300 -0.2842133 -0.000860 0.000077 0.000242
1.4723134 -0.2594336 -0.3236691 -0.000881 0.000006 0.000272
1.4517006 -0.2221382 -0.3580033 -0.000842 -0.000001 0.000270
1.4281889 -0.1846656 -0.3865880 -0.000920 -0.000008 0.000231
1.3675501 -0.1690330 -0.4133702 -0.000666 0.000138 0.000245
1.3036522 -0.1494658 -0.4393490 -0.000602 0.000130 0.000266
1.2380336 -0.1257514 -0.4637887 -0.000593 0.000070 0.000284
1.1719209 -0.0982737 -0.4859169 -0.000507 0.000023 0.000311
1.1059285 -0.0677091 -0.5051898 -0.000426 0.000054 0.000318
1.0406026 -0.0347724 -0.5212420 -0.000409 0.000031 0.000321
1.5579865 0.3815250 -0.0511436 -0.001049 -0.000140 0.000114
1.5778478 0.3631646 -0.1030679 -0.000963 -0.000152 0.000144
1.5879118 0.3400758 -0.1548320 -0.000964 -0.000129 0.000162
1.5882430 0.3123064 -0.2049433 -0.000898 -0.000134 0.000180
1.5791798 0.2804382 -0.2520061 -0.000951 -0.000087 0.000188
1.5615786 0.2453197 -0.2949701 -0.000875 -0.000065 0.000231
1.5362608 0.2079569 -0.3333175 -0.000904 -0.000027 0.000229
1.5020840 0.1693911 -0.3676348 -0.000843 0.000035 0.000269
1.4463712 0.1364321 -0.4003897 -0.000711 0.000020 0.000293
1.3789168 0.1134464 -0.4286470 -0.000563 -0.000126 0.000288
1.3103560 0.0896993 -0.4535483 -0.000585 -0.000037 0.000297
1.2416002 0.0628979 -0.4755337 -0.000498 -0.000016 0.000316
1.1734553 0.0328134 -0.4943243 -0.000473 0.000011 0.000318
1.1064065 -0.0000000 -0.5096089 -0.000391 -0.000000 0.000330
1.6461859 0.3454439 -0.0546151 -0.001023 -0.000155 0.000036
1.6662473 0.3227633 -0.1099529 -0.000985 -0.000165 0.000057
1.6731289 0.2952505 -0.1643489 -0.001001 -0.000124 0.000122
1.6673263 0.2632083 -0.2160367 -0.000956 -0.000094 0.000181
1.6496552 0.2276206 -0.2635887 -0.000924 -0.000054 0.000219
1.6210534 0.1897433 -0.3063125 -0.000905 -0.000005 0.000242
1.5813225 0.1509693 -0.3444994 -0.000920 0.000041 0.000239
1.5272203 0.1143180 -0.3792248 -0.000828 0.000050 0.000261
1.4597877 0.0836682 -0.4103940 -0.000651 -0.000013 0.000294
1.3872592 0.0571321 -0.4373257 -0.000605 -0.000069 0.000292
1.3145132 0.0299222 -0.4602781 -0.000575 -0.000048 0.000299
1.2430001 -0.0000000 -0.4793380 -0.000554 0.000000 0.000302
1.1734553 -0.0328134 -0.4943243 -0.000473 -0.000011 0.000318
1.7323633 0.3039506 -0.0580974 -0.001065 -0.000124 0.000064
1.7498754 0.2766210 -0.1170855 -0.000988 -0.000142 0.000110
1.7506622 0.2441063 -0.1743395 -0.000986 -0.000152 0.000089
1.7354628 0.2074891 -0.2274671 -0.000943 -0.000134 0.000144
1.7058215 0.1685618 -0.2750683 -0.001020 -0.000071 0.000140
1.6631853 0.1292031 -0.3169957 -0.000927 -0.000034 0.000202
1.6079165 0.0915253 -0.3540223 -0.000886 0.000056 0.000237
1.5411726 0.0577712 -0.3868374 -0.000712 0.000015 0.000283
1.4668986 0.0281514 -0.4156349 -0.000604 0.000026 0.000309
1.3902165 -0.0000000 -0.4401974 -0.000554 0.000000 0.000314
1.3145132 -0.0299222 -0.4602781 -0.000575 0.000048 0.000299
1.2416002 -0.0628979 -0.4755337 -0.000498 0.000016 0.000316
1.8147391 0.2556636 -0.0622363 -0.001135 -0.000100 -0.000049
1.8263710 0.2229974 -0.1252494 -0.001015 -0.000139 0.000085
1.8170842 0.1850739 -0.1849816 -0.001072 -0.000029 0.000148
1.7887704 0.1444491 -0.2384337 -0.001001 -0.000083 0.000146
1.7446921 0.1038704 -0.2847399 -0.000955 -0.000032 0.000191
1.6877990 0.0654537 -0.3246105 -0.000978 -0.000002 0.000180
1.6205404 0.0306974 -0.3592289 -0.000833 0.000008 0.000240
1.5457798 -0.0000000 -0.3894713 -0.000775 0.000000 0.000255
1.4668986 -0.0281514 -0.4156349 -0.000604 -0.000026 0.000309
1.3872592 -0.0571321 -0.4373257 -0.000605 0.000069 0.000292
1.3103560 -0.0896993 -0.4535483 -0.000585 0.000037 0.000297
1.8903179 0.1985941 -0.0673073 -0.000997 -0.000174 0.000078
1.8915457 0.1597270 -0.1343146 -0.000964 -0.000121 0.000193
1.8674622 0.1169128 -0.1950173 -0.001206 -0.000019 0.000014
1.8231956 0.0744767 -0.2468030 -0.001040 -0.000163 0.000101
1.7645571 0.0351276 -0.2903491 -0.001010 0.000014 0.000164
1.6959148 -0.0000000 -0.3273457 -0.000954 0.000000 0.000188
1.6205404 -0.0306974 -0.3592289 -0.000833 -0.000008 0.000240
1.5411726 -0.0577712 -0.3868374 -0.000712 -0.000015 0.000283
1.4597877 -0.0836682 -0.4103940 -0.000651 0.000013 0.000294
1.3789168 -0.1134465 -0.4286470 -0.000563 0.000126 0.000288
1.9535639 0.1297237 -0.0731275 -0.001019 -0.000163 0.000140
1.9381514 0.0848124 -0.1426521 -0.001346 0.000125 -0.000118
1.8953781 0.0402245 -0.2015775 -0.000945 -0.000057 0.000227
1.8351776 -0.0000000 -0.2500022 -0.001017 0.000000 0.000160
1.7645571 -0.0351276 -0.2903491 -0.001010 -0.000014 0.000164
1.6877990 -0.0654537 -0.3246105 -0.000978 0.000002 0.000180
1.6079165 -0.0915253 -0.3540223 -0.000886 -0.000056 0.000237
1.5272203 -0.1143180 -0.3792248 -0.000828 -0.000050 0.000261
1.4463712 -0.1364321 -0.4003897 -0.000711 -0.000020 0.000293
1.9931562 0.0461170 -0.0779775 -0.001159 -0.000022 0.000014
1.9557201 -0.0000000 -0.1463632 -0.000984 0.000000 0.000254
1.8953781 -0.0402245 -0.2015775 -0.000945 0.000057 0.000227
1.8231956 -0.0744767 -0.2468030 -0.001040 0.000163 0.000101
1.7446921 -0.1038704 -0.2847399 -0.000955 0.000032 0.000191
1.6631853 -0.1292031 -0.3169957 -0.000927 0.000034 0.000202
1.5813225 -0.1509693 -0.3444994 -0.000920 -0.000041 0.000239
1.5020840 -0.1693911 -0.3676348 -0.000843 -0.000035 0.000269
1.9931562 -0.0461170 -0.0779775 -0.001159 0.000022 0.000014
1.9381514 -0.0848124 -0.1426521 -0.001346 -0.000125 -0.000118
1.8674621 -0.1169128 -0.1950173 -0.001206 0.000019 0.000014
1.7887704 -0.1444491 -0.2384337 -0.001001 0.000083 0.000146
1.7058215 -0.1685618 -0.2750683 -0.001020 0.000071 0.000140
1.6210534 -0.1897433 -0.3063125 -0.000905 0.000005 0.000242
1.5362607 -0.2079569 -0.3333175 -0.000904 0.000027 0.000229
1.9535639 -0.1297237 -0.0731275 -0.001019 0.000163 0.000140
1.8915457 -0.1597270 -0.1343146 -0.000964 0.000121 0.000193
1.8170842 -0.1850739 -0.1849816 -0.001072 0.000029 0.000148
1.7354628 -0.2074891 -0.2274671 -0.000943 0.000134 0.000144
1.6496552 -0.2276206 -0.2635887 -0.000924 0.000054 0.000219
1.5615786 -0.2453197 -0.2949701 -0.000875 0.000065 0.000231
1.8903179 -0.1985941 -0.0673073 -0.000997 0.000174 0.000078
1.8263710 -0.2229974 -0.1252494 -0.001015 0.000139 0.000085
1.7506622 -0.2441063 -0.1743395 -0.000986 0.000152 0.000089
1.6673263 -0.2632084 -0.2160367 -0.000956 0.000094 0.000181
1.5791798 -0.2804382 -0.2520061 -0.000951 0.000087 0.000188
1.8147391 -0.2556636 -0.0622363 -0.001135 0.000100 -0.000049
1.7498754 -0.2766210 -0.1170855 -0.000988 0.000142 0.000110
1.6731289 -0.2952505 -0.1643489 -0.001001 0.000124 0.000122
1.5882430 -0.3123064 -0.2049433 -0.000898 0.000134 0.000180
1.7323633 -0.3039506 -0.0580974 -0.001065 0.000124 0.000064
1.6662472 -0.3227633 -0.1099529 -0.000985 0.000165 0.000057
1.5879118 -0.3400758 -0.1548320 -0.000964 0.000129 0.000162
1.6461859 -0.3454439 -0.0546151 -0.001023 0.000155 0.000036
1.5778478 -0.3631646 -0.1030679 -0.000963 0.000152 0.000144
1.5579865 -0.3815250 -0.0511436 -0.001049 0.000140 0.000114
-1.5265666 0.3975359 0.0000000 0.001039 -0.000119 0.000000
-1.6120951 0.3653283 0.0000000 0.000877 -0.000172 0.000000
-1.6987244 0.3275111 0.0000000 0.000968 -0.000126 0.000000
-1.7837641 0.2833979 0.0000000 0.000920 -0.000146 -0.000000
-1.8646968 0.2314837 0.0000000 0.001138 0.000014 0.000000
-1.9376593 0.1692362 0.0000000 0.001189 0.000122 -0.000000
-1.9946735 0.0925744 0.0000000 0.000998 -0.000102 -0.000000
-2.0184950 -0.0000000 0.0000000 0.001037 0.000000 -0.000000
-1.9946735 -0.0925744 0.0000000 0.000998 0.000102 -0.000000
-1.9376593 -0.1692362 0.0000000 0.001189 -0.000122 -0.000000
-1.8646968 -0.2314837 0.0000000 0.001138 -0.000014 0.000000
-1.7837641 -0.2833979 0.0000000 0.000920 0.000146 -0.000000
-1.6987244 -0.3275111 0.0000000 0.000968 0.000126 0.000000
-1.6120950 -0.3653283 0.0000000 0.000877 0.000172 0.000000
-1.5265666 -0.3975359 0.0000000 0.001039 0.000119 0.000000
-1.4675642 -0.4149256 0.0458218 0.000926 0.000159 -0.000057
-1.4858052 -0.4005541 0.0946961 0.000795 0.000179 -0.000141
-1.4976329 -0.3811359 0.1447741 0.000776 0.000158 -0.000183
-1.5019232 -0.3568870 0.1941594 0.000748 0.000146 -0.000197
-1.4985114 -0.3282189 0.2413993 0.000756 0.000113 -0.000217
-1.4881228 -0.2957416 0.2852299 0.000753 0.000089 -0.000225
-1.4720596 -0.2601707 0.3247168 0.000716 0.000067 -0.000244
-1.4518094 -0.2227018 0.3589918 0.000737 0.000007 -0.000261
-1.4288462 -0.1849466 0.3874976 0.000742 0.000009 -0.000245
-1.3688652 -0.1687557 0.4142485 0.000583 0.000121 -0.000243
-1.3055919 -0.1483446 0.4402707 0.000500 0.000048 -0.000290
-1.2400288 -0.1238641 0.4647900 0.000431 -0.000034 -0.000324
-1.1732508 -0.0962538 0.4869278 0.000320 -0.000017 -0.000335
-1.1063376 -0.0662955 0.5061327 0.000226 0.000091 -0.000331
-1.0403218 -0.0342094 0.5221172 0.000242 0.000038 -0.000331
-1.5582985 0.3827005 0.0512864 0.000914 -0.000144 -0.000139
-1.5782378 0.3642961 0.1033959 0.000810 -0.000167 -0.000143
-1.5883057 0.3411344 0.1553761 0.000832 -0.000129 -0.000175
-1.5885325 0.3132797 0.2057017 0.000768 -0.000133 -0.000190
-1.5793054 0.2813342 0.2529243 0.000805 -0.000102 -0.000187
-1.5616266 0.2461400 0.2959590 0.000776 -0.000044 -0.000240
-1.5364510 0.2086601 0.3342936 0.000800 -0.000020 -0.000227
-1.5026443 0.1698889 0.3685454 0.000773 0.000013 -0.000242
-1.4474760 0.1365594 0.4012042 0.000596 -0.000021 -0.000279
-1.3804867 0.1130933 0.4294011 0.000513 -0.000092 -0.000277
-1.3121148 0.0888912 0.4542787 0.000506 0.000017 -0.000298
-1.2430908 0.0619244 0.4762643 0.000349 0.000006 -0.000328
-1.1743328 0.0321576 0.4950663 0.000261 0.000029 -0.000341
-1.1066119 0.0000000 0.5104014 0.000197 0.000000 -0.000346
-1.6467642 0.3466079 0.0548178 0.000889 -0.000164 -0.000019
-1.6668602 0.3238753 0.1103850 0.000852 -0.000171 -0.000059
-1.6736975 0.2962821 0.1650057 0.000852 -0.000154 -0.000096
-1.6677933 0.2641470 0.2168751 0.000847 -0.000094 -0.000174
-1.6500383 0.2284631 0.2645359 0.000790 -0.000081 -0.000205
-1.6214665 0.1904742 0.3072901 0.000795 -0.000031 -0.000222
