# TIME = 61.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-2.0447588 -0.5890014 -0.3744484 0.000145 0.000167 0.000067
-2.0998819 -0.5387638 -0.4030744 0.000153 0.000155 0.000086
-2.1523540 -0.4841070 -0.4282203 0.000173 0.000164 0.000067
-2.2014126 -0.4252206 -0.4496761 0.000183 0.000136 0.000096
-2.2460554 -0.3622986 -0.4674395 0.000190 0.000118 0.000112
-1.9994383 -0.6603004 -0.2785629 0.000156 0.000161 0.000060
-2.0590528 -0.6173556 -0.3119493 0.000151 0.000178 0.000036
-2.1168123 -0.5695069 -0.3425362 0.000181 0.000156 0.000055
-2.1723378 -0.5168941 -0.3696320 0.000181 0.000171 0.000042
-2.2248919 -0.4597530 -0.3928565 0.000190 0.000142 0.000079
-2.2734407 -0.3983376 -0.4121673 0.000185 0.000121 0.000113
-2.0685743 -0.6416750 -0.2465828 0.000176 0.000164 0.000031
-2.1283507 -0.5967551 -0.2790519 0.000174 0.000149 0.000073
-2.1864245 -0.5466851 -0.3080901 0.000201 0.000165 0.000018
-2.2421388 -0.4917388 -0.3329985 0.000185 0.000144 0.000079
-2.2944151 -0.4322691 -0.3536010 0.000208 0.000117 0.000095
-2.1350327 -0.6198175 -0.2128363 0.000220 0.000140 0.000030
-2.1948366 -0.5728839 -0.2439397 0.000208 0.000164 -0.000007
-2.2530780 -0.5206150 -0.2706455 0.000227 0.000132 0.000043
-2.3086618 -0.4635073 -0.2924114 0.000203 0.000131 0.000083
-2.1982331 -0.5947662 -0.1773551 0.000244 0.000137 -0.000015
-2.2579616 -0.5458131 -0.2062900 0.000230 0.000127 0.000045
-2.3161254 -0.4914956 -0.2293886 0.000246 0.000108 0.000060
-2.2575655 -0.5666230 -0.1401428 0.000303 0.000084 0.000016
-2.3170743 -0.5157302 -0.1653512 0.000260 0.000113 0.000016
-2.3123170 -0.5356337 -0.1009206 0.000326 0.000072 -0.000045
-1.3332416 -0.6950021 -0.4788551 -0.000034 0.000198 0.000063
-1.3760074 -0.6676435 -0.5144072 0.000009 0.000157 0.000121
-1.4203727 -0.6362878 -0.5494086 -0.000019 0.000177 0.000102
-1.4653643 -0.6013135 -0.5829200 0.000026 0.000146 0.000133
-1.5104461 -0.5628971 -0.6144316 0.000023 0.000133 0.000147
-1.5551553 -0.5212260 -0.6435436 0.000053 0.000123 0.000152
-1.5990699 -0.4765049 -0.6699212 0.000054 0.000116 0.000157
-1.6417844 -0.4289831 -0.6932781 0.000076 0.000116 0.000155
-1.6829072 -0.3789549 -0.7133639 0.000078 0.000105 0.000162
-1.7220671 -0.3267703 -0.7299747 0.000095 0.000105 0.000160
-1.7589176 -0.2728354 -0.7429474 0.000091 0.000084 0.000172
-1.7931466 -0.2176280 -0.7521761 0.000103 0.000080 0.000172
-1.8244695 -0.1617327 -0.7576113 0.000104 0.000018 0.000188
-1.8526375 -0.1058905 -0.7592921 0.000110 0.000066 0.000179
-1.8772692 -0.0514679 -0.7573989 0.000150 -0.000017 0.000176
-0.7827220 -0.0559084 -0.7782320 -0.000164 -0.000015 0.000173
-0.8573328 -0.0575154 -0.7961382 -0.000122 0.000031 0.000181
-0.9337757 -0.0582398 -0.8112720 -0.000083 -0.000014 0.000193
-1.0118613 -0.0585935 -0.8235280 -0.000068 0.000022 0.000192
-1.0912668 -0.0587547 -0.8328101 -0.000042 0.000007 0.000197
-1.1716258 -0.0588194 -0.8390410 -0.000025 0.000023 0.000196
-1.2525610 -0.0588396 -0.8421692 -0.000014 0.000018 0.000197
-1.3336888 -0.0588396 -0.8421691 0.000014 0.000018 0.000197
-1.4146239 -0.0588194 -0.8390410 0.000025 0.000023 0.000196
-1.4949830 -0.0587547 -0.8328101 0.000042 0.000007 0.000197
-1.5743885 -0.0585935 -0.8235279 0.000068 0.000022 0.000192
-1.6524741 -0.0582398 -0.8112718 0.000083 -0.000014 0.000193
-1.7289169 -0.0575154 -0.7961381 0.000122 0.000031 0.000181
-1.8035278 -0.0559084 -0.7782317 0.000164 -0.000015 0.000173
-0.8117130 -0.1119556 -0.7796376 -0.000098 -0.000021 0.000193
-0.8899971 -0.1147332 -0.7968711 -0.000072 0.000047 0.000189
-0.9690790 -0.1160651 -0.8110315 -0.000084 -0.000017 0.000195
-1.0490914 -0.1167033 -0.8221087 -0.000038 0.000057 0.000191
-1.1299320 -0.1169893 -0.8300596 -0.000039 0.000003 0.000198
-1.2113721 -0.1171016 -0.8348507 -0.000007 0.000058 0.000192
-1.2931249 -0.1171295 -0.8364495 0.000000 0.000010 0.000199
-1.3748777 -0.1171016 -0.8348507 0.000007 0.000058 0.000192
-1.4563178 -0.1169893 -0.8300595 0.000039 0.000003 0.000198
-1.5371583 -0.1167033 -0.8221086 0.000038 0.000057 0.000191
-1.6171708 -0.1160651 -0.8110314 0.000084 -0.000017 0.000195
-1.6962526 -0.1147332 -0.7968710 0.000072 0.000047 0.000189
-1.7745367 -0.1119556 -0.7796374 0.000098 -0.000021 0.000193
-0.8425923 -0.1680418 -0.7769930 -0.000122 0.000057 0.000175
-0.9235410 -0.1713365 -0.7932397 -0.000123 0.000032 0.000181
-1.0048800 -0.1730218 -0.8062940 -0.000093 0.000027 0.000188
-1.0867355 -0.1738470 -0.8161255 -0.000074 0.000041 0.000189
-1.1690704 -0.1742177 -0.8227033 -0.000043 0.000045 0.000191
-1.2517346 -0.1743538 -0.8260007 -0.000020 0.000051 0.000192
-1.3345152 -0.1743538 -0.8260007 0.000020 0.000051 0.000192
-1.4171794 -0.1742177 -0.8227032 0.000043 0.000045 0.000191
-1.4995143 -0.1738470 -0.8161254 0.000074 0.000041 0.000189
-1.5813697 -0.1730218 -0.8062938 0.000093 0.000027 0.000188
-1.6627088 -0.1713365 -0.7932395 0.000123 0.000032 0.000181
-1.7436574 -0.1680418 -0.7769928 0.000122 0.000057 0.000175
-0.8758503 -0.2236366 -0.7704184 -0.000087 0.000041 0.000186
-0.9587659 -0.2269969 -0.7855049 -0.000056 0.000065 0.000185
-1.0419395 -0.2287816 -0.7973249 -0.000074 0.000022 0.000194
-1.1254282 -0.2296656 -0.8058183 -0.000026 0.000074 0.000184
-1.2091961 -0.2300509 -0.8109318 -0.000021 0.000027 0.000198
-1.2931249 -0.2301570 -0.8126420 -0.000000 0.000079 0.000184
-1.3770537 -0.2300509 -0.8109318 0.000021 0.000027 0.000198
-1.4608215 -0.2296656 -0.8058182 0.000026 0.000074 0.000184
-1.5443102 -0.2287816 -0.7973248 0.000074 0.000022 0.000194
-1.6274838 -0.2269969 -0.7855047 0.000056 0.000065 0.000185
-1.7103994 -0.2236366 -0.7704183 0.000087 0.000041 0.000186
-0.9114946 -0.2782435 -0.7599821 -0.000094 0.000073 0.000174
-0.9959018 -0.2813583 -0.7738173 -0.000092 0.000064 0.000179
-1.0805585 -0.2830281 -0.7843118 -0.000056 0.000055 0.000187
-1.1654613 -0.2838391 -0.7913659 -0.000057 0.000071 0.000183
-1.2505477 -0.2841562 -0.7949095 -0.000004 0.000072 0.000185
-1.3357020 -0.2841562 -0.7949094 0.000004 0.000072 0.000185
-1.4207884 -0.2838391 -0.7913658 0.000057 0.000071 0.000183
-1.5056912 -0.2830281 -0.7843117 0.000056 0.000055 0.000187
-1.5903479 -0.2813583 -0.7738172 0.000092 0.000064 0.000179
-1.6747552 -0.2782435 -0.7599819 0.000094 0.000073 0.000174
-0.9493749 -0.3313973 -0.7457808 -0.000067 0.000077 0.000178
-1.0349191 -0.3340566 -0.7583209 -0.000047 0.000080 0.000179
-1.1207734 -0.3354478 -0.7674140 -0.000042 0.000064 0.000186
-1.2068778 -0.3360789 -0.7729284 -0.000008 0.000078 0.000182
-1.2931248 -0.3362548 -0.7747755 0.000000 0.000064 0.000188
-1.3793719 -0.3360789 -0.7729283 0.000008 0.000078 0.000182
-1.4654763 -0.3354478 -0.7674139 0.000042 0.000064 0.000186
-1.5513306 -0.3340566 -0.7583208 0.000047 0.000080 0.000179
-1.6368748 -0.3313973 -0.7457807 0.000067 0.000077 0.000178
-0.9892484 -0.3826829 -0.7279533 -0.000067 0.000089 0.000172
-1.0756443 -0.3847465 -0.7391693 -0.000060 0.000090 0.000173
-1.1624478 -0.3857535 -0.7467902 -0.000023 0.000088 0.000177
-1.2495321 -0.3861415 -0.7506460 -0.000032 0.000098 0.000172
-1.3367176 -0.3861415 -0.7506460 0.000032 0.000098 0.000172
-1.4238019 -0.3857535 -0.7467901 0.000023 0.000088 0.000177
-1.5106053 -0.3847465 -0.7391692 0.000060 0.000090 0.000173
-1.5970013 -0.3826829 -0.7279532 0.000067 0.000089 0.000172
-1.0308097 -0.4317346 -0.7066735 -0.000055 0.000103 0.000166
-1.1178070 -0.4331242 -0.7165393 -0.000029 0.000090 0.000176
-1.2053204 -0.4337042 -0.7225918 -0.000010 0.000105 0.000168
-1.2931248 -0.4338530 -0.7246341 0.000000 0.000083 0.000181
-1.3809292 -0.4337042 -0.7225917 0.000010 0.000105 0.000168
-1.4684427 -0.4331242 -0.7165392 0.000029 0.000090 0.000176
-1.5554399 -0.4317346 -0.7066734 0.000055 0.000103 0.000166
-1.0737056 -0.4782407 -0.6821521 -0.000034 0.000108 0.000165
-1.1610657 -0.4789376 -0.6906153 -0.000043 0.000115 0.000159
-1.2490306 -0.4791298 -0.6949536 0.000004 0.000124 0.000156
-1.3372191 -0.4791298 -0.6949536 -0.000004 0.000124 0.000156
-1.4251839 -0.4789376 -0.6906153 0.000043 0.000115 0.000159
-1.5125441 -0.4782407 -0.6821520 0.000034 0.000108 0.000165
-1.1175458 -0.5219420 -0.6546243 -0.000040 0.000133 0.000145
-1.2050222 -0.5220050 -0.6615819 -0.000003 0.000102 0.000173
-1.2931248 -0.5219539 -0.6639591 -0.000000 0.000140 0.000142
-1.3812274 -0.5220050 -0.6615819 0.000003 0.000102 0.000173
-1.4687038 -0.5219420 -0.6546242 0.000040 0.000133 0.000145
-1.1619087 -0.5626371 -0.6243497 -0.000006 0.000135 0.000146
-1.2492226 -0.5622282 -0.6295845 -0.000036 0.000149 0.000132
-1.3370270 -0.5622282 -0.6295845 0.000036 0.000149 0.000132
-1.4243408 -0.5626371 -0.6243497 0.000006 0.000135 0.000146
-1.2063372 -0.6001833 -0.5915932 -0.000027 0.000160 0.000119
-1.2931248 -0.5996443 -0.5946684 -0.000000 0.000122 0.000159
-1.3799123 -0.6001833 -0.5915932 0.000027 0.000160 0.000119
-1.2503251 -0.6345239 -0.5565962 0.000025 0.000163 0.000116
-1.3359244 -0.6345239 -0.5565961 -0.000025 0.000163 0.000116
-1.2931247 -0.6657921 -0.5194118 -0.000000 0.000198 0.000068
-0.2244670 0.5022537 0.0576195 -0.000383 -0.000001 -0.000052
-0.2150423 0.4831848 0.1192355 -0.000317 -0.000032 -0.000125
-0.2116799 0.4598272 0.1829196 -0.000230 -0.000101 -0.000116
-0.2152474 0.4326294 0.2467851 -0.000246 -0.000068 -0.000129
-0.2261169 0.4020334 0.3095642 -0.000200 -0.000099 -0.000137
-0.2442900 0.3685877 0.3701823 -0.000222 -0.000075 -0.000126
-0.2694723 0.3328915 0.4277659 -0.000206 -0.000091 -0.000124
-0.3011261 0.2955672 0.4816507 -0.000223 -0.000070 -0.000121
-0.3385558 0.2572054 0.5313656 -0.000187 -0.000095 -0.000135
-0.3809620 0.2183469 0.5766265 -0.000213 -0.000071 -0.000129
-0.4275003 0.1794655 0.6172950 -0.000177 -0.000082 -0.000148
-0.4773039 0.1409767 0.6533521 -0.000178 -0.000063 -0.000154
-0.5294767 0.1032646 0.6848406 -0.000129 -0.000071 -0.000176
-0.5830410 0.0667249 0.7118531 -0.000173 -0.000082 -0.000159
-0.6364786 0.0320581 0.7343372 -0.000152 -0.000069 -0.000171
-0.1691605 -0.4506628 0.0640457 -0.000372 -0.000015 -0.000108
-0.1598788 -0.4269041 0.1291854 -0.000317 0.000036 -0.000064
-0.1586050 -0.3999084 0.1948042 -0.000256 0.000070 -0.000118
-0.1653936 -0.3696299 0.2597425 -0.000257 0.000063 -0.000110
-0.1802344 -0.3364530 0.3228766 -0.000239 0.000071 -0.000116
-0.2028319 -0.3009321 0.3832067 -0.000231 0.000058 -0.000129
-0.2326306 -0.2636881 0.4399347 -0.000221 0.000056 -0.000133
-0.2688825 -0.2253400 0.4924909 -0.000201 0.000055 -0.000147
-0.3107357 -0.1864588 0.5405194 -0.000200 0.000037 -0.000152
-0.3573001 -0.1475511 0.5838565 -0.000167 0.000041 -0.000169
-0.4077111 -0.1090546 0.6224812 -0.000152 0.000019 -0.000179
-0.4611669 -0.0713599 0.6564963 -0.000114 0.000051 -0.000192
-0.5169987 -0.0348358 0.6861060 -0.000099 -0.000031 -0.000201
-0.5749024 -0.0000000 0.7116929 -0.000119 -0.000000 -0.000187
-0.1180991 -0.3946962 0.0675130 -0.000330 0.000021 -0.000061
-0.1099568 -0.3665169 0.1356690 -0.000324 -0.000005 -0.000114
-0.1113743 -0.3358371 0.2033767 -0.000244 0.000096 -0.000097
-0.1219579 -0.3025269 0.2695305 -0.000281 0.000015 -0.000116
-0.1413009 -0.2669304 0.3330684 -0.000219 0.000078 -0.000137
-0.1687728 -0.2295986 0.3930877 -0.000263 0.000004 -0.000123
-0.2035520 -0.1911341 0.4489140 -0.000204 0.000058 -0.000150
-0.2447000 -0.1521176 0.5001248 -0.000229 0.000014 -0.000139
-0.2912685 -0.1130656 0.5465159 -0.000159 0.000057 -0.000178
-0.3423676 -0.0744292 0.5880800 -0.000191 0.000002 -0.000161
-0.3972581 -0.0366078 0.6249601 -0.000090 0.000047 -0.000214
-0.4554575 -0.0000000 0.6574626 -0.000174 -0.000000 -0.000166
-0.5169987 0.0348357 0.6861060 -0.000099 0.000031 -0.000201
-0.0717723 -0.3333284 0.0700424 -0.000338 -0.000003 -0.000045
-0.0661462 -0.3013704 0.1404659 -0.000315 0.000029 -0.000029
-0.0711665 -0.2673812 0.2098294 -0.000281 0.000049 -0.000081
-0.0862364 -0.2313846 0.2768863 -0.000275 0.000057 -0.000078
-0.1106116 -0.1937715 0.3405705 -0.000263 0.000036 -0.000106
-0.1433500 -0.1550820 0.4000685 -0.000236 0.000026 -0.000137
-0.1833934 -0.1158735 0.4548512 -0.000209 0.000006 -0.000163
-0.2296740 -0.0766606 0.5046634 -0.000176 0.000003 -0.000183
-0.2812217 -0.0378981 0.5494782 -0.000139 -0.000016 -0.000204
-0.3372501 -0.0000000 0.5894641 -0.000122 0.000000 -0.000205
-0.3972581 0.0366078 0.6249601 -0.000090 -0.000047 -0.000214
-0.4611669 0.0713598 0.6564963 -0.000114 -0.000051 -0.000192
-0.0316538 -0.2665307 0.0720645 -0.000328 -0.000004 -0.000042
-0.0297341 -0.2314081 0.1441570 -0.000309 -0.000009 -0.000093
-0.0392800 -0.1946956 0.2146334 -0.000271 0.000059 -0.000093
-0.0594974 -0.1566150 0.2821228 -0.000268 -0.000003 -0.000126
-0.0893463 -0.1176072 0.3455629 -0.000231 0.000049 -0.000146
-0.1276098 -0.0781834 0.4042500 -0.000239 -0.000009 -0.000140
-0.1730616 -0.0388324 0.4578111 -0.000183 0.000038 -0.000183
-0.2245711 -0.0000000 0.5061712 -0.000211 0.000000 -0.000153
-0.2812217 0.0378980 0.5494782 -0.000139 0.000016 -0.000204
-0.3423676 0.0744292 0.5880800 -0.000191 -0.000002 -0.000161
-0.4077111 0.1090545 0.6224812 -0.000152 -0.000019 -0.000179
0.0005836 -0.1946952 0.0736418 -0.000320 -0.000007 -0.000040
-0.0022162 -0.1570974 0.1468617 -0.000310 -0.000003 -0.000055
-0.0170518 -0.1184348 0.2178877 -0.000277 0.000024 -0.000107
-0.0429017 -0.0790652 0.2852920 -0.000274 0.000017 -0.000102
-0.0784489 -0.0394378 0.3480690 -0.000238 -0.000006 -0.000150
-0.1222784 -0.0000000 0.4056437 -0.000225 -0.000000 -0.000153
-0.1730616 0.0388323 0.4578111 -0.000183 -0.000038 -0.000183
-0.2296740 0.0766605 0.5046634 -0.000176 -0.000003 -0.000183
-0.2912685 0.1130655 0.5465159 -0.000159 -0.000057 -0.000178
-0.3573001 0.1475510 0.5838565 -0.000167 -0.000041 -0.000169
0.0232720 -0.1186895 0.0747456 -0.000313 -0.000008 -0.000050
0.0149972 -0.0794584 0.1485389 -0.000293 -0.000007 -0.000100
-0.0056099 -0.0397630 0.2195452 -0.000274 0.000011 -0.000119
-0.0372671 -0.0000000 0.2863584 -0.000253 0.000000 -0.000142
-0.0784489 0.0394378 0.3480690 -0.000238 0.000006 -0.000150
-0.1276098 0.0781833 0.4042500 -0.000239 0.000009 -0.000140
-0.1833934 0.1158735 0.4548512 -0.000209 -0.000006 -0.000163
-0.2447000 0.1521175 0.5001248 -0.000229 -0.000014 -0.000139
-0.3107357 0.1864588 0.5405194 -0.000200 -0.000037 -0.000152
0.0350194 -0.0398922 0.0753182 -0.000308 -0.000004 -0.000051
0.0208600 -0.0000000 0.1491088 -0.000299 -0.000000 -0.000071
-0.0056099 0.0397629 0.2195452 -0.000274 -0.000011 -0.000119
-0.0429017 0.0790652 0.2852920 -0.000274 -0.000017 -0.000102
-0.0893463 0.1176071 0.3455629 -0.000231 -0.000049 -0.000146
-0.1433500 0.1550819 0.4000685 -0.000236 -0.000026 -0.000137
-0.2035520 0.1911340 0.4489140 -0.000204 -0.000058 -0.000150
-0.2688825 0.2253400 0.4924909 -0.000201 -0.000055 -0.000147
0.0350194 0.0398921 0.0753182 -0.000308 0.000004 -0.000051
0.0149972 0.0794583 0.1485389 -0.000293 0.000007 -0.000100
-0.0170518 0.1184347 0.2178877 -0.000277 -0.000024 -0.000107
-0.0594974 0.1566150 0.2821228 -0.000268 0.000003 -0.000126
-0.1106116 0.1937715 0.3405705 -0.000263 -0.000036 -0.000106
-0.1687728 0.2295985 0.3930877 -0.000263 -0.000004 -0.000123
-0.2326306 0.2636880 0.4399347 -0.000221 -0.000056 -0.000133
0.0232720 0.1186895 0.0747456 -0.000313 0.000008 -0.000050
-0.0022162 0.1570973 0.1468617 -0.000310 0.000003 -0.000055
-0.0392800 0.1946955 0.2146334 -0.000271 -0.000059 -0.000093
-0.0862364 0.2313845 0.2768863 -0.000275 -0.000057 -0.000078
-0.1413009 0.2669303 0.3330684 -0.000219 -0.000078 -0.000137
-0.2028319 0.3009320 0.3832067 -0.000231 -0.000058 -0.000129
0.0005836 0.1946951 0.0736418 -0.000320 0.000007 -0.000040
-0.0297341 0.2314080 0.1441570 -0.000309 0.000009 -0.000093
-0.0711665 0.2673811 0.2098294 -0.000281 -0.000049 -0.000081
-0.1219579 0.3025268 0.2695305 -0.000281 -0.000015 -0.000116
-0.1802344 0.3364529 0.3228766 -0.000239 -0.000071 -0.000116
-0.0316538 0.2665306 0.0720645 -0.000328 0.000004 -0.000042
-0.0661462 0.3013703 0.1404659 -0.000315 -0.000029 -0.000029
-0.1113743 0.3358370 0.2033767 -0.000244 -0.000096 -0.000097
-0.1653936 0.3696298 0.2597425 -0.000257 -0.000063 -0.000110
-0.0717723 0.3333283 0.0700424 -0.000338 0.000003 -0.000045
-0.1099568 0.3665168 0.1356690 -0.000324 0.000005 -0.000114
-0.1586050 0.3999083 0.1948042 -0.000256 -0.000070 -0.000118
-0.1180991 0.3946961 0.0675130 -0.000330 -0.000021 -0.000061
-0.1598788 0.4269040 0.1291854 -0.000317 -0.000036 -0.000064
-0.1691605 0.4506627 0.0640457 -0.000372 0.000015 -0.000108
-0.1875709 0.4727419 -0.0000003 -0.000511 0.000124 -0.000000
-0.1368353 0.4216047 -0.0000003 -0.000456 0.000104 0.000000
-0.0887345 0.3639054 -0.0000003 -0.000390 0.000057 0.000000
-0.0455641 0.3002682 -0.0000004 -0.000366 0.000051 0.000000
-0.0092167 0.2311047 -0.0000004 -0.000347 0.000048 0.000000
0.0184836 0.1571451 -0.0000004 -0.000332 0.000042 0.000000
0.0358925 0.0795581 -0.0000004 -0.000318 0.000021 0.000000
0.0418430 -0.0000000 -0.0000004 -0.000314 0.000000 -0.000000
0.0358925 -0.0795582 -0.0000004 -0.000318 -0.000021 0.000000
0.0184836 -0.1571452 -0.0000004 -0.000332 -0.000042 -0.000000
-0.0092167 -0.2311048 -0.0000004 -0.000347 -0.000048 0.000000
-0.0455641 -0.3002683 -0.0000004 -0.000366 -0.000051 -0.000000
-0.0887345 -0.3639055 -0.0000003 -0.000390 -0.000057 0.000000
-0.1368353 -0.4216048 -0.0000003 -0.000456 -0.000104 0.000000
-0.1875709 -0.4727419 -0.0000003 -0.000511 -0.000124 0.000000
-0.2244670 -0.5022537 -0.0576201 -0.000383 0.000001 0.000052
-0.2150424 -0.4831849 -0.1192361 -0.000317 0.000032 0.000125
-0.2116801 -0.4598272 -0.1829202 -0.000230 0.000101 0.000116
-0.2152477 -0.4326294 -0.2467857 -0.000246 0.000068 0.000129
-0.2261173 -0.4020334 -0.3095648 -0.000200 0.000099 0.000137
-0.2442904 -0.3685877 -0.3701828 -0.000222 0.000075 0.000126
-0.2694728 -0.3328915 -0.4277664 -0.000206 0.000091 0.000124
-0.3011267 -0.2955672 -0.4816512 -0.000223 0.000070 0.000121
-0.3385564 -0.2572054 -0.5313661 -0.000187 0.000095 0.000135
-0.3809627 -0.2183469 -0.5766269 -0.000213 0.000071 0.000129
-0.4275010 -0.1794656 -0.6172953 -0.000177 0.000082 0.000148
-0.4773047 -0.1409768 -0.6533524 -0.000178 0.000063 0.000154
-0.5294775 -0.1032647 -0.6848409 -0.000129 0.000071 0.000176
-0.5830417 -0.0667249 -0.7118533 -0.000173 0.000082 0.000159
-0.6364793 -0.0320581 -0.7343375 -0.000152 0.000069 0.000171
-0.1691606 0.4506627 -0.0640463 -0.000372 0.000015 0.000108
-0.1598790 0.4269040 -0.1291861 -0.000317 -0.000036 0.000064
-0.1586052 0.3999082 -0.1948049 -0.000256 -0.000070 0.000118
-0.1653939 0.3696298 -0.2597431 -0.000257 -0.000063 0.000110
-0.1802348 0.3364528 -0.3228772 -0.000239 -0.000071 0.000116
-0.2028324 0.3009320 -0.3832073 -0.000231 -0.000058 0.000129
-0.2326311 0.2636880 -0.4399352 -0.000221 -0.000056 0.000133
-0.2688831 0.2253399 -0.4924914 -0.000201 -0.000055 0.000147
-0.3107364 0.1864587 -0.5405199 -0.000200 -0.000037 0.000152
-0.3573007 0.1475510 -0.5838569 -0.000167 -0.000041 0.000169
-0.4077118 0.1090545 -0.6224816 -0.000152 -0.000019 0.000179
-0.4611677 0.0713598 -0.6564967 -0.000114 -0.000051 0.000192
-0.5169994 0.0348357 -0.6861063 -0.000099 0.000031 0.000201
-0.5749032 -0.0000000 -0.7116932 -0.000119 -0.000000 0.000187
-0.1180992 0.3946961 -0.0675137 -0.000330 -0.000021 0.000061
-0.1099569 0.3665168 -0.1356697 -0.000324 0.000005 0.000114
-0.1113746 0.3358370 -0.2033774 -0.000244 -0.000096 0.000097
-0.1219582 0.3025267 -0.2695311 -0.000281 -0.000015 0.000116
-0.1413013 0.2669303 -0.3330690 -0.000219 -0.000078 0.000137
-0.1687734 0.2295984 -0.3930883 -0.000263 -0.000004 0.000123
-0.2035525 0.1911339 -0.4489145 -0.000204 -0.000058 0.000150
-0.2447006 0.1521175 -0.5001253 -0.000229 -0.000014 0.000139
-0.2912691 0.1130655 -0.5465163 -0.000159 -0.000057 0.000178
-0.3423683 0.0744292 -0.5880804 -0.000191 -0.000002 0.000161
-0.3972588 0.0366078 -0.6249605 -0.000090 -0.000047 0.000214
-0.4554582 -0.0000000 -0.6574629 -0.000174 0.000000 0.000166
-0.5169994 -0.0348358 -0.6861063 -0.000099 -0.000031 0.000201
-0.0717724 0.3333283 -0.0700431 -0.000338 0.000003 0.000045
-0.0661464 0.3013703 -0.1404666 -0.000315 -0.000029 0.000029
-0.0711667 0.2673811 -0.2098301 -0.000281 -0.000049 0.000081
-0.0862368 0.2313845 -0.2768870 -0.000275 -0.000057 0.000078
-0.1106120 0.1937714 -0.3405711 -0.000263 -0.000036 0.000106
-0.1433505 0.1550819 -0.4000690 -0.000236 -0.000026 0.000137
-0.1833940 0.1158734 -0.4548517 -0.000209 -0.000006 0.000163
-0.2296746 0.0766605 -0.5046639 -0.000176 -0.000003 0.000183
-0.2812223 0.0378980 -0.5494787 -0.000139 0.000016 0.000204
-0.3372508 -0.0000000 -0.5894645 -0.000122 -0.000000 0.000205
-0.3972588 -0.0366078 -0.6249605 -0.000090 0.000047 0.000214
-0.4611677 -0.0713599 -0.6564967 -0.000114 0.000051 0.000192
-0.0316539 0.2665306 -0.0720652 -0.000328 0.000004 0.000042
-0.0297343 0.2314080 -0.1441578 -0.000309 0.000009 0.000093
-0.0392803 0.1946955 -0.2146341 -0.000271 -0.000059 0.000093
-0.0594978 0.1566150 -0.2821235 -0.000268 0.000003 0.000126
-0.0893467 0.1176071 -0.3455635 -0.000231 -0.000049 0.000146
-0.1276103 0.0781833 -0.4042506 -0.000239 0.000009 0.000140
-0.1730622 0.0388323 -0.4578116 -0.000183 -0.000038 0.000183
-0.2245717 -0.0000000 -0.5061717 -0.000211 0.000000 0.000153
-0.2812223 -0.0378981 -0.5494787 -0.000139 -0.000016 0.000204
-0.3423683 -0.0744292 -0.5880804 -0.000191 0.000002 0.000161
-0.4077119 -0.1090546 -0.6224816 -0.000152 0.000019 0.000179
0.0005835 0.1946951 -0.0736426 -0.000320 0.000007 0.000040
-0.0022164 0.1570973 -0.1468625 -0.000310 0.000003 0.000055
-0.0170521 0.1184347 -0.2178884 -0.000277 -0.000024 0.000107
-0.0429021 0.0790651 -0.2852926 -0.000274 -0.000017 0.000102
-0.0784494 0.0394377 -0.3480697 -0.000238 0.000006 0.000150
-0.1222789 -0.0000000 -0.4056443 -0.000225 0.000000 0.000153
-0.1730622 -0.0388324 -0.4578116 -0.000183 0.000038 0.000183
-0.2296746 -0.0766606 -0.5046639 -0.000176 0.000003 0.000183
-0.2912691 -0.1130656 -0.5465163 -0.000159 0.000057 0.000178
-0.3573007 -0.1475511 -0.5838569 -0.000167 0.000041 0.000169
0.0232719 0.1186895 -0.0747463 -0.000313 0.000008 0.000050
0.0149970 0.0794583 -0.1485397 -0.000293 0.000007 0.000100
-0.0056102 0.0397629 -0.2195459 -0.000274 -0.000011 0.000119
-0.0372675 -0.0000000 -0.2863591 -0.000253 -0.000000 0.000142
-0.0784494 -0.0394378 -0.3480697 -0.000238 -0.000006 0.000150
-0.1276103 -0.0781834 -0.4042506 -0.000239 -0.000009 0.000140
-0.1833940 -0.1158735 -0.4548517 -0.000209 0.000006 0.000163
-0.2447006 -0.1521176 -0.5001253 -0.000229 0.000014 0.000139
-0.3107364 -0.1864588 -0.5405199 -0.000200 0.000037 0.000152
0.0350192 0.0398921 -0.0753190 -0.000308 0.000004 0.000051
0.0208597 -0.0000000 -0.1491096 -0.000299 0.000000 0.000071
-0.0056102 -0.0397629 -0.2195459 -0.000274 0.000011 0.000119
-0.0429021 -0.0790652 -0.2852926 -0.000274 0.000017 0.000102
-0.0893467 -0.1176072 -0.3455635 -0.000231 0.000049 0.000146
-0.1433505 -0.1550820 -0.4000690 -0.000236 0.000026 0.000137
-0.2035525 -0.1911340 -0.4489145 -0.000204 0.000058 0.000150
-0.2688831 -0.2253400 -0.4924914 -0.000201 0.000055 0.000147
0.0350193 -0.0398922 -0.0753190 -0.000308 -0.000004 0.000051
0.0149970 -0.0794584 -0.1485397 -0.000293 -0.000007 0.000100
-0.0170521 -0.1184348 -0.2178884 -0.000277 0.000024 0.000107
-0.0594978 -0.1566150 -0.2821235 -0.000268 -0.000003 0.000126
-0.1106120 -0.1937715 -0.3405711 -0.000263 0.000036 0.000106
-0.1687734 -0.2295985 -0.3930883 -0.000263 0.000004 0.000123
