# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.4217562 -0.4678970 -0.2033451 0.001660 0.000340 0.000134
-1.3458292 -0.4562439 -0.2326146 0.000382 0.000475 -0.000031
-1.2130621 -0.4415804 -0.2535378 0.000946 0.000191 0.000487
-1.0800650 -0.4284107 -0.2610595 0.000161 0.000829 -0.000675
-1.0010594 -0.4167182 -0.2631379 -0.000021 0.000119 0.000428
-0.8640504 -0.4027463 -0.2597365 0.000700 0.000573 -0.000129
-0.7857808 -0.3839908 -0.2676483 0.001001 0.000033 0.000725
-0.7118619 -0.3772598 -0.2627680 0.000471 0.000127 0.000482
-0.5687495 -0.3492187 -0.2709684 0.000320 0.000479 -0.000028
-0.3523838 -0.3061385 -0.2882178 -0.000009 0.000482 -0.000026
-1.7027468 -0.4319861 -0.1850313 0.001275 0.000465 -0.000270
-1.6160635 -0.4392635 -0.2145240 0.001296 0.000147 0.000468
-1.5158503 -0.4476626 -0.2312822 0.000038 0.000544 0.000026
-1.4351892 -0.4368455 -0.2621223 0.001240 0.000138 0.000517
-1.3628570 -0.4205735 -0.2918136 0.000835 0.000679 -0.000259
-1.2806540 -0.4364876 -0.2673239 0.001132 -0.000042 0.000848
-1.1513172 -0.4237977 -0.2759955 0.001572 0.000322 0.000338
-1.0268838 -0.3893472 -0.3070800 0.000592 0.000415 0.000111
-0.9410794 -0.3898263 -0.2925037 0.000501 0.000232 0.000332
-0.8172986 -0.3663630 -0.2977413 0.001380 0.000159 0.000586
-0.7328404 -0.3478034 -0.3040834 0.001009 0.000454 0.000156
-0.4925315 -0.3271998 -0.2843417 0.000398 0.000662 -0.000189
-1.6921794 -0.4070024 -0.2403143 0.001048 0.000407 0.000067
-1.5992494 -0.4144572 -0.2648747 0.001080 0.000370 0.000126
-1.5139446 -0.4120185 -0.2891824 0.000789 0.000184 0.000463
-1.4350547 -0.3952180 -0.3215351 0.001464 0.000069 0.000513
-1.2948844 -0.4002187 -0.3177139 0.002054 0.000170 0.000461
-1.2132116 -0.4018321 -0.3144236 0.000423 -0.000093 0.000766
-1.1181675 -0.3891544 -0.3209219 0.000094 0.000957 -0.000590
-1.0428528 -0.3559678 -0.3465656 0.001910 0.000653 0.000067
-0.8810924 -0.3607982 -0.3173333 0.001131 -0.000225 0.000959
-0.7962047 -0.3294994 -0.3347307 0.000590 0.000324 0.000238
-0.6457812 -0.3366624 -0.3016307 0.000176 0.000091 0.000418
-1.6810517 -0.3765404 -0.2901575 0.000668 0.000316 0.000375
-1.5934105 -0.3793419 -0.3144738 0.001128 0.000541 -0.000062
-1.5074526 -0.3706483 -0.3410818 0.000796 -0.000030 0.000648
-1.3589902 -0.3754128 -0.3479876 0.001026 0.000076 0.000522
-1.2687878 -0.3623354 -0.3609512 0.000655 0.000343 0.000232
-1.1867663 -0.3575782 -0.3611587 0.000737 0.000297 0.000279
-1.1018589 -0.3395275 -0.3705289 0.000278 0.000302 0.000231
-0.9566508 -0.3472406 -0.3451419 0.000330 0.000139 0.000385
-0.8662758 -0.3165188 -0.3587810 0.001043 -0.000191 0.000769
-0.7055347 -0.3087663 -0.3393639 0.000608 0.000275 0.000290
-1.6708561 -0.3393726 -0.3360449 0.000901 0.000081 0.000518
-1.5877251 -0.3387720 -0.3589154 0.000849 0.000438 0.000167
-1.5088500 -0.3287766 -0.3802578 0.002194 0.000002 0.000356
-1.4278867 -0.3440961 -0.3771876 0.000133 0.000229 0.000400
-1.3326828 -0.3291053 -0.3921372 0.000797 -0.000022 0.000554
-1.1626725 -0.3135777 -0.3970263 0.000140 0.000497 0.000079
-1.0153202 -0.3105312 -0.3859559 0.000161 0.000502 0.000055
-0.9249213 -0.2965083 -0.3842352 0.000855 -0.000192 0.000681
-0.7739208 -0.2865136 -0.3691526 0.000493 0.000418 0.000163
-1.6558044 -0.2975990 -0.3776975 0.001372 0.000075 0.000346
-1.5699637 -0.2936642 -0.3997681 0.001077 -0.000111 0.000564
-1.4797231 -0.2893894 -0.4161203 0.000469 0.000729 0.000038
-1.3906614 -0.2943083 -0.4177927 0.000685 -0.000171 0.000622
-1.2414880 -0.3105474 -0.4064248 0.000221 0.000440 0.000156
-1.0911085 -0.2869154 -0.4114358 -0.000015 0.000257 0.000249
-0.9659685 -0.2656092 -0.4110022 0.000665 -0.000182 0.000596
-0.8373104 -0.2654003 -0.3942311 0.000251 -0.000292 0.000628
-1.6354431 -0.2534232 -0.4134430 0.000914 -0.000037 0.000509
-1.5540416 -0.2466298 -0.4329601 0.001160 0.000038 0.000410
-1.4304844 -0.2514445 -0.4421840 0.001825 0.000234 0.000283
-1.3065697 -0.2752703 -0.4318946 0.000539 0.000181 0.000368
-1.1687065 -0.2665827 -0.4313003 0.000640 0.000419 0.000214
-1.0280684 -0.2526292 -0.4272720 0.000514 0.000169 0.000352
-0.8931541 -0.2386649 -0.4187366 0.000233 -0.000451 0.000671
-1.6165416 -0.2049111 -0.4434682 0.000846 0.000048 0.000445
-1.4898254 -0.2249012 -0.4527383 0.000831 0.000377 0.000275
-1.3624468 -0.2349637 -0.4548201 0.000284 -0.000077 0.000514
-1.2343543 -0.2453820 -0.4477903 0.000307 0.000374 0.000243
-1.0952819 -0.2294761 -0.4465862 0.000551 0.000442 0.000215
-0.9567014 -0.2120788 -0.4404987 0.000382 -0.000104 0.000467
-1.5503253 -0.1859741 -0.4629785 0.000990 0.000102 0.000387
-1.4230604 -0.1942147 -0.4713908 0.000618 0.000385 0.000294
-1.2942367 -0.2095486 -0.4673004 0.000586 0.000245 0.000335
-1.1628451 -0.2053736 -0.4635340 0.000869 0.000374 0.000287
-1.0240483 -0.1910890 -0.4576391 0.000779 -0.000116 0.000497
-1.4860972 -0.1594443 -0.4800574 0.000503 0.000179 0.000403
-1.3551549 -0.1697482 -0.4831132 0.000498 0.000509 0.000257
-1.2260624 -0.1760860 -0.4789873 0.000475 -0.000034 0.000434
-1.0908326 -0.1666036 -0.4734786 0.000557 0.000402 0.000273
-1.4192369 -0.1310695 -0.4931701 0.000821 0.000243 0.000356
-1.2881431 -0.1401459 -0.4925938 0.000320 -0.000181 0.000467
-1.1565694 -0.1384392 -0.4875104 0.000394 0.000192 0.000343
-1.3519214 -0.1019864 -0.5021146 0.000555 0.000270 0.000360
-1.2207371 -0.1058840 -0.4991713 0.000396 0.000154 0.000364
-1.2850682 -0.0698145 -0.5075333 0.000594 0.000102 0.000388
-1.6269180 -0.4867377 -0.0282674 0.001305 0.000326 -0.000160
-1.5539969 -0.4951330 -0.0620788 0.001251 0.000300 0.000357
-1.4801391 -0.4967977 -0.0994348 0.001277 0.000309 0.000286
-1.4078749 -0.4920107 -0.1378544 0.001055 0.000380 0.000083
-1.2529743 -0.4933698 -0.1352964 0.000959 0.000244 0.000627
-1.1756002 -0.4838167 -0.1552914 0.001032 0.000434 0.000003
-1.0961068 -0.4747292 -0.1619367 0.001599 0.000486 0.000002
-1.0671964 -0.4580637 -0.1989997 0.000697 0.000656 -0.000510
-0.9453310 -0.4513527 -0.1838908 0.001896 0.000485 0.000203
-0.8598361 -0.4371607 -0.1962165 0.000207 0.000417 -0.000089
-0.7138607 -0.4082867 -0.2123240 0.000313 -0.000108 0.000974
-0.5710846 -0.3832946 -0.2209055 -0.000701 0.000159 0.000204
-0.3555364 -0.3520186 -0.2289394 0.001311 0.001121 -0.000877
-0.2945931 -0.3267455 -0.2538769 0.002579 0.000418 0.000327
-0.2118038 -0.3190469 -0.2567134 0.000173 0.000339 0.000136
-0.2081758 -0.3430642 0.2268079 0.000557 -0.000166 -0.000813
-0.1999850 -0.3709915 0.1762152 0.000055 -0.000334 -0.001413
-0.1224295 -0.3792281 0.1488089 0.001091 0.000477 0.000318
-0.1154662 -0.3972941 0.0847590 0.000561 0.000481 0.000720
-0.1909950 -0.3950773 0.1108871 -0.000390 0.000238 -0.000178
-0.2063042 -0.4090534 0.0408674 -0.000277 0.000343 0.000518
-0.1012104 -0.4042532 0.0252055 -0.000420 0.000344 0.000971
-0.1547190 -0.4067192 -0.0106571 -0.000427 0.000274 0.000550
-0.1479415 -0.4002208 -0.0702856 -0.000830 0.000189 0.000587
-0.2292158 -0.3997236 -0.0949833 0.000200 0.000237 0.000457
-0.1477101 -0.3857842 -0.1263174 0.000074 0.000419 -0.000203
-0.1456021 -0.3651676 -0.1769390 0.000218 0.000751 -0.000713
-0.2025092 -0.3525381 -0.2061476 -0.000210 0.000055 0.000545
-0.1385161 -0.3312769 -0.2338330 -0.000571 -0.000184 0.000827
-0.2834958 -0.3614431 0.2082971 0.000080 0.000666 0.000598
-0.3464033 -0.3866003 0.1661965 -0.000201 0.000475 0.000435
-0.2685253 -0.3876920 0.1475171 -0.000625 0.000375 0.000309
-0.3414766 -0.4045207 0.1132388 0.000104 0.000326 0.000050
-0.2587661 -0.4036732 0.0890545 -0.000484 0.000290 0.000075
-0.3132688 -0.4133129 0.0539379 0.000248 0.000243 -0.000601
-0.3019651 -0.4159173 0.0010715 -0.000876 0.000250 -0.000513
-0.2271691 -0.4104616 -0.0288687 -0.000554 0.000238 0.000572
-0.3085259 -0.4119759 -0.0602083 -0.000317 0.000350 -0.000347
-0.3086822 -0.3984608 -0.1198504 -0.000428 0.000496 -0.000617
-0.2348906 -0.3803537 -0.1558092 0.000172 -0.000136 0.001203
-0.3299624 -0.3782743 -0.1759364 -0.000560 0.000368 -0.000126
-0.2716635 -0.3552838 -0.2106186 -0.000328 -0.000193 0.000921
-0.3567597 -0.3625593 0.2159185 0.000569 0.000467 0.000166
-0.4220992 -0.3848253 0.1866638 0.000260 0.000366 0.000059
-0.4305373 -0.4053677 0.1401997 0.000443 0.000245 -0.000314
-0.4845956 -0.4226578 0.0958687 -0.000473 0.000254 0.000061
-0.4063831 -0.4185839 0.0786184 0.000287 0.000408 0.000433
-0.3979456 -0.4237666 0.0223149 0.000007 0.000330 0.000512
-0.3941053 -0.4224786 -0.0328680 -0.000379 0.000314 -0.000461
-0.4786113 -0.4277074 -0.0648330 -0.000074 0.000434 -0.000810
-0.3937702 -0.4136956 -0.0900676 0.000249 0.000330 0.000087
-0.3894476 -0.3975258 -0.1432197 -0.000603 0.000333 -0.000145
-0.4695566 -0.4122762 -0.1293930 -0.000028 0.000713 -0.001192
-0.4256024 -0.3810330 -0.1931604 0.000454 0.000816 -0.000779
-0.5029441 -0.3942028 0.1907872 0.000030 0.000751 0.000922
-0.5854994 -0.4200201 0.1506955 0.000212 -0.000037 -0.001051
-0.5165290 -0.4160673 0.1359315 0.001417 0.000543 0.000264
-0.5751209 -0.4370614 0.0844060 0.000512 0.000469 0.000558
-0.4917914 -0.4314839 0.0474240 0.000793 0.000332 -0.000525
-0.4864603 -0.4333951 -0.0069802 0.000634 0.000382 -0.000418
-0.5715683 -0.4418780 -0.0344951 0.000800 0.000353 0.000554
-0.5590339 -0.4319150 -0.0894924 0.000550 0.000306 0.000358
-0.5513109 -0.4178753 -0.1365845 0.001019 0.000463 -0.000023
-0.6010021 -0.4122431 -0.1699298 0.000284 0.000095 0.000686
-0.5095851 -0.3956345 -0.1815951 0.000130 0.000756 -0.000837
-0.6770021 -0.4234500 0.1751074 0.000683 0.000529 0.000349
-0.7188928 -0.4474629 0.1186555 0.000277 0.000400 0.000289
-0.6458953 -0.4383665 0.1150461 -0.000824 0.000153 -0.000129
-0.6692594 -0.4529621 0.0562566 0.000358 0.000268 -0.000566
-0.5805169 -0.4442087 0.0246305 0.000973 0.000449 0.000769
-0.6630215 -0.4548003 -0.0077139 0.000753 0.000390 0.000105
-0.6569525 -0.4485416 -0.0674125 0.000815 0.000334 0.000501
-0.6412481 -0.4351491 -0.1188132 0.000726 0.000309 0.000383
-0.6921070 -0.4287750 -0.1595353 0.000714 0.000003 0.001106
-0.6442806 -0.4023745 -0.2032520 -0.000121 0.000080 0.000511
-0.7769034 -0.4374340 0.1729138 0.000383 0.000458 0.000292
-0.8642182 -0.4599338 0.1385897 0.000805 0.000405 0.000043
-0.7963906 -0.4567529 0.1173089 0.001139 0.000460 0.000108
-0.7644219 -0.4629073 0.0660480 0.000609 0.000326 -0.000293
-0.7520528 -0.4657550 0.0101427 0.000499 0.000360 0.000087
-0.7472618 -0.4627752 -0.0466599 0.000387 0.000374 -0.000192
-0.7377206 -0.4509313 -0.1099197 0.000015 0.000122 0.000796
-0.8353267 -0.4569421 -0.1319184 0.000308 0.000415 -0.000167
-0.7750661 -0.4359795 -0.1702048 0.000310 0.000188 0.000482
-0.9400398 -0.4629294 0.1572709 0.000989 0.000482 0.000202
-0.9431623 -0.4798032 0.0960614 0.000798 0.000442 0.000272
-0.8632958 -0.4735838 0.0772566 0.001072 0.000473 0.000305
-0.8368809 -0.4751083 0.0277397 0.000127 0.000325 0.000239
-0.8518639 -0.4778769 -0.0265905 0.000609 0.000362 0.000230
-0.8199374 -0.4666377 -0.0796909 -0.000314 0.000244 0.000163
-0.9161739 -0.4775321 -0.0894009 0.000061 0.000267 0.000302
-0.9147822 -0.4621453 -0.1446627 0.000658 0.000257 0.000478
-1.0233668 -0.4802136 0.1304309 0.000690 0.000385 0.000036
-1.0215256 -0.4930765 0.0635261 0.000914 0.000379 -0.000131
-0.9292235 -0.4870403 0.0289153 0.000289 0.000367 0.000608
-1.0206608 -0.4968716 -0.0010160 0.000968 0.000407 -0.000087
-0.9428375 -0.4871216 -0.0320198 0.001290 0.000449 -0.000005
-1.0108816 -0.4904805 -0.0726483 0.000744 0.000390 0.000034
-1.0038221 -0.4755792 -0.1399727 -0.000386 0.000540 -0.000751
-1.0999106 -0.4930411 0.1069609 0.000979 0.000484 0.000415
-1.1058449 -0.5040434 0.0323605 0.000685 0.000392 0.000298
-1.1912329 -0.5075816 0.0324566 0.002005 0.000430 -0.000047
-1.1751198 -0.5077384 -0.0238430 0.000992 0.000412 -0.000317
-1.0945848 -0.5015104 -0.0417317 0.001335 0.000391 0.000461
-1.0884440 -0.4901269 -0.1084312 0.001037 0.000334 0.000394
-1.1774360 -0.5012772 0.0884288 0.000949 0.000461 0.000440
-1.2627681 -0.5080153 0.0667120 0.001253 0.000388 -0.000020
-1.2612498 -0.5120147 -0.0012589 0.001381 0.000397 0.000631
-1.2537977 -0.5071998 -0.0670463 0.001317 0.000330 0.000585
-1.1730995 -0.5001930 -0.0893582 0.001060 0.000483 -0.000372
-1.3364234 -0.5031295 0.1024156 0.001221 0.000396 0.000106
-1.3362180 -0.5119745 0.0339223 0.001402 0.000386 0.000153
-1.3326537 -0.5115459 -0.0358819 0.001053 0.000370 0.000233
-1.3302703 -0.5018052 -0.1047865 0.001090 0.000283 0.000561
-1.4106406 -0.5068111 0.0703927 0.001086 0.000383 0.000112
-1.4081624 -0.5114195 0.0006643 0.001144 0.000370 0.000353
-1.4060090 -0.5064998 -0.0692759 0.001265 0.000301 0.000548
-1.4829247 -0.5056924 0.0376050 0.001211 0.000369 0.000252
-1.4804352 -0.5059520 -0.0315439 0.001179 0.000365 -0.000045
-1.5548297 -0.4992360 0.0048931 0.001323 0.000328 0.000315
1.2193198 0.0310379 0.5129907 -0.000533 0.000075 -0.000284
1.1521724 0.0652625 0.5063246 -0.000570 -0.000181 -0.000252
1.0846028 0.0977984 0.4961696 -0.000629 -0.000180 -0.000240
1.0163749 0.1285314 0.4829283 -0.000640 -0.000351 -0.000184
0.9479100 0.1582962 0.4667436 -0.000605 -0.000227 -0.000198
0.8811497 0.1900684 0.4469055 -0.000525 -0.000113 -0.000222
0.8195057 0.2242126 0.4229146 -0.000677 -0.000160 -0.000216
0.7543437 0.2472692 0.4001883 -0.001058 -0.000459 -0.000086
0.6758217 0.2589772 0.3808994 -0.000239 -0.000161 -0.000144
0.5953806 0.2693951 0.3613121 -0.000226 -0.000402 0.000040
0.5226022 0.2908332 0.3346301 -0.000205 0.000069 -0.000338
0.4431785 0.2922484 0.3198556 -0.000212 -0.000688 0.000352
0.2708222 0.2864909 0.3068410 0.000402 0.000345 -0.000561
0.1951674 0.2983739 0.2883676 -0.000131 -0.000144 -0.000148
0.0813671 0.3198284 0.2572310 0.001083 0.000451 -0.000860
-1.0817321 0.0402194 0.5056296 0.000385 -0.000037 -0.000249
-1.0121337 0.0713959 0.4960001 0.000443 0.000136 -0.000272
-0.9414742 0.1003773 0.4836397 0.000405 0.000051 -0.000258
-0.8704540 0.1288520 0.4686339 0.000304 0.000192 -0.000288
-0.8007259 0.1581645 0.4508800 0.000108 0.000279 -0.000310
-0.7325779 0.1878114 0.4303042 0.000216 -0.000078 -0.000198
-0.6646997 0.2165640 0.4071254 0.000484 -0.000130 -0.000209
-0.5973371 0.2439128 0.3817270 0.000131 0.000239 -0.000392
-0.5318363 0.2683544 0.3553357 0.000182 -0.000131 -0.000163
-0.4648225 0.2876717 0.3299023 0.001078 -0.000280 -0.000158
-0.3710556 0.2622044 0.3396799 0.000259 -0.001177 0.000630
-0.1329879 0.2457111 0.3317754 -0.000856 0.000127 -0.000307
-0.0489034 0.2690383 0.3101500 -0.000590 0.000444 -0.000651
0.0248739 0.2955091 0.2851790 0.000109 0.000395 -0.000717
-0.9383542 0.0362849 0.4919594 0.000418 0.000106 -0.000256
-0.8658258 0.0660547 0.4806903 0.000405 0.000185 -0.000270
-0.7940170 0.0959787 0.4669637 0.000087 0.000200 -0.000246
-0.7236203 0.1266984 0.4506898 0.000323 -0.000152 -0.000195
-0.6539754 0.1575792 0.4317593 0.000327 -0.000122 -0.000199
-0.5837103 0.1869691 0.4105666 0.000234 -0.000145 -0.000172
-0.5143490 0.2133472 0.3884412 0.000132 0.000179 -0.000331
-0.4470601 0.2389823 0.3646135 0.000321 -0.000666 0.000160
-0.3010768 0.2115142 0.3664626 0.000330 -0.001556 0.000640
-0.2176758 0.2245035 0.3513750 0.000125 -0.000416 0.000019
-0.0596233 0.2205823 0.3462903 -0.000859 0.000443 -0.000502
0.0326574 0.2475284 0.3280357 -0.000191 0.000802 -0.000844
0.1158426 0.2840432 0.2992420 -0.000047 0.000788 -0.001045
-0.7896714 0.0322407 0.4747723 0.000144 0.000135 -0.000223
-0.7173225 0.0630810 0.4628207 0.000151 0.000357 -0.000261
-0.6466110 0.0952690 0.4484594 0.000363 0.000186 -0.000280
-0.5753529 0.1275739 0.4314167 0.000481 0.000032 -0.000268
-0.5007357 0.1562996 0.4126726 -0.000334 0.000087 -0.000199
-0.4263101 0.1799502 0.3943865 0.000307 -0.000332 -0.000094
-0.3717909 0.2078752 0.3746180 0.000676 -0.000995 0.000259
-0.2364190 0.1669996 0.3830744 -0.000061 -0.000755 0.000116
-0.1494693 0.1910610 0.3668925 0.000508 -0.000005 -0.000251
0.0814865 0.1999928 0.3586951 0.000412 0.000419 -0.000456
0.1202358 0.2363784 0.3370884 -0.000666 0.000536 -0.000634
0.1967767 0.2492324 0.3330222 0.000067 0.000242 -0.000422
-0.6406754 0.0305196 0.4564367 0.000202 0.000154 -0.000232
-0.5699277 0.0650200 0.4442908 0.000446 0.000067 -0.000261
-0.4977347 0.0992288 0.4294836 0.000780 -0.000453 -0.000189
-0.4110649 0.1245864 0.4133025 -0.000761 -0.000057 -0.000114
-0.3299016 0.1502950 0.3981545 0.000181 -0.001947 0.000512
-0.1582591 0.1294293 0.3933237 0.001144 0.000823 -0.000533
-0.0789302 0.1659711 0.3758130 0.001775 0.000490 -0.000483
0.0095067 0.1914090 0.3627319 0.000663 0.001702 -0.001122
0.1600300 0.1838450 0.3715769 -0.000610 0.001286 -0.000897
0.2910826 0.2391634 0.3462498 -0.001060 -0.000110 -0.000250
0.3599286 0.2758250 0.3258954 -0.000140 -0.000598 0.000241
-0.4925560 0.0371260 0.4383058 0.000936 0.000559 -0.000352
-0.4233122 0.0726724 0.4259667 0.001711 -0.000363 -0.000309
-0.3386346 0.0784145 0.4189982 0.000638 -0.001124 -0.000065
-0.2536536 0.1079764 0.4046167 0.001020 -0.000745 -0.000091
-0.0617220 0.1097178 0.3953247 -0.000531 0.000590 -0.000367
-0.0026687 0.1450003 0.3824562 0.001503 0.001186 -0.000652
0.0836139 0.1447424 0.3851420 -0.000399 -0.000643 0.000006
0.2338841 0.2013629 0.3648150 -0.000876 -0.000394 -0.000067
0.3716584 0.2195017 0.3669993 -0.000769 -0.000141 -0.000219
0.4432894 0.2518237 0.3533199 0.000072 -0.000596 0.000201
-0.2598848 0.0426177 0.4168329 0.001107 -0.000649 -0.000230
-0.1794941 0.0668196 0.4090525 0.000876 0.000197 -0.000288
-0.1010663 0.0758907 0.4035158 -0.000188 -0.000195 -0.000173
0.0231610 0.1006474 0.3968009 -0.002668 0.000443 -0.000347
0.1595390 0.1144158 0.3973854 -0.000114 0.001269 -0.000572
0.2331469 0.1446294 0.3908793 0.000185 -0.000429 -0.000045
0.3074350 0.1800173 0.3819524 -0.000298 0.000399 -0.000431
0.4508216 0.1973959 0.3875174 0.000031 -0.000029 -0.000193
0.5219139 0.2363502 0.3742759 0.000371 -0.000217 -0.000033
-0.0961325 0.0218919 0.4098709 -0.000570 -0.000357 -0.000184
-0.0080467 0.0480171 0.4069823 -0.001110 -0.000165 -0.000193
0.0842932 0.0743176 0.4040961 -0.000762 0.001223 -0.000460
0.2397760 0.0813301 0.4090220 -0.000221 0.000294 -0.000279
0.3140153 0.1167185 0.4059032 0.000145 0.000291 -0.000278
0.3830451 0.1571833 0.3984356 -0.000121 -0.000171 -0.000153
0.5298717 0.1790065 0.4055323 0.000101 -0.000165 -0.000118
0.5993599 0.2196791 0.3942809 -0.000078 -0.000449 0.000030
0.0742043 0.0082722 0.4102736 -0.000260 0.001872 -0.000233
0.1610359 0.0464306 0.4101299 -0.000509 0.001088 -0.000352
0.3256240 0.0506963 0.4197420 -0.000628 -0.000275 -0.000223
0.3940831 0.0908841 0.4194894 -0.000620 -0.000042 -0.000251
0.4621676 0.1369460 0.4137967 -0.000213 0.000381 -0.000349
0.6076283 0.1620373 0.4224822 -0.000500 -0.001004 0.000124
0.6767357 0.2085833 0.4106212 -0.000580 -0.000439 -0.000063
0.2487757 0.0169338 0.4167224 -0.001081 0.000138 -0.000281
0.4111453 0.0200922 0.4305130 -0.000913 0.000135 -0.000295
0.4748021 0.0761628 0.4299782 -0.000527 0.000400 -0.000322
0.5475997 0.1191116 0.4286309 -0.000409 -0.000614 -0.000074
0.6775962 0.1544162 0.4334983 -0.001212 -0.000783 -0.000071
0.7478299 0.1889524 0.4299236 -0.001064 -0.000494 -0.000130
0.4958809 0.0244126 0.4373128 -0.002167 -0.000419 -0.000404
0.5653258 0.0614575 0.4424783 -0.001592 -0.000949 -0.000262
0.6379695 0.1003938 0.4449021 -0.000661 -0.001228 0.000002
0.7294744 0.1243134 0.4499486 -0.000976 -0.000374 -0.000211
0.8082672 0.1587991 0.4497072 -0.000666 0.000577 -0.000484
0.6404448 0.0333599 0.4546193 -0.000859 -0.000557 -0.000261
0.7151734 0.0644622 0.4603953 -0.000068 -0.000122 -0.000183
0.7966637 0.0946022 0.4655543 -0.000502 0.000399 -0.000334
0.8732266 0.1269352 0.4674778 -0.000723 0.000048 -0.000297
0.7903025 0.0314222 0.4729538 -0.000364 0.000230 -0.000252
0.8670785 0.0630240 0.4792314 -0.000782 0.000267 -0.000322
0.9423348 0.0952879 0.4827033 -0.000587 -0.000081 -0.000251
0.9391613 0.0308626 0.4903837 -0.000654 0.000016 -0.000275
1.0125110 0.0636258 0.4950191 -0.000577 -0.000093 -0.000255
1.0824374 0.0307509 0.5042913 -0.000493 -0.000221 -0.000251
1.1517570 -0.0036006 0.5101356 -0.000515 -0.000035 -0.000274
1.0115101 -0.0022140 0.4986571 -0.000730 -0.000034 -0.000285
0.8646578 -0.0009076 0.4827251 -0.000404 0.000142 -0.000245
0.7145198 -0.0002866 0.4645667 -0.000230 -0.000163 -0.000224
0.5677710 -0.0038198 0.4467322 -0.001223 -0.000041 -0.000341
0.3328929 -0.0155608 0.4227793 -0.001268 0.000295 -0.000300
0.1726458 -0.0145236 0.4123769 -0.001354 0.000998 -0.000220
-0.0205326 -0.0145476 0.4090165 -0.000639 -0.000123 -0.000222
-0.1806308 0.0048620 0.4137398 0.000509 -0.000504 -0.000241
-0.4056271 0.0207643 0.4303134 0.000055 -0.001076 -0.000168
-0.5630300 0.0005738 0.4478534 0.000578 0.000538 -0.000268
-0.7128922 -0.0016930 0.4662075 -0.000064 0.000381 -0.000188
-0.8636576 0.0022698 0.4846018 0.000297 0.000088 -0.000236
-1.0104659 0.0053203 0.5005733 0.000557 0.000181 -0.000267
-1.1502712 0.0063405 0.5120475 0.000366 0.000229 -0.000259
-1.2179759 -0.0296313 0.5146645 0.000358 -0.000068 -0.000273
-1.1515451 -0.0633279 0.5078267 0.000395 0.000294 -0.000230
-1.0841043 -0.0949974 0.4976227 0.000563 0.000303 -0.000223
-1.0153686 -0.1248303 0.4844017 0.000479 0.000434 -0.000166
-0.9459794 -0.1540542 0.4681837 0.000393 0.000335 -0.000167
-0.8783796 -0.1858906 0.4481349 0.000258 0.000155 -0.000209
-0.8167620 -0.2209624 0.4235860 0.000243 0.000106 -0.000233
-0.7532054 -0.2463687 0.3995365 0.000588 0.000509 -0.000040
-0.6780510 -0.2612377 0.3783169 0.000104 -0.000056 -0.000340
-0.6014914 -0.2737401 0.3571635 0.000179 0.000594 0.000135
-0.5325895 -0.2950008 0.3298181 0.000208 -0.000066 -0.000428
-0.4489079 -0.2951001 0.3148081 0.000219 0.000774 0.000373
-0.2740762 -0.2911103 0.2977587 -0.000196 0.000543 0.000196
-0.1823899 -0.3061801 0.2755166 -0.000913 -0.000930 -0.001408
-0.1035321 -0.3100990 0.2638298 -0.001453 0.000189 -0.000120
1.0833634 -0.0367145 0.5036122 -0.000601 0.000149 -0.000267
1.0137939 -0.0677397 0.4938758 -0.000623 0.000055 -0.000275
0.9429706 -0.0971045 0.4812913 -0.000610 0.000050 -0.000276
0.8716097 -0.1263036 0.4658777 -0.000493 0.000027 -0.000273
0.8015815 -0.1563772 0.4475696 -0.000322 -0.000086 -0.000299
0.7341781 -0.1866631 0.4264459 -0.000460 0.000233 -0.000195
0.6703857 -0.2158274 0.4030157 -0.000983 0.000208 -0.000273
0.6250525 -0.2470662 0.3774983 -0.000381 -0.000244 -0.000495
0.5620625 -0.2587573 0.3613531 -0.000272 0.000218 -0.000167
0.4943915 -0.2754147 0.3383125 -0.000457 0.000370 -0.000068
0.3478755 -0.2633500 0.3298575 -0.001138 0.000872 0.000262
0.1322133 -0.2476594 0.3250011 0.001792 0.000543 0.000173
0.0656394 -0.2760582 0.2994566 -0.000032 0.000425 0.000040
-0.0238583 -0.2895271 0.2853797 -0.000891 -0.000323 -0.000723
0.9393293 -0.0336713 0.4898502 -0.000626 0.000146 -0.000266
0.8662954 -0.0644466 0.4781992 -0.000590 0.000037 -0.000272
0.7932452 -0.0956604 0.4637862 -0.000254 0.000015 -0.000238
0.7206836 -0.1277262 0.4464658 -0.000108 0.000357 -0.000126
0.6476420 -0.1609083 0.4257114 -0.000138 0.000320 -0.000124
0.5763213 -0.1973583 0.4009292 -0.000348 0.000154 -0.000216
0.4954453 -0.2184186 0.3783090 -0.000504 0.000352 -0.000121
0.4202575 -0.2396386 0.3556079 -0.001191 0.000981 0.000248
0.2820873 -0.2323239 0.3459934 -0.001302 0.000383 -0.000141
0.2101802 -0.2388534 0.3370548 0.000057 0.000835 0.000303
0.0672989 -0.2218986 0.3422744 0.000583 -0.001066 -0.000991
-0.0184720 -0.2425147 0.3273140 -0.000212 -0.000642 -0.000791
-0.1081086 -0.2713210 0.3045794 -0.000443 0.000207 -0.000144
0.7899374 -0.0325565 0.4724586 -0.000198 0.000165 -0.000211
0.7156731 -0.0652858 0.4596422 -0.000277 0.000260 -0.000199
