# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.6598633 -0.3201692 -0.4202287 0.000344 0.000982 -0.000262
-1.4987114 -0.2790921 -0.3403141 0.001391 0.000343 0.000026
-1.4145818 -0.2745864 -0.3657494 0.001079 -0.000236 0.000566
-1.3263129 -0.2714351 -0.3874602 0.000665 0.000552 0.000087
-1.2390041 -0.2787346 -0.3969275 0.000621 -0.000294 0.000663
-1.0949159 -0.3028559 -0.4004320 0.000199 0.000444 0.000187
-0.9533301 -0.2901721 -0.4228045 0.000081 0.000184 0.000375
-0.8367395 -0.2776656 -0.4391486 0.000601 0.000226 0.000302
-0.7179644 -0.2892429 -0.4392620 0.000113 0.000237 0.000319
-1.4815896 -0.2374037 -0.3745543 0.001035 0.000120 0.000304
-1.4014492 -0.2306515 -0.3975231 0.001132 0.000087 0.000303
-1.2799481 -0.2367359 -0.4160544 0.001473 0.000152 0.000223
-1.1586792 -0.2640985 -0.4182789 0.000396 0.000166 0.000374
-1.0271938 -0.2633121 -0.4332504 0.000627 0.000396 0.000201
-0.8951598 -0.2588241 -0.4472861 0.000417 0.000129 0.000374
-0.7698470 -0.2543392 -0.4575668 0.000165 -0.000101 0.000512
-1.4644817 -0.1918707 -0.4036268 0.000643 0.000048 0.000428
-1.3391313 -0.2106195 -0.4206418 0.000616 0.000126 0.000379
-1.2144507 -0.2227584 -0.4341566 0.000138 0.000065 0.000467
-1.0906063 -0.2381407 -0.4414669 0.000334 0.000303 0.000300
-0.9588083 -0.2298982 -0.4577330 0.000595 0.000426 0.000212
-0.8291794 -0.2205090 -0.4711133 0.000410 0.000321 0.000279
-1.3996751 -0.1738418 -0.4256485 0.000638 0.000123 0.000383
-1.2748031 -0.1824531 -0.4436483 0.000581 0.000345 0.000286
-1.1493572 -0.2003177 -0.4531442 0.000419 0.000108 0.000395
-1.0234928 -0.2014148 -0.4655232 0.000749 0.000309 0.000269
-0.8925409 -0.1938959 -0.4787727 0.000645 -0.000026 0.000417
-1.3372718 -0.1489785 -0.4461902 0.000452 0.000087 0.000418
-1.2094230 -0.1602149 -0.4612966 0.000423 0.000375 0.000306
-1.0847268 -0.1695769 -0.4723265 0.000379 -0.000103 0.000467
-0.9559593 -0.1650513 -0.4849856 0.000529 0.000336 0.000294
-1.2725509 -0.1224505 -0.4641518 0.000483 0.000242 0.000362
-1.1452927 -0.1327288 -0.4776005 0.000260 -0.000179 0.000489
-1.0190145 -0.1340024 -0.4894839 0.000316 0.000129 0.000386
-1.2076579 -0.0950440 -0.4792059 0.000466 0.000258 0.000364
-1.0810434 -0.1001393 -0.4920134 0.000307 -0.000005 0.000423
-1.1434819 -0.0641851 -0.4917321 0.000460 0.000002 0.000406
-1.4797779 -0.4476410 -0.0309766 0.001430 0.000194 -0.000013
-1.4084506 -0.4582007 -0.0642706 0.001468 0.000166 0.000262
-1.3347245 -0.4647632 -0.0977070 0.001326 0.000205 0.000208
-1.2586358 -0.4676624 -0.1309252 0.001165 0.000220 0.000251
-1.1054147 -0.4862530 -0.1309808 0.001009 0.000218 0.000368
-1.0304447 -0.4864180 -0.1536046 0.001214 0.000269 0.000139
-0.9548802 -0.4879953 -0.1641238 0.001514 0.000308 -0.000031
-0.9277434 -0.4744266 -0.2043801 0.000719 0.000609 -0.000522
-0.8145637 -0.4845932 -0.1973117 0.001939 0.000356 -0.000128
-0.7363896 -0.4818048 -0.2166118 0.000403 0.000460 -0.000135
-0.6047029 -0.4713297 -0.2471758 0.000541 0.000167 0.000447
-0.4781739 -0.4633499 -0.2682457 -0.000455 0.000651 -0.000350
-0.2917946 -0.4523599 -0.2930799 0.001706 0.000319 0.000151
-0.2399997 -0.4257514 -0.3288430 0.002293 0.000356 0.000105
-0.1701131 -0.4223904 -0.3366662 0.001069 0.000733 -0.000329
-0.1655419 -0.4550574 0.3037755 -0.000072 -0.000493 -0.001310
-0.1587148 -0.4926760 0.2372475 0.000598 -0.000476 -0.001768
-0.0934143 -0.5081079 0.2030739 0.001322 0.000474 0.000369
-0.0875604 -0.5329274 0.1178508 0.000712 0.000408 0.000366
-0.1511829 -0.5250469 0.1509903 0.000281 0.000291 -0.000152
-0.1639680 -0.5423956 0.0579668 0.000422 0.000363 0.000321
-0.0757814 -0.5432648 0.0380411 -0.000145 0.000339 0.000080
-0.1208088 -0.5431826 -0.0104382 -0.000123 0.000350 -0.000220
-0.1154120 -0.5353075 -0.0901478 0.000088 0.000357 -0.000023
-0.1838437 -0.5282541 -0.1222674 0.000493 0.000321 0.000159
-0.1154613 -0.5160058 -0.1650336 0.000343 0.000378 -0.000013
-0.1140058 -0.4884026 -0.2327109 0.000833 0.000739 -0.000655
-0.1620217 -0.4674198 -0.2700126 0.000677 0.000344 0.000131
-0.1083788 -0.4434249 -0.3086889 0.000339 0.000529 -0.000117
-0.2295869 -0.4730882 0.2755334 0.000070 0.000510 0.000269
-0.2831137 -0.4994552 0.2182193 -0.000121 0.000304 -0.000099
-0.2167683 -0.5090434 0.1969550 -0.000465 0.000501 0.000426
-0.2787176 -0.5233180 0.1497368 0.000142 0.000169 -0.000620
-0.2083293 -0.5307849 0.1204258 0.000511 0.000487 0.000709
-0.2543689 -0.5383320 0.0734642 0.001024 0.000299 -0.000149
-0.2447826 -0.5428144 0.0047270 0.000047 0.000341 -0.000044
-0.1818463 -0.5425355 -0.0346751 -0.000160 0.000313 0.000411
-0.2506563 -0.5366671 -0.0755387 0.000233 0.000347 0.000025
-0.2511328 -0.5187393 -0.1535310 0.000648 0.000434 -0.000221
-0.1889467 -0.5020933 -0.2025781 0.000807 0.000266 0.000279
-0.2694868 -0.4899921 -0.2257833 0.000341 0.000178 0.000469
-0.2203918 -0.4655095 -0.2734918 0.000701 0.000049 0.000624
-0.2921265 -0.4671634 0.2816001 0.000505 0.000374 0.000042
-0.3481490 -0.4878982 0.2403969 0.000521 0.000053 -0.000595
-0.3552944 -0.5130046 0.1806952 0.000249 0.000042 -0.000894
-0.4017654 -0.5270422 0.1229928 -0.000143 0.000235 -0.000464
-0.3342270 -0.5330623 0.1032487 0.000546 0.000235 -0.000503
-0.3266748 -0.5410468 0.0313562 0.000428 0.000333 0.000004
-0.3234072 -0.5397961 -0.0394693 -0.000103 0.000390 -0.000479
-0.3963413 -0.5338082 -0.0793933 -0.000158 0.000499 -0.000856
-0.3234038 -0.5283239 -0.1129585 0.000561 0.000279 0.000331
-0.3200545 -0.5075934 -0.1812771 0.000264 0.000115 0.000721
-0.3890711 -0.5150008 -0.1608698 0.000018 0.000606 -0.000692
-0.3515740 -0.4811467 -0.2433570 0.000805 0.000235 0.000316
-0.4185652 -0.4883671 0.2403366 0.000576 0.000698 0.000739
-0.4907462 -0.5079790 0.1860860 0.000560 0.000008 -0.000946
-0.4299704 -0.5136977 0.1717109 0.001244 0.000313 0.000008
-0.4809531 -0.5302951 0.1057091 0.000506 0.000400 0.000356
-0.4077060 -0.5372585 0.0618378 0.000560 0.000248 -0.000769
-0.4029329 -0.5402299 -0.0065138 0.000581 0.000347 -0.000559
-0.4771328 -0.5368162 -0.0402840 0.000382 0.000304 0.000436
-0.4663318 -0.5263919 -0.1083845 0.000270 0.000327 0.000144
-0.4599966 -0.5098039 -0.1665733 0.000731 0.000503 -0.000401
-0.5040435 -0.4946222 -0.2047285 0.000492 0.000295 0.000214
-0.4240590 -0.4880809 -0.2240913 0.000397 0.000771 -0.000792
-0.5725655 -0.4973668 0.2094557 0.001047 0.000392 0.000178
-0.6096530 -0.5186283 0.1406818 0.000352 0.000385 0.000199
-0.5440108 -0.5201823 0.1398501 -0.000094 0.000283 -0.000243
-0.5641218 -0.5335804 0.0692340 0.000346 0.000279 -0.000448
-0.4851282 -0.5382103 0.0322433 0.000612 0.000345 0.000383
-0.5580506 -0.5367824 -0.0068480 0.000571 0.000333 -0.000014
-0.5525328 -0.5300955 -0.0782938 0.000593 0.000333 0.000067
-0.5389136 -0.5163659 -0.1407637 0.000712 0.000399 -0.000133
-0.5846268 -0.4997260 -0.1865672 0.001016 0.000265 0.000249
-0.5426095 -0.4754342 -0.2418243 0.000397 0.000522 -0.000219
-0.6627893 -0.4975208 0.2000485 0.001056 0.000534 0.000578
-0.7425510 -0.5084399 0.1566342 0.001147 0.000278 -0.000073
-0.6798758 -0.5162976 0.1359526 0.001260 0.000392 0.000389
-0.6499453 -0.5287365 0.0785089 0.000785 0.000256 -0.000445
-0.6379421 -0.5340965 0.0145341 0.000539 0.000327 -0.000208
-0.6332978 -0.5312174 -0.0517568 0.000564 0.000414 -0.000652
-0.6249479 -0.5185571 -0.1255693 0.000340 0.000304 0.000234
-0.7133774 -0.5087977 -0.1462586 0.000591 0.000472 -0.000361
-0.6590530 -0.4945388 -0.1933691 0.000744 0.000344 0.000076
-0.8132776 -0.4997330 0.1725232 0.001193 0.000259 -0.000106
-0.8151230 -0.5172825 0.1060093 0.001235 0.000279 -0.000062
-0.7406745 -0.5237271 0.0884646 0.001414 0.000328 0.000251
-0.7154106 -0.5299284 0.0336540 0.000527 0.000329 0.000005
-0.7286006 -0.5300740 -0.0273123 0.000887 0.000325 -0.000071
-0.6990039 -0.5228295 -0.0878637 0.000071 0.000403 -0.000200
-0.7874803 -0.5185025 -0.0951766 0.000217 0.000345 0.000100
-0.7861304 -0.5015556 -0.1562813 0.000794 0.000266 0.000273
-0.8909624 -0.5053585 0.1386558 0.000977 0.000245 -0.000215
-0.8880575 -0.5188278 0.0683938 0.001035 0.000270 -0.000220
-0.8009624 -0.5271262 0.0333897 0.000687 0.000343 0.000397
-0.8863009 -0.5226082 0.0007977 0.001153 0.000298 -0.000057
-0.8126993 -0.5248321 -0.0324709 0.001468 0.000293 -0.000078
-0.8761036 -0.5170261 -0.0746823 0.000983 0.000319 -0.000009
-0.8689533 -0.5018606 -0.1459005 -0.000079 0.000626 -0.000684
-0.9634495 -0.5072196 0.1105418 0.001055 0.000359 0.000333
-0.9681177 -0.5169713 0.0343854 0.000896 0.000310 0.000095
-1.0503464 -0.5088649 0.0330626 0.002047 0.000198 0.000052
-1.0337694 -0.5107910 -0.0223802 0.001126 0.000306 -0.000277
-0.9559874 -0.5158781 -0.0409469 0.001403 0.000244 0.000358
-0.9486819 -0.5049728 -0.1094771 0.001154 0.000221 0.000381
-1.0376892 -0.5047396 0.0888372 0.001019 0.000364 0.000458
-1.1205213 -0.5002312 0.0650931 0.001534 0.000230 -0.000040
-1.1182639 -0.5037557 -0.0010288 0.001483 0.000241 0.000453
-1.1092328 -0.4997056 -0.0646739 0.001273 0.000218 0.000420
-1.0300830 -0.5033149 -0.0875760 0.001021 0.000367 -0.000294
-1.1925913 -0.4874711 0.0975570 0.001379 0.000259 0.000109
-1.1923570 -0.4952324 0.0315918 0.001540 0.000236 0.000227
-1.1879170 -0.4945678 -0.0350813 0.001358 0.000237 0.000211
-1.1829910 -0.4852861 -0.1003196 0.001069 0.000238 0.000291
-1.2655924 -0.4831451 0.0647222 0.001347 0.000245 0.000085
-1.2632976 -0.4868073 -0.0016462 0.001391 0.000230 0.000263
-1.2602591 -0.4815749 -0.0675249 0.001430 0.000158 0.000538
-1.3370765 -0.4753609 0.0319670 0.001405 0.000230 0.000246
-1.3351655 -0.4745783 -0.0336882 0.001314 0.000234 0.000072
-1.4083080 -0.4636699 -0.0000187 0.001498 0.000188 0.000185
1.1041471 0.0380281 0.5152763 -0.000091 -0.000013 -0.000294
1.0389251 0.0721399 0.5174688 -0.000100 -0.000214 -0.000261
0.9733789 0.1057290 0.5168004 -0.000225 -0.000132 -0.000254
0.9075684 0.1389316 0.5133973 -0.000220 -0.000262 -0.000212
0.8420968 0.1727124 0.5069830 -0.000344 -0.000184 -0.000218
0.7788246 0.2102071 0.4961182 -0.000221 0.000044 -0.000316
0.7208003 0.2517234 0.4793709 -0.000247 0.000154 -0.000389
0.6603514 0.2828777 0.4638753 -0.000285 0.000068 -0.000361
0.5891708 0.3035245 0.4531426 0.000417 0.000158 -0.000462
0.5172686 0.3236676 0.4410905 -0.000058 -0.000370 -0.000076
0.4529480 0.3567311 0.4176525 -0.000508 0.000083 -0.000439
0.3835209 0.3666144 0.4084066 -0.000225 -0.000607 0.000177
0.2362981 0.3731614 0.4066909 0.001079 -0.000446 0.000021
0.1723744 0.3930108 0.3868634 0.001145 -0.001586 0.001208
0.0769582 0.4259343 0.3495572 0.001239 0.000136 -0.000638
-0.9481396 0.0373359 0.5258537 0.000319 -0.000115 -0.000280
-0.8817808 0.0702728 0.5269266 0.000328 -0.000040 -0.000280
-0.8149985 0.1025163 0.5255194 0.000391 -0.000231 -0.000238
-0.7485524 0.1358986 0.5212968 0.000425 -0.000184 -0.000236
-0.6839818 0.1718403 0.5135063 0.000284 -0.000139 -0.000249
-0.6215046 0.2098126 0.5016487 0.000427 -0.000452 -0.000109
-0.5599734 0.2484234 0.4857747 0.000548 -0.000427 -0.000088
-0.4996412 0.2867800 0.4659911 0.000074 0.000400 -0.000587
-0.4416528 0.3228136 0.4432677 0.000155 0.000261 -0.000549
-0.3830857 0.3537303 0.4200017 0.000868 0.000180 -0.000518
-0.3025657 0.3302446 0.4414907 0.000225 0.000254 -0.000549
-0.1013646 0.3241872 0.4477896 -0.000470 -0.000424 -0.000044
-0.0312288 0.3578397 0.4212998 0.000264 -0.000471 0.000032
0.0300949 0.3938208 0.3877959 0.000902 -0.000239 -0.000165
-0.8129152 0.0341786 0.5343249 0.000417 -0.000145 -0.000267
-0.7450350 0.0673649 0.5346014 0.000441 -0.000089 -0.000264
-0.6785546 0.1024424 0.5319380 0.000353 -0.000163 -0.000250
-0.6140921 0.1401637 0.5257363 0.000619 -0.000485 -0.000147
-0.5510078 0.1798163 0.5155914 0.000453 -0.000493 -0.000117
-0.4880695 0.2193399 0.5017922 0.000318 0.000042 -0.000322
-0.4267069 0.2565268 0.4853028 0.000118 0.000509 -0.000592
-0.3679642 0.2940767 0.4646791 0.000215 0.000126 -0.000413
-0.2429527 0.2698147 0.4819253 0.000125 -0.000304 -0.000152
-0.1723755 0.2920494 0.4690790 0.000180 -0.001051 0.000332
-0.0399416 0.2925233 0.4693328 0.000114 0.000386 -0.000572
0.0369071 0.3292448 0.4451069 0.001119 -0.000101 -0.000280
0.1061061 0.3771118 0.4048101 0.000752 0.000661 -0.001043
-0.6751783 0.0312079 0.5408130 0.000349 -0.000053 -0.000274
-0.6089574 0.0673962 0.5400396 0.000399 -0.000033 -0.000271
-0.5449619 0.1069694 0.5356935 0.000630 -0.000151 -0.000242
-0.4811615 0.1484839 0.5274012 0.000538 -0.000133 -0.000243
-0.4151117 0.1873335 0.5162989 -0.000491 0.000582 -0.000524
-0.3501454 0.2211523 0.5040065 0.000149 0.000578 -0.000569
-0.3032545 0.2602578 0.4854117 0.000383 0.000409 -0.000539
-0.1879624 0.2152888 0.5090483 -0.000111 -0.000809 0.000045
-0.1149680 0.2505401 0.4933128 0.000187 -0.000662 0.000027
0.0779668 0.2651327 0.4849361 0.001329 -0.000851 0.000162
0.1101465 0.3132109 0.4549346 0.000110 0.000633 -0.000772
0.1742888 0.3279165 0.4459010 0.000486 -0.001299 0.000605
-0.5400818 0.0310870 0.5454341 0.000446 -0.000267 -0.000257
-0.4767923 0.0735460 0.5430523 0.000648 -0.000237 -0.000238
-0.4129041 0.1175108 0.5366786 0.000562 0.000001 -0.000276
-0.3371284 0.1524611 0.5290842 -0.000534 0.000858 -0.000547
-0.2674319 0.1889678 0.5193973 -0.000358 -0.000274 -0.000201
-0.1222012 0.1681183 0.5276342 0.000948 0.000042 -0.000298
-0.0558617 0.2188702 0.5081273 0.001154 0.001107 -0.000778
0.0178942 0.2539595 0.4917268 0.001271 0.001249 -0.000969
0.1439535 0.2420923 0.4986215 -0.000234 -0.000183 -0.000218
0.2540291 0.3102308 0.4565465 -0.000631 -0.000710 0.000147
0.3123337 0.3529371 0.4240380 0.000349 -0.000522 0.000064
-0.4086998 0.0413598 0.5477906 0.000704 0.000481 -0.000305
-0.3480166 0.0870527 0.5428650 0.000552 0.000257 -0.000312
-0.2752035 0.0963790 0.5443555 -0.000353 0.000185 -0.000319
-0.2025403 0.1371643 0.5353955 0.000142 0.000036 -0.000294
-0.0413375 0.1436070 0.5344811 -0.000282 0.000905 -0.000530
0.0078848 0.1916024 0.5181517 0.000655 0.000990 -0.000651
0.0800252 0.1911332 0.5201545 -0.000525 -0.001806 0.000365
0.2059568 0.2632582 0.4851526 -0.000115 -0.002120 0.000838
0.3231205 0.2798752 0.4753063 -0.000822 -0.000175 -0.000209
0.3843347 0.3157371 0.4503539 0.000042 -0.000725 0.000167
-0.2081372 0.0514996 0.5502134 -0.000252 0.000969 -0.000363
-0.1401251 0.0845002 0.5467788 0.000516 0.000448 -0.000345
-0.0742335 0.0977386 0.5439262 0.000211 -0.000297 -0.000225
0.0295892 0.1321050 0.5367919 -0.001851 -0.000345 -0.000198
0.1438446 0.1500922 0.5330169 -0.000101 0.000367 -0.000388
0.2057381 0.1888934 0.5196598 0.000580 -0.001505 0.000255
0.2686026 0.2324388 0.5011921 0.000498 -0.000473 -0.000088
0.3916799 0.2468097 0.4920771 0.000255 0.000087 -0.000360
0.4532143 0.2898391 0.4664235 0.000451 -0.000240 -0.000191
-0.0701397 0.0257930 0.5525219 0.000339 -0.000233 -0.000263
0.0035979 0.0614565 0.5505537 -0.000025 -0.000361 -0.000234
0.0808315 0.0969936 0.5453806 -0.000350 -0.000336 -0.000215
0.2116700 0.1056830 0.5428272 0.000475 -0.000272 -0.000230
0.2746383 0.1503664 0.5315650 0.001034 -0.000923 -0.000033
0.3335472 0.1997883 0.5142398 0.000536 -0.000291 -0.000190
0.4609997 0.2190524 0.5036481 0.000400 -0.000051 -0.000289
0.5218057 0.2633672 0.4800351 0.000426 -0.000020 -0.000320
0.0725155 0.0087596 0.5539468 0.000544 0.000133 -0.000276
0.1453259 0.0599539 0.5501881 -0.000048 0.000778 -0.000362
0.2848678 0.0650803 0.5483973 0.000078 -0.000952 -0.000162
0.3435825 0.1151883 0.5395697 0.000357 -0.000331 -0.000214
0.4022044 0.1706729 0.5233722 0.000436 0.000601 -0.000495
0.5301776 0.1938757 0.5123086 0.000039 -0.000448 -0.000126
0.5911753 0.2442372 0.4878819 0.000044 -0.000098 -0.000264
0.2195678 0.0213170 0.5523833 -0.000655 -0.000480 -0.000251
0.3587815 0.0255811 0.5513010 0.000206 -0.000230 -0.000267
0.4137157 0.0946717 0.5419364 0.000047 0.000296 -0.000330
0.4772538 0.1452999 0.5292304 0.000243 -0.000429 -0.000170
0.5929598 0.1808935 0.5144051 -0.000567 -0.000320 -0.000161
0.6560983 0.2166842 0.4988055 -0.000413 -0.000114 -0.000240
0.4325099 0.0306694 0.5480592 -0.000975 -0.000654 -0.000216
0.4936093 0.0750081 0.5433252 -0.000863 -0.000700 -0.000167
0.5580666 0.1195711 0.5341308 -0.000251 -0.000754 -0.000104
0.6404844 0.1437296 0.5249195 -0.000557 -0.000167 -0.000221
0.7121724 0.1793396 0.5112645 -0.000448 0.000773 -0.000551
0.5610881 0.0406067 0.5454213 -0.000681 -0.000264 -0.000239
0.6282770 0.0758565 0.5394138 0.000037 -0.000027 -0.000277
0.7025997 0.1081060 0.5311964 -0.000354 0.000616 -0.000396
0.7729852 0.1416322 0.5201792 -0.000441 0.000170 -0.000317
0.6975422 0.0376520 0.5408814 -0.000153 0.000389 -0.000299
0.7683413 0.0720144 0.5344341 -0.000518 0.000512 -0.000327
0.8382955 0.1056521 0.5253267 -0.000319 0.000054 -0.000282
0.8363097 0.0369414 0.5345675 -0.000351 0.000225 -0.000280
0.9052309 0.0712545 0.5271793 -0.000200 -0.000028 -0.000273
0.9724194 0.0370893 0.5261629 -0.000145 -0.000145 -0.000271
1.0392956 0.0026844 0.5222645 -0.000027 -0.000052 -0.000294
0.9051297 0.0024546 0.5318066 -0.000257 0.000142 -0.000271
0.7668277 0.0022222 0.5391536 -0.000063 0.000371 -0.000277
0.6284187 0.0015570 0.5446420 -0.000098 0.000176 -0.000273
0.4964106 -0.0036611 0.5482962 -0.000523 -0.000303 -0.000264
0.2914083 -0.0203197 0.5516178 -0.000565 0.000037 -0.000267
0.1553039 -0.0206858 0.5525340 -0.000459 0.000176 -0.000262
-0.0068206 -0.0223612 0.5529874 0.000343 -0.000327 -0.000291
-0.1412418 0.0025800 0.5527368 -0.000086 0.000808 -0.000274
-0.3330900 0.0223302 0.5503064 -0.000428 -0.000739 -0.000257
-0.4709811 -0.0037995 0.5479702 0.000445 0.000179 -0.000270
-0.6054011 -0.0067796 0.5441249 0.000164 0.000065 -0.000280
-0.7437000 -0.0022186 0.5386917 0.000331 -0.000108 -0.000279
-0.8810596 0.0013729 0.5314451 0.000430 0.000043 -0.000277
-1.0139158 0.0030863 0.5221074 0.000252 0.000159 -0.000297
-1.0791441 -0.0320212 0.5153324 0.000281 -0.000139 -0.000310
-1.0157559 -0.0668174 0.5173502 0.000289 0.000189 -0.000272
-0.9516607 -0.1007606 0.5165538 0.000504 0.000251 -0.000231
-0.8867302 -0.1341544 0.5130911 0.000406 0.000375 -0.000191
-0.8216759 -0.1682801 0.5065966 0.000453 0.000346 -0.000176
-0.7588361 -0.2064628 0.4954744 0.000292 0.000053 -0.000290
-0.7019405 -0.2492147 0.4780300 0.000175 -0.000242 -0.000459
-0.6434882 -0.2829362 0.4608054 0.000306 -0.000061 -0.000377
-0.5752331 -0.3070552 0.4474176 0.000041 -0.000279 -0.000559
-0.5064767 -0.3295785 0.4330854 0.000658 0.000426 -0.000024
-0.4454345 -0.3622487 0.4086230 0.000888 -0.000232 -0.000593
-0.3717027 -0.3717674 0.3995397 0.000717 0.000543 0.000129
-0.2211501 -0.3824513 0.3932372 0.000348 0.000917 0.000504
-0.1436077 -0.4076709 0.3690776 -0.000752 -0.000413 -0.000936
-0.0771383 -0.4163706 0.3570346 -0.001243 0.000956 0.000674
0.9739075 -0.0321583 0.5261495 -0.000192 0.000209 -0.000265
0.9077490 -0.0661096 0.5272250 -0.000200 0.000193 -0.000252
0.8408670 -0.0997434 0.5256202 -0.000270 0.000356 -0.000206
0.7740470 -0.1347185 0.5209535 -0.000208 0.000303 -0.000203
0.7090649 -0.1721279 0.5124893 -0.000139 0.000109 -0.000256
0.6470860 -0.2112256 0.4997611 -0.000134 0.000241 -0.000199
0.5890012 -0.2503303 0.4828572 -0.000683 -0.000192 -0.000403
0.5481938 -0.2915694 0.4595989 0.000150 -0.001200 -0.001136
0.4920325 -0.3120109 0.4485497 0.000234 -0.000449 -0.000682
0.4320445 -0.3397371 0.4287754 -0.000180 0.000652 0.000160
0.3046791 -0.3386513 0.4322435 -0.000509 0.000267 -0.000150
0.1211725 -0.3314682 0.4388196 0.000297 0.000850 0.000281
0.0650550 -0.3714801 0.4065169 -0.000755 0.000043 -0.000361
-0.0101455 -0.3902649 0.3875792 -0.000584 0.000482 0.000073
0.8371020 -0.0319796 0.5346089 -0.000302 0.000399 -0.000242
0.7688399 -0.0672094 0.5345551 -0.000243 0.000303 -0.000233
0.7012153 -0.1045410 0.5312429 -0.000041 0.000350 -0.000213
0.6347088 -0.1445244 0.5240279 0.000220 0.000466 -0.000166
0.5684580 -0.1876426 0.5120061 0.000246 -0.000010 -0.000311
0.5046623 -0.2362421 0.4935293 0.000340 -0.000620 -0.000631
0.4330301 -0.2688328 0.4773252 0.000153 0.000177 -0.000228
0.3673050 -0.3019597 0.4579843 -0.000824 0.001255 0.000518
0.2483328 -0.3032782 0.4582014 -0.000300 -0.000563 -0.000729
0.1871896 -0.3161805 0.4510647 0.000188 0.000281 -0.000154
0.0666607 -0.2988376 0.4633454 -0.000346 -0.000969 -0.000976
-0.0054122 -0.3272431 0.4436835 -0.000504 0.000510 0.000019
-0.0807760 -0.3646819 0.4114569 -0.000398 0.000687 0.000230
0.6977981 -0.0339488 0.5408820 -0.000034 0.000441 -0.000248
0.6299255 -0.0730579 0.5393114 0.000049 0.000436 -0.000221
0.5625593 -0.1150551 0.5338511 0.000373 0.000083 -0.000276
0.4965976 -0.1586076 0.5241843 0.000597 -0.000824 -0.000559
0.4317120 -0.1955149 0.5125939 0.000101 -0.000592 -0.000532
0.3638811 -0.2295583 0.4992112 -0.000254 0.000500 -0.000070
0.2992041 -0.2651969 0.4816849 -0.000468 0.000597 0.000024
0.2214252 -0.2389389 0.4971927 0.000647 0.000664 0.000012
0.1428703 -0.2638098 0.4838983 0.000543 0.000548 -0.000017
-0.0406810 -0.2636603 0.4836415 -0.000059 0.002345 0.000966
-0.0859797 -0.3072995 0.4569806 0.000904 0.001254 0.000491
-0.1572469 -0.3440361 0.4296533 0.000385 0.000188 -0.000220
0.5614212 -0.0389777 0.5451639 -0.000159 0.000433 -0.000240
0.4933518 -0.0802337 0.5421336 0.000670 -0.000849 -0.000423
0.4256611 -0.1165361 0.5368682 0.000724 -0.000835 -0.000482
0.3597237 -0.1521756 0.5288238 0.000369 0.000878 -0.000035
0.2917783 -0.1927786 0.5159620 0.000097 0.000903 0.000044
0.1591858 -0.1912944 0.5176583 0.000243 0.000027 -0.000289
0.0854744 -0.2204592 0.5060391 -0.000069 -0.001135 -0.000815
0.0177236 -0.2486810 0.4929140 0.000083 0.000225 -0.000203
-0.1422310 -0.2735459 0.4776347 0.000449 -0.000464 -0.000600
-0.2389105 -0.3249772 0.4429335 0.001064 0.000854 0.000280
-0.2992669 -0.3656327 0.4092519 0.000231 0.000648 0.000195
0.4229176 -0.0369253 0.5483747 0.000535 -0.001118 -0.000364
0.3570037 -0.0663899 0.5470393 0.000227 0.000262 -0.000247
0.2922484 -0.1089780 0.5407439 0.000439 0.000748 -0.000131
0.2269380 -0.1544658 0.5299973 -0.000060 0.000432 -0.000161
0.0283299 -0.1658908 0.5271109 0.000153 -0.000368 -0.000413
-0.0405734 -0.1885329 0.5189676 -0.000199 0.001423 0.000246
-0.1017354 -0.2241415 0.5042229 -0.000615 0.000750 0.000043
-0.1929177 -0.2806199 0.4730371 0.000616 0.001149 0.000360
-0.3061419 -0.2942216 0.4636603 0.000244 0.000026 -0.000325
-0.3702031 -0.3254500 0.4398985 -0.000062 0.000904 0.000311
0.2264185 -0.0653423 0.5485930 -0.000639 -0.000346 -0.000315
0.1652953 -0.1090086 0.5417836 -0.000571 0.000103 -0.000258
0.0969588 -0.1430032 0.5336583 -0.000364 -0.001159 -0.000600
-0.0296964 -0.1106233 0.5416753 0.000127 0.000769 -0.000123
-0.1084365 -0.1447854 0.5335001 -0.000769 0.000729 -0.000093
-0.1749654 -0.2033894 0.5129872 -0.000107 0.000780 0.000021
-0.2465933 -0.2477387 0.4913486 -0.000157 0.000162 -0.000240
-0.3742275 -0.2594542 0.4829510 -0.000142 0.000488 -0.000065
-0.4393947 -0.2979537 0.4581996 -0.000256 0.000241 -0.000198
0.1047435 -0.0647808 0.5485800 -0.000236 -0.000814 -0.000382
0.0418506 -0.0801813 0.5475663 0.000393 -0.000112 -0.000298
-0.1430893 -0.0760576 0.5465886 -0.000385 0.001631 -0.000055
-0.1891510 -0.1263696 0.5372212 0.000063 0.001004 -0.000055
-0.2485968 -0.1720793 0.5233349 0.000338 0.000825 -0.000017
-0.3123828 -0.2177700 0.5047465 0.000451 0.000043 -0.000286
-0.4427795 -0.2285460 0.4971944 -0.000152 0.000331 -0.000167
-0.5059434 -0.2696079 0.4738125 -0.000162 0.000104 -0.000284
-0.0802435 -0.0569458 0.5502861 -0.000175 -0.000059 -0.000286
-0.2048099 -0.0374202 0.5511785 -0.000523 0.001521 -0.000165
-0.2598351 -0.0894024 0.5442320 0.000101 0.000709 -0.000162
-0.3195128 -0.1394748 0.5322555 0.000504 -0.000320 -0.000371
