# TIME = 64.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.8414308 -0.5981141 -0.3654956 0.000059 0.000176 0.000100
-1.9032779 -0.5715123 -0.3965890 0.000060 0.000183 0.000091
-1.9627043 -0.5418269 -0.4265003 0.000082 0.000150 0.000135
-2.0204137 -0.5091047 -0.4548379 0.000107 0.000155 0.000125
-2.0765999 -0.4733920 -0.4812931 0.000146 0.000132 0.000143
-2.1311519 -0.4347499 -0.5055856 0.000182 0.000120 0.000146
-2.1837622 -0.3932684 -0.5274674 0.000209 0.000101 0.000154
-2.2339779 -0.3490529 -0.5467154 0.000232 0.000087 0.000157
-2.2812314 -0.3022221 -0.5631473 0.000247 0.000068 0.000162
-2.3248389 -0.2528815 -0.5766164 0.000229 0.000050 0.000173
-2.3639555 -0.2010968 -0.5870372 0.000237 0.000047 0.000171
-2.3973981 -0.1468315 -0.5944081 0.000196 0.000025 0.000187
-1.9274018 -0.5991013 -0.3488948 0.000083 0.000166 0.000114
-1.9915705 -0.5713901 -0.3800575 0.000136 0.000141 0.000140
-2.0532288 -0.5404505 -0.4099960 0.000100 0.000152 0.000130
-2.1129101 -0.5063253 -0.4383014 0.000177 0.000124 0.000146
-2.1707637 -0.4690429 -0.4646369 0.000156 0.000124 0.000149
-2.2266493 -0.4286481 -0.4887183 0.000233 0.000113 0.000138
-2.2801966 -0.3851909 -0.5102972 0.000227 0.000091 0.000157
-2.3308448 -0.3387296 -0.5291729 0.000274 0.000095 0.000140
-2.3778530 -0.2893094 -0.5451822 0.000257 0.000068 0.000159
-2.4202816 -0.2369583 -0.5582136 0.000267 0.000074 0.000153
-2.4569004 -0.1816753 -0.5682036 0.000234 0.000055 0.000170
-2.0137181 -0.5981872 -0.3307731 0.000120 0.000165 0.000109
-2.0796947 -0.5693331 -0.3619652 0.000128 0.000172 0.000096
-2.1432520 -0.5370790 -0.3918953 0.000142 0.000142 0.000136
-2.2047420 -0.5014365 -0.4201280 0.000170 0.000154 0.000114
-2.2642047 -0.4624213 -0.4463075 0.000208 0.000116 0.000144
-2.3213902 -0.4200465 -0.4701349 0.000234 0.000115 0.000136
-2.3757890 -0.3743301 -0.4913761 0.000278 0.000091 0.000141
-2.4266472 -0.3252774 -0.5098455 0.000291 0.000074 0.000146
-2.4729741 -0.2728921 -0.5254098 0.000299 0.000066 0.000146
-2.5135120 -0.2171857 -0.5379603 0.000297 0.000039 0.000157
-2.1000150 -0.5952468 -0.3111492 0.000140 0.000167 0.000102
-2.1674822 -0.5652025 -0.3423536 0.000177 0.000145 0.000125
-2.2327099 -0.5315459 -0.3722338 0.000161 0.000151 0.000121
-2.2958805 -0.4942681 -0.4003325 0.000207 0.000125 0.000138
-2.3568771 -0.4533564 -0.4262659 0.000220 0.000130 0.000126
-2.4152750 -0.4088060 -0.4497389 0.000262 0.000109 0.000132
-2.4703463 -0.3605980 -0.4705303 0.000288 0.000098 0.000131
-2.5210802 -0.3087137 -0.4884881 0.000320 0.000081 0.000130
-2.5661933 -0.2531504 -0.5034842 0.000311 0.000064 0.000142
-2.1859001 -0.5901903 -0.2900125 0.000168 0.000163 0.000101
-2.2546618 -0.5588903 -0.3211997 0.000172 0.000172 0.000084
-2.3214212 -0.5237451 -0.3509636 0.000197 0.000147 0.000115
-2.3861887 -0.4847132 -0.3788048 0.000208 0.000156 0.000100
-2.4486498 -0.4417749 -0.4043278 0.000252 0.000125 0.000120
-2.5081355 -0.3949023 -0.4272478 0.000273 0.000121 0.000116
-2.5636412 -0.3440621 -0.4473904 0.000308 0.000097 0.000123
-2.6138589 -0.2892208 -0.4646325 0.000336 0.000066 0.000131
-2.2709572 -0.5829403 -0.2673207 0.000193 0.000172 0.000072
-2.3409030 -0.5503292 -0.2984324 0.000200 0.000150 0.000112
-2.4091292 -0.5136090 -0.3279418 0.000212 0.000162 0.000088
-2.4754610 -0.4727377 -0.3553078 0.000233 0.000138 0.000115
-2.5393260 -0.4276881 -0.3801305 0.000260 0.000140 0.000101
-2.5997528 -0.3784320 -0.4021882 0.000303 0.000100 0.000122
-2.6554148 -0.3249089 -0.4213784 0.000331 0.000083 0.000123
-2.3547475 -0.5734408 -0.2430077 0.000218 0.000165 0.000075
-2.4258289 -0.5394627 -0.2739138 0.000214 0.000178 0.000055
-2.4955275 -0.5011108 -0.3029187 0.000236 0.000156 0.000088
-2.5634309 -0.4583537 -0.3294289 0.000246 0.000159 0.000082
-2.6286399 -0.4111933 -0.3531053 0.000269 0.000129 0.000111
-2.6898206 -0.3595767 -0.3738555 0.000303 0.000101 0.000123
-2.4368004 -0.5616358 -0.2169779 0.000237 0.000175 0.000040
-2.5090274 -0.5262588 -0.2474380 0.000243 0.000154 0.000088
-2.5802610 -0.4862453 -0.2754912 0.000255 0.000169 0.000055
-2.6497583 -0.4416413 -0.3005407 0.000261 0.000134 0.000113
-2.7161932 -0.3924643 -0.3224240 0.000301 0.000105 0.000125
-2.5166070 -0.5474787 -0.1891172 0.000284 0.000158 0.000046
-2.5900401 -0.5106793 -0.2186883 0.000264 0.000175 0.000028
-2.6629029 -0.4690462 -0.2450350 0.000272 0.000145 0.000090
-2.7339282 -0.4227427 -0.2676992 0.000270 0.000128 0.000124
-2.5935966 -0.5309119 -0.1592868 0.000302 0.000164 0.000005
-2.6683509 -0.4927056 -0.1871661 0.000299 0.000142 0.000076
-2.7428378 -0.4496063 -0.2105397 0.000302 0.000125 0.000112
-2.6671322 -0.5118840 -0.1273075 0.000365 0.000125 0.000054
-2.7432700 -0.4723632 -0.1519356 0.000324 0.000135 0.000073
-2.7363922 -0.4903994 -0.0927363 0.000392 0.000122 0.000007
-1.5854369 -0.5864669 -0.4040353 -0.000041 0.000236 0.000017
-1.6344186 -0.5635326 -0.4341258 -0.000005 0.000194 0.000082
-1.6852375 -0.5373159 -0.4638677 -0.000018 0.000199 0.000083
-1.7367894 -0.5081185 -0.4924873 0.000032 0.000167 0.000119
-1.7884730 -0.4760663 -0.5195679 0.000047 0.000151 0.000137
-1.8397707 -0.4412905 -0.5447801 0.000084 0.000135 0.000148
-1.8902095 -0.4039317 -0.5678410 0.000097 0.000125 0.000156
-1.9393313 -0.3641668 -0.5885030 0.000126 0.000119 0.000157
-1.9866894 -0.3222079 -0.6065397 0.000131 0.000104 0.000166
-2.0318546 -0.2783152 -0.6217558 0.000145 0.000102 0.000167
-2.0744223 -0.2327994 -0.6339816 0.000131 0.000081 0.000179
-2.1140230 -0.1860385 -0.6430878 0.000129 0.000071 0.000184
-2.1503187 -0.1385116 -0.6489850 0.000109 0.000019 0.000201
-2.1830155 -0.0908462 -0.6516533 0.000091 0.000049 0.000200
-2.2116748 -0.0442262 -0.6511833 0.000107 -0.000016 0.000204
-0.9530616 -0.0478462 -0.6658155 -0.000095 -0.000004 0.000203
-1.0394047 -0.0490394 -0.6783804 -0.000064 0.000037 0.000203
-1.1275273 -0.0494979 -0.6889893 -0.000036 0.000006 0.000206
-1.2172850 -0.0496697 -0.6975764 -0.000025 0.000029 0.000204
-1.3083720 -0.0497099 -0.7040771 -0.000013 0.000020 0.000204
-1.4004259 -0.0497008 -0.7084399 -0.000007 0.000029 0.000202
-1.4930665 -0.0496863 -0.7106300 -0.000006 0.000027 0.000202
-1.5859039 -0.0496863 -0.7106300 0.000006 0.000027 0.000202
-1.6785445 -0.0497008 -0.7084399 0.000007 0.000029 0.000202
-1.7705984 -0.0497099 -0.7040771 0.000013 0.000020 0.000204
-1.8616854 -0.0496697 -0.6975764 0.000025 0.000029 0.000204
-1.9514431 -0.0494979 -0.6889893 0.000036 0.000006 0.000206
-2.0395657 -0.0490394 -0.6783804 0.000064 0.000037 0.000203
-2.1259088 -0.0478462 -0.6658155 0.000095 -0.000004 0.000203
-0.9866254 -0.0956505 -0.6658824 -0.000074 -0.000002 0.000207
-1.0770793 -0.0976717 -0.6779646 -0.000045 0.000067 0.000199
-1.1681283 -0.0985129 -0.6878993 -0.000051 0.000006 0.000205
-1.2600103 -0.0988271 -0.6956736 -0.000015 0.000075 0.000197
-1.3526772 -0.0989082 -0.7012540 -0.000017 0.000024 0.000203
-1.4459273 -0.0989075 -0.7046174 0.000002 0.000076 0.000195
-1.5394852 -0.0988993 -0.7057391 0.000000 0.000030 0.000201
-1.6330431 -0.0989075 -0.7046174 -0.000002 0.000076 0.000195
-1.7262932 -0.0989082 -0.7012540 0.000017 0.000024 0.000203
-1.8189601 -0.0988271 -0.6956736 0.000015 0.000075 0.000197
-1.9108421 -0.0985129 -0.6878993 0.000051 0.000006 0.000205
-2.0018911 -0.0976717 -0.6779646 0.000045 0.000067 0.000199
-2.0923450 -0.0956505 -0.6658824 0.000074 -0.000002 0.000207
-1.0223114 -0.1433289 -0.6625213 -0.000104 0.000068 0.000190
-1.1157128 -0.1456440 -0.6739161 -0.000095 0.000053 0.000193
-1.2092562 -0.1466809 -0.6830920 -0.000063 0.000057 0.000195
-1.3031752 -0.1470866 -0.6900117 -0.000048 0.000066 0.000193
-1.3975004 -0.1472067 -0.6946444 -0.000023 0.000072 0.000193
-1.4921213 -0.1472258 -0.6969675 -0.000013 0.000078 0.000191
-1.5868491 -0.1472258 -0.6969675 0.000013 0.000078 0.000191
-1.6814700 -0.1472067 -0.6946444 0.000023 0.000072 0.000193
-1.7757952 -0.1470866 -0.6900116 0.000048 0.000066 0.000193
-1.8697142 -0.1466809 -0.6830920 0.000063 0.000057 0.000195
-1.9632576 -0.1456440 -0.6739161 0.000095 0.000053 0.000193
-2.0566590 -0.1433289 -0.6625213 0.000104 0.000068 0.000190
-1.0606892 -0.1904352 -0.6558478 -0.000098 0.000059 0.000191
-1.1562322 -0.1926936 -0.6664551 -0.000063 0.000086 0.000186
-1.2517878 -0.1937445 -0.6747910 -0.000066 0.000058 0.000193
-1.3475113 -0.1941662 -0.6807930 -0.000022 0.000107 0.000181
-1.4434346 -0.1942985 -0.6844107 -0.000017 0.000069 0.000192
-1.5394852 -0.1943242 -0.6856223 0.000000 0.000116 0.000179
-1.6355358 -0.1942985 -0.6844107 0.000017 0.000069 0.000192
-1.7314591 -0.1941662 -0.6807930 0.000022 0.000107 0.000181
-1.8271826 -0.1937445 -0.6747910 0.000066 0.000058 0.000193
-1.9227382 -0.1926936 -0.6664551 0.000063 0.000086 0.000186
-2.0182812 -0.1904352 -0.6558478 0.000098 0.000059 0.000191
-1.1017642 -0.2365624 -0.6459515 -0.000109 0.000088 0.000179
-1.1989015 -0.2385384 -0.6557253 -0.000096 0.000088 0.000180
-1.2960713 -0.2394579 -0.6631652 -0.000053 0.000092 0.000182
-1.3933573 -0.2398182 -0.6681774 -0.000051 0.000107 0.000177
-1.4907600 -0.2399253 -0.6706993 -0.000002 0.000113 0.000176
-1.5882104 -0.2399253 -0.6706993 0.000002 0.000113 0.000176
-1.6856132 -0.2398182 -0.6681774 0.000051 0.000107 0.000177
-1.7828991 -0.2394579 -0.6631652 0.000053 0.000092 0.000182
-1.8800689 -0.2385384 -0.6557253 0.000096 0.000088 0.000180
-1.9772062 -0.2365624 -0.6459515 0.000109 0.000088 0.000179
-1.1453594 -0.2813376 -0.6329449 -0.000099 0.000094 0.000176
-1.2436874 -0.2828942 -0.6418689 -0.000070 0.000108 0.000173
-1.3421524 -0.2835798 -0.6483621 -0.000048 0.000107 0.000174
-1.4407692 -0.2838227 -0.6523102 -0.000014 0.000126 0.000167
-1.5394852 -0.2838742 -0.6536321 -0.000000 0.000116 0.000171
-1.6382013 -0.2838227 -0.6523102 0.000014 0.000126 0.000167
-1.7368180 -0.2835798 -0.6483621 0.000048 0.000107 0.000174
-1.8352831 -0.2828942 -0.6418689 0.000070 0.000108 0.000173
-1.9336110 -0.2813376 -0.6329449 0.000099 0.000094 0.000176
-1.1911929 -0.3244373 -0.6169741 -0.000094 0.000109 0.000168
-1.2903933 -0.3254952 -0.6250344 -0.000077 0.000118 0.000165
-1.3898811 -0.3258935 -0.6305292 -0.000030 0.000128 0.000162
-1.4895894 -0.3259973 -0.6333154 -0.000031 0.000142 0.000156
-1.5893810 -0.3259973 -0.6333154 0.000031 0.000142 0.000156
-1.6890893 -0.3258935 -0.6305292 0.000030 0.000128 0.000162
-1.7885771 -0.3254952 -0.6250344 0.000077 0.000118 0.000165
-1.8877775 -0.3244373 -0.6169741 0.000094 0.000109 0.000168
-1.2389149 -0.3655821 -0.5982072 -0.000084 0.000124 0.000159
-1.3387145 -0.3661133 -0.6053863 -0.000048 0.000130 0.000158
-1.4389663 -0.3662210 -0.6098026 -0.000021 0.000149 0.000148
-1.5394852 -0.3662203 -0.6112956 0.000000 0.000139 0.000154
-1.6400041 -0.3662210 -0.6098026 0.000021 0.000149 0.000148
-1.7402559 -0.3661133 -0.6053863 0.000048 0.000130 0.000158
-1.8400555 -0.3655821 -0.5982072 0.000084 0.000124 0.000159
-1.2881236 -0.4045410 -0.5768388 -0.000056 0.000133 0.000154
-1.3882671 -0.4045636 -0.5830892 -0.000050 0.000150 0.000142
-1.4890044 -0.4044453 -0.5863016 0.000002 0.000164 0.000134
-1.5899660 -0.4044453 -0.5863016 -0.000002 0.000164 0.000134
-1.6907033 -0.4045636 -0.5830892 0.000050 0.000150 0.000142
-1.7908468 -0.4045410 -0.5768388 0.000056 0.000133 0.000154
-1.3383785 -0.4411255 -0.5530749 -0.000053 0.000161 0.000130
-1.4386037 -0.4407199 -0.5583024 -0.000014 0.000152 0.000139
-1.5394852 -0.4405243 -0.5600914 0.000000 0.000182 0.000116
-1.6403667 -0.4407199 -0.5583024 0.000014 0.000152 0.000139
-1.7405919 -0.4411255 -0.5530749 0.000053 0.000161 0.000130
-1.3892057 -0.4751954 -0.5271372 -0.000014 0.000166 0.000124
-1.4892138 -0.4745242 -0.5311448 -0.000029 0.000187 0.000106
-1.5897566 -0.4745242 -0.5311448 0.000029 0.000187 0.000106
-1.6897647 -0.4751954 -0.5271372 0.000014 0.000166 0.000124
-1.4400919 -0.5066545 -0.4992424 -0.000025 0.000197 0.000090
-1.5394852 -0.5060292 -0.5016449 -0.000000 0.000176 0.000111
-1.6388785 -0.5066545 -0.4992424 0.000025 0.000197 0.000090
-1.4904678 -0.5354786 -0.4695845 0.000019 0.000203 0.000078
-1.5885026 -0.5354786 -0.4695845 -0.000019 0.000203 0.000078
-1.5394852 -0.5617945 -0.4381894 0.000000 0.000240 0.000022
-0.2785012 0.4665880 0.0534962 -0.000443 -0.000086 -0.000082
-0.2653716 0.4499080 0.1109720 -0.000388 -0.000086 -0.000157
-0.2600426 0.4282017 0.1703723 -0.000288 -0.000119 -0.000165
-0.2639421 0.4019338 0.2295626 -0.000341 -0.000074 -0.000161
-0.2776597 0.3717694 0.2869726 -0.000300 -0.000092 -0.000149
-0.3011050 0.3386025 0.3413263 -0.000365 -0.000055 -0.000132
-0.3336419 0.3034019 0.3917216 -0.000344 -0.000073 -0.000124
-0.3742556 0.2670853 0.4376340 -0.000382 -0.000041 -0.000123
-0.4217371 0.2304210 0.4788522 -0.000321 -0.000064 -0.000137
-0.4748217 0.1940006 0.5153964 -0.000339 -0.000036 -0.000142
-0.5322815 0.1582506 0.5474239 -0.000245 -0.000057 -0.000168
-0.5929584 0.1234765 0.5751709 -0.000228 -0.000034 -0.000178
-0.6557409 0.0899183 0.5988870 -0.000156 -0.000035 -0.000196
-0.7194942 0.0578132 0.6188250 -0.000165 -0.000050 -0.000190
-0.7825060 0.0276608 0.6350975 -0.000121 -0.000053 -0.000200
-0.2040865 -0.4269091 0.0603380 -0.000419 0.000085 -0.000137
-0.1904737 -0.4055599 0.1221790 -0.000384 0.000095 -0.000109
-0.1877238 -0.3796538 0.1844218 -0.000359 0.000091 -0.000125
-0.1962085 -0.3494514 0.2453726 -0.000368 0.000073 -0.000125
-0.2159031 -0.3158056 0.3034577 -0.000392 0.000054 -0.000113
-0.2461194 -0.2798221 0.3574703 -0.000401 0.000047 -0.000108
-0.2856691 -0.2425979 0.4066820 -0.000383 0.000044 -0.000118
-0.3331031 -0.2050584 0.4508067 -0.000349 0.000029 -0.000141
-0.3869348 -0.1678900 0.4898656 -0.000327 0.000012 -0.000154
-0.4457685 -0.1315667 0.5240784 -0.000253 0.000029 -0.000175
-0.5083763 -0.0963983 0.5537484 -0.000209 0.000007 -0.000191
-0.5737198 -0.0626035 0.5792328 -0.000162 0.000026 -0.000199
-0.6410077 -0.0303649 0.6009048 -0.000118 -0.000035 -0.000212
-0.7099425 -0.0000000 0.6192232 -0.000108 0.000000 -0.000208
-0.1322450 -0.3825105 0.0648232 -0.000370 0.000124 -0.000058
-0.1195251 -0.3563404 0.1308742 -0.000430 0.000058 -0.000110
-0.1205149 -0.3258142 0.1962504 -0.000360 0.000108 -0.000091
-0.1349105 -0.2914466 0.2590129 -0.000454 0.000030 -0.000082
-0.1618687 -0.2543982 0.3175502 -0.000415 0.000057 -0.000087
-0.1999052 -0.2159862 0.3708588 -0.000429 0.000010 -0.000106
-0.2472068 -0.1773273 0.4185341 -0.000349 0.000045 -0.000134
-0.3019355 -0.1392269 0.4606269 -0.000377 0.000005 -0.000131
-0.3624482 -0.1021917 0.4974337 -0.000258 0.000041 -0.000173
-0.4273868 -0.0665217 0.5293759 -0.000266 0.000003 -0.000173
-0.4957375 -0.0324019 0.5569143 -0.000156 0.000038 -0.000206
-0.5669116 -0.0000000 0.5805602 -0.000223 -0.000000 -0.000183
-0.6410077 0.0303648 0.6009048 -0.000118 0.000035 -0.000212
-0.0632628 -0.3317483 0.0688511 -0.000391 0.000122 -0.000013
-0.0536000 -0.3007524 0.1387072 -0.000429 0.000096 -0.000010
-0.0602519 -0.2655203 0.2068277 -0.000458 0.000062 -0.000031
-0.0823043 -0.2271816 0.2708288 -0.000471 0.000055 -0.000033
-0.1179031 -0.1873174 0.3291443 -0.000423 0.000037 -0.000091
-0.1646607 -0.1473348 0.3811401 -0.000394 0.000019 -0.000117
-0.2201889 -0.1081928 0.4268646 -0.000363 -0.000007 -0.000140
-0.2824257 -0.0704336 0.4667354 -0.000280 0.000003 -0.000175
-0.3497668 -0.0343230 0.5012999 -0.000224 -0.000010 -0.000195
-0.4210783 -0.0000000 0.5311581 -0.000205 0.000000 -0.000196
-0.4957375 0.0324019 0.5569143 -0.000156 -0.000038 -0.000206
-0.5737198 0.0626034 0.5792329 -0.000162 -0.000026 -0.000199
0.0008819 -0.2734072 0.0728245 -0.000414 0.000111 -0.000001
0.0050849 -0.2375148 0.1460947 -0.000458 0.000059 -0.000024
-0.0095958 -0.1978779 0.2161990 -0.000457 0.000061 -0.000032
-0.0411780 -0.1564177 0.2804574 -0.000448 0.000012 -0.000080
-0.0865479 -0.1149816 0.3376440 -0.000397 0.000052 -0.000104
-0.1424630 -0.0747795 0.3877159 -0.000394 -0.000005 -0.000120
-0.2062153 -0.0363851 0.4311975 -0.000291 0.000030 -0.000172
-0.2757750 -0.0000000 0.4688150 -0.000316 0.000000 -0.000156
-0.3497668 0.0343230 0.5012999 -0.000224 0.000010 -0.000195
-0.4273868 0.0665217 0.5293759 -0.000266 -0.000003 -0.000173
-0.5083763 0.0963983 0.5537484 -0.000209 -0.000007 -0.000191
0.0570446 -0.2062554 0.0766953 -0.000454 0.000071 -0.000000
0.0529721 -0.1657064 0.1527139 -0.000488 0.000041 0.000011
0.0278253 -0.1227714 0.2236323 -0.000461 0.000037 -0.000046
-0.0146792 -0.0799360 0.2869543 -0.000433 0.000036 -0.000081
-0.0701423 -0.0388029 0.3422076 -0.000375 -0.000010 -0.000136
-0.1348702 -0.0000000 0.3899892 -0.000346 0.000000 -0.000148
-0.2062153 0.0363851 0.4311975 -0.000291 -0.000030 -0.000172
-0.2824257 0.0704336 0.4667354 -0.000280 -0.000003 -0.000175
-0.3624482 0.1021917 0.4974337 -0.000258 -0.000041 -0.000173
-0.4457685 0.1315667 0.5240784 -0.000253 -0.000029 -0.000175
0.1004655 -0.1295314 0.0800744 -0.000474 0.000029 -0.000018
0.0852000 -0.0856071 0.1576107 -0.000460 -0.000000 -0.000068
0.0479810 -0.0417054 0.2278825 -0.000410 0.000020 -0.000120
-0.0054809 -0.0000000 0.2892806 -0.000391 -0.000000 -0.000129
-0.0701423 0.0388028 0.3422076 -0.000375 0.000010 -0.000136
-0.1424630 0.0747795 0.3877159 -0.000394 0.000005 -0.000120
-0.2201889 0.1081928 0.4268646 -0.000363 0.000007 -0.000140
-0.3019355 0.1392269 0.4606269 -0.000377 -0.000005 -0.000131
-0.3869348 0.1678900 0.4898656 -0.000327 -0.000012 -0.000154
0.1248379 -0.0443710 0.0821699 -0.000470 0.000000 -0.000058
0.0967073 -0.0000000 0.1594647 -0.000448 0.000000 -0.000085
0.0479810 0.0417054 0.2278825 -0.000410 -0.000020 -0.000120
-0.0146792 0.0799360 0.2869543 -0.000433 -0.000036 -0.000081
-0.0865479 0.1149816 0.3376440 -0.000397 -0.000052 -0.000104
-0.1646607 0.1473348 0.3811401 -0.000394 -0.000019 -0.000117
-0.2472068 0.1773273 0.4185341 -0.000349 -0.000045 -0.000134
-0.3331031 0.2050584 0.4508068 -0.000349 -0.000029 -0.000141
0.1248379 0.0443710 0.0821699 -0.000470 -0.000000 -0.000058
0.0852000 0.0856071 0.1576107 -0.000460 0.000000 -0.000068
0.0278253 0.1227714 0.2236323 -0.000461 -0.000037 -0.000046
-0.0411780 0.1564177 0.2804574 -0.000448 -0.000012 -0.000080
-0.1179031 0.1873174 0.3291443 -0.000423 -0.000037 -0.000091
-0.1999052 0.2159861 0.3708588 -0.000429 -0.000010 -0.000106
-0.2856691 0.2425978 0.4066820 -0.000383 -0.000044 -0.000118
0.1004655 0.1295314 0.0800744 -0.000474 -0.000029 -0.000018
0.0529721 0.1657064 0.1527139 -0.000488 -0.000041 0.000011
-0.0095958 0.1978779 0.2161990 -0.000457 -0.000061 -0.000032
-0.0823043 0.2271816 0.2708288 -0.000471 -0.000055 -0.000033
-0.1618687 0.2543982 0.3175502 -0.000415 -0.000057 -0.000087
-0.2461194 0.2798221 0.3574703 -0.000401 -0.000047 -0.000108
0.0570446 0.2062554 0.0766953 -0.000454 -0.000071 -0.000000
0.0050849 0.2375148 0.1460947 -0.000458 -0.000059 -0.000024
-0.0602519 0.2655203 0.2068277 -0.000458 -0.000062 -0.000031
-0.1349105 0.2914465 0.2590129 -0.000454 -0.000030 -0.000082
-0.2159031 0.3158056 0.3034578 -0.000392 -0.000054 -0.000113
0.0008819 0.2734072 0.0728245 -0.000414 -0.000111 -0.000001
-0.0536000 0.3007523 0.1387072 -0.000429 -0.000096 -0.000010
-0.1205149 0.3258142 0.1962504 -0.000360 -0.000108 -0.000091
-0.1962085 0.3494514 0.2453726 -0.000368 -0.000073 -0.000125
-0.0632628 0.3317483 0.0688511 -0.000391 -0.000122 -0.000013
-0.1195250 0.3563404 0.1308742 -0.000430 -0.000058 -0.000110
-0.1877238 0.3796538 0.1844218 -0.000359 -0.000091 -0.000125
-0.1322450 0.3825105 0.0648232 -0.000370 -0.000124 -0.000058
-0.1904737 0.4055598 0.1221790 -0.000384 -0.000095 -0.000109
-0.2040865 0.4269091 0.0603380 -0.000419 -0.000085 -0.000137
-0.2295307 0.4448803 0.0000000 -0.000555 -0.000032 -0.000000
-0.1593998 0.4050815 0.0000000 -0.000455 -0.000078 0.000000
-0.0894211 0.3585118 0.0000000 -0.000396 -0.000116 0.000000
-0.0223436 0.3046209 0.0000000 -0.000444 -0.000078 0.000000
0.0389910 0.2422896 0.0000000 -0.000467 -0.000051 0.000000
0.0905144 0.1703774 0.0000000 -0.000493 -0.000002 0.000000
0.1262619 0.0886575 0.0000000 -0.000490 0.000018 0.000000
0.1393377 -0.0000000 0.0000000 -0.000482 0.000000 0.000000
0.1262619 -0.0886575 0.0000000 -0.000490 -0.000018 0.000000
0.0905144 -0.1703774 0.0000000 -0.000493 0.000002 0.000000
0.0389910 -0.2422896 0.0000000 -0.000467 0.000051 0.000000
-0.0223436 -0.3046209 0.0000000 -0.000444 0.000078 0.000000
-0.0894211 -0.3585118 0.0000000 -0.000396 0.000116 0.000000
-0.1593998 -0.4050815 0.0000000 -0.000455 0.000078 0.000000
-0.2295307 -0.4448803 0.0000000 -0.000555 0.000032 0.000000
-0.2785012 -0.4665880 -0.0534962 -0.000443 0.000086 0.000082
-0.2653716 -0.4499080 -0.1109719 -0.000388 0.000086 0.000157
-0.2600426 -0.4282018 -0.1703723 -0.000288 0.000119 0.000165
-0.2639421 -0.4019338 -0.2295626 -0.000341 0.000074 0.000161
-0.2776597 -0.3717694 -0.2869725 -0.000300 0.000092 0.000149
-0.3011050 -0.3386025 -0.3413262 -0.000365 0.000055 0.000132
-0.3336419 -0.3034019 -0.3917215 -0.000344 0.000073 0.000124
-0.3742556 -0.2670853 -0.4376339 -0.000382 0.000041 0.000123
-0.4217371 -0.2304210 -0.4788521 -0.000321 0.000064 0.000137
-0.4748217 -0.1940006 -0.5153963 -0.000339 0.000036 0.000142
-0.5322815 -0.1582506 -0.5474238 -0.000245 0.000057 0.000168
-0.5929584 -0.1234765 -0.5751708 -0.000228 0.000034 0.000178
-0.6557409 -0.0899183 -0.5988869 -0.000156 0.000035 0.000196
-0.7194942 -0.0578133 -0.6188249 -0.000165 0.000050 0.000190
-0.7825061 -0.0276609 -0.6350974 -0.000121 0.000053 0.000200
-0.2040865 0.4269091 -0.0603379 -0.000419 -0.000085 0.000137
-0.1904737 0.4055598 -0.1221790 -0.000384 -0.000095 0.000109
-0.1877238 0.3796538 -0.1844217 -0.000359 -0.000091 0.000125
-0.1962085 0.3494514 -0.2453725 -0.000368 -0.000073 0.000125
-0.2159031 0.3158056 -0.3034577 -0.000392 -0.000054 0.000113
-0.2461195 0.2798221 -0.3574702 -0.000401 -0.000047 0.000108
-0.2856691 0.2425978 -0.4066819 -0.000383 -0.000044 0.000118
-0.3331031 0.2050584 -0.4508067 -0.000349 -0.000029 0.000141
-0.3869349 0.1678900 -0.4898655 -0.000327 -0.000012 0.000154
-0.4457685 0.1315667 -0.5240783 -0.000253 -0.000029 0.000175
-0.5083763 0.0963983 -0.5537483 -0.000209 -0.000007 0.000191
-0.5737198 0.0626034 -0.5792328 -0.000162 -0.000026 0.000199
-0.6410077 0.0303648 -0.6009047 -0.000118 0.000035 0.000212
-0.7099425 -0.0000000 -0.6192231 -0.000108 0.000000 0.000208
-0.1322450 0.3825105 -0.0648231 -0.000370 -0.000124 0.000058
-0.1195250 0.3563404 -0.1308741 -0.000430 -0.000058 0.000110
-0.1205149 0.3258142 -0.1962503 -0.000360 -0.000108 0.000091
-0.1349105 0.2914465 -0.2590129 -0.000454 -0.000030 0.000082
-0.1618687 0.2543982 -0.3175501 -0.000415 -0.000057 0.000087
-0.1999052 0.2159861 -0.3708587 -0.000429 -0.000010 0.000106
-0.2472068 0.1773273 -0.4185340 -0.000349 -0.000045 0.000134
-0.3019356 0.1392269 -0.4606268 -0.000377 -0.000005 0.000131
-0.3624482 0.1021917 -0.4974336 -0.000258 -0.000041 0.000173
-0.4273868 0.0665217 -0.5293758 -0.000266 -0.000003 0.000173
-0.4957375 0.0324019 -0.5569142 -0.000156 -0.000038 0.000206
-0.5669116 -0.0000000 -0.5805601 -0.000223 -0.000000 0.000183
-0.6410077 -0.0303649 -0.6009047 -0.000118 -0.000035 0.000212
-0.0632628 0.3317483 -0.0688510 -0.000391 -0.000122 0.000013
-0.0536000 0.3007523 -0.1387071 -0.000429 -0.000096 0.000010
-0.0602519 0.2655203 -0.2068276 -0.000458 -0.000062 0.000031
-0.0823043 0.2271816 -0.2708287 -0.000471 -0.000055 0.000033
-0.1179031 0.1873174 -0.3291442 -0.000423 -0.000037 0.000091
-0.1646607 0.1473348 -0.3811400 -0.000394 -0.000019 0.000117
