# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
  -8.76607280E-03  -8.75921535     -0.607749999               2           1   1.00000000    
 -0.194630295      -8.80058002      -1.46480691               2           1   1.00000000    
 -0.364504635      -8.62604523      -2.30599356               2           1   1.00000000    
   4.97326031E-02  -8.45280457      -3.17298436               2           1   1.00000000    
  0.187904790      -8.64504719      -4.02751637               2           1   1.00000000    
   7.13280773      -5.65679789       4.94897775E-02           2           1   1.00000000    
   6.51061106      -6.05049610     -0.435430199               2           1   1.00000000    
   5.73350334      -6.28862095     -0.669949830               2           1   1.00000000    
   5.12844324      -6.91560173      -1.07470834               2           1   1.00000000    
   4.75203514      -7.32833147      -1.79930174               2           1   1.00000000    
   3.65896225      -8.07428265      -2.18067765               2           1   1.00000000    
   3.01947689      -8.10522652      -2.68660831               2           1   1.00000000    
   2.19446397      -8.28333569      -2.86262321               2           1   1.00000000    
   1.36158466      -8.12124348      -3.14189267               2           1   1.00000000    
  0.875570595      -8.75274658      -3.39765143               2           1   1.00000000    
   6.43398333      -6.03556252      0.464811772               2           1   1.00000000    
   5.76135349      -6.37265110      0.166016743               2           1   1.00000000    
   5.04554415      -6.48571682     -0.281974047               2           1   1.00000000    
   4.34148550      -7.35546827      -1.02884519               2           1   1.00000000    
   4.10633659      -7.99889231      -1.48772502               2           1   1.00000000    
   2.74166226      -8.43861961      -1.96287906               2           1   1.00000000    
   1.94397104      -8.26160717      -1.74882936               2           1   1.00000000    
   1.52545261      -8.63576603      -2.44185305               2           1   1.00000000    
  0.738031864      -8.33301544      -2.62956786               2           1   1.00000000    
   5.92333889      -6.74322033      0.959477961               2           1   1.00000000    
   5.13582182      -6.85589409      0.443992794               2           1   1.00000000    
   4.62281466      -7.24285364     -0.186611474               2           1   1.00000000    
   3.88260412      -8.00217056     -0.642019928               2           1   1.00000000    
   3.28986669      -8.26779938      -1.33719170               2           1   1.00000000    
   2.42033577      -8.65463829      -1.12283242               2           1   1.00000000    
   1.12823892      -8.25756836      -1.76604164               2           1   1.00000000    
  0.343333304      -8.28303528      -1.86426687               2           1   1.00000000    
   5.09331656      -6.85764217       1.27912807               2           1   1.00000000    
   4.57532978      -7.38970757      0.713755310               2           1   1.00000000    
   4.07322502      -7.84231234      0.169680297               2           1   1.00000000    
   3.01171541      -8.26639366     -0.546120465               2           1   1.00000000    
   2.17917037      -8.17183971     -0.527496099               2           1   1.00000000    
   1.50077653      -8.60939693      -1.05412340               2           1   1.00000000    
  0.626417875      -8.76701927      -1.23244476               2           1   1.00000000    
   4.58006716      -7.46594810       1.58863044               2           1   1.00000000    
   4.03083229      -7.96510267       1.03806198               2           1   1.00000000    
   3.33772969      -8.34452629      0.279197603               2           1   1.00000000    
   2.50924516      -8.65533733      0.111676760               2           1   1.00000000    
   1.75213242      -8.79638958     -0.274584383               2           1   1.00000000    
  0.876864195      -8.71455288     -0.428919047               2           1   1.00000000    
   3.87122726      -7.77460814       1.92209685               2           1   1.00000000    
   3.31383753      -8.30978775       1.31252539               2           1   1.00000000    
   2.65640497      -8.20296764      0.835053027               2           1   1.00000000    
   1.95189691      -8.64314651      0.945771873               2           1   1.00000000    
   1.24053431      -8.67352581      0.366651356               2           1   1.00000000    
   3.13458800      -8.11440468       2.15852118               2           1   1.00000000    
   2.38979959      -8.50814724       2.31404519               2           1   1.00000000    
   1.75723517      -8.34246159       1.75469351               2           1   1.00000000    
  0.638461590      -8.68701363      0.959239542               2           1   1.00000000    
   2.70818806      -7.86793709       2.86150527               2           1   1.00000000    
   1.30118406      -7.92081308       2.42685175               2           1   1.00000000    
  0.919542432      -8.27413654       1.77014697               2           1   1.00000000    
   1.88466907      -8.23770428       2.97623420               2           1   1.00000000    
   1.01562548      -8.28758621       3.13184261               2           1   1.00000000    
  0.663211584      -7.96746397       3.86047816               2           1   1.00000000    
  -6.72124243      -5.18904591       7.94620514E-02           2           1   1.00000000    
  -6.55755711      -5.80601692      0.606453121               2           1   1.00000000    
  -6.21164131      -6.31479645       1.35295343               2           1   1.00000000    
  -5.53031397      -6.10247898       1.82003748               2           1   1.00000000    
  -4.95713615      -6.43686056       2.25323701               2           1   1.00000000    
  -4.87725353      -6.95042038       2.85823035               2           1   1.00000000    
  -4.11986685      -7.31282711       3.02825594               2           1   1.00000000    
  -3.30755067      -7.59932232       3.32528710               2           1   1.00000000    
  -2.39095521      -7.78678799       3.48987675               2           1   1.00000000    
  -1.83255374      -7.17288828       3.73383546               2           1   1.00000000    
 -0.961938918      -7.88204956       4.15494156               2           1   1.00000000    
  -4.50658512      -1.52861130       7.66141462               2           1   1.00000000    
  -4.80774164      -2.38230968       7.31946802               2           1   1.00000000    
  -4.35828829      -3.30597901       7.28065538               2           1   1.00000000    
  -3.84876084      -4.04581928       7.06431246               2           1   1.00000000    
  -3.20348263      -4.62396431       6.86899710               2           1   1.00000000    
  -2.55762243      -5.17613983       6.70780325               2           1   1.00000000    
  -3.04179883      -5.63449001       6.15503407               2           1   1.00000000    
  -2.46640444      -6.48810816       5.48433161               2           1   1.00000000    
  -1.86632824      -6.74103785       4.93272209               2           1   1.00000000    
  -1.41590929      -7.27800560       4.48833990               2           1   1.00000000    
  -4.98984671      -1.65236187       6.97561836               2           1   1.00000000    
  -4.87415886      -3.00149775       6.67651463               2           1   1.00000000    
  -4.34799337      -3.69025111       6.46842670               2           1   1.00000000    
  -4.44514942      -4.54941893       6.04746342               2           1   1.00000000    
  -3.74121213      -5.06745815       6.28849792               2           1   1.00000000    
  -3.59110832      -5.51331377       5.55707645               2           1   1.00000000    
  -3.31200027      -6.31398869       5.37360001               2           1   1.00000000    
  -2.85916758      -6.78725481       4.75775957               2           1   1.00000000    
  -2.35412979      -7.35695362       4.34937668               2           1   1.00000000    
  -5.52084684      -2.41383767       6.63817501               2           1   1.00000000    
  -5.50272989      -3.25556159       6.13785744               2           1   1.00000000    
  -5.11385727      -3.96301937       5.71627188               2           1   1.00000000    
  -4.51919031      -4.31030798       5.22294044               2           1   1.00000000    
  -4.30101776      -5.10479736       5.34521008               2           1   1.00000000    
  -4.07432652      -5.92267561       5.01026201               2           1   1.00000000    
  -3.73242593      -6.61988068       4.57786369               2           1   1.00000000    
  -3.29425621      -7.24490786       4.13443375               2           1   1.00000000    
  -5.95072603      -2.65745783       5.72428417               2           1   1.00000000    
  -5.92110443      -3.57202196       5.40139341               2           1   1.00000000    
  -5.91602421      -4.43090248       4.93119431               2           1   1.00000000    
  -5.13912439      -4.76144886       5.15499449               2           1   1.00000000    
  -4.83984566      -5.52844095       4.80585146               2           1   1.00000000    
  -4.53536081      -6.28657770       4.37331724               2           1   1.00000000    
  -4.12878752      -6.99925232       3.87267828               2           1   1.00000000    
  -6.46803236      -2.94334149       5.02773476               2           1   1.00000000    
  -6.44707155      -3.78791451       4.70809364               2           1   1.00000000    
  -6.36815166      -4.70696640       4.22575331               2           1   1.00000000    
  -5.65080500      -5.22035837       4.58709049               2           1   1.00000000    
  -5.29284906      -5.93601227       4.15040541               2           1   1.00000000    
  -4.85839224      -6.60586262       3.65825844               2           1   1.00000000    
  -6.97173452      -3.17091298       4.31434965               2           1   1.00000000    
  -6.83256960      -4.01875544       3.97426844               2           1   1.00000000    
  -5.69911814      -4.90289402       3.82513475               2           1   1.00000000    
  -6.08545494      -5.60065222       3.90346813               2           1   1.00000000    
  -5.65088034      -6.35325050       3.48337770               2           1   1.00000000    
  -7.07810402      -4.34058475       3.22095585               2           1   1.00000000    
  -6.53225708      -5.01903582       3.35739875               2           1   1.00000000    
  -6.13743544      -5.75201797       3.06013012               2           1   1.00000000    
  -5.69114447      -6.37065458       2.63176227               2           1   1.00000000    
  -7.08338404      -4.70452642       2.42087007               2           1   1.00000000    
  -6.41359329      -5.21147346       2.49300480               2           1   1.00000000    
  -6.26898718      -5.94216585       2.17071104               2           1   1.00000000    
  -7.30223417      -4.81941891       1.56694448               2           1   1.00000000    
  -6.66404295      -5.53651667       1.50694215               2           1   1.00000000    
  -7.13662434      -5.17204380      0.789941728               2           1   1.00000000    
  -6.90067291      -4.38615942      -1.21459842               2           1   1.00000000    
  -7.77789164      -4.50125074      -1.58744383               2           1   1.00000000    
  -7.81547260      -4.21905994      -2.43045592               2           1   1.00000000    
  -8.07459831      -3.42518806      -2.72373343               2           1   1.00000000    
  -7.73484325      -3.27889347      -3.52442050               2           1   1.00000000    
  -7.21676445      -3.05193758      -4.25054359               2           1   1.00000000    
  -6.95241022      -2.54290700      -4.88355875               2           1   1.00000000    
  -6.75030708      -1.90734494      -5.54699993               2           1   1.00000000    
  -6.30767679      -1.25821102      -5.92217207               2           1   1.00000000    
  -5.80388069     -0.982849658      -6.67436266               2           1   1.00000000    
  -5.15537691     -0.428599924      -7.21563196               2           1   1.00000000    
  -4.38686275     -0.722247601      -7.57796288               2           1   1.00000000    
  -4.17619753      -1.57805729      -7.79089642               2           1   1.00000000    
  -4.06386137      -2.60872912      -7.60157394               2           1   1.00000000    
  -3.22602701      -2.66414404      -7.56902170               2           1   1.00000000    
  -3.54856563      -3.44634414      -7.59279633               2           1   1.00000000    
  -3.15447140      -4.91873598      -7.27997875               2           1   1.00000000    
  -2.30044270      -5.44050455      -7.17552280               2           1   1.00000000    
  -2.17352819      -6.04832125      -6.50145435               2           1   1.00000000    
  -1.61011207      -6.49903393      -6.09344578               2           1   1.00000000    
  -1.21060336      -7.06681395      -5.59662247               2           1   1.00000000    
 -0.756902277      -7.74526024      -5.28023243               2           1   1.00000000    
  -7.18406487      -5.13465643      -1.47608030               2           1   1.00000000    
  -6.77645493      -5.57632971      -2.12362003               2           1   1.00000000    
  -6.11040926      -6.13783884      -2.04960060               2           1   1.00000000    
  -5.54071999      -6.42336226      -2.73037672               2           1   1.00000000    
  -5.02370071      -6.38736725      -3.73072052               2           1   1.00000000    
  -4.27141094      -6.96692371      -3.61346722               2           1   1.00000000    
  -3.44543815      -7.06922197      -3.73647451               2           1   1.00000000    
  -2.94363046      -7.34178305      -4.32560158               2           1   1.00000000    
  -2.19798589      -7.34866142      -4.73476839               2           1   1.00000000    
  -1.39637411      -7.33312559      -4.84803391               2           1   1.00000000    
  -7.38731527      -4.94515657      -2.27227521               2           1   1.00000000    
  -6.98533964      -5.29683113      -2.94288158               2           1   1.00000000    
  -6.23995256      -5.83859110      -2.82267380               2           1   1.00000000    
  -5.74598074      -6.00938225      -3.49478364               2           1   1.00000000    
  -5.23244619      -5.98235321      -4.46875572               2           1   1.00000000    
  -4.37219954      -6.47217512      -4.35330486               2           1   1.00000000    
  -3.48529410      -6.67896891      -4.62469196               2           1   1.00000000    
  -2.63749909      -6.64199734      -4.83531570               2           1   1.00000000    
  -1.85363877      -6.63203526      -5.21626472               2           1   1.00000000    
  -7.34983015      -3.87865758      -3.03130579               2           1   1.00000000    
  -6.96411085      -4.61534691      -3.49053240               2           1   1.00000000    
  -6.35432625      -5.27933550      -3.52612233               2           1   1.00000000    
  -5.85284615      -5.48402977      -4.15980053               2           1   1.00000000    
  -4.63170290      -5.73445368      -5.04196262               2           1   1.00000000    
  -3.86444712      -5.90094137      -4.74255133               2           1   1.00000000    
  -3.26408100      -6.14254808      -5.34218121               2           1   1.00000000    
  -2.46894407      -6.50002575      -5.73904943               2           1   1.00000000    
  -7.24405527      -3.90316510      -3.89868903               2           1   1.00000000    
  -6.32780123      -4.53859901      -4.04901218               2           1   1.00000000    
  -5.96297503      -4.91473436      -4.73091936               2           1   1.00000000    
  -5.41228437      -5.42598581      -5.21314764               2           1   1.00000000    
  -4.49931860      -5.41888428      -5.97732210               2           1   1.00000000    
  -3.50905943      -5.37674713      -6.01515007               2           1   1.00000000    
  -2.69352722      -5.72388840      -5.89114571               2           1   1.00000000    
  -6.48479748      -3.72276664      -4.11004257               2           1   1.00000000    
  -6.16357565      -4.07406759      -4.88176584               2           1   1.00000000    
  -5.44608879      -4.53596830      -5.27908230               2           1   1.00000000    
  -4.81954670      -4.48423243      -6.09182501               2           1   1.00000000    
  -3.95929813      -5.02749062      -6.70667124               2           1   1.00000000    
  -2.96962070      -5.46489859      -6.63274240               2           1   1.00000000    
  -6.60235500      -3.31270814      -4.84254074               2           1   1.00000000    
  -5.89000225      -3.33135438      -5.31620646               2           1   1.00000000    
  -5.45450687      -3.87061024      -5.82750082               2           1   1.00000000    
  -4.11129522      -4.12397051      -6.48317766               2           1   1.00000000    
  -3.72587919      -4.27566767      -7.24504995               2           1   1.00000000    
  -6.32762051      -2.63411069      -5.50859070               2           1   1.00000000    
  -5.56030226      -2.97310233      -6.05844975               2           1   1.00000000    
  -4.75470018      -3.54574609      -6.23298597               2           1   1.00000000    
  -4.22312498      -3.51744509      -7.06023407               2           1   1.00000000    
  -5.93760443      -2.11834431      -6.13439369               2           1   1.00000000    
  -5.17766714      -2.55498910      -6.64643288               2           1   1.00000000    
  -4.39143467      -2.78200603      -6.79580736               2           1   1.00000000    
  -5.38214588      -1.75055194      -6.69415903               2           1   1.00000000    
  -4.67714739      -2.03504658      -7.24069452               2           1   1.00000000    
  -4.96018887      -1.21315944      -7.17043734               2           1   1.00000000    
  -6.98101521      -5.19719553     -0.687777936               2           1   1.00000000    
  -6.45532084      -5.70682192      -1.31186473               2           1   1.00000000    
  -6.10619354      -6.46184587      -1.23848498               2           1   1.00000000    
  -5.46567059      -6.64291859      -1.82243824               2           1   1.00000000    
  -4.85537672      -7.00307322      -2.20932150               2           1   1.00000000    
  -4.15376854      -7.23472881      -2.64552546               2           1   1.00000000    
  -3.72782779      -7.62965107      -3.20872140               2           1   1.00000000    
  -3.14402652      -8.00908852      -3.72685790               2           1   1.00000000    
  -2.28766561      -7.87571430      -4.03816891               2           1   1.00000000    
  -1.59610045      -7.44041300      -4.06690264               2           1   1.00000000    
  -1.17366982      -8.06332874      -4.46007109               2           1   1.00000000    
 -0.651955962      -7.71797609       3.40349269               2           1   1.00000000    
 -0.765279770      -8.49494648       3.16375422               2           1   1.00000000    
 -0.324934453      -8.62565804       2.37983203               2           1   1.00000000    
 -0.728943348      -8.66166306       1.49340510               2           1   1.00000000    
  -1.13312244      -8.76959515      0.673099339               2           1   1.00000000    
 -0.644893467      -8.90887928      -2.50046123E-02           2           1   1.00000000    
 -0.787638426      -9.13143444     -0.924315989               2           1   1.00000000    
 -0.925089777      -8.52634430      -1.56511271               2           1   1.00000000    
 -0.787763894      -8.29410553      -2.99685478               2           1   1.00000000    
 -0.636963069      -8.40325642      -3.81578612               2           1   1.00000000    
  -1.48284256      -7.88042259       3.50600338               2           1   1.00000000    
  -1.69791365      -8.47317314       2.89145422               2           1   1.00000000    
  -1.17727113      -8.61521244       2.22674751               2           1   1.00000000    
  -1.58874512      -8.65193462       1.39353299               2           1   1.00000000    
  -1.43186820      -8.83324623     -0.448134273               2           1   1.00000000    
  -1.55448854      -8.21858692     -0.997469842               2           1   1.00000000    
  -1.59766006      -8.96535397      -1.32945418               2           1   1.00000000    
  -1.29346120      -8.83298206      -2.27981353               2           1   1.00000000    
  -1.50553083      -8.20733452      -3.65053844               2           1   1.00000000    
  -2.57563996      -8.24461651       2.71261644               2           1   1.00000000    
  -2.06603384      -8.50135231       2.07412100               2           1   1.00000000    
  -2.36786771      -8.50612736       1.01253784               2           1   1.00000000    
  -2.72625828      -8.49847603       2.17219424E-02           2           1   1.00000000    
  -2.25109625      -8.68322754     -0.702939510               2           1   1.00000000    
  -2.37281322      -8.65525055      -1.57035887               2           1   1.00000000    
  -2.32217979      -8.47845936      -2.42442417               2           1   1.00000000    
  -2.39277887      -8.23747253      -3.27809167               2           1   1.00000000    
  -3.35597539      -7.94687891       2.46501541               2           1   1.00000000    
  -2.82250261      -8.24161816       1.77045262               2           1   1.00000000    
  -3.13710022      -8.19715500      0.743463457               2           1   1.00000000    
  -3.50642419      -8.19850063     -0.309626162               2           1   1.00000000    
  -3.05927849      -8.43747044      -1.02683938               2           1   1.00000000    
  -3.06107020      -8.28985786      -1.94059956               2           1   1.00000000    
  -3.07696366      -8.00276947      -2.76599789               2           1   1.00000000    
  -3.96207428      -7.47265339       2.06330109               2           1   1.00000000    
  -3.51117969      -7.83763504       1.45373607               2           1   1.00000000    
  -3.86819482      -7.85939312      0.407715440               2           1   1.00000000    
  -4.20841551      -7.61992598     -0.379673004               2           1   1.00000000    
  -3.79253793      -7.84199953      -1.27663076               2           1   1.00000000    
  -3.55840230      -7.64160299      -2.13877773               2           1   1.00000000    
  -4.67944288      -7.06705475       1.77256978               2           1   1.00000000    
  -4.19260836      -7.47205973       1.12526739               2           1   1.00000000    
  -4.46955585      -7.21889305      0.338714153               2           1   1.00000000    
  -4.06459713      -7.08634615     -0.941325188               2           1   1.00000000    
  -4.14033794      -7.16065311      -1.75785315               2           1   1.00000000    
  -4.54857111      -6.72232723       1.02372301               2           1   1.00000000    
  -5.33567905      -6.99282932      0.342378348               2           1   1.00000000    
  -4.87911367      -6.95298624     -0.403479189               2           1   1.00000000    
  -4.83440065      -7.13769960      -1.28363740               2           1   1.00000000    
  -5.28581810      -6.37322235       1.08070076               2           1   1.00000000    
  -5.31511497      -6.23844147     -0.205046669               2           1   1.00000000    
  -5.30164766      -6.50290585     -0.987332463               2           1   1.00000000    
  -5.87883949      -6.38160992      0.502099395               2           1   1.00000000    
  -5.98941517      -6.60809708     -0.364524931               2           1   1.00000000    
  -6.57480288      -5.91681576     -0.471772045               2           1   1.00000000    
   4.18966389      0.555752635       7.43461323               2           1   1.00000000    
   4.40178680       1.16322935       7.94691896               2           1   1.00000000    
   3.93926620       1.91724885       7.98397446               2           1   1.00000000    
   3.33034587       2.87390590       7.79554844               2           1   1.00000000    
   3.07414150       3.60894895       7.48274803               2           1   1.00000000    
   2.66108441       4.41469193       7.42431498               2           1   1.00000000    
   1.97850990       4.89957142       6.99330425               2           1   1.00000000    
   1.71816993       5.69128036       6.60552645               2           1   1.00000000    
   1.26154876       6.49604321       6.19364977               2           1   1.00000000    
  0.490643770       6.96964598       5.91457510               2           1   1.00000000    
  0.288390994       7.69819212       5.13159037               2           1   1.00000000    
  -3.82184434      0.720314622       8.11461449               2           1   1.00000000    
  -3.33175087       1.48384631       8.06444550               2           1   1.00000000    
  -3.43663287       2.32482862       7.89034224               2           1   1.00000000    
  -2.62457347       2.66239929       8.19884300               2           1   1.00000000    
  -2.35672235       3.57055831       7.85647726               2           1   1.00000000    
  -1.64163923       4.16016531       7.29764032               2           1   1.00000000    
  -1.11246777       4.83629465       7.00511599               2           1   1.00000000    
 -0.846006274       5.69247484       6.91302395               2           1   1.00000000    
 -0.453417599       6.58124447       6.18023586               2           1   1.00000000    
 -0.222308055       7.22947407       5.63095379               2           1   1.00000000    
  -3.01560736      0.617448151       7.91971731               2           1   1.00000000    
  -2.52462673       1.76183057       8.25387764               2           1   1.00000000    
  -1.95335615       2.26455379       7.87200499               2           1   1.00000000    
  -1.82048523       3.00624466       8.23057556               2           1   1.00000000    
  -1.49878240       3.84006381       8.08095741               2           1   1.00000000    
 -0.844583213       4.40622330       7.70991182               2           1   1.00000000    
 -0.408503711       5.18977928       7.52674866               2           1   1.00000000    
   1.23742800E-02   5.85004234       6.98504829               2           1   1.00000000    
  0.357965827       6.22585583       6.23204947               2           1   1.00000000    
  -2.33569026      0.890365958       8.36364746               2           1   1.00000000    
  -1.67534816       1.67402422       8.39927387               2           1   1.00000000    
  -1.28447437       2.37005615       8.49562454               2           1   1.00000000    
 -0.965542018       3.19925904       8.37081432               2           1   1.00000000    
 -0.494987458       3.89117384       8.26290989               2           1   1.00000000    
  0.102645159       4.51443720       7.91989136               2           1   1.00000000    
  0.463481963       5.06992435       7.22852278               2           1   1.00000000    
  0.908972144       5.89245892       6.84737873               2           1   1.00000000    
  -1.51268411      0.946457982       8.73340702               2           1   1.00000000    
 -0.865504265       1.63490546       8.74429607               2           1   1.00000000    
 -0.434462219       2.53154612       8.52273178               2           1   1.00000000    
   5.23829199E-02   3.24887514       8.38888931               2           1   1.00000000    
  0.625209212       3.75578403       7.98215771               2           1   1.00000000    
   1.02684200       4.52117729       7.78424215               2           1   1.00000000    
   1.28893626       5.25233507       7.31635857               2           1   1.00000000    
 -0.398648173      0.919847429       8.66613770               2           1   1.00000000    
  -2.83903871E-02   1.73719692       8.49931526               2           1   1.00000000    
  0.490207523       2.51435494       8.57278347               2           1   1.00000000    
   1.12184381       3.04972196       8.12674427               2           1   1.00000000    
   1.48823071       3.82581687       8.15209770               2           1   1.00000000    
   1.79968882       4.23743677       7.47484684               2           1   1.00000000    
  0.371999294      0.512211919       8.99147224               2           1   1.00000000    
  0.796534598       1.67167640       8.67689037               2           1   1.00000000    
   1.43914568       2.25105190       8.54500866               2           1   1.00000000    
   1.86723971       3.05048966       8.50333405               2           1   1.00000000    
   2.37074041       3.73540831       7.97791243               2           1   1.00000000    
   1.13821721      0.843506813       8.62469578               2           1   1.00000000    
   1.74026644       1.46193397       8.71323681               2           1   1.00000000    
   2.31985378       2.13761878       8.47556877               2           1   1.00000000    
   2.55968642       2.90012264       8.09559250               2           1   1.00000000    
   2.41028738      0.429945260       8.10934639               2           1   1.00000000    
   2.51024222       1.16522717       8.48583126               2           1   1.00000000    
   3.17255664       2.21862197       8.30853558               2           1   1.00000000    
   3.05156636      0.813647091       7.81598616               2           1   1.00000000    
   3.45503068       1.29200494       8.40415573               2           1   1.00000000    
   3.76805878      0.516573846       8.13283443               2           1   1.00000000    
   3.95445967     -0.194720060       7.71731806               2           1   1.00000000    
   3.05477977      0.432921082       8.59468079               2           1   1.00000000    
   2.61883664     -0.350599766       8.44754887               2           1   1.00000000    
   1.95453513      0.389163077       8.76635933               2           1   1.00000000    
   1.10947311       8.31490383E-03   8.88287163               2           1   1.00000000    
 -0.223857164       1.20193642E-02   8.64618015               2           1   1.00000000    
 -0.979589701      0.371126473       8.46004105               2           1   1.00000000    
  -1.77963173      0.114234552       8.71456242               2           1   1.00000000    
  -2.43845248       6.77515334E-03   8.17011929               2           1   1.00000000    
  -3.35300136     -0.128787383       8.12540817               2           1   1.00000000    
  -4.20654488      -4.22816835E-02   7.87553835               2           1   1.00000000    
  -4.40718365     -0.753334939       7.55642891               2           1   1.00000000    
  -3.69973731      -1.34200549       7.45001078               2           1   1.00000000    
  -4.02556133      -2.17375374       7.79668093               2           1   1.00000000    
  -3.67200565      -2.94514632       7.70454168               2           1   1.00000000    
  -3.23896813      -3.67487168       7.54533243               2           1   1.00000000    
  -2.62208247      -4.27513742       7.40352058               2           1   1.00000000    
  -1.98707652      -4.80880785       7.18961906               2           1   1.00000000    
  -2.26263452      -6.03362513       6.17389965               2           1   1.00000000    
  -1.64826882      -6.53645706       5.78965425               2           1   1.00000000    
  -1.06943548      -7.01818085       5.35496473               2           1   1.00000000    
 -0.552211106      -7.47844982       4.79567432               2           1   1.00000000    
   3.56632066     -0.345919579       8.43014622               2           1   1.00000000    
   3.34310293      -1.85025263       8.27390575               2           1   1.00000000    
   2.66419435      -2.39786005       8.15675449               2           1   1.00000000    
   2.73516011      -3.06866503       7.60637856               2           1   1.00000000    
   2.51273179      -3.95825839       7.60563755               2           1   1.00000000    
   2.35009646      -4.89078665       7.40467787               2           1   1.00000000    
   1.39421189      -5.06044388       7.25222588               2           1   1.00000000    
  0.824380338      -5.93509054       6.38817692               2           1   1.00000000    
  0.221228972      -6.14898443       5.74371862               2           1   1.00000000    
 -0.203794107      -6.79971457       5.30265808               2           1   1.00000000    
   3.07543111      -1.00855625       8.10177803               2           1   1.00000000    
   2.53722978      -1.62211919       8.53815556               2           1   1.00000000    
   1.87171400      -2.25055075       8.47692776               2           1   1.00000000    
   1.91902339      -2.91467953       7.96796846               2           1   1.00000000    
   1.41960955      -3.69529581       7.99392700               2           1   1.00000000    
  0.956049800      -4.40160942       7.76706648               2           1   1.00000000    
  0.566578031      -5.27826738       6.92267799               2           1   1.00000000    
 -0.180406675      -5.59967470       6.26082563               2           1   1.00000000    
 -0.683051467      -6.30063915       5.87616491               2           1   1.00000000    
   1.75122321     -0.496566713       8.52891350               2           1   1.00000000    
   1.73044014      -1.43793297       8.75060654               2           1   1.00000000    
   1.08311999      -1.95850742       8.39671230               2           1   1.00000000    
   1.19505322      -2.83566880       8.40713406               2           1   1.00000000    
  0.606494427      -3.47124791       8.23801231               2           1   1.00000000    
  0.123786554      -4.53886890       7.33769751               2           1   1.00000000    
 -0.360204935      -5.19807005       6.97394085               2           1   1.00000000    
 -0.916757941      -5.88230753       6.63088608               2           1   1.00000000    
   1.10810983     -0.868006825       8.87314510               2           1   1.00000000    
  0.719480872      -1.57955110       8.98587894               2           1   1.00000000    
  0.415469140      -2.39617085       8.84480190               2           1   1.00000000    
  -7.46142045E-02  -3.02861762       8.46827316               2           1   1.00000000    
 -0.273008019      -3.79450130       7.98426247               2           1   1.00000000    
 -0.684673190      -4.46911621       7.58236504               2           1   1.00000000    
  -1.17477691      -5.12792540       7.21459341               2           1   1.00000000    
  0.375512511     -0.496449351       8.77216816               2           1   1.00000000    
  -9.20351744E-02  -1.39291644       8.90301895               2           1   1.00000000    
 -0.446249276      -2.16582942       8.73188591               2           1   1.00000000    
 -0.888021886      -2.89251971       8.53626156               2           1   1.00000000    
  -1.17251003      -3.64864612       8.13355255               2           1   1.00000000    
  -1.52641094      -4.34613514       7.71628761               2           1   1.00000000    
 -0.949063838     -0.448576838       8.77132416               2           1   1.00000000    
 -0.969656706      -1.41954339       8.71728420               2           1   1.00000000    
  -1.51118183      -2.28584194       8.72279549               2           1   1.00000000    
  -1.84691834      -3.12491107       8.43137455               2           1   1.00000000    
  -2.13000441      -3.77610064       7.92334223               2           1   1.00000000    
  -1.71878409     -0.770146728       8.65243244               2           1   1.00000000    
  -1.72154641      -1.51843464       8.26031971               2           1   1.00000000    
  -2.24425769      -2.33497643       8.32001114               2           1   1.00000000    
  -2.76957130      -3.20081520       8.06248093               2           1   1.00000000    
  -2.20966077     -0.800099909       8.00028419               2           1   1.00000000    
  -2.55398893      -1.58674371       8.10806751               2           1   1.00000000    
  -3.06573224      -2.41576076       8.04085636               2           1   1.00000000    
  -3.01373315     -0.865191460       7.81069088               2           1   1.00000000    
  -3.37647605      -1.65455520       8.08099747               2           1   1.00000000    
  -3.83583713     -0.891474962       8.15034962               2           1   1.00000000    
   4.19319773      0.237160280      -7.58927822               2           1   1.00000000    
   3.37964177      -6.58511594E-02  -7.77792978               2           1   1.00000000    
   3.06292725      -5.86010925E-02  -8.59509754               2           1   1.00000000    
   2.16485310       4.00432050E-02  -8.42279530               2           1   1.00000000    
   1.44204640      0.198238105      -8.88465881               2           1   1.00000000    
  0.376735955      0.207428053      -9.10629559               2           1   1.00000000    
 -0.469100207      -7.28426455E-03  -9.11612034               2           1   1.00000000    
  -1.35569596      -7.27929920E-02  -8.80914402               2           1   1.00000000    
  -2.65104103      -1.23741403E-02  -8.36017227               2           1   1.00000000    
  -3.50729632       6.09031646E-03  -8.55108356               2           1   1.00000000    
  -3.82430887      -6.92027360E-02  -7.81291437               2           1   1.00000000    
  -4.35482645      0.790312111      -7.46495819               2           1   1.00000000    
  -4.32818365       1.53095031      -7.91365290               2           1   1.00000000    
  -4.29743624       2.27321744      -7.47320890               2           1   1.00000000    
  -3.88125348       2.95922947      -7.60070944               2           1   1.00000000    
  -3.38136005       3.76310563      -7.64921761               2           1   1.00000000    
  -3.12630820       4.55190134      -7.24764490               2           1   1.00000000    
  -2.10368657       5.29062605      -7.04370880               2           1   1.00000000    
  -1.55680394       6.07500505      -6.89120722               2           1   1.00000000    
  -1.08788383       6.76941156      -6.25538778               2           1   1.00000000    
 -0.678595126       7.14822626      -5.43054295               2           1   1.00000000    
 -0.484945536       7.10951138      -4.61801195               2           1   1.00000000    
   3.76657772      0.515281260      -8.26746082               2           1   1.00000000    
