# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N= 642 E=1280 F=FEPOINT ET=TRIANGLE
   -7.42727E-01   -2.83696E-01   -4.59029E-01   -7.87117E-01    1.88254E+00    1.39438E+00    2.24135E+00
   -6.66713E-01   -2.02975E-01   -5.47367E-01   -6.64315E-01    5.78521E+00    3.95164E+00    1.00937E+01
   -5.86759E-01   -1.27058E-01   -6.16753E-01   -5.96994E-01    9.30467E+00    5.66004E+00    1.88198E+01
   -5.09720E-01   -5.91457E-02   -6.69900E-01   -6.42497E-01    8.23435E+00    4.30020E+00    1.88742E+01
   -4.00925E-01   -9.26729E-02   -7.05989E-01   -6.49159E-01    9.36888E+00    5.59489E+00    2.58888E+01
   -3.57342E-01   -1.92731E-01   -6.97307E-01   -5.79133E-01    1.52815E+01    1.12313E+01    4.13872E+01
   -3.07983E-01   -2.98996E-01   -6.83119E-01   -6.74872E-01    1.20023E+01    1.12787E+01    3.29951E+01
   -2.52376E-01   -4.08353E-01   -6.60729E-01   -9.29060E-01    1.81559E+00    2.31872E+00    4.88616E+00
   -1.90285E-01   -5.13147E-01   -6.25030E-01   -1.17525E+00   -3.77610E+00   -9.20028E+00   -1.53411E+01
   -1.24298E-01   -6.03357E-01   -5.74013E-01   -1.26360E+00   -3.00629E+00   -1.72283E+01   -2.02375E+01
   -5.94480E-02   -6.73321E-01   -5.12325E-01   -1.17004E+00   -5.89660E-01   -1.60514E+01   -1.42160E+01
   -7.67381E-01   -5.45930E-01   -1.87616E-01   -7.94093E-01    4.67457E+00    4.88107E+00    2.74690E+00
   -6.58577E-01   -5.96699E-01   -2.62125E-01   -8.35600E-01    2.36970E+00    2.73920E+00    1.90488E+00
   -5.39863E-01   -6.39711E-01   -3.33654E-01   -9.81194E-01   -5.89891E+00   -8.01772E+00   -5.95241E+00
   -4.14433E-01   -6.70568E-01   -3.97722E-01   -1.15169E+00   -1.16089E+01   -2.04002E+01   -1.69632E+01
   -2.87805E-01   -6.85542E-01   -4.49639E-01   -1.24336E+00   -9.28530E+00   -2.57661E+01   -2.25287E+01
   -1.67486E-01   -6.85042E-01   -4.87353E-01   -1.23397E+00   -4.01180E+00   -2.34996E+01   -2.07740E+01
   -7.37504E-01   -4.83720E-01   -3.09619E-01   -8.20918E-01    2.91701E+00    2.87039E+00    2.87618E+00
   -6.18862E-01   -5.28571E-01   -3.82477E-01   -8.42245E-01    2.05449E+00    2.28816E+00    2.55155E+00
   -4.93547E-01   -5.65556E-01   -4.49044E-01   -9.77656E-01   -4.98694E+00   -6.21783E+00   -7.42116E+00
   -3.65535E-01   -5.91450E-01   -5.05157E-01   -1.14512E+00   -9.70051E+00   -1.56747E+01   -1.92191E+01
   -2.40303E-01   -6.03751E-01   -5.47023E-01   -1.24557E+00   -7.47047E+00   -1.90673E+01   -2.28085E+01
   -6.86736E-01   -4.07311E-01   -4.24425E-01   -7.56644E-01    5.58054E+00    4.89309E+00    6.73319E+00
   -5.61622E-01   -4.45921E-01   -4.90115E-01   -7.30369E-01    7.67739E+00    7.40647E+00    1.12895E+01
   -4.34724E-01   -4.77809E-01   -5.47520E-01   -8.48844E-01    1.64790E+00    1.70925E+00    3.15798E+00
   -3.09531E-01   -5.00832E-01   -5.93461E-01   -1.03304E+00   -4.00243E+00   -5.84345E+00   -9.50046E+00
   -6.19047E-01   -3.22876E-01   -5.22422E-01   -6.11615E-01    1.14771E+01    9.16703E+00    1.84342E+01
   -4.93552E-01   -3.57138E-01   -5.77860E-01   -5.62453E-01    1.62595E+01    1.40608E+01    3.12037E+01
   -3.70627E-01   -3.86200E-01   -6.24885E-01   -7.02594E-01    9.91847E+00    9.82029E+00    2.26379E+01
   -5.44040E-01   -2.38992E-01   -6.00458E-01   -4.89571E-01    1.74476E+01    1.27478E+01    3.45884E+01
   -4.23643E-01   -2.71165E-01   -6.45907E-01   -4.87788E-01    2.08615E+01    1.65389E+01    4.68842E+01
   -4.70092E-01   -1.61553E-01   -6.60781E-01   -5.02478E-01    1.72606E+01    1.14869E+01    3.92848E+01
   -7.79376E-01   -5.93020E-01   -6.88117E-02   -7.31257E-01    8.13665E+00    8.79115E+00    3.46247E+00
   -6.80890E-01   -6.47777E-01   -1.40272E-01   -7.59426E-01    6.52647E+00    7.87457E+00    3.48682E+00
   -5.71171E-01   -6.95706E-01   -2.11803E-01   -8.81937E-01   -9.10250E-01   -1.38974E+00   -9.32986E-01
   -4.52379E-01   -7.31966E-01   -2.79586E-01   -1.03836E+00   -7.84272E+00   -1.43353E+01   -8.25228E+00
   -3.29056E-01   -7.51795E-01   -3.38946E-01   -1.13099E+00   -7.98092E+00   -2.18503E+01   -1.33618E+01
   -2.08491E-01   -7.54324E-01   -3.86563E-01   -1.12180E+00   -3.82881E+00   -2.06172E+01   -1.38097E+01
   -9.75861E-02   -7.43410E-01   -4.22178E-01   -1.04758E+00   -5.48328E-01   -1.22123E+01   -9.02187E+00
   -1.30033E-01   -9.90594E-01    4.01824E-01   -1.19115E+00   -1.30583E+00   -1.10650E+01    7.20289E-01
   -1.29912E-01   -9.89671E-01    2.40873E-01   -1.03217E+00   -7.40574E-01   -5.79251E+00   -4.54769E-01
   -1.26084E-01   -9.60506E-01    7.79245E-02   -8.21198E-01    4.49884E-01    3.92478E+00    1.25825E+00
   -1.19903E-01   -9.13420E-01   -7.41033E-02   -6.62159E-01    1.85617E+00    1.87468E+01    6.31473E+00
   -1.12801E-01   -8.59315E-01   -2.09144E-01   -6.75152E-01    1.21698E+00    2.10010E+01    9.76982E+00
   -1.05336E-01   -8.02441E-01   -3.25501E-01   -8.48742E-01    1.40455E-01    4.50371E+00    2.45737E+00
   -2.66563E-01   -9.64432E-01    3.29491E-01   -1.10498E+00   -2.65204E+00   -9.38348E+00   -2.77775E-01
   -2.63124E-01   -9.51988E-01    1.62621E-01   -9.41671E-01   -1.27090E+00   -3.90451E+00   -4.01435E-01
   -2.53271E-01   -9.16342E-01    1.14208E-16   -7.95780E-01    1.18063E+00    5.84407E+00    1.80093E+00
   -2.39939E-01   -8.68102E-01   -1.48290E-01   -7.87631E-01    1.90683E+00    8.62077E+00    3.14611E+00
   -2.24854E-01   -8.13526E-01   -2.77935E-01   -9.37321E-01   -1.15048E+00   -5.59040E+00   -2.43292E+00
   -3.99477E-01   -9.12686E-01    2.46893E-01   -9.66748E-01   -2.04285E+00   -4.81922E+00   -6.78461E-01
   -3.90658E-01   -8.92537E-01    8.04804E-02   -8.51393E-01    3.11745E-01    7.84773E-01    4.18306E-01
   -3.74324E-01   -8.55219E-01   -7.71151E-02   -8.34635E-01    1.29634E+00    3.14992E+00    9.59744E-01
   -3.53375E-01   -8.07356E-01   -2.18399E-01   -9.60251E-01   -2.71872E+00   -7.76213E+00   -3.59939E+00
   -5.20053E-01   -8.41465E-01    1.60706E-01   -8.12104E-01    2.21215E+00    3.41827E+00    2.36941E-01
   -5.05189E-01   -8.17415E-01    1.30156E-16   -7.84924E-01    3.07476E+00    5.55635E+00    1.73808E+00
   -4.81977E-01   -7.79857E-01   -1.48939E-01   -8.80801E-01   -8.16595E-01   -1.53916E+00   -8.66171E-01
   -6.23937E-01   -7.59976E-01    7.71229E-02   -7.02543E-01    7.67731E+00    1.09880E+01    2.27251E+00
   -6.02360E-01   -7.33694E-01   -7.44558E-02   -7.54684E-01    5.51210E+00    8.06295E+00    2.91763E+00
   -7.10225E-01   -6.75685E-01    1.17860E-16   -6.80735E-01    1.03148E+01    1.26168E+01    3.76167E+00
    5.56881E-01    1.28722E-01    9.80613E-01   -1.07939E+00    3.85008E+00    8.31292E-01    3.70566E+00
    5.04239E-01    2.71959E-01    9.83960E-01   -1.02781E+00    1.48819E+00    6.51504E-01    1.59035E+00
    4.36337E-01    4.23605E-01    9.67816E-01   -9.75370E-01   -4.85462E-01   -2.33735E-01   -3.74421E-01
    3.55531E-01    5.75261E-01    9.30794E-01   -9.60384E-01   -8.20296E-01   -9.83378E-01   -1.26507E+00
    2.65915E-01    7.17101E-01    8.73453E-01   -9.88052E-01    5.28809E-02    1.23004E-01   -2.83643E-01
    1.72925E-01    8.39396E-01    7.98572E-01   -1.02725E+00    8.03706E-01    1.72819E+00    1.37814E+00
    8.26230E-02    9.35808E-01    7.12047E-01   -1.04852E+00    5.95308E-01    2.23645E+00    1.73502E+00
   -4.56125E-01    1.47606E-01    1.12446E+00   -8.01074E-01    1.71201E+00   -1.73700E-01   -4.07747E+00
   -3.84305E-01    3.10909E-01    1.12488E+00   -8.21893E-01    1.09387E+00   -1.00649E+00   -3.37061E+00
   -2.96053E-01    4.79025E-01    1.09443E+00   -8.54269E-01    9.67491E-01   -1.44969E+00   -3.72425E+00
   -1.96775E-01    6.36778E-01    1.03033E+00   -9.01289E-01    2.60003E-01   -1.57092E+00   -2.43326E+00
   -9.51380E-02    7.69683E-01    9.37499E-01   -9.59312E-01   -6.49457E-02   -7.29508E-01   -6.22682E-01
    5.53498E-17    8.69391E-01    8.27109E-01   -1.01286E+00    3.36260E-01    9.68238E-01    4.88929E-01
   -2.87581E-01    1.55104E-01    1.18160E+00   -8.64018E-01    6.83696E-01   -2.27998E-01   -2.53951E+00
   -1.99793E-01    3.23272E-01    1.16961E+00   -9.05956E-01    1.93631E-01   -5.48840E-01   -1.48031E+00
   -1.00898E-01    4.89768E-01    1.11897E+00   -9.35652E-01    2.03960E-01   -6.23970E-01   -1.77484E+00
    6.24258E-17    6.37697E-01    1.03182E+00   -9.60537E-01   -2.30479E-01   -7.69520E-01   -7.74947E-01
    9.33570E-02    7.55276E-01    9.19951E-01   -9.92223E-01    1.18284E-01    1.83351E-01    1.61364E-02
   -9.86290E-02    1.59585E-01    1.21573E+00   -9.90749E-01   -2.30121E-01    1.42149E-01    1.77889E+00
    7.23005E-17    3.26802E-01    1.18238E+00   -1.02328E+00    1.38744E-01    6.18506E-01    1.87542E+00
    9.97294E-02    4.84097E-01    1.10602E+00   -1.01246E+00    1.49115E-01    3.19393E-01    5.53142E-01
    1.90449E-01    6.16307E-01    9.97205E-01   -9.90335E-01   -2.47109E-01   -3.95601E-01   -3.10190E-01
    9.83827E-02    1.59187E-01    1.21269E+00   -1.12491E+00    7.69508E-01    8.96520E-01    6.42690E+00
    1.96799E-01    3.18428E-01    1.15209E+00   -1.10524E+00    1.39553E+00    1.61994E+00    4.22036E+00
    2.84627E-01    4.60536E-01    1.05219E+00   -1.02987E+00    3.97583E-01    4.73369E-01    1.09244E+00
    2.83647E-01    1.52983E-01    1.16543E+00   -1.19188E+00    3.35578E+00    1.42875E+00    8.04323E+00
    3.69202E-01    2.98691E-01    1.08068E+00   -1.10210E+00    2.30487E+00    1.52300E+00    3.80991E+00
    4.38910E-01    1.42035E-01    1.08202E+00   -1.16512E+00    4.60533E+00    1.29258E+00    6.31449E+00
    4.91607E-01   -3.92222E-17    1.06059E+00   -1.18591E+00    5.91167E+00    3.87397E-01    7.31067E+00
    3.54877E-01   -5.67424E-17    1.14841E+00   -1.22864E+00    4.89809E+00    1.43867E-01    9.69772E+00
    1.86692E-01    1.35855E-17    1.20828E+00   -1.18975E+00    2.03190E+00   -1.21581E-01    9.17328E+00
    1.04965E-16   -3.62274E-17    1.22829E+00   -1.06830E+00   -2.06487E-02   -7.32680E-02    4.49112E+00
   -1.86849E-01   -7.99519E-17    1.20932E+00   -9.20786E-01    2.57038E-01    1.02642E-01   -1.08026E+00
   -3.59322E-01    2.70059E-17    1.16279E+00   -8.16408E-01    1.49099E+00    2.62904E-01   -4.14492E+00
   -5.10434E-01    5.82543E-17    1.10120E+00   -7.86477E-01    1.99478E+00    3.11906E-01   -4.16711E+00
   -5.90425E-01   -1.36475E-01    1.03967E+00   -7.89444E-01    1.72904E+00    6.16211E-01   -3.04181E+00
   -5.27546E-01   -2.84530E-01    1.02943E+00   -7.66520E-01    3.05831E+00    2.19722E+00   -5.70164E+00
   -4.50532E-01   -4.37386E-01    9.99297E-01   -7.80106E-01    3.63209E+00    3.69245E+00   -7.22534E+00
   -3.62248E-01   -5.86130E-01    9.48377E-01   -8.61990E-01    1.68552E+00    2.82260E+00   -3.73063E+00
   -2.67076E-01   -7.20231E-01    8.77264E-01   -1.00381E+00   -1.72985E-01   -4.62006E-01    5.02829E-01
   -1.70853E-01   -8.29338E-01    7.89003E-01   -1.14499E+00   -1.17793E+00   -5.75297E+00    4.22091E+00
   -8.01267E-02   -9.07534E-01    6.90533E-01   -1.23057E+00   -1.10679E+00   -1.02806E+01    5.85675E+00
    4.41379E-01   -1.42834E-01    1.08811E+00   -1.19881E+00    5.26530E+00   -1.18254E+00    7.90824E+00
    3.71364E-01   -3.00440E-01    1.08700E+00   -1.13397E+00    2.51388E+00   -1.93419E+00    4.99749E+00
    2.84594E-01   -4.60484E-01    1.05207E+00   -1.03171E+00   -6.39945E-02    3.00070E-02    1.08720E-01
    1.88511E-01   -6.10037E-01    9.87061E-01   -9.82024E-01   -8.05122E-01    1.93153E+00   -2.53819E+00
    9.13218E-02   -7.38810E-01    8.99896E-01   -1.03359E+00   -1.69287E-01    5.01549E-01   -5.16438E-01
   -1.24186E-16   -8.39107E-01    7.98297E-01   -1.14305E+00   -2.23779E-02   -4.50428E+00    3.71742E+00
    2.83696E-01   -1.53009E-01    1.16563E+00   -1.19885E+00    3.12675E+00   -1.57280E+00    8.92360E+00
    1.95847E-01   -3.16888E-01    1.14651E+00   -1.09502E+00    9.27946E-01   -1.49432E+00    3.88834E+00
    9.83261E-02   -4.77285E-01    1.09045E+00   -9.87553E-01   -6.74953E-02    7.87207E-01   -1.43037E+00
   -1.04813E-16   -6.21654E-01    1.00586E+00   -9.66060E-01    6.10398E-02    1.79942E+00   -2.65682E+00
   -9.15828E-02   -7.40922E-01    9.02468E-01   -1.04235E+00    5.18306E-02   -6.75558E-01    5.01840E-01
    9.78957E-02   -1.58399E-01    1.20669E+00   -1.10968E+00    6.24632E-01   -1.03988E+00    5.58974E+00
   -8.48730E-17   -3.22141E-01    1.16552E+00   -9.84329E-01    3.71500E-02    1.24259E-02   -1.54857E-01
   -9.82769E-02   -4.77046E-01    1.08991E+00   -8.99228E-01    4.27598E-01    2.10570E+00   -3.82516E+00
   -1.89182E-01   -6.12207E-01    9.90572E-01   -9.15660E-01    7.09888E-01    2.28596E+00   -3.08211E+00
   -9.77129E-02   -1.58103E-01    1.20444E+00   -9.60684E-01    1.63975E-02    1.90314E-02   -1.22350E-01
   -1.95426E-01   -3.16207E-01    1.14405E+00   -8.52619E-01    9.22394E-01    1.62014E+00   -4.45246E+00
   -2.85475E-01   -4.61908E-01    1.05532E+00   -8.15085E-01    2.15439E+00    3.39198E+00   -6.51017E+00
   -2.83986E-01   -1.53166E-01    1.16683E+00   -8.28403E-01    1.20678E+00    8.21135E-01   -4.21028E+00
   -3.73810E-01   -3.02419E-01    1.09416E+00   -7.71179E-01    2.79591E+00    2.61523E+00   -7.07223E+00
   -4.49504E-01   -1.45463E-01    1.10814E+00   -7.71102E-01    2.19729E+00    1.02518E+00   -4.98880E+00
    3.12494E-01   -2.24283E-17   -6.74166E-01   -8.92283E-01    4.73759E+00    2.28783E+00   -1.00347E+01
    2.20234E-01   -2.29892E-17   -7.12692E-01   -8.89576E-01    1.66351E+00    9.31075E-01   -3.82205E+00
    1.15269E-01    1.96139E-17   -7.46038E-01   -9.64615E-01    1.82614E+00    1.05389E+00   -6.79597E+00
    1.02273E-16   -4.44748E-17   -7.68762E-01   -1.06859E+00    1.99911E+00    1.05251E+00   -1.69001E+01
   -1.19777E-01   -6.14603E-17   -7.75212E-01   -1.10333E+00   -5.70431E-01   -5.72449E-02   -2.37448E+01
   -2.36144E-01    3.44649E-17   -7.64176E-01   -1.02420E+00   -2.80958E+00   -9.39060E-01   -1.77670E+01
   -3.43040E-01    4.55684E-17   -7.40069E-01   -8.84974E-01   -9.03807E-01   -2.32829E-01   -2.71977E+00
   -4.12519E-01    9.53531E-02   -7.26404E-01   -9.34748E-01   -2.38279E+00   -4.33292E-01   -7.13349E+00
   -3.75943E-01    2.02763E-01   -7.33602E-01   -1.04286E+00   -3.57355E+00    1.40906E+00   -1.48312E+01
   -3.27074E-01    3.17530E-01   -7.25462E-01   -1.06332E+00   -2.07205E+00    3.07601E+00   -1.32462E+01
   -2.67409E-01    4.32677E-01   -7.00086E-01   -1.02691E+00   -4.51698E-01    2.40745E+00   -7.16849E+00
   -2.00830E-01    5.41584E-01   -6.59666E-01   -1.00173E+00    1.02754E-01    2.11146E+00   -4.67194E+00
   -1.31679E-01    6.39181E-01   -6.08094E-01   -1.01743E+00    6.31627E-01    3.50293E+00   -6.34491E+00
   -6.37298E-02    7.21818E-01   -5.49223E-01   -1.05150E+00    1.45105E+00    5.03743E+00   -7.57723E+00
    2.72014E-01    8.80259E-02   -6.70583E-01   -5.43882E-01   -1.34267E+01   -8.79823E+00    3.00718E+01
    2.26391E-01    1.83155E-01   -6.62660E-01   -2.25938E-01   -3.64690E+01   -2.44180E+01    8.22360E+01
    1.76919E-01    2.86262E-01   -6.54023E-01   -1.97447E-01   -3.33151E+01   -2.23165E+01    7.70740E+01
    1.23013E-01    3.98080E-01   -6.44107E-01   -4.69596E-01   -1.01316E+01   -7.58555E+00    2.56340E+01
    6.35652E-02    5.14255E-01   -6.26380E-01   -7.75324E-01    1.13335E-01   -5.92039E-02   -2.36782E-01
    4.90659E-17    6.25112E-01   -5.94709E-01   -9.68027E-01    1.22261E+00    3.33227E+00   -5.97538E+00
    1.72743E-01    9.31678E-02   -7.09760E-01   -6.09190E-01   -9.54016E+00   -6.51811E+00    2.59429E+01
    1.20070E-01    1.94277E-01   -7.02903E-01   -4.46737E-01   -1.63717E+01   -1.18673E+01    4.40645E+01
    6.25584E-02    3.03665E-01   -6.93784E-01   -5.33670E-01   -8.30538E+00   -6.70289E+00    2.44373E+01
    4.88213E-17    4.19404E-01   -6.78608E-01   -7.51048E-01   -6.19615E-01   -1.03050E+00    2.92946E+00
   -6.60450E-02    5.34315E-01   -6.50813E-01   -9.26789E-01    4.71126E-01    1.73735E+00   -3.84337E+00
    6.03838E-02    9.77031E-02   -7.44317E-01   -8.21178E-01   -1.59963E-01   -1.64918E-01    1.15370E+00
    4.90622E-17    2.03859E-01   -7.37568E-01   -7.96104E-01    6.39886E-01    5.15815E-01   -2.08909E+00
   -6.52933E-02    3.16940E-01   -7.24113E-01   -8.73358E-01    1.41831E+00    1.92010E+00   -7.14511E+00
   -1.33526E-01    4.32099E-01   -6.99151E-01   -9.57174E-01    3.92173E-01    2.05971E+00   -6.01674E+00
   -6.21952E-02    1.00634E-01   -7.66632E-01   -1.03585E+00    2.34409E+00    2.62640E+00   -2.21368E+01
   -1.29250E-01    2.09131E-01   -7.56641E-01   -1.04829E+00    1.52774E+00    4.26001E+00   -2.44037E+01
   -1.98921E-01    3.21861E-01   -7.35356E-01   -1.05153E+00   -1.89049E-01    4.19548E+00   -1.67702E+01
   -1.87377E-01    1.01061E-01   -7.69884E-01   -1.11472E+00   -1.77503E+00    1.71268E+00   -3.06727E+01
   -2.57685E-01    2.08472E-01   -7.54257E-01   -1.11106E+00   -2.66323E+00    3.49652E+00   -2.63097E+01
   -3.06002E-01    9.90247E-02   -7.54372E-01   -1.04976E+00   -4.29969E+00    1.07609E-01   -2.19213E+01
    3.73418E-01   -8.63149E-02   -6.57548E-01   -1.14930E+00    1.20526E+01    2.45562E+00   -2.26735E+01
    3.45495E-01   -1.86341E-01   -6.74186E-01   -1.29386E+00    1.09057E+01   -1.80792E+00   -2.22537E+01
    3.04851E-01   -2.95956E-01   -6.76172E-01   -1.34556E+00    8.47006E+00   -4.34000E+00   -1.94912E+01
    2.51465E-01   -4.06879E-01   -6.58345E-01   -1.30600E+00    3.83528E+00   -5.16801E+00   -1.08749E+01
    1.89025E-01   -5.09747E-01   -6.20889E-01   -1.22155E+00    1.64887E+00   -3.96312E+00   -5.72293E+00
    1.23187E-01   -5.97962E-01   -5.68882E-01   -1.12976E+00    9.53516E-01   -2.93750E+00   -3.93444E+00
    5.90845E-02   -6.69206E-01   -5.09194E-01   -1.04399E+00    1.18240E-01   -2.89963E+00   -2.09917E+00
   -2.99403E-01   -9.68892E-02   -7.38104E-01   -7.97995E-01    3.65161E+00    2.32393E+00    1.34087E+01
   -2.49339E-01   -2.01720E-01   -7.29829E-01   -7.88346E-01    6.00542E+00    5.25523E+00    2.28052E+01
   -1.93031E-01   -3.12332E-01   -7.13586E-01   -9.24821E-01    2.57500E+00    3.65183E+00    1.15374E+01
   -1.30739E-01   -4.23083E-01   -6.84562E-01   -1.13290E+00   -1.04199E+00   -3.04348E+00   -6.92986E+00
   -6.47824E-02   -5.24101E-01   -6.38373E-01   -1.25521E+00   -8.89350E-01   -9.94530E+00   -1.60225E+01
   -8.92688E-17   -6.06721E-01   -5.77214E-01   -1.21257E+00    4.78038E-01   -1.17112E+01   -1.35188E+01
   -1.85612E-01   -1.00109E-01   -7.62635E-01   -9.90618E-01   -6.53399E-01   -6.12754E-01   -5.43059E+00
   -1.28656E-01   -2.08171E-01   -7.53169E-01   -1.03284E+00   -5.18425E-02   -3.20769E-02   -3.20981E-01
   -6.59885E-02   -3.20315E-01   -7.31823E-01   -1.15627E+00   -6.88666E-01   -1.97558E+00   -5.78950E+00
   -6.91499E-17   -4.28464E-01   -6.93269E-01   -1.26336E+00   -3.15145E-02   -5.84985E+00   -1.18774E+01
    6.46183E-02   -5.22774E-01   -6.36756E-01   -1.25629E+00    1.40287E+00   -7.64628E+00   -1.20216E+01
   -6.26730E-02   -1.01407E-01   -7.72525E-01   -1.12786E+00    4.17518E-02   -1.07969E+00   -1.65390E+01
   -4.61157E-17   -2.09985E-01   -7.59731E-01   -1.20985E+00    7.20741E-01   -2.22292E+00   -1.55144E+01
    6.59387E-02   -3.20073E-01   -7.31270E-01   -1.29760E+00    1.47223E+00   -4.48113E+00   -1.55820E+01
    1.30587E-01   -4.22589E-01   -6.83763E-01   -1.30984E+00    2.04065E+00   -6.23329E+00   -1.23249E+01
    6.19425E-02   -1.00225E-01   -7.63510E-01   -1.16618E+00    2.41659E+00   -3.56435E-01   -1.77231E+01
    1.27455E-01   -2.06226E-01   -7.46130E-01   -1.28795E+00    4.12326E+00   -2.51566E+00   -2.10878E+01
    1.92365E-01   -3.11253E-01   -7.11120E-01   -1.34857E+00    5.23323E+00   -4.79529E+00   -1.91520E+01
    1.79501E-01   -9.68125E-02   -7.37521E-01   -1.15076E+00    4.71701E+00    6.47012E-01   -1.68543E+01
    2.44440E-01   -1.97757E-01   -7.15488E-01   -1.30345E+00    7.57358E+00   -2.16016E+00   -2.19435E+01
    2.84096E-01   -9.19357E-02   -7.00367E-01   -1.14152E+00    7.92825E+00    1.72195E+00   -1.92205E+01
        3       47      328
       47       20      328
      328       20      329
       20       21      329
      329       21      330
       21       22      330
      330       22      331
       22       23      331
      331       23      332
       23       24      332
      332       24      333
       24       25      333
      333       25      334
       25       19      334
      334       19        5
       47       46       20
       46       26       20
       20       26       21
       26       27       21
       21       27       22
       27       28       22
       22       28       23
       28       29       23
       23       29       24
       29       30       24
       24       30       25
       30       18       25
       25       18       19
       46       45       26
       45       31       26
       26       31       27
       31       32       27
       27       32       28
       32       33       28
       28       33       29
       33       34       29
       29       34       30
       34       17       30
       30       17       18
       45       44       31
       44       35       31
       31       35       32
       35       36       32
       32       36       33
       36       37       33
       33       37       34
       37       16       34
       34       16       17
       44       43       35
       43       38       35
       35       38       36
       38       39       36
       36       39       37
       39       15       37
       37       15       16
       43       42       38
       42       40       38
       38       40       39
       40       14       39
       39       14       15
       42       41       40
       41       13       40
       40       13       14
       41        1       13
        1       41      104
       41       55      104
      104       55      105
       55       56      105
      105       56      106
       56       57      106
      106       57      107
       57       58      107
      107       58      108
       58       59      108
      108       59      109
       59       60      109
      109       60      110
       60       54      110
      110       54        6
       41       42       55
       42       61       55
       55       61       56
       61       62       56
       56       62       57
       62       63       57
       57       63       58
       63       64       58
       58       64       59
       64       65       59
       59       65       60
       65       53       60
       60       53       54
       42       43       61
       43       66       61
       61       66       62
       66       67       62
       62       67       63
       67       68       63
       63       68       64
       68       69       64
       64       69       65
       69       52       65
       65       52       53
       43       44       66
       44       70       66
       66       70       67
       70       71       67
       67       71       68
       71       72       68
       68       72       69
       72       51       69
       69       51       52
       44       45       70
       45       73       70
       70       73       71
       73       74       71
       71       74       72
       74       50       72
       72       50       51
       45       46       73
       46       75       73
       73       75       74
       75       49       74
       74       49       50
       46       47       75
       47       48       75
       75       48       49
       47        3       48
        5       19      517
       19       83      517
      517       83      518
       83       84      518
      518       84      519
       84       85      519
      519       85      520
       85       86      520
      520       86      521
       86       87      521
      521       87      522
       87       88      522
      522       88      523
       88       82      523
      523       82        9
       19       18       83
       18       89       83
       83       89       84
       89       90       84
       84       90       85
       90       91       85
       85       91       86
       91       92       86
       86       92       87
       92       93       87
       87       93       88
       93       81       88
       88       81       82
       18       17       89
       17       94       89
       89       94       90
       94       95       90
       90       95       91
       95       96       91
       91       96       92
       96       97       92
       92       97       93
       97       80       93
       93       80       81
       17       16       94
       16       98       94
       94       98       95
       98       99       95
       95       99       96
       99      100       96
       96      100       97
      100       79       97
       97       79       80
       16       15       98
       15      101       98
       98      101       99
      101      102       99
       99      102      100
      102       78      100
      100       78       79
       15       14      101
       14      103      101
      101      103      102
      103       77      102
      102       77       78
       14       13      103
       13       76      103
      103       76       77
       13        1       76
        1      104      139
      104      118      139
      139      118      140
      118      119      140
      140      119      141
      119      120      141
      141      120      142
      120      121      142
      142      121      143
      121      122      143
      143      122      144
      122      123      144
      144      123      145
      123      117      145
      145      117       11
      104      105      118
      105      124      118
      118      124      119
      124      125      119
      119      125      120
      125      126      120
      120      126      121
      126      127      121
      121      127      122
      127      128      122
      122      128      123
      128      116      123
      123      116      117
      105      106      124
      106      129      124
      124      129      125
      129      130      125
      125      130      126
      130      131      126
      126      131      127
      131      132      127
      127      132      128
      132      115      128
      128      115      116
      106      107      129
      107      133      129
      129      133      130
      133      134      130
      130      134      131
      134      135      131
      131      135      132
      135      114      132
      132      114      115
      107      108      133
      108      136      133
      133      136      134
      136      137      134
      134      137      135
      137      113      135
      135      113      114
      108      109      136
      109      138      136
      136      138      137
      138      112      137
      137      112      113
      109      110      138
      110      111      138
      138      111      112
      110        6      111
        9       82      300
       82      146      300
      300      146      301
      146      147      301
      301      147      302
      147      148      302
      302      148      303
      148      149      303
      303      149      304
      149      150      304
      304      150      305
      150      151      305
      305      151      306
      151      145      306
      306      145       11
       82       81      146
       81      152      146
      146      152      147
      152      153      147
      147      153      148
      153      154      148
      148      154      149
      154      155      149
      149      155      150
      155      156      150
      150      156      151
      156      144      151
      151      144      145
       81       80      152
       80      157      152
      152      157      153
      157      158      153
      153      158      154
      158      159      154
      154      159      155
      159      160      155
      155      160      156
      160      143      156
      156      143      144
       80       79      157
       79      161      157
      157      161      158
      161      162      158
      158      162      159
      162      163      159
      159      163      160
      163      142      160
      160      142      143
       79       78      161
       78      164      161
      161      164      162
      164      165      162
      162      165      163
      165      141      163
      163      141      142
       78       77      164
       77      166      164
      164      166      165
      166      140      165
      165      140      141
       77       76      166
       76      139      166
      166      139      140
       76        1      139
        2      167      230
      167      181      230
      230      181      231
      181      182      231
      231      182      232
      182      183      232
      232      183      233
      183      184      233
      233      184      234
      184      185      234
      234      185      235
      185      186      235
      235      186      236
      186      180      236
      236      180        7
      167      168      181
      168      187      181
      181      187      182
      187      188      182
      182      188      183
      188      189      183
      183      189      184
      189      190      184
      184      190      185
      190      191      185
      185      191      186
      191      179      186
      186      179      180
      168      169      187
      169      192      187
      187      192      188
      192      193      188
      188      193      189
      193      194      189
      189      194      190
      194      195      190
      190      195      191
      195      178      191
      191      178      179
      169      170      192
      170      196      192
      192      196      193
