# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.1673303 -0.4690945 -0.2708938 0.000802 0.000282 0.000116
-0.1120674 -0.4450148 -0.3097924 0.000446 0.000444 -0.000101
-0.2369628 -0.4759612 0.2772379 0.000252 0.000492 0.000280
-0.2921069 -0.5020924 0.2193886 0.000074 0.000285 -0.000093
-0.2237565 -0.5119697 0.1981334 -0.000266 0.000469 0.000409
-0.2875748 -0.5258853 0.1505167 0.000328 0.000151 -0.000589
-0.2150343 -0.5336750 0.1210716 0.000618 0.000438 0.000646
-0.2624410 -0.5408819 0.0738170 0.001108 0.000259 -0.000172
-0.2525647 -0.5452146 0.0048300 0.000173 0.000303 -0.000066
-0.1877575 -0.5450678 -0.0347540 0.000003 0.000268 0.000439
-0.2586323 -0.5387441 -0.0757570 0.000407 0.000307 -0.000013
-0.2591232 -0.5205137 -0.1539717 0.000765 0.000390 -0.000250
-0.1950566 -0.5039520 -0.2032202 0.000944 0.000194 0.000302
-0.2780415 -0.4914036 -0.2263517 0.000496 0.000163 0.000372
-0.2274991 -0.4669307 -0.2742260 0.000803 -0.000006 0.000600
-0.3013929 -0.4697311 0.2832470 0.000662 0.000347 0.000037
-0.3591276 -0.4901985 0.2415262 0.000685 0.000038 -0.000588
-0.3664547 -0.5151678 0.1815097 0.000420 0.000034 -0.000846
-0.4143269 -0.5288032 0.1234255 0.000049 0.000217 -0.000442
-0.3447404 -0.5352133 0.1036882 0.000666 0.000213 -0.000464
-0.3369323 -0.5430560 0.0315051 0.000543 0.000297 -0.000007
-0.3335696 -0.5415916 -0.0395393 0.000075 0.000356 -0.000506
-0.4086910 -0.5349775 -0.0795045 0.000018 0.000464 -0.000868
-0.3335731 -0.5298608 -0.1132082 0.000700 0.000241 0.000289
-0.3301431 -0.5089015 -0.1816773 0.000444 0.000102 0.000607
-0.4012284 -0.5159180 -0.1610839 0.000215 0.000583 -0.000763
-0.3625973 -0.4820081 -0.2437157 0.000956 0.000225 0.000210
-0.4316371 -0.4901816 0.2412822 0.000678 0.000654 0.000695
-0.5059701 -0.5091667 0.1866249 0.000697 -0.000025 -0.000988
-0.4433595 -0.5153395 0.1723638 0.001378 0.000266 -0.000040
-0.4958475 -0.5313735 0.1059430 0.000625 0.000366 0.000323
-0.4204042 -0.5388054 0.0620454 0.000691 0.000218 -0.000781
-0.4154709 -0.5415971 -0.0064884 0.000729 0.000311 -0.000567
-0.4918725 -0.5374893 -0.0402680 0.000554 0.000269 0.000375
-0.4807586 -0.5269378 -0.1084261 0.000459 0.000292 0.000101
-0.4742413 -0.5102149 -0.1666244 0.000924 0.000462 -0.000440
-0.5196303 -0.4945476 -0.2046406 0.000631 0.000247 0.000200
-0.4372607 -0.4885576 -0.2242434 0.000581 0.000732 -0.000829
-0.5901958 -0.4979111 0.2097622 0.001157 0.000374 0.000193
-0.6283760 -0.5186393 0.1407615 0.000495 0.000361 0.000195
-0.5607967 -0.5208384 0.1400591 0.000016 0.000263 -0.000247
-0.5814298 -0.5338049 0.0693325 0.000464 0.000249 -0.000479
-0.5001174 -0.5390512 0.0323608 0.000759 0.000310 0.000366
-0.5751713 -0.5368291 -0.0067514 0.000722 0.000299 -0.000049
-0.5694886 -0.5299895 -0.0781822 0.000773 0.000294 0.000049
-0.5555051 -0.5162026 -0.1406000 0.000900 0.000355 -0.000148
-0.6025711 -0.4990239 -0.1861771 0.001122 0.000187 0.000305
-0.5593472 -0.4749549 -0.2415314 0.000525 0.000450 -0.000188
-0.6830272 -0.4971882 0.2000057 0.001093 0.000471 0.000472
-0.7650832 -0.5070696 0.1563594 0.001215 0.000235 -0.000140
-0.7006232 -0.5155687 0.1358718 0.001371 0.000342 0.000314
-0.6697812 -0.5281375 0.0784917 0.000917 0.000227 -0.000440
-0.6573734 -0.5334194 0.0146148 0.000669 0.000295 -0.000213
-0.6525977 -0.5303765 -0.0515597 0.000701 0.000377 -0.000628
-0.6440204 -0.5175878 -0.1252123 0.000456 0.000256 0.000260
-0.7349929 -0.5068499 -0.1455646 0.000712 0.000430 -0.000370
-0.6791642 -0.4931033 -0.1926693 0.000852 0.000294 0.000076
-0.8378220 -0.4975886 0.1718797 0.001303 0.000248 -0.000068
-0.8396635 -0.5148264 0.1055876 0.001298 0.000255 -0.000048
-0.7631164 -0.5221308 0.0882728 0.001459 0.000287 0.000185
-0.7371125 -0.5284503 0.0336182 0.000645 0.000302 -0.000006
-0.7506040 -0.5282250 -0.0271044 0.000942 0.000290 -0.000058
-0.7201970 -0.5211902 -0.0874771 0.000205 0.000363 -0.000169
-0.8111615 -0.5157549 -0.0945121 0.000375 0.000320 0.000056
-0.8098600 -0.4987538 -0.1552327 0.000965 0.000241 0.000207
-0.9176045 -0.5020433 0.1378132 0.001067 0.000227 -0.000199
-0.9145586 -0.5152342 0.0679889 0.001131 0.000239 -0.000246
-0.8250473 -0.5245630 0.0333067 0.000747 0.000315 0.000355
-0.9127395 -0.5187760 0.0009509 0.001244 0.000264 -0.000084
-0.8371150 -0.5219253 -0.0321707 0.001565 0.000257 -0.000152
-0.9022475 -0.5131321 -0.0740028 0.001062 0.000287 -0.000053
-0.8949065 -0.4979900 -0.1445266 0.000019 0.000585 -0.000657
-0.9920251 -0.5026902 0.1096274 0.001164 0.000326 0.000312
-0.9967578 -0.5120095 0.0341878 0.000987 0.000278 0.000056
-1.0811500 -0.5025860 0.0328035 0.002133 0.000148 0.000006
-1.0641026 -0.5046035 -0.0219135 0.001225 0.000271 -0.000320
-0.9842963 -0.5108884 -0.0403630 0.001490 0.000206 0.000306
-0.9767471 -0.5000027 -0.1081957 0.001236 0.000193 0.000299
-1.0681740 -0.4989272 0.0879122 0.001118 0.000321 0.000382
-1.1530873 -0.4928357 0.0643180 0.001587 0.000193 -0.000089
-1.1507463 -0.4961315 -0.0008716 0.001534 0.000205 0.000429
-1.1414270 -0.4921251 -0.0635021 0.001346 0.000176 0.000426
-1.0602966 -0.4970833 -0.0862638 0.001121 0.000335 -0.000336
-1.2268278 -0.4789116 0.0960312 0.001427 0.000224 0.000067
-1.2265725 -0.4863161 0.0312067 0.001548 0.000205 0.000191
-1.2219750 -0.4855350 -0.0342626 0.001392 0.000205 0.000167
-1.2168722 -0.4763233 -0.0982688 0.001127 0.000204 0.000267
-1.3013747 -0.4728896 0.0635546 0.001368 0.000214 0.000040
-1.2989925 -0.4763013 -0.0014032 0.001402 0.000201 0.000215
-1.2958261 -0.4710383 -0.0658366 0.001463 0.000125 0.000489
-1.3741832 -0.4633375 0.0313924 0.001408 0.000202 0.000204
-1.3721821 -0.4624023 -0.0325792 0.001325 0.000209 0.000007
-1.4465073 -0.4497934 0.0002575 0.001526 0.000152 0.000133
1.1363475 0.0378992 0.5134434 0.000106 -0.000020 -0.000286
1.0693815 0.0720054 0.5165563 0.000099 -0.000215 -0.000253
1.0020337 0.1056938 0.5167264 -0.000034 -0.000130 -0.000243
0.9343784 0.1390851 0.5140700 -0.000014 -0.000244 -0.000207
0.8670437 0.1731311 0.5082957 -0.000123 -0.000170 -0.000211
0.8019515 0.2109469 0.4979376 -0.000003 0.000051 -0.000307
0.7422287 0.2528311 0.4815342 -0.000062 0.000134 -0.000363
0.6799833 0.2843513 0.4663569 -0.000138 0.000035 -0.000322
0.6066861 0.3053599 0.4559619 0.000573 0.000145 -0.000440
0.5326277 0.3258615 0.4441545 0.000150 -0.000350 -0.000074
0.4663828 0.3592862 0.4207421 -0.000265 0.000115 -0.000448
0.3948505 0.3694429 0.4116578 -0.000007 -0.000572 0.000165
0.2431616 0.3762714 0.4101766 0.001177 -0.000384 -0.000022
0.1772740 0.3963373 0.3901956 0.001247 -0.001494 0.001136
0.0789455 0.4294411 0.3525114 0.001379 0.000171 -0.000663
-0.9765418 0.0371253 0.5229802 0.000450 -0.000112 -0.000297
-0.9083591 0.0699953 0.5250495 0.000460 -0.000015 -0.000300
-0.8397047 0.1022885 0.5245595 0.000512 -0.000195 -0.000261
-0.7713683 0.1358154 0.5211560 0.000533 -0.000145 -0.000262
-0.7049367 0.1719777 0.5140644 0.000394 -0.000104 -0.000277
-0.6406336 0.2102361 0.5027837 0.000544 -0.000425 -0.000132
-0.5772841 0.2491889 0.4873749 0.000691 -0.000411 -0.000103
-0.5151582 0.2879143 0.4679460 0.000216 0.000384 -0.000588
-0.4554336 0.3243247 0.4454593 0.000327 0.000219 -0.000524
-0.3950990 0.3556098 0.4223853 0.001013 0.000176 -0.000512
-0.3121741 0.3323455 0.4444141 0.000402 0.000184 -0.000500
-0.1048440 0.3268127 0.4514948 -0.000313 -0.000392 -0.000066
-0.0325503 0.3608019 0.4248714 0.000410 -0.000418 -0.000005
0.0306499 0.3970762 0.3911154 0.001014 -0.000162 -0.000230
-0.8375612 0.0341032 0.5333901 0.000523 -0.000129 -0.000284
-0.7677471 0.0673275 0.5345260 0.000555 -0.000066 -0.000282
-0.6993492 0.1025386 0.5326180 0.000444 -0.000137 -0.000271
-0.6330056 0.1404784 0.5270559 0.000725 -0.000459 -0.000165
-0.5680593 0.1804227 0.5174396 0.000579 -0.000469 -0.000136
-0.5032445 0.2202901 0.5040690 0.000461 0.000020 -0.000322
-0.4400470 0.2578361 0.4879067 0.000265 0.000487 -0.000591
-0.3795337 0.2957954 0.4674639 0.000396 0.000075 -0.000386
-0.2507331 0.2717355 0.4854962 0.000305 -0.000362 -0.000120
-0.1780168 0.2942996 0.4728039 0.000348 -0.000991 0.000295
-0.0415384 0.2950447 0.4734017 0.000261 0.000387 -0.000571
0.0376583 0.3321010 0.4489858 0.001253 -0.000018 -0.000333
0.1089655 0.3802907 0.4083167 0.000889 0.000712 -0.001081
-0.6958698 0.0312289 0.5415566 0.000455 -0.000042 -0.000289
-0.6277170 0.0675467 0.5414768 0.000512 -0.000006 -0.000288
-0.5618356 0.1073434 0.5377136 0.000743 -0.000135 -0.000255
-0.4961320 0.1491619 0.5299081 0.000682 -0.000118 -0.000256
-0.4280968 0.1883491 0.5192194 -0.000327 0.000523 -0.000516
-0.3611609 0.2224806 0.5072553 0.000298 0.000536 -0.000557
-0.3128782 0.2619643 0.4887553 0.000552 0.000325 -0.000497
-0.1940698 0.2169523 0.5131318 0.000058 -0.000776 0.000028
-0.1188571 0.2526015 0.4974607 0.000393 -0.000612 0.000003
0.0800046 0.2674833 0.4893426 0.001422 -0.000744 0.000110
0.1131338 0.3160024 0.4589886 0.000271 0.000633 -0.000767
0.1792587 0.3307520 0.4498067 0.000650 -0.001267 0.000594
-0.5568084 0.0311866 0.5475518 0.000563 -0.000238 -0.000270
-0.4916373 0.0738853 0.5457041 0.000767 -0.000231 -0.000247
-0.4258354 0.1181844 0.5397604 0.000710 -0.000034 -0.000276
-0.3477512 0.1534516 0.5326170 -0.000383 0.000788 -0.000538
-0.2759590 0.1902890 0.5232003 -0.000179 -0.000371 -0.000173
-0.1262982 0.1695283 0.5321197 0.001098 0.000094 -0.000315
-0.0579441 0.2207790 0.5125943 0.001334 0.001030 -0.000744
0.0180561 0.2562061 0.4961268 0.001411 0.001282 -0.000985
0.1479700 0.2442265 0.5031523 -0.000083 -0.000072 -0.000268
0.2614132 0.3129233 0.4605147 -0.000417 -0.000659 0.000125
0.3215009 0.3558050 0.4275596 0.000532 -0.000509 0.000068
-0.4215008 0.0415740 0.5509944 0.000844 0.000467 -0.000310
-0.3589655 0.0876260 0.5464573 0.000743 0.000201 -0.000306
-0.2839716 0.0970832 0.5483388 -0.000174 0.000120 -0.000316
-0.2090879 0.1382498 0.5396789 0.000336 0.000005 -0.000291
-0.0429906 0.1448594 0.5392737 -0.000079 0.000849 -0.000518
0.0077650 0.1933495 0.5228582 0.000832 0.000986 -0.000649
0.0821012 0.1928620 0.5249204 -0.000352 -0.001729 0.000341
0.2118738 0.2656055 0.4895275 0.000070 -0.002009 0.000788
0.3326224 0.2822301 0.4793578 -0.000600 -0.000137 -0.000220
0.3956856 0.3182429 0.4539909 0.000289 -0.000685 0.000151
-0.2148683 0.0519163 0.5546113 -0.000015 0.000846 -0.000359
-0.1447861 0.0852020 0.5514092 0.000670 0.000451 -0.000348
-0.0768642 0.0985828 0.5487704 0.000376 -0.000283 -0.000229
0.0301235 0.1332656 0.5417551 -0.001617 -0.000294 -0.000212
0.1478717 0.1514589 0.5379594 0.000091 0.000445 -0.000407
0.2116546 0.1905775 0.5244019 0.000746 -0.001459 0.000244
0.2764486 0.2344525 0.5056330 0.000664 -0.000404 -0.000113
0.4032614 0.2487977 0.4961155 0.000447 0.000095 -0.000355
0.4666587 0.2920105 0.4699881 0.000650 -0.000221 -0.000191
-0.0726472 0.0260003 0.5574469 0.000475 -0.000249 -0.000263
0.0033455 0.0619689 0.5556063 0.000075 -0.000354 -0.000234
0.0829264 0.0978425 0.5504609 -0.000150 -0.000258 -0.000229
0.2177703 0.1066348 0.5478370 0.000618 -0.000247 -0.000231
0.2826624 0.1516882 0.5363495 0.001178 -0.000831 -0.000055
0.3433648 0.2014833 0.5186898 0.000703 -0.000276 -0.000190
0.4746798 0.2207129 0.5075504 0.000594 -0.000057 -0.000278
0.5373100 0.2651893 0.4834368 0.000617 -0.000043 -0.000298
0.0743681 0.0088425 0.5591078 0.000681 0.000210 -0.000274
0.1493970 0.0604881 0.5553340 0.000105 0.000761 -0.000358
0.2932032 0.0656456 0.5533517 0.000237 -0.000916 -0.000160
0.3537043 0.1161585 0.5442715 0.000487 -0.000309 -0.000212
0.4141032 0.1720546 0.5277077 0.000595 0.000599 -0.000488
0.5459362 0.1952192 0.5159668 0.000213 -0.000492 -0.000099
0.6087611 0.2457555 0.4909795 0.000212 -0.000121 -0.000241
0.2259062 0.0215085 0.5574890 -0.000468 -0.000445 -0.000248
0.3693623 0.0257902 0.5560615 0.000370 -0.000197 -0.000262
0.4259656 0.0954302 0.5464284 0.000214 0.000303 -0.000324
0.4914207 0.1463965 0.5333298 0.000397 -0.000429 -0.000162
0.6106099 0.1820066 0.5177485 -0.000394 -0.000364 -0.000131
0.6756268 0.2178614 0.5015750 -0.000239 -0.000137 -0.000215
0.4453105 0.0309049 0.5525546 -0.000784 -0.000612 -0.000208
0.5082669 0.0755854 0.5474674 -0.000679 -0.000697 -0.000155
0.5746540 0.1203665 0.5378304 -0.000041 -0.000791 -0.000086
0.6595287 0.1445135 0.5280357 -0.000337 -0.000164 -0.000210
0.7333544 0.1801650 0.5137331 -0.000226 0.000752 -0.000532
0.5777712 0.0408824 0.5492076 -0.000453 -0.000282 -0.000227
0.6469531 0.0763076 0.5427237 0.000260 -0.000044 -0.000267
0.7234842 0.1086190 0.5338875 -0.000127 0.000589 -0.000381
0.7959347 0.1421565 0.5222053 -0.000216 0.000164 -0.000304
0.7182734 0.0378332 0.5436816 0.000071 0.000368 -0.000289
0.7911487 0.0722860 0.5365921 -0.000300 0.000485 -0.000312
0.8631294 0.1059215 0.5267715 -0.000102 0.000053 -0.000272
0.8610824 0.0370405 0.5360764 -0.000143 0.000192 -0.000266
0.9319731 0.0713443 0.5279267 0.000003 -0.000026 -0.000263
1.0010480 0.0370878 0.5261169 0.000050 -0.000148 -0.000261
1.0697621 0.0026957 0.5213432 0.000159 -0.000059 -0.000285
0.9318670 0.0024676 0.5325664 -0.000063 0.000115 -0.000259
0.7895861 0.0022301 0.5413492 0.000150 0.000332 -0.000269
0.6471059 0.0015599 0.5479799 0.000128 0.000136 -0.000265
0.5111586 -0.0037151 0.5524616 -0.000335 -0.000290 -0.000254
0.2999421 -0.0204998 0.5565841 -0.000395 0.000045 -0.000259
0.1596781 -0.0208581 0.5577055 -0.000297 0.000206 -0.000257
-0.0073966 -0.0225605 0.5580497 0.000473 -0.000306 -0.000289
-0.1459362 0.0026021 0.5574311 0.000114 0.000730 -0.000278
-0.3436194 0.0224943 0.5540366 -0.000229 -0.000756 -0.000268
-0.4856452 -0.0038341 0.5506917 0.000609 0.000187 -0.000278
-0.6240502 -0.0068149 0.5456077 0.000279 0.000081 -0.000295
-0.7663710 -0.0022255 0.5386331 0.000451 -0.000100 -0.000294
-0.9076170 0.0013704 0.5295644 0.000568 0.000040 -0.000291
-1.0440788 0.0030805 0.5181698 0.000393 0.000144 -0.000314
-1.1109939 -0.0316666 0.5102758 0.000403 -0.000136 -0.000328
-1.0459649 -0.0662565 0.5133967 0.000419 0.000175 -0.000290
-0.9801532 -0.1001338 0.5136365 0.000637 0.000223 -0.000249
-0.9134426 -0.1335828 0.5111325 0.000519 0.000335 -0.000216
-0.8465738 -0.1678631 0.5054978 0.000565 0.000312 -0.000200
-0.7819602 -0.2062594 0.4951046 0.000425 0.000042 -0.000305
-0.7234262 -0.2492661 0.4782140 0.000329 -0.000214 -0.000454
-0.6632566 -0.2833036 0.4614968 0.000510 0.000000 -0.000343
-0.5929897 -0.3078154 0.4486274 0.000210 -0.000273 -0.000560
-0.5221863 -0.3307490 0.4347192 0.000779 0.000410 -0.000031
-0.4593226 -0.3637859 0.4104879 0.000962 -0.000272 -0.000621
-0.3833760 -0.3737173 0.4017625 0.000865 0.000488 0.000091
-0.2282547 -0.3850751 0.3959953 0.000498 0.000863 0.000468
-0.1483861 -0.4106140 0.3718168 -0.000551 -0.000460 -0.000980
-0.0798803 -0.4195655 0.3598140 -0.001034 0.000889 0.000616
1.0025754 -0.0321280 0.5260768 0.000005 0.000184 -0.000256
0.9345573 -0.0661650 0.5279292 0.000010 0.000150 -0.000247
0.8657650 -0.0999736 0.5270200 -0.000045 0.000291 -0.000207
0.7970131 -0.1351995 0.5229481 0.000016 0.000261 -0.000201
0.7301316 -0.1729190 0.5149562 0.000083 0.000076 -0.000254
0.6663209 -0.2123665 0.5025696 0.000068 0.000228 -0.000188
0.6064980 -0.2518296 0.4858945 -0.000454 -0.000190 -0.000382
0.5644994 -0.2934280 0.4626466 0.000329 -0.001121 -0.001067
0.5066481 -0.3141550 0.4517173 0.000407 -0.000398 -0.000625
0.4448485 -0.3422191 0.4319835 0.000015 0.000589 0.000136
0.3136222 -0.3414316 0.4357978 -0.000307 0.000242 -0.000146
0.1245088 -0.3343735 0.4426389 0.000536 0.000776 0.000242
0.0666750 -0.3745961 0.4099666 -0.000525 0.000009 -0.000373
-0.0108186 -0.3933970 0.3907772 -0.000422 0.000414 0.000025
0.8618942 -0.0320548 0.5361027 -0.000085 0.000361 -0.000234
0.7916548 -0.0674624 0.5366934 -0.000022 0.000253 -0.000228
0.7220506 -0.1050524 0.5339200 0.000175 0.000307 -0.000211
0.6535797 -0.1453628 0.5271284 0.000415 0.000440 -0.000162
0.5853490 -0.1888755 0.5154102 0.000435 0.000000 -0.000295
0.5196511 -0.2378894 0.4970775 0.000502 -0.000574 -0.000594
0.4458619 -0.2708679 0.4810275 0.000313 0.000171 -0.000214
0.3781457 -0.3043607 0.4616881 -0.000612 0.001191 0.000499
0.2555570 -0.3058611 0.4621731 -0.000102 -0.000522 -0.000685
0.1925440 -0.3189070 0.4549902 0.000392 0.000295 -0.000127
0.0683265 -0.3014513 0.4674161 -0.000123 -0.001031 -0.001007
-0.0059564 -0.3300231 0.4474511 -0.000310 0.000434 -0.000026
-0.0836157 -0.3675743 0.4147804 -0.000214 0.000656 0.000218
0.7185339 -0.0341217 0.5436709 0.000192 0.000398 -0.000242
0.6486558 -0.0735014 0.5425849 0.000255 0.000407 -0.000215
0.5792828 -0.1158395 0.5374959 0.000549 0.000077 -0.000268
0.5113401 -0.1597771 0.5280829 0.000770 -0.000793 -0.000541
0.4444975 -0.1970416 0.5166655 0.000252 -0.000566 -0.000510
0.3746115 -0.2314360 0.5033703 -0.000092 0.000477 -0.000066
0.3079647 -0.2674202 0.4858315 -0.000293 0.000560 0.000020
0.2278292 -0.2410371 0.5016180 0.000800 0.000673 0.000028
0.1468762 -0.2661466 0.4882365 0.000697 0.000550 -0.000003
-0.0422986 -0.2659517 0.4878132 0.000161 0.002189 0.000893
-0.0889698 -0.3098781 0.4607269 0.001018 0.001182 0.000458
-0.1624206 -0.3466646 0.4329151 0.000536 0.000088 -0.000289
0.5781140 -0.0392588 0.5489359 0.000040 0.000409 -0.000232
0.5080035 -0.0808460 0.5462495 0.000838 -0.000804 -0.000410
0.4382664 -0.1174693 0.5412230 0.000886 -0.000801 -0.000468
0.3703310 -0.1534541 0.5333275 0.000527 0.000861 -0.000031
0.3003184 -0.1944634 0.5204986 0.000266 0.000875 0.000044
0.1636862 -0.1930480 0.5223849 0.000373 0.000057 -0.000270
0.0877219 -0.2224509 0.5106244 0.000100 -0.001137 -0.000810
0.0179047 -0.2508755 0.4972709 0.000269 0.000139 -0.000238
-0.1469456 -0.2757371 0.4814936 0.000588 -0.000465 -0.000594
-0.2465670 -0.3272916 0.4460551 0.001237 0.000787 0.000245
-0.3087639 -0.3678845 0.4118299 0.000362 0.000606 0.000167
0.4354447 -0.0372269 0.5528849 0.000701 -0.001081 -0.000356
0.3675311 -0.0669529 0.5517611 0.000397 0.000279 -0.000237
0.3008075 -0.1099407 0.5455600 0.000599 0.000731 -0.000127
0.2335060 -0.1558657 0.5348003 0.000102 0.000432 -0.000153
0.0288244 -0.1673918 0.5319037 0.000343 -0.000383 -0.000414
-0.0421957 -0.1901650 0.5235487 0.000038 0.001325 0.000212
-0.1052343 -0.2259762 0.5084968 -0.000407 0.000623 -0.000016
-0.1992142 -0.2827740 0.4766630 0.000769 0.001078 0.000325
-0.3158551 -0.2961304 0.4666967 0.000362 0.000001 -0.000340
-0.3818325 -0.3272747 0.4424104 0.000072 0.000859 0.000279
0.2329720 -0.0659407 0.5536369 -0.000481 -0.000347 -0.000309
0.1699834 -0.1100291 0.5467887 -0.000421 0.000147 -0.000243
0.0995569 -0.1443330 0.5385762 -0.000206 -0.001115 -0.000585
-0.0309770 -0.1116223 0.5465484 0.000353 0.000706 -0.000134
-0.1121252 -0.1460268 0.5380601 -0.000540 0.000581 -0.000135
-0.1806811 -0.2049694 0.5171025 0.000067 0.000738 0.000005
-0.2544991 -0.2495048 0.4949570 0.000008 0.000090 -0.000278
-0.3859898 -0.2609539 0.4857927 -0.000000 0.000437 -0.000096
-0.4531179 -0.2993652 0.4604453 -0.000121 0.000186 -0.000240
0.1075805 -0.0653689 0.5537161 -0.000097 -0.000746 -0.000371
0.0427534 -0.0809145 0.5526132 0.000574 -0.000051 -0.000287
-0.1478435 -0.0767261 0.5512093 -0.000143 0.001457 -0.000082
-0.1952940 -0.1274178 0.5415360 0.000223 0.000927 -0.000073
-0.2565466 -0.1733593 0.5272421 0.000495 0.000756 -0.000039
-0.3222783 -0.2192154 0.5081418 0.000633 0.000008 -0.000301
-0.4566063 -0.2296719 0.4997121 -0.000003 0.000314 -0.000182
-0.5216506 -0.2706365 0.4757082 0.000008 0.000117 -0.000282
-0.0830643 -0.0574493 0.5551274 -0.000007 -0.000168 -0.000299
-0.2114510 -0.0377080 0.5555819 -0.000294 0.001397 -0.000181
-0.2681440 -0.0900693 0.5482985 0.000264 0.000654 -0.000176
-0.3296235 -0.1404121 0.5358788 0.000651 -0.000354 -0.000383
-0.3938052 -0.1864187 0.5196528 0.000358 -0.000228 -0.000389
-0.5259482 -0.2006117 0.5101681 0.000107 0.000417 -0.000152
-0.5908995 -0.2482171 0.4851098 0.000158 -0.000160 -0.000423
-0.2763074 0.0013715 0.5561949 -0.000394 0.000452 -0.000293
-0.3378026 -0.0589350 0.5512410 -0.000167 -0.000816 -0.000387
-0.4032733 -0.1097204 0.5414202 0.000025 -0.000396 -0.000383
-0.4692122 -0.1544813 0.5281043 0.000121 0.000022 -0.000302
-0.5893223 -0.1846915 0.5130331 0.000469 0.000032 -0.000295
-0.6557538 -0.2177158 0.4971973 0.000445 -0.000163 -0.000392
-0.4114771 -0.0331010 0.5516226 -0.000008 -0.000486 -0.000326
-0.4799667 -0.0808546 0.5445111 0.000121 0.000028 -0.000294
-0.5505016 -0.1248997 0.5338396 -0.000132 0.000356 -0.000229
-0.6368294 -0.1460531 0.5240762 0.000409 -0.000005 -0.000305
-0.7122280 -0.1784796 0.5101430 0.000389 -0.000555 -0.000515
-0.5524785 -0.0471279 0.5463757 0.000360 0.000326 -0.000262
-0.6230077 -0.0799031 0.5393575 0.000061 0.000152 -0.000285
-0.7008128 -0.1089261 0.5304176 0.000550 -0.000471 -0.000394
-0.7743767 -0.1394047 0.5189728 0.000567 0.000004 -0.000298
-0.6951870 -0.0398490 0.5407415 0.000270 -0.000081 -0.000307
-0.7685294 -0.0712137 0.5334413 0.000799 -0.000203 -0.000305
-0.8412720 -0.1022704 0.5236715 0.000539 0.000184 -0.000260
-0.8380020 -0.0345326 0.5330705 0.000631 -0.000004 -0.000286
-0.9094089 -0.0669318 0.5248406 0.000524 0.000202 -0.000270
-0.9771805 -0.0319970 0.5229976 0.000354 0.000297 -0.000293
1.0551616 -0.0068379 -0.5049491 0.000125 0.000118 0.000317
0.9195040 -0.0115977 -0.5155932 -0.000086 -0.000127 0.000299
0.7794378 -0.0157899 -0.5239087 0.000129 -0.000376 0.000318
0.6382523 -0.0184682 -0.5302331 0.000173 -0.000120 0.000310
0.5022909 -0.0152138 -0.5347401 -0.000419 0.000209 0.000281
0.2907541 0.0013046 -0.5394655 -0.000550 -0.000109 0.000298
0.1518512 0.0049502 -0.5405448 -0.000257 -0.000064 0.000305
-0.0121248 0.0133646 -0.5408567 0.000807 0.000522 0.000325
-0.1486580 -0.0059503 -0.5397292 0.000072 -0.001007 0.000329
-0.3446666 -0.0183664 -0.5364402 -0.000130 0.000890 0.000300
-0.4856845 0.0115592 -0.5330232 0.000667 0.000052 0.000318
-0.6240032 0.0163009 -0.5278794 0.000237 0.000113 0.000339
-0.7664784 0.0120545 -0.5209501 0.000423 0.000148 0.000337
-0.9078027 0.0078906 -0.5119305 0.000545 -0.000023 0.000331
-1.0442604 0.0052008 -0.5005643 0.000387 -0.000142 0.000352
-1.1107061 0.0389208 -0.4924937 0.000387 0.000046 0.000363
-1.0452102 0.0735104 -0.4954211 0.000400 -0.000194 0.000327
-0.9788021 0.1073634 -0.4954791 0.000595 -0.000217 0.000292
-0.9113811 0.1407856 -0.4927930 0.000481 -0.000295 0.000267
-0.8437120 0.1750438 -0.4869600 0.000499 -0.000262 0.000259
-0.7782286 0.2133844 -0.4763326 0.000362 -0.000017 0.000359
-0.7188100 0.2562874 -0.4591760 0.000307 0.000334 0.000561
-0.6579200 0.2901989 -0.4422550 0.000405 0.000129 0.000470
-0.5869932 0.3143272 -0.4294292 0.000083 0.000236 0.000582
-0.5150690 0.3363661 -0.4160150 0.000721 -0.000416 0.000066
-0.4501932 0.3682315 -0.3926485 0.000871 0.000258 0.000652
-0.3722341 0.3777288 -0.3843475 0.000902 -0.000483 -0.000047
-0.2154574 0.3891969 -0.3783797 0.000309 -0.000918 -0.000481
-0.1339437 0.4145516 -0.3543400 -0.000816 0.000297 0.000828
-0.0649851 0.4227351 -0.3431297 -0.001345 -0.001385 -0.001167
0.9876744 0.0255680 -0.5101912 -0.000022 -0.000163 0.000295
0.9196730 0.0573405 -0.5128145 -0.000015 -0.000127 0.000289
0.8511537 0.0889134 -0.5129549 -0.000018 -0.000334 0.000247
0.7827925 0.1218455 -0.5103134 0.000027 -0.000210 0.000259
0.7162867 0.1572052 -0.5042573 0.000213 0.000012 0.000325
0.6527797 0.1942544 -0.4943914 0.000197 -0.000251 0.000230
0.5931559 0.2314439 -0.4808026 -0.000368 0.000057 0.000341
0.5509849 0.2714412 -0.4611940 0.000103 0.000743 0.000779
0.4937630 0.2906228 -0.4526221 0.000289 0.000181 0.000475
0.4330393 0.3190604 -0.4350859 0.000202 -0.000674 -0.000112
0.3064121 0.3214713 -0.4362490 0.000064 -0.000004 0.000366
0.1235255 0.3255677 -0.4344284 0.000957 -0.000871 -0.000243
