# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
    7.19079E-01   -6.45757E-01   -5.33283E-02   -1.43508E+00    1.46990E+01   -1.10093E+01   -5.93239E+00
    6.97191E-01   -6.63286E-01   -7.18138E-02   -1.42484E+00    1.40980E+01   -1.15850E+01   -6.42087E+00
    6.73546E-01   -6.79835E-01   -9.04944E-02   -1.40790E+00    1.31966E+01   -1.19434E+01   -6.82150E+00
    6.48195E-01   -6.95239E-01   -1.09256E-01   -1.38371E+00    1.20122E+01   -1.20452E+01   -7.08724E+00
    6.21241E-01   -7.09359E-01   -1.27981E-01   -1.35206E+00    1.06082E+01   -1.18678E+01   -7.17442E+00
    5.92821E-01   -7.22076E-01   -1.46552E-01   -1.31291E+00    9.05543E+00   -1.13835E+01   -7.03552E+00
    5.63108E-01   -7.33302E-01   -1.64851E-01   -1.26645E+00    7.42908E+00   -1.05558E+01   -6.62250E+00
    5.32309E-01   -7.43002E-01   -1.82769E-01   -1.21330E+00    5.79182E+00   -9.33456E+00   -5.88825E+00
    5.00655E-01   -7.51177E-01   -2.00213E-01   -1.15432E+00    4.17912E+00   -7.63766E+00   -4.78639E+00
    4.68388E-01   -7.57865E-01   -2.17108E-01   -1.09073E+00    2.60776E+00   -5.36995E+00   -3.28555E+00
    4.35749E-01   -7.63155E-01   -2.33398E-01   -1.02422E+00    1.07164E+00   -2.45112E+00   -1.37162E+00
    4.02974E-01   -7.67160E-01   -2.49051E-01   -9.56755E-01   -4.26401E-01    1.16082E+00    9.43575E-01
    3.70279E-01   -7.70016E-01   -2.64051E-01   -8.90615E-01   -1.86622E+00    5.43281E+00    3.61341E+00
    3.37847E-01   -7.71876E-01   -2.78400E-01   -8.28419E-01   -3.19567E+00    1.01804E+01    6.52459E+00
    3.05836E-01   -7.72884E-01   -2.92117E-01   -7.72729E-01   -4.33512E+00    1.51262E+01    9.51660E+00
    2.74369E-01   -7.73176E-01   -3.05223E-01   -7.25980E-01   -5.19682E+00    1.98899E+01    1.23799E+01
    2.43533E-01   -7.72873E-01   -3.17746E-01   -6.90221E-01   -5.70967E+00    2.40321E+01    1.48757E+01
    2.13396E-01   -7.72074E-01   -3.29715E-01   -6.66965E-01   -5.83172E+00    2.71538E+01    1.67821E+01
    1.83999E-01   -7.70855E-01   -3.41152E-01   -6.56928E-01   -5.57247E+00    2.89318E+01    1.79108E+01
    1.55364E-01   -7.69262E-01   -3.52074E-01   -6.59968E-01   -4.99015E+00    2.91980E+01    1.81469E+01
    1.27506E-01   -7.67333E-01   -3.62494E-01   -6.75353E-01   -4.17107E+00    2.79169E+01    1.74476E+01
    1.00430E-01   -7.65079E-01   -3.72416E-01   -7.01500E-01   -3.22968E+00    2.52376E+01    1.58724E+01
    7.41397E-02   -7.62505E-01   -3.81842E-01   -7.36493E-01   -2.27668E+00    2.14039E+01    1.35411E+01
    4.86367E-02   -7.59615E-01   -3.90772E-01   -7.78279E-01   -1.40990E+00    1.67096E+01    1.06119E+01
    2.39227E-02   -7.56401E-01   -3.99203E-01   -8.24526E-01   -7.03279E-01    1.15166E+01    7.28844E+00
    7.80179E-01   -5.93632E-01    3.44421E-02   -1.43553E+00    1.51458E+01   -8.57503E+00   -3.62026E+00
    7.64187E-01   -6.13810E-01    1.74927E-02   -1.44366E+00    1.53875E+01   -9.55921E+00   -4.16784E+00
    7.46462E-01   -6.33600E-01    1.17347E-16   -1.44752E+00    1.54371E+01   -1.04991E+01   -4.72970E+00
    7.26946E-01   -6.52822E-01   -1.79705E-02   -1.44621E+00    1.52308E+01   -1.13330E+01   -5.28278E+00
    7.05609E-01   -6.71294E-01   -3.63394E-02   -1.43897E+00    1.47294E+01   -1.20009E+01   -5.80269E+00
    6.82452E-01   -6.88825E-01   -5.50130E-02   -1.42503E+00    1.39057E+01   -1.24438E+01   -6.25693E+00
    6.57508E-01   -7.05230E-01   -7.38834E-02   -1.40374E+00    1.27656E+01   -1.26131E+01   -6.60596E+00
    6.30863E-01   -7.20345E-01   -9.28320E-02   -1.37474E+00    1.13692E+01   -1.24895E+01   -6.80991E+00
    6.02635E-01   -7.34029E-01   -1.11734E-01   -1.33785E+00    9.79408E+00   -1.20580E+01   -6.82281E+00
    5.72986E-01   -7.46167E-01   -1.30465E-01   -1.29314E+00    8.12819E+00   -1.12968E+01   -6.59905E+00
    5.42122E-01   -7.56698E-01   -1.48909E-01   -1.24109E+00    6.45414E+00   -1.01776E+01   -6.09568E+00
    5.10270E-01   -7.65601E-01   -1.66957E-01   -1.18245E+00    4.82866E+00   -8.64003E+00   -5.26543E+00
    4.77679E-01   -7.72897E-01   -1.84513E-01   -1.11823E+00    3.27885E+00   -6.58990E+00   -4.05868E+00
    4.44606E-01   -7.78666E-01   -2.01506E-01   -1.04994E+00    1.78864E+00   -3.91522E+00   -2.43308E+00
    4.11303E-01   -7.83016E-01   -2.17883E-01   -9.79428E-01    3.44968E-01   -5.28806E-01   -3.75030E-01
    3.78006E-01   -7.86085E-01   -2.33618E-01   -9.08879E-01   -1.05350E+00    3.59929E+00    2.09646E+00
    3.44920E-01   -7.88036E-01   -2.48700E-01   -8.40888E-01   -2.38254E+00    8.36783E+00    4.90523E+00
    3.12225E-01   -7.89032E-01   -2.63135E-01   -7.78148E-01   -3.58670E+00    1.35672E+01    7.92971E+00
    2.80066E-01   -7.89232E-01   -2.76943E-01   -7.23391E-01   -4.58066E+00    1.88388E+01    1.09783E+01
    2.48544E-01   -7.88776E-01   -2.90150E-01   -6.79044E-01   -5.27670E+00    2.37236E+01    1.38068E+01
    2.17739E-01   -7.87784E-01   -3.02782E-01   -6.47049E-01   -5.60880E+00    2.77729E+01    1.61729E+01
    1.87697E-01   -7.86347E-01   -3.14865E-01   -6.28598E-01   -5.55673E+00    3.05786E+01    1.78515E+01
    1.58448E-01   -7.84532E-01   -3.26420E-01   -6.24056E-01   -5.15039E+00    3.18575E+01    1.86776E+01
    1.30006E-01   -7.82385E-01   -3.37464E-01   -6.33106E-01   -4.45527E+00    3.14652E+01    1.85544E+01
    1.02379E-01   -7.79926E-01   -3.48006E-01   -6.54394E-01   -3.57915E+00    2.94788E+01    1.74953E+01
    7.55648E-02   -7.77161E-01   -3.58047E-01   -6.86098E-01   -2.63597E+00    2.61020E+01    1.55881E+01
    4.95638E-02   -7.74095E-01   -3.67590E-01   -7.26160E-01   -1.73240E+00    2.16144E+01    1.29708E+01
    2.43755E-02   -7.70719E-01   -3.76631E-01   -7.72120E-01   -9.56341E-01    1.63960E+01    9.84260E+00
    7.69572E-01   -6.18135E-01    5.28478E-02   -1.44329E+00    1.53870E+01   -9.53975E+00   -3.34455E+00
    7.52488E-01   -6.38714E-01    3.57749E-02   -1.44980E+00    1.55461E+01   -1.05521E+01   -3.89476E+00
    7.33604E-01   -6.58802E-01    1.81361E-02   -1.45148E+00    1.54647E+01   -1.14751E+01   -4.45220E+00
    7.12874E-01   -6.78205E-01    1.22317E-16   -1.44744E+00    1.50889E+01   -1.22397E+01   -4.99133E+00
    6.90274E-01   -6.96720E-01   -1.85477E-02   -1.43679E+00    1.43759E+01   -1.27777E+01   -5.48018E+00
    6.65822E-01   -7.14146E-01   -3.74076E-02   -1.41878E+00    1.33176E+01   -1.30302E+01   -5.88516E+00
    6.39581E-01   -7.30301E-01   -5.64674E-02   -1.39296E+00    1.19644E+01   -1.29686E+01   -6.17448E+00
    6.11656E-01   -7.45017E-01   -7.56041E-02   -1.35901E+00    1.03916E+01   -1.25773E+01   -6.31004E+00
    5.82191E-01   -7.58152E-01   -9.46877E-02   -1.31685E+00    8.69640E+00   -1.18511E+01   -6.24856E+00
    5.51377E-01   -7.69617E-01   -1.13589E-01   -1.26680E+00    6.98132E+00   -1.07905E+01   -5.94640E+00
    5.19443E-01   -7.79365E-01   -1.32188E-01   -1.20948E+00    5.32491E+00   -9.36074E+00   -5.35814E+00
    4.86637E-01   -7.87392E-01   -1.50377E-01   -1.14578E+00    3.77567E+00   -7.48953E+00   -4.43542E+00
    4.53225E-01   -7.93761E-01   -1.68065E-01   -1.07702E+00    2.32752E+00   -5.07036E+00   -3.12613E+00
    4.19473E-01   -7.98572E-01   -1.85178E-01   -1.00484E+00    9.55288E-01   -1.98021E+00   -1.38381E+00
    3.85640E-01   -8.01962E-01   -2.01670E-01   -9.31265E-01   -3.69861E-01    1.87741E+00    8.12314E-01
    3.51950E-01   -8.04099E-01   -2.17516E-01   -8.58813E-01   -1.65003E+00    6.48037E+00    3.41909E+00
    3.18607E-01   -8.05158E-01   -2.32711E-01   -7.90179E-01   -2.85221E+00    1.16993E+01    6.34620E+00
    2.85775E-01   -8.05317E-01   -2.47264E-01   -7.28211E-01   -3.90926E+00    1.72483E+01    9.43654E+00
    2.53574E-01   -8.04741E-01   -2.61196E-01   -6.75665E-01   -4.73508E+00    2.26902E+01    1.24672E+01
    2.22103E-01   -8.03572E-01   -2.74533E-01   -6.34947E-01   -5.24629E+00    2.75400E+01    1.51904E+01
    1.91415E-01   -8.01924E-01   -2.87303E-01   -6.07726E-01   -5.39299E+00    3.13180E+01    1.73508E+01
    1.61548E-01   -7.99879E-01   -2.99526E-01   -5.94847E-01   -5.17508E+00    3.36475E+01    1.87395E+01
    1.32518E-01   -7.97500E-01   -3.11224E-01   -5.96434E-01   -4.63291E+00    3.42818E+01    1.92111E+01
    1.04334E-01   -7.94815E-01   -3.22408E-01   -6.11522E-01   -3.85839E+00    3.31894E+01    1.87264E+01
    7.69919E-02   -7.91839E-01   -3.33085E-01   -6.38548E-01   -2.95984E+00    3.04921E+01    1.73268E+01
    5.04912E-02   -7.88579E-01   -3.43261E-01   -6.75537E-01   -2.04852E+00    2.64317E+01    1.51186E+01
    2.48280E-02   -7.85024E-01   -3.52931E-01   -7.19959E-01   -1.22465E+00    2.13912E+01    1.22879E+01
    7.57202E-01   -6.42716E-01    7.19970E-02   -1.44585E+00    1.53038E+01   -1.03953E+01   -2.93539E+00
    7.38968E-01   -6.63618E-01    5.48058E-02   -1.45040E+00    1.53511E+01   -1.13984E+01   -3.47327E+00
    7.18877E-01   -6.83916E-01    3.70251E-02   -1.44958E+00    1.51184E+01   -1.22626E+01   -4.01012E+00
    6.96892E-01   -7.03400E-01    1.87266E-02   -1.44244E+00    1.45494E+01   -1.29086E+01   -4.51747E+00
    6.73006E-01   -7.21852E-01    1.30127E-16   -1.42808E+00    1.36151E+01   -1.32618E+01   -4.96122E+00
    6.47261E-01   -7.39070E-01   -1.90483E-02   -1.40589E+00    1.23493E+01   -1.32825E+01   -5.31014E+00
    6.19740E-01   -7.54865E-01   -3.83005E-02   -1.37544E+00    1.08194E+01   -1.29487E+01   -5.53270E+00
    5.90572E-01   -7.69068E-01   -5.76289E-02   -1.33653E+00    9.12321E+00   -1.22547E+01   -5.59451E+00
    5.59933E-01   -7.81560E-01   -7.69011E-02   -1.28935E+00    7.37673E+00   -1.12206E+01   -5.46016E+00
    5.28039E-01   -7.92264E-01   -9.59842E-02   -1.23435E+00    5.68230E+00   -9.84932E+00   -5.08599E+00
    4.95138E-01   -8.01148E-01   -1.14753E-01   -1.17227E+00    4.11352E+00   -8.10410E+00   -4.41983E+00
    4.61499E-01   -8.08252E-01   -1.33102E-01   -1.10426E+00    2.68089E+00   -5.89877E+00   -3.40720E+00
    4.27398E-01   -8.13658E-01   -1.50939E-01   -1.03180E+00    1.36689E+00   -3.11138E+00   -1.99446E+00
    3.93108E-01   -8.17494E-01   -1.68199E-01   -9.56722E-01    1.32958E-01    3.88488E-01   -1.36335E-01
    3.58879E-01   -8.19930E-01   -1.84832E-01   -8.81326E-01   -1.05668E+00    4.66574E+00    2.17283E+00
    3.24936E-01   -8.21152E-01   -2.00820E-01   -8.08231E-01   -2.20398E+00    9.68715E+00    4.88995E+00
    2.91465E-01   -8.21352E-01   -2.16160E-01   -7.40319E-01   -3.26238E+00    1.52520E+01    7.89101E+00
    2.58608E-01   -8.20712E-01   -2.30862E-01   -6.80504E-01   -4.15275E+00    2.09869E+01    1.09773E+01
    2.26477E-01   -8.19402E-01   -2.44948E-01   -6.31482E-01   -4.79010E+00    2.64338E+01    1.39181E+01
    1.95147E-01   -8.17558E-01   -2.58443E-01   -5.95433E-01   -5.10599E+00    3.10671E+01    1.64517E+01
    1.64659E-01   -8.15287E-01   -2.71373E-01   -5.73766E-01   -5.07028E+00    3.44121E+01    1.83354E+01
    1.35039E-01   -8.12668E-01   -2.83760E-01   -5.67103E-01   -4.69367E+00    3.61177E+01    1.93755E+01
    1.06293E-01   -8.09744E-01   -2.95618E-01   -5.74895E-01   -4.04651E+00    3.60474E+01    1.94808E+01
    7.84211E-02   -8.06537E-01   -3.06958E-01   -5.95893E-01   -3.22524E+00    3.42333E+01    1.86445E+01
    5.14185E-02   -8.03062E-01   -3.17786E-01   -6.28349E-01   -2.33743E+00    3.08420E+01    1.69308E+01
    2.52797E-02   -7.99308E-01   -3.28104E-01   -6.69817E-01   -1.49029E+00    2.62177E+01    1.44970E+01
    7.42981E-01   -6.67223E-01    9.18378E-02   -1.44280E+00    1.48667E+01   -1.10710E+01   -2.41179E+00
    7.23550E-01   -6.88363E-01    7.45303E-02   -1.44511E+00    1.47867E+01   -1.20270E+01   -2.92517E+00
    7.02214E-01   -7.08772E-01    5.66087E-02   -1.44149E+00    1.43819E+01   -1.27866E+01   -3.42650E+00
    6.78950E-01   -7.28227E-01    3.81477E-02   -1.43096E+00    1.36085E+01   -1.32627E+01   -3.88606E+00
    6.53778E-01   -7.46512E-01    1.92412E-02   -1.41280E+00    1.24802E+01   -1.33957E+01   -4.27432E+00
    6.26758E-01   -7.63413E-01    1.38261E-16   -1.38639E+00    1.10449E+01   -1.31467E+01   -4.56020E+00
    5.97996E-01   -7.78735E-01   -1.94510E-02   -1.35137E+00    9.39246E+00   -1.25056E+01   -4.71238E+00
    5.67651E-01   -7.92332E-01   -3.89791E-02   -1.30781E+00    7.64524E+00   -1.15022E+01   -4.70316E+00
    5.35924E-01   -8.04093E-01   -5.84488E-02   -1.25603E+00    5.92197E+00   -1.01614E+01   -4.49855E+00
    5.03055E-01   -8.13956E-01   -7.77255E-02   -1.19664E+00    4.32244E+00   -8.48728E+00   -4.05471E+00
    4.69310E-01   -8.21931E-01   -9.66827E-02   -1.13061E+00    2.88364E+00   -6.44046E+00   -3.31606E+00
    4.34972E-01   -8.28076E-01   -1.15211E-01   -1.05922E+00    1.60264E+00   -3.91986E+00   -2.21875E+00
    4.00327E-01   -8.32504E-01   -1.33221E-01   -9.84113E-01    4.42163E-01   -7.86564E-01   -7.05148E-01
    3.65641E-01   -8.35377E-01   -1.50650E-01   -9.07391E-01   -6.47605E-01    3.07200E+00    1.25469E+00
    3.31160E-01   -8.36881E-01   -1.67455E-01   -8.31476E-01   -1.69597E+00    7.70785E+00    3.65789E+00
    2.97096E-01   -8.37222E-01   -1.83615E-01   -7.59138E-01   -2.69417E+00    1.30371E+01    6.43651E+00
    2.63615E-01   -8.36604E-01   -1.99128E-01   -6.93365E-01   -3.58621E+00    1.87811E+01    9.43580E+00
    2.30849E-01   -8.35215E-01   -2.14007E-01   -6.37057E-01   -4.29042E+00    2.45364E+01    1.24458E+01
    1.98885E-01   -8.33215E-01   -2.28274E-01   -5.92715E-01   -4.72702E+00    2.97892E+01    1.52110E+01
    1.67779E-01   -8.30734E-01   -2.41951E-01   -5.62201E-01   -4.84593E+00    3.40247E+01    1.74780E+01
    1.37566E-01   -8.27878E-01   -2.55061E-01   -5.46725E-01   -4.63068E+00    3.67904E+01    1.90206E+01
    1.08257E-01   -8.24706E-01   -2.67626E-01   -5.46313E-01   -4.12436E+00    3.78169E+01    1.96947E+01
    7.98520E-02   -8.21254E-01   -2.79658E-01   -5.60131E-01   -3.40436E+00    3.70271E+01    1.94398E+01
    5.23458E-02   -8.17544E-01   -2.91167E-01   -5.86719E-01   -2.56865E+00    3.45028E+01    1.82731E+01
    2.57309E-02   -8.13572E-01   -3.02154E-01   -6.23774E-01   -1.72603E+00    3.05338E+01    1.63176E+01
    7.26846E-01   -6.91498E-01    1.12304E-01   -1.43393E+00    1.40781E+01   -1.14973E+01   -1.81419E+00
    7.06182E-01   -7.12777E-01    9.48794E-02   -1.43378E+00    1.38552E+01   -1.23668E+01   -2.29172E+00
    6.83578E-01   -7.33192E-01    7.68141E-02   -1.42714E+00    1.32716E+01   -1.29769E+01   -2.74634E+00
    6.59036E-01   -7.52516E-01    5.81877E-02   -1.41319E+00    1.23225E+01   -1.32514E+01   -3.15093E+00
    6.32595E-01   -7.70523E-01    3.90976E-02   -1.39121E+00    1.10369E+01   -1.31311E+01   -3.47660E+00
    6.04338E-01   -7.86994E-01    1.96585E-02   -1.36067E+00    9.48628E+00   -1.25844E+01   -3.69376E+00
    5.74400E-01   -8.01753E-01    1.42471E-16   -1.32146E+00    7.78590E+00   -1.16357E+01   -3.77797E+00
    5.42964E-01   -8.14656E-01   -1.97387E-02   -1.27374E+00    6.06441E+00   -1.03285E+01   -3.70277E+00
    5.10256E-01   -8.25608E-01   -3.94176E-02   -1.21798E+00    4.44300E+00   -8.69876E+00   -3.43408E+00
    4.76535E-01   -8.34585E-01   -5.89012E-02   -1.15504E+00    2.98375E+00   -6.75201E+00   -2.92460E+00
    4.42084E-01   -8.41617E-01   -7.80632E-02   -1.08602E+00    1.70999E+00   -4.43704E+00   -2.11521E+00
    4.07197E-01   -8.46789E-01   -9.67919E-02   -1.01236E+00    6.00080E-01   -1.64169E+00   -9.40170E-01
    3.72151E-01   -8.50252E-01   -1.15000E-01   -9.35908E-01   -4.03309E-01    1.77467E+00    6.55197E-01
    3.37216E-01   -8.52187E-01   -1.32623E-01   -8.58879E-01   -1.34737E+00    5.92363E+00    2.69642E+00
    3.02624E-01   -8.52800E-01   -1.49624E-01   -7.83866E-01   -2.24906E+00    1.08137E+01    5.15505E+00
    2.68563E-01   -8.52308E-01   -1.65981E-01   -7.13738E-01   -3.08124E+00    1.62867E+01    7.92676E+00
    2.35190E-01   -8.50922E-01   -1.81694E-01   -6.51465E-01   -3.78647E+00    2.20451E+01    1.08492E+01
    2.02611E-01   -8.48830E-01   -1.96775E-01   -5.99820E-01   -4.28731E+00    2.76227E+01    1.36920E+01
    1.70899E-01   -8.46183E-01   -2.11243E-01   -5.61049E-01   -4.51806E+00    3.24968E+01    1.62004E+01
    1.40097E-01   -8.43110E-01   -2.25121E-01   -5.36806E-01   -4.44004E+00    3.61677E+01    1.81316E+01
    1.10225E-01   -8.39693E-01   -2.38428E-01   -5.27628E-01   -4.07240E+00    3.82735E+01    1.93086E+01
    8.12844E-02   -8.35986E-01   -2.51183E-01   -5.33244E-01   -3.46913E+00    3.86075E+01    1.96214E+01
    5.32730E-02   -8.32026E-01   -2.63398E-01   -5.52685E-01   -2.70997E+00    3.71224E+01    1.90293E+01
    2.61814E-02   -8.27815E-01   -2.75082E-01   -5.83923E-01   -1.89842E+00    3.40219E+01    1.76095E+01
    7.08760E-01   -7.15379E-01    1.33316E-01   -1.41928E+00    1.29653E+01   -1.16134E+01   -1.20285E+00
    6.86841E-01   -7.36690E-01    1.15770E-01   -1.41649E+00    1.25925E+01   -1.23569E+01   -1.63434E+00
    6.62973E-01   -7.57010E-01    9.75570E-02   -1.40688E+00    1.18602E+01   -1.27934E+01   -2.03653E+00
    6.37172E-01   -7.76096E-01    7.87592E-02   -1.38958E+00    1.07738E+01   -1.28397E+01   -2.38208E+00
    6.09499E-01   -7.93715E-01    5.94786E-02   -1.36393E+00    9.38474E+00   -1.24415E+01   -2.64343E+00
    5.80068E-01   -8.09664E-01    3.98347E-02   -1.32967E+00    7.79425E+00   -1.16043E+01   -2.79670E+00
    5.49040E-01   -8.23773E-01    1.99609E-02   -1.28679E+00    6.12492E+00   -1.03646E+01   -2.81808E+00
    5.16620E-01   -8.35907E-01    1.39276E-16   -1.23559E+00    4.50908E+00   -8.77820E+00   -2.68316E+00
    4.83055E-01   -8.46005E-01   -1.99022E-02   -1.17676E+00    3.03537E+00   -6.89892E+00   -2.35722E+00
    4.48622E-01   -8.54063E-01   -3.96073E-02   -1.11127E+00    1.75433E+00   -4.72706E+00   -1.78986E+00
    4.13615E-01   -8.60138E-01   -5.89892E-02   -1.04039E+00    6.65982E-01   -2.19821E+00   -9.17801E-01
    3.78323E-01   -8.64353E-01   -7.79382E-02   -9.65757E-01   -2.76170E-01    8.05474E-01    3.21533E-01
    3.43030E-01   -8.66877E-01   -9.63648E-02   -8.89318E-01   -1.12450E+00    4.42408E+00    1.97633E+00
    3.07988E-01   -8.67915E-01   -1.14207E-01   -8.13418E-01   -1.91970E+00    8.75250E+00    4.05737E+00
    2.73409E-01   -8.67688E-01   -1.31424E-01   -7.40755E-01   -2.66093E+00    1.37417E+01    6.50546E+00
    2.39474E-01   -8.66420E-01   -1.48001E-01   -6.74217E-01   -3.31415E+00    1.92049E+01    9.20380E+00
    2.06309E-01   -8.64319E-01   -1.63936E-01   -6.16627E-01   -3.81760E+00    2.47806E+01    1.19649E+01
    1.74006E-01   -8.61568E-01   -1.79236E-01   -5.70516E-01   -4.10769E+00    2.99978E+01    1.45595E+01
    1.42625E-01   -8.58320E-01   -1.93923E-01   -5.38006E-01   -4.13059E+00    3.43345E+01    1.67413E+01
    1.12192E-01   -8.54681E-01   -2.08016E-01   -5.20125E-01   -3.88200E+00    3.73577E+01    1.83087E+01
    8.27177E-02   -8.50727E-01   -2.21530E-01   -5.17092E-01   -3.39381E+00    3.87665E+01    1.91168E+01
    5.42002E-02   -8.46507E-01   -2.34485E-01   -5.28395E-01   -2.72714E+00    3.84067E+01    1.90834E+01
    2.66313E-02   -8.42041E-01   -2.46889E-01   -5.52452E-01   -1.97251E+00    3.63624E+01    1.82344E+01
    6.88721E-01   -7.38707E-01    1.54783E-01   -1.39923E+00    1.15860E+01   -1.13821E+01   -6.41983E-01
    6.65547E-01   -7.59949E-01    1.37110E-01   -1.39385E+00    1.10886E+01   -1.19759E+01   -1.02561E+00
    6.40431E-01   -7.80066E-01    1.18742E-01   -1.38136E+00    1.02420E+01   -1.22164E+01   -1.37302E+00
    6.13410E-01   -7.98807E-01    9.97652E-02   -1.36093E+00    9.07066E+00   -1.20179E+01   -1.65823E+00
    5.84570E-01   -8.15949E-01    8.02859E-02   -1.33209E+00    7.65342E+00   -1.13551E+01   -1.86022E+00
    5.54051E-01   -8.31291E-01    6.04287E-02   -1.29468E+00    6.10168E+00   -1.02480E+01   -1.95759E+00
    5.22037E-01   -8.44671E-01    4.03309E-02   -1.24883E+00    4.54548E+00   -8.74992E+00   -1.92809E+00
    4.88756E-01   -8.55990E-01    2.01386E-02   -1.19507E+00    3.08425E+00   -6.93813E+00   -1.74318E+00
    4.54473E-01   -8.65202E-01    1.28689E-16   -1.13420E+00    1.79533E+00   -4.86639E+00   -1.36772E+00
    4.19477E-01   -8.72328E-01   -1.99415E-02   -1.06732E+00    7.10868E-01   -2.53391E+00   -7.52665E-01
    3.84061E-01   -8.77462E-01   -3.95586E-02   -9.95871E-01   -1.97960E-01    1.36045E-01    1.65558E-01
    3.48518E-01   -8.80748E-01   -5.87427E-02   -9.21591E-01   -9.77964E-01    3.26719E+00    1.44730E+00
    3.13120E-01   -8.82377E-01   -7.74065E-02   -8.46568E-01   -1.67632E+00    6.98492E+00    3.12728E+00
    2.78098E-01   -8.82570E-01   -9.54857E-02   -7.73219E-01   -2.31357E+00    1.13417E+01    5.18797E+00
    2.43658E-01   -8.81561E-01   -1.12941E-01   -7.04259E-01   -2.88317E+00    1.62783E+01    7.56085E+00
    2.09950E-01   -8.79574E-01   -1.29754E-01   -6.42473E-01   -3.34313E+00    2.15481E+01    1.01049E+01
    1.77084E-01   -8.76809E-01   -1.45925E-01   -5.90470E-01   -3.63964E+00    2.67660E+01    1.26289E+01
    1.45139E-01   -8.73449E-01   -1.61461E-01   -5.50612E-01   -3.71835E+00    3.14615E+01    1.49089E+01
    1.14154E-01   -8.69626E-01   -1.76377E-01   -5.24405E-01   -3.56095E+00    3.51773E+01    1.67387E+01
    8.41487E-02   -8.65445E-01   -1.90691E-01   -5.12655E-01   -3.17632E+00    3.75234E+01    1.79426E+01
    5.51265E-02   -8.60975E-01   -2.04423E-01   -5.15361E-01   -2.60396E+00    3.82401E+01    1.83992E+01
    2.70806E-02   -8.56248E-01   -2.17581E-01   -5.31372E-01   -1.91965E+00    3.73046E+01    1.80924E+01
    6.66764E-01   -7.61340E-01    1.76607E-01   -1.37452E+00    1.00356E+01   -1.08046E+01   -1.89848E-01
    6.42353E-01   -7.82408E-01    1.58799E-01   -1.36671E+00    9.44616E+00   -1.12332E+01   -5.25906E-01
    6.16025E-01   -8.02215E-01    1.40267E-01   -1.35158E+00    8.53158E+00   -1.12623E+01   -8.22063E-01
    5.87846E-01   -8.20520E-01    1.21103E-01   -1.32850E+00    7.34556E+00   -1.08347E+01   -1.05442E+00
    5.57923E-01   -8.37101E-01    1.01416E-01   -1.29709E+00    5.97578E+00   -9.93360E+00   -1.20374E+00
    5.26419E-01   -8.51762E-01    8.13367E-02   -1.25727E+00    4.54130E+00   -8.59215E+00   -1.25481E+00
    4.93540E-01   -8.64367E-01    6.10062E-02   -1.20939E+00    3.14607E+00   -6.89523E+00   -1.18548E+00
    4.59533E-01   -8.74836E-01    4.05741E-02   -1.15409E+00    1.87969E+00   -4.92580E+00   -9.65541E-01
    4.24680E-01   -8.83148E-01    2.01905E-02   -1.09231E+00    7.96330E-01   -2.73730E+00   -5.55480E-01
    3.89267E-01   -8.89357E-01    1.15135E-16   -1.02531E+00   -1.03619E-01   -3.19784E-01    9.43721E-02
    3.53595E-01   -8.93577E-01   -1.98658E-02   -9.54602E-01   -8.44567E-01    2.40529E+00    1.03930E+00
    3.17946E-01   -8.95978E-01   -3.92983E-02   -8.82038E-01   -1.47177E+00    5.56410E+00    2.33039E+00
    2.82572E-01   -8.96766E-01   -5.82114E-02   -8.09773E-01   -2.01740E+00    9.25529E+00    3.98304E+00
    2.47698E-01   -8.96175E-01   -7.65418E-02   -7.40268E-01   -2.49296E+00    1.35088E+01    5.96817E+00
    2.13499E-01   -8.94439E-01   -9.42492E-02   -6.76118E-01   -2.87963E+00    1.82189E+01    8.19390E+00
    1.80108E-01   -8.91782E-01   -1.11313E-01   -6.19929E-01   -3.14176E+00    2.31274E+01    1.05146E+01
    1.47624E-01   -8.88406E-01   -1.27731E-01   -5.74189E-01   -3.23191E+00    2.78409E+01    1.27397E+01
    1.16103E-01   -8.84470E-01   -1.43509E-01   -5.40683E-01   -3.12726E+00    3.19265E+01    1.46781E+01
    8.55738E-02   -8.80101E-01   -1.58662E-01   -5.20606E-01   -2.82473E+00    3.49755E+01    1.61521E+01
    5.60500E-02   -8.75398E-01   -1.73206E-01   -5.14520E-01   -2.34402E+00    3.66500E+01    1.70128E+01
    2.75288E-02   -8.70416E-01   -1.87153E-01   -5.21888E-01   -1.73943E+00    3.68009E+01    1.71964E+01
    6.42956E-01   -7.83141E-01    1.98684E-01   -1.34613E+00    8.41073E+00   -9.90921E+00    1.14148E-01
    6.17346E-01   -8.03933E-01    1.80730E-01   -1.33620E+00    7.77215E+00   -1.01691E+01   -1.75053E-01
    5.89866E-01   -8.23341E-01    1.62026E-01   -1.31895E+00    6.85494E+00   -1.00073E+01   -4.25642E-01
    5.60607E-01   -8.41126E-01    1.42666E-01   -1.29383E+00    5.72326E+00   -9.37592E+00   -6.14771E-01
    5.29699E-01   -8.57070E-01    1.22765E-01   -1.26057E+00    4.47436E+00   -8.27318E+00   -7.24655E-01
    4.97328E-01   -8.71002E-01    1.02455E-01   -1.21927E+00    3.20241E+00   -6.76150E+00   -7.39126E-01
