# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
  9.12432326E-04  -8.7485619     -0.64253628               3           1   1.0000000    
 -0.19509959      -8.8029222      -1.4918979               3           1   1.0000000    
 -0.39246681      -8.6118870      -2.3286724               3           1   1.0000000    
  6.11133650E-02  -8.4453955      -3.1970291               3           1   1.0000000    
  0.20206164      -8.6383924      -4.0496740               3           1   1.0000000    
   7.1367941      -5.6603737      6.08382486E-02           3           1   1.0000000    
   6.5169754      -6.0582170     -0.42169338               3           1   1.0000000    
   5.7410789      -6.2917080     -0.67246491               3           1   1.0000000    
   5.1339040      -6.9099569      -1.0932972               3           1   1.0000000    
   4.7501111      -7.3190460      -1.8160930               3           1   1.0000000    
   3.6644733      -8.0639849      -2.1917620               3           1   1.0000000    
   3.0324728      -8.0914059      -2.7076731               3           1   1.0000000    
   2.2070253      -8.2734556      -2.8893182               3           1   1.0000000    
   1.3694155      -8.1070795      -3.1560545               3           1   1.0000000    
  0.88962364      -8.7398338      -3.4179392               3           1   1.0000000    
   6.4354744      -6.0387559      0.47489798               3           1   1.0000000    
   5.7663112      -6.3770428      0.16522995               3           1   1.0000000    
   5.0509639      -6.4912939     -0.28982604               3           1   1.0000000    
   4.3462319      -7.3510389      -1.0407546               3           1   1.0000000    
   4.1127000      -7.9970512      -1.4968549               3           1   1.0000000    
   2.7425461      -8.4262810      -1.9851218               3           1   1.0000000    
   1.9468172      -8.2456903      -1.7674935               3           1   1.0000000    
   1.5452354      -8.6230707      -2.4623795               3           1   1.0000000    
  0.75003940      -8.3286409      -2.6469185               3           1   1.0000000    
   5.9254661      -6.7467279      0.96047950               3           1   1.0000000    
   5.1406403      -6.8605342      0.43791142               3           1   1.0000000    
   4.6237154      -7.2454848     -0.19621286               3           1   1.0000000    
   3.8834224      -7.9955778     -0.65336627               3           1   1.0000000    
   3.2914824      -8.2601290      -1.3547311               3           1   1.0000000    
   2.4212162      -8.6467953      -1.1432382               3           1   1.0000000    
   1.1267972      -8.2541800      -1.7936283               3           1   1.0000000    
  0.33451533      -8.2751789      -1.8880314               3           1   1.0000000    
   5.0889616      -6.8615527       1.2746511               3           1   1.0000000    
   4.5703039      -7.3853278      0.70415044               3           1   1.0000000    
   4.0700555      -7.8412442      0.16016614               3           1   1.0000000    
   3.0135207      -8.2619104     -0.56104416               3           1   1.0000000    
   2.1821520      -8.1654158     -0.54482746               3           1   1.0000000    
   1.5029868      -8.6020794      -1.0830986               3           1   1.0000000    
  0.62846321      -8.7622519      -1.2634691               3           1   1.0000000    
   4.5666556      -7.4657841       1.5808699               3           1   1.0000000    
   4.0239668      -7.9613776       1.0270085               3           1   1.0000000    
   3.3330121      -8.3407183      0.26733440               3           1   1.0000000    
   2.5054467      -8.6515436      9.72569287E-02           3           1   1.0000000    
   1.7560174      -8.7927103     -0.30474916               3           1   1.0000000    
  0.88374841      -8.7119846     -0.45918506               3           1   1.0000000    
   3.8567591      -7.7804470       1.9136678               3           1   1.0000000    
   3.3064668      -8.3104725       1.3014128               3           1   1.0000000    
   2.6505635      -8.1994534      0.82283330               3           1   1.0000000    
   1.9489998      -8.6411533      0.93275738               3           1   1.0000000    
   1.2463375      -8.6792355      0.34090286               3           1   1.0000000    
   3.1154301      -8.1218786       2.1486959               3           1   1.0000000    
   2.3687649      -8.5151196       2.3058608               3           1   1.0000000    
   1.7391099      -8.3505316       1.7435468               3           1   1.0000000    
  0.63776535      -8.6896420      0.92621803               3           1   1.0000000    
   2.6835330      -7.8805156       2.8546963               3           1   1.0000000    
   1.2691919      -7.9289069       2.4148920               3           1   1.0000000    
  0.90042919      -8.2898636       1.7562665               3           1   1.0000000    
   1.8464364      -8.2498188       2.9627421               3           1   1.0000000    
  0.96255237      -8.2902660       3.1214478               3           1   1.0000000    
  0.59285247      -7.9645023       3.8507326               3           1   1.0000000    
  -6.7053390      -5.2047305      9.80105177E-02           3           1   1.0000000    
  -6.5339594      -5.8378739      0.62810796               3           1   1.0000000    
  -6.1690068      -6.3353491       1.3831527               3           1   1.0000000    
  -5.5356927      -6.0657811       1.8719153               3           1   1.0000000    
  -4.9803419      -6.4297190       2.2872443               3           1   1.0000000    
  -4.9110932      -6.9068594       2.9354506               3           1   1.0000000    
  -4.1382565      -7.2795506       3.0202231               3           1   1.0000000    
  -3.3303757      -7.5777078       3.2875869               3           1   1.0000000    
  -2.4191740      -7.7815399       3.4343979               3           1   1.0000000    
  -1.8334110      -7.1814013       3.7110603               3           1   1.0000000    
  -1.1095476      -7.6260881       4.1449547               3           1   1.0000000    
  -4.5091457      -1.5466278       7.6797471               3           1   1.0000000    
  -4.8322887      -2.3730655       7.3249359               3           1   1.0000000    
  -4.3290229      -3.1625819       7.5202603               3           1   1.0000000    
  -3.6937108      -4.0321975       7.2476749               3           1   1.0000000    
  -3.1722050      -4.6463575       6.8055668               3           1   1.0000000    
  -2.5200341      -5.2324381       6.6928568               3           1   1.0000000    
  -2.9952917      -5.7900300       6.1562281               3           1   1.0000000    
  -2.5367284      -6.3520198       5.6405611               3           1   1.0000000    
  -2.0572886      -6.7422423       5.0782294               3           1   1.0000000    
  -1.5813856      -7.1041031       4.5559864               3           1   1.0000000    
  -4.9884987      -1.6561718       6.9754267               3           1   1.0000000    
  -4.8813376      -3.0332227       6.7602758               3           1   1.0000000    
  -4.2336302      -3.5754840       6.7794251               3           1   1.0000000    
  -4.4506402      -4.6101131       6.0358233               3           1   1.0000000    
  -3.7473621      -5.1112604       6.3391871               3           1   1.0000000    
  -3.5326531      -5.4562955       5.5864048               3           1   1.0000000    
  -3.3069015      -6.2564268       5.3294706               3           1   1.0000000    
  -2.8941579      -6.8058357       4.7734613               3           1   1.0000000    
  -2.4174716      -7.3732538       4.3054333               3           1   1.0000000    
  -5.5245543      -2.4140782       6.6447740               3           1   1.0000000    
  -5.5588694      -3.2221706       6.1660857               3           1   1.0000000    
  -5.1791010      -3.9336815       5.6819882               3           1   1.0000000    
  -4.3599930      -4.2081575       5.3400831               3           1   1.0000000    
  -4.2419744      -5.0590067       5.3291216               3           1   1.0000000    
  -4.0478306      -5.8768897       5.0481977               3           1   1.0000000    
  -3.7473843      -6.6092978       4.5827117               3           1   1.0000000    
  -3.3281121      -7.2389708       4.1077209               3           1   1.0000000    
  -5.9971337      -2.6523602       5.7168202               3           1   1.0000000    
  -5.9506011      -3.5358787       5.4050775               3           1   1.0000000    
  -5.8553138      -4.3763075       4.9877081               3           1   1.0000000    
  -5.0175433      -4.6404495       5.1482620               3           1   1.0000000    
  -4.8015766      -5.4670258       4.8363872               3           1   1.0000000    
  -4.5095792      -6.2179332       4.4022670               3           1   1.0000000    
  -4.1419125      -6.9627090       3.8618777               3           1   1.0000000    
  -6.4904733      -2.9212909       5.0176783               3           1   1.0000000    
  -6.4351072      -3.7773216       4.7080040               3           1   1.0000000    
  -6.3151398      -4.6534081       4.2853618               3           1   1.0000000    
  -5.6066928      -5.1641479       4.6427732               3           1   1.0000000    
  -5.2690568      -5.8713613       4.1850944               3           1   1.0000000    
  -4.8478489      -6.5240726       3.7019446               3           1   1.0000000    
  -6.9817524      -3.1637609       4.3173008               3           1   1.0000000    
  -6.8338361      -4.0152526       3.9781156               3           1   1.0000000    
  -5.6784592      -4.8892694       3.8562508               3           1   1.0000000    
  -6.0718603      -5.5722346       3.9665039               3           1   1.0000000    
  -5.6419754      -6.3153086       3.5279815               3           1   1.0000000    
  -7.0817275      -4.3305531       3.2201126               3           1   1.0000000    
  -6.5143170      -4.9860859       3.4190776               3           1   1.0000000    
  -6.1315494      -5.7144766       3.1153197               3           1   1.0000000    
  -5.7075315      -6.3372393       2.6779182               3           1   1.0000000    
  -7.0684505      -4.6784563       2.4157355               3           1   1.0000000    
  -6.4083366      -5.1799340       2.5467775               3           1   1.0000000    
  -6.2761116      -5.9020495       2.2022245               3           1   1.0000000    
  -7.2887115      -4.8285470       1.5630386               3           1   1.0000000    
  -6.6465764      -5.5571895       1.5015174               3           1   1.0000000    
  -7.1324987      -5.1903434      0.79367250               3           1   1.0000000    
  -6.8984976      -4.3953142      -1.2067900               3           1   1.0000000    
  -7.7760653      -4.5062175      -1.5930728               3           1   1.0000000    
  -7.8103213      -4.2307601      -2.4306211               3           1   1.0000000    
  -8.0764828      -3.4377909      -2.7180014               3           1   1.0000000    
  -7.7404280      -3.2897644      -3.5218246               3           1   1.0000000    
  -7.2212539      -3.0599480      -4.2458215               3           1   1.0000000    
  -6.9664779      -2.5484986      -4.8808494               3           1   1.0000000    
  -6.7758183      -1.9109391      -5.5351939               3           1   1.0000000    
  -6.3339643      -1.2496204      -5.9046173               3           1   1.0000000    
  -5.8005519     -0.95691735      -6.6499963               3           1   1.0000000    
  -5.1536846     -0.46247554      -7.1416931               3           1   1.0000000    
  -4.3908091     -0.72232461      -7.5625658               3           1   1.0000000    
  -4.1732988      -1.5827212      -7.7821069               3           1   1.0000000    
  -4.0666389      -2.6330874      -7.6046224               3           1   1.0000000    
  -3.2244546      -2.6665080      -7.5718160               3           1   1.0000000    
  -3.5488923      -3.4525309      -7.5969377               3           1   1.0000000    
  -3.1554503      -4.9237504      -7.2788630               3           1   1.0000000    
  -2.3077531      -5.4426293      -7.1700053               3           1   1.0000000    
  -2.1807342      -6.0469408      -6.4932222               3           1   1.0000000    
  -1.6169566      -6.4949880      -6.0830073               3           1   1.0000000    
  -1.2214779      -7.0587826      -5.5812383               3           1   1.0000000    
 -0.76455009      -7.7317586      -5.2792864               3           1   1.0000000    
  -7.1870303      -5.1421227      -1.4647976               3           1   1.0000000    
  -6.7790537      -5.5838151      -2.1279664               3           1   1.0000000    
  -6.1103683      -6.1396871      -2.0547252               3           1   1.0000000    
  -5.5532665      -6.4275904      -2.7405164               3           1   1.0000000    
  -5.0311346      -6.3878679      -3.7222493               3           1   1.0000000    
  -4.2842803      -6.9532132      -3.6103373               3           1   1.0000000    
  -3.4618556      -7.0438080      -3.7323916               3           1   1.0000000    
  -2.9546731      -7.3308520      -4.3103700               3           1   1.0000000    
  -2.2040272      -7.3494673      -4.7127972               3           1   1.0000000    
  -1.4032494      -7.3231745      -4.8287020               3           1   1.0000000    
  -7.3829980      -4.9552546      -2.2664366               3           1   1.0000000    
  -6.9841471      -5.2995296      -2.9433436               3           1   1.0000000    
  -6.2430234      -5.8404288      -2.8276949               3           1   1.0000000    
  -5.7499542      -6.0026379      -3.5000350               3           1   1.0000000    
  -5.2315717      -5.9751010      -4.4584651               3           1   1.0000000    
  -4.3756189      -6.4628234      -4.3479490               3           1   1.0000000    
  -3.4900358      -6.6660409      -4.6105027               3           1   1.0000000    
  -2.6427834      -6.6391449      -4.8184667               3           1   1.0000000    
  -1.8612175      -6.6265602      -5.2001901               3           1   1.0000000    
  -7.3508668      -3.8873854      -3.0310786               3           1   1.0000000    
  -6.9684086      -4.6177096      -3.4854949               3           1   1.0000000    
  -6.3545952      -5.2768230      -3.5248673               3           1   1.0000000    
  -5.8519621      -5.4746480      -4.1596189               3           1   1.0000000    
  -4.6321583      -5.7233829      -5.0318542               3           1   1.0000000    
  -3.8642607      -5.8869529      -4.7330680               3           1   1.0000000    
  -3.2668350      -6.1380377      -5.3288012               3           1   1.0000000    
  -2.4730639      -6.4968214      -5.7274103               3           1   1.0000000    
  -7.2428713      -3.9086962      -3.8985333               3           1   1.0000000    
  -6.3322520      -4.5352926      -4.0429430               3           1   1.0000000    
  -5.9672747      -4.9061351      -4.7283368               3           1   1.0000000    
  -5.4123702      -5.4158950      -5.1988850               3           1   1.0000000    
  -4.5024495      -5.4102035      -5.9672952               3           1   1.0000000    
  -3.5119827      -5.3769412      -6.0039635               3           1   1.0000000    
  -2.6976471      -5.7208076      -5.8817191               3           1   1.0000000    
  -6.4850821      -3.7207227      -4.1088901               3           1   1.0000000    
  -6.1664157      -4.0661840      -4.8845096               3           1   1.0000000    
  -5.4472098      -4.5255322      -5.2728815               3           1   1.0000000    
  -4.8179083      -4.4715385      -6.0782089               3           1   1.0000000    
  -3.9533236      -5.0344052      -6.7034736               3           1   1.0000000    
  -2.9764416      -5.4640222      -6.6249795               3           1   1.0000000    
  -6.6050544      -3.3095133      -4.8419428               3           1   1.0000000    
  -5.8904223      -3.3194361      -5.3155975               3           1   1.0000000    
  -5.4535170      -3.8597395      -5.8211851               3           1   1.0000000    
  -4.1149769      -4.1245875      -6.4865026               3           1   1.0000000    
  -3.7269356      -4.2813129      -7.2466564               3           1   1.0000000    
  -6.3376989      -2.6301286      -5.5061011               3           1   1.0000000    
  -5.5575318      -2.9684267      -6.0594645               3           1   1.0000000    
  -4.7558780      -3.5368419      -6.2291622               3           1   1.0000000    
  -4.2225242      -3.5204079      -7.0659761               3           1   1.0000000    
  -5.9397020      -2.1108689      -6.1202650               3           1   1.0000000    
  -5.1821470      -2.5364323      -6.6433759               3           1   1.0000000    
  -4.3961310      -2.7890832      -6.7927785               3           1   1.0000000    
  -5.3983321      -1.7341348      -6.6883349               3           1   1.0000000    
  -4.6778398      -2.0543935      -7.2502131               3           1   1.0000000    
  -4.9445038      -1.2408588      -7.1746716               3           1   1.0000000    
  -6.9960723      -5.1705165     -0.66530037               3           1   1.0000000    
  -6.4801965      -5.7106194      -1.3213769               3           1   1.0000000    
  -6.1232419      -6.4525375      -1.2431469               3           1   1.0000000    
  -5.4792781      -6.6547794      -1.8209631               3           1   1.0000000    
  -4.8603215      -7.0165839      -2.1932235               3           1   1.0000000    
  -4.1428609      -7.2343855      -2.6221168               3           1   1.0000000    
  -3.7521305      -7.6089892      -3.2279427               3           1   1.0000000    
  -3.1544333      -7.9975977      -3.7181883               3           1   1.0000000    
  -2.3054647      -7.8663521      -4.0102863               3           1   1.0000000    
  -1.6024183      -7.4385476      -4.0406456               3           1   1.0000000    
  -1.1695095      -8.0513716      -4.4676862               3           1   1.0000000    
 -0.70039994      -7.7921543       3.3913958               3           1   1.0000000    
 -0.82613504      -8.5464468       3.0262380               3           1   1.0000000    
 -0.35725114      -8.6421528       2.2987297               3           1   1.0000000    
 -0.74172801      -8.6632013       1.4264145               3           1   1.0000000    
  -1.1326510      -8.7670002      0.59604472               3           1   1.0000000    
 -0.62061781      -8.9065704     -6.25002831E-02           3           1   1.0000000    
 -0.78937620      -9.1229725     -0.93421376               3           1   1.0000000    
 -0.92510027      -8.5224476      -1.5786082               3           1   1.0000000    
 -0.76928496      -8.2665339      -3.0312321               3           1   1.0000000    
 -0.63027507      -8.4075098      -3.8413897               3           1   1.0000000    
  -1.5244541      -7.9087811       3.4360867               3           1   1.0000000    
  -1.7361062      -8.4864874       2.7951088               3           1   1.0000000    
  -1.2121526      -8.6132946       2.1350861               3           1   1.0000000    
  -1.6004199      -8.6510849       1.2977499               3           1   1.0000000    
  -1.4333025      -8.8517017     -0.41614854               3           1   1.0000000    
  -1.5515101      -8.2157869     -0.95768553               3           1   1.0000000    
  -1.5944737      -8.9490423      -1.3002546               3           1   1.0000000    
  -1.3941765      -8.8279076      -2.2258668               3           1   1.0000000    
  -1.5129755      -8.1964960      -3.6740971               3           1   1.0000000    
  -2.6140585      -8.2582417       2.6492407               3           1   1.0000000    
  -2.0998936      -8.5014725       1.9767064               3           1   1.0000000    
  -2.4074967      -8.5243845       1.0246056               3           1   1.0000000    
  -2.7558763      -8.4955931      3.33769657E-02           3           1   1.0000000    
  -2.2523265      -8.6816711     -0.68442613               3           1   1.0000000    
  -2.3525727      -8.6501179      -1.5705299               3           1   1.0000000    
  -2.2797139      -8.4175539      -2.4072828               3           1   1.0000000    
  -2.4161961      -8.2235708      -3.2443066               3           1   1.0000000    
  -3.4093223      -7.9328289       2.4354014               3           1   1.0000000    
  -2.8880036      -8.2664900       1.7546080               3           1   1.0000000    
  -3.1709719      -8.2143221      0.77171785               3           1   1.0000000    
  -3.5255759      -8.1770725     -0.33333310               3           1   1.0000000    
  -3.0458846      -8.4572344      -1.0292021               3           1   1.0000000    
  -3.0445123      -8.2796602      -1.9353154               3           1   1.0000000    
  -3.1346998      -8.0112419      -2.7704184               3           1   1.0000000    
  -4.0673571      -7.4810896       2.0780377               3           1   1.0000000    
  -3.6146665      -7.9313169       1.4939619               3           1   1.0000000    
  -3.8752210      -7.8311415      0.42474636               3           1   1.0000000    
  -4.1976681      -7.5559840     -0.32757995               3           1   1.0000000    
  -3.7878184      -7.8181911      -1.2048513               3           1   1.0000000    
  -3.5404689      -7.6249480      -2.0952494               3           1   1.0000000    
  -4.7488842      -7.0107045       1.7302213               3           1   1.0000000    
  -4.2268896      -7.4309545       1.1611280               3           1   1.0000000    
  -4.3444109      -7.0929165      0.40174481               3           1   1.0000000    
  -4.0659070      -7.0567379     -0.95249397               3           1   1.0000000    
  -4.1486492      -7.1579690      -1.7446562               3           1   1.0000000    
  -4.4398837      -6.6312366       1.0669965               3           1   1.0000000    
  -5.0865417      -7.1399579      0.85856378               3           1   1.0000000    
  -4.8778443      -6.9330397     -0.32122034               3           1   1.0000000    
  -4.8390155      -7.1469183      -1.2382777               3           1   1.0000000    
  -5.2399645      -6.3576632       1.1820730               3           1   1.0000000    
  -5.3124003      -6.2077255     -0.23977029               3           1   1.0000000    
  -5.3284106      -6.5164814     -0.98783046               3           1   1.0000000    
  -5.7633066      -6.4418206      0.52534640               3           1   1.0000000    
  -6.0162024      -6.5752592     -0.36664176               3           1   1.0000000    
  -6.5846992      -5.8864603     -0.48215431               3           1   1.0000000    
   4.1761622      0.55724156       7.4307489               3           1   1.0000000    
   4.3827748       1.1515511       7.9604230               3           1   1.0000000    
   3.8820062       1.8713498       8.0102425               3           1   1.0000000    
   3.3113973       2.9577529       7.8193378               3           1   1.0000000    
   3.1738062       3.6306634       7.3447943               3           1   1.0000000    
   2.6900184       4.4031000       7.3906422               3           1   1.0000000    
   2.0064704       4.9043517       6.9840031               3           1   1.0000000    
   1.7528558       5.7167435       6.5902567               3           1   1.0000000    
   1.2596062       6.5283742       6.1620941               3           1   1.0000000    
  0.47201675       6.9795647       5.8540034               3           1   1.0000000    
  0.32194826       7.6642723       5.1153159               3           1   1.0000000    
  -3.8315856      0.69952410       8.1473036               3           1   1.0000000    
  -3.3307898       1.4835910       8.0869884               3           1   1.0000000    
  -3.5530343       2.2896681       7.8248591               3           1   1.0000000    
  -2.7457530       2.6831267       8.1360207               3           1   1.0000000    
  -2.5264363       3.5183897       7.8237605               3           1   1.0000000    
  -1.5433102       4.3010855       7.2433362               3           1   1.0000000    
  -1.0232542       4.8917418       6.9865851               3           1   1.0000000    
 -0.78290874       5.7524495       6.8736467               3           1   1.0000000    
 -0.39414141       6.5979552       6.1806259               3           1   1.0000000    
 -0.24976161       7.2584491       5.5939255               3           1   1.0000000    
  -3.0294442      0.58417249       7.9257007               3           1   1.0000000    
  -2.5001857       1.7807887       8.2376976               3           1   1.0000000    
  -1.9944632       2.3419945       7.8476782               3           1   1.0000000    
  -1.9153706       3.0442529       8.2517757               3           1   1.0000000    
  -1.6931169       3.8551927       7.9103074               3           1   1.0000000    
 -0.78575569       4.4202638       7.7077179               3           1   1.0000000    
 -0.35696137       5.2380586       7.5041385               3           1   1.0000000    
  6.27759397E-02   5.8968792       6.9505191               3           1   1.0000000    
  0.39808375       6.2369661       6.1946273               3           1   1.0000000    
  -2.3714004      0.89184588       8.3658829               3           1   1.0000000    
  -1.6552805       1.7401245       8.3568745               3           1   1.0000000    
  -1.3176862       2.4398627       8.5149622               3           1   1.0000000    
  -1.0658735       3.2740824       8.3394156               3           1   1.0000000    
 -0.43501556       3.8534372       8.2404690               3           1   1.0000000    
  0.13282737       4.5441546       7.8956208               3           1   1.0000000    
  0.50409079       5.0982051       7.2045956               3           1   1.0000000    
  0.94794929       5.9189477       6.8228149               3           1   1.0000000    
  -1.5572814      0.98886669       8.6974545               3           1   1.0000000    
 -0.88003474       1.6779401       8.7435322               3           1   1.0000000    
 -0.46973833       2.5861049       8.5157013               3           1   1.0000000    
  0.11272033       3.2367854       8.4163628               3           1   1.0000000    
  0.63351464       3.7903175       7.9844885               3           1   1.0000000    
   1.0757018       4.5310755       7.7691212               3           1   1.0000000    
   1.3235537       5.2784100       7.2929502               3           1   1.0000000    
 -0.40421885      0.94886625       8.6709013               3           1   1.0000000    
 -4.06552888E-02   1.7644379       8.4930029               3           1   1.0000000    
  0.49740547       2.4986203       8.6012506               3           1   1.0000000    
   1.1179875       3.0661967       8.1447363               3           1   1.0000000    
   1.5348651       3.8238063       8.1358929               3           1   1.0000000    
   1.8422046       4.2122440       7.4469457               3           1   1.0000000    
  0.36299238      0.53417140       8.9957228               3           1   1.0000000    
  0.78529221       1.6631949       8.6867332               3           1   1.0000000    
   1.4272211       2.2475271       8.5651541               3           1   1.0000000    
   1.8655084       3.0483255       8.5161591               3           1   1.0000000    
   2.4731078       3.6801598       7.9117036               3           1   1.0000000    
   1.1297408      0.85106164       8.6185284               3           1   1.0000000    
   1.7324404       1.4531218       8.7213287               3           1   1.0000000    
   2.3168695       2.1135688       8.4934874               3           1   1.0000000    
   2.5338249       2.8496063       8.0999737               3           1   1.0000000    
   2.3966522      0.43079633       8.1117973               3           1   1.0000000    
   2.5035956       1.1670964       8.4817104               3           1   1.0000000    
   3.1692827       2.2642193       8.3111076               3           1   1.0000000    
   3.0402277      0.81093067       7.8302836               3           1   1.0000000    
   3.4450307       1.2532598       8.4428473               3           1   1.0000000    
   3.7577341      0.50371099       8.1364717               3           1   1.0000000    
   3.9508297     -0.19386894       7.7183785               3           1   1.0000000    
   3.0388434      0.42279431       8.6028633               3           1   1.0000000    
   2.6134152     -0.35170853       8.4468145               3           1   1.0000000    
   1.9415553      0.41049898       8.7692223               3           1   1.0000000    
   1.1029106      3.10377181E-02   8.8834524               3           1   1.0000000    
 -0.23157658      2.13679317E-02   8.6592312               3           1   1.0000000    
 -0.98880678      0.39054343       8.4756861               3           1   1.0000000    
  -1.7773272      0.12482612       8.7244492               3           1   1.0000000    
  -2.4300981      1.84208658E-02   8.1752949               3           1   1.0000000    
  -3.3512981     -0.16176851       8.1230946               3           1   1.0000000    
  -4.2051353     -6.59676418E-02   7.8951058               3           1   1.0000000    
  -4.4234362     -0.76581949       7.5545454               3           1   1.0000000    
  -3.7223599      -1.3653026       7.4455137               3           1   1.0000000    
  -4.0696440      -2.2372227       7.7812181               3           1   1.0000000    
  -3.5649884      -2.9173980       7.8482528               3           1   1.0000000    
  -3.0810926      -3.6160297       7.6454916               3           1   1.0000000    
  -2.6239283      -4.2853808       7.3646564               3           1   1.0000000    
  -1.9704081      -4.8111305       7.1595607               3           1   1.0000000    
  -2.1586618      -6.0645618       6.3500605               3           1   1.0000000    
  -1.6490048      -6.5509257       5.8207054               3           1   1.0000000    
  -1.1221647      -7.0416403       5.3132482               3           1   1.0000000    
 -0.56089133      -7.5066581       4.7793369               3           1   1.0000000    
   3.5545621     -0.34867489       8.4300842               3           1   1.0000000    
   3.3350952      -1.8524415       8.2847490               3           1   1.0000000    
   2.6523399      -2.3966582       8.1794567               3           1   1.0000000    
   2.7213972      -3.0601945       7.6243157               3           1   1.0000000    
   2.4934993      -3.9390612       7.6024470               3           1   1.0000000    
   2.3396397      -4.9108405       7.3970728               3           1   1.0000000    
   1.3938903      -5.0460467       7.2497730               3           1   1.0000000    
  0.78909367      -5.9984708       6.3624167               3           1   1.0000000    
  0.21274504      -6.2076240       5.6914487               3           1   1.0000000    
 -0.25006014      -6.8320656       5.2600245               3           1   1.0000000    
   3.0700247      -1.0116043       8.1046867               3           1   1.0000000    
   2.5272410      -1.6161814       8.5451851               3           1   1.0000000    
   1.8508916      -2.2371254       8.4885807               3           1   1.0000000    
   1.9013121      -2.9075551       7.9883552               3           1   1.0000000    
   1.4493879      -3.6964664       8.0325499               3           1   1.0000000    
  0.96872979      -4.3861103       7.7724180               3           1   1.0000000    
  0.58805990      -5.3197007       6.8972979               3           1   1.0000000    
 -0.17965233      -5.6529746       6.2103844               3           1   1.0000000    
 -0.68651384      -6.3362908       5.8510008               3           1   1.0000000    
   1.7550540     -0.47050488       8.5244675               3           1   1.0000000    
   1.7256960      -1.4177119       8.7611570               3           1   1.0000000    
   1.0659637      -1.9250581       8.4199257               3           1   1.0000000    
   1.1643581      -2.8277566       8.4382486               3           1   1.0000000    
  0.62023556      -3.5115285       8.2300625               3           1   1.0000000    
  0.11770967      -4.6308503       7.3335099               3           1   1.0000000    
 -0.34105393      -5.2549672       6.9207811               3           1   1.0000000    
 -0.90373659      -5.9112620       6.5987206               3           1   1.0000000    
   1.1236053     -0.82848454       8.8714304               3           1   1.0000000    
  0.72990930      -1.5110185       9.0175047               3           1   1.0000000    
  0.40848619      -2.2944536       8.8796110               3           1   1.0000000    
  3.01572159E-02  -2.9747527       8.5377455               3           1   1.0000000    
 -0.30371952      -3.6720214       8.0586281               3           1   1.0000000    
 -0.64684683      -4.3413510       7.6108894               3           1   1.0000000    
  -1.0952562      -5.0396409       7.2398491               3           1   1.0000000    
  0.37251461     -0.49165449       8.7804327               3           1   1.0000000    
 -9.89093110E-02  -1.4212823       8.9104414               3           1   1.0000000    
 -0.47328275      -2.1761274       8.7102909               3           1   1.0000000    
 -0.80327654      -2.9618247       8.4591055               3           1   1.0000000    
  -1.1736989      -3.6573143       8.0676813               3           1   1.0000000    
  -1.5208056      -4.3224835       7.6646299               3           1   1.0000000    
 -0.96314573     -0.44902882       8.7689753               3           1   1.0000000    
 -0.98053443      -1.4228144       8.7122574               3           1   1.0000000    
  -1.3884252      -2.3585198       8.7792597               3           1   1.0000000    
  -1.8048438      -3.1557937       8.4539833               3           1   1.0000000    
  -2.1579857      -3.7708588       7.9068904               3           1   1.0000000    
  -1.7322465     -0.76923490       8.6117210               3           1   1.0000000    
  -1.7199959      -1.5078651       8.2129145               3           1   1.0000000    
  -2.0956581      -2.2810225       8.3009930               3           1   1.0000000    
  -2.7062151      -3.1486478       8.2193604               3           1   1.0000000    
  -2.2679896     -0.78577071       7.9969149               3           1   1.0000000    
  -2.5808840      -1.5721222       8.1408653               3           1   1.0000000    
  -2.9569652      -2.3686445       8.0846844               3           1   1.0000000    
  -3.0524747     -0.89322621       7.7901125               3           1   1.0000000    
  -3.4323578      -1.7009104       8.0795698               3           1   1.0000000    
  -3.8525598     -0.91160858       8.1450272               3           1   1.0000000    
   4.1893172      0.19852000      -7.5803051               3           1   1.0000000    
   3.3815987     -7.26570711E-02  -7.7845888               3           1   1.0000000    
   3.0638719     -5.38614355E-02  -8.6043835               3           1   1.0000000    
   2.1638474      4.30841856E-02  -8.4361734               3           1   1.0000000    
   1.4391446      0.19954371      -8.8971663               3           1   1.0000000    
  0.37528905      0.20729052      -9.1153574               3           1   1.0000000    
 -0.47089863     -5.05455164E-03  -9.1256857               3           1   1.0000000    
  -1.3576007     -7.38190487E-02  -8.8145103               3           1   1.0000000    
  -2.6526403     -1.35541018E-02  -8.3618536               3           1   1.0000000    
  -3.5096388     -2.63608526E-04  -8.5439835               3           1   1.0000000    
  -3.8379209     -7.36328512E-02  -7.8055711               3           1   1.0000000    
  -4.3593979      0.76854873      -7.4621849               3           1   1.0000000    
  -4.3335919       1.5170007      -7.9107404               3           1   1.0000000    
  -4.2899909       2.2559991      -7.4667010               3           1   1.0000000    
  -3.8825963       2.9453185      -7.5985885               3           1   1.0000000    
  -3.3872592       3.7501833      -7.6485939               3           1   1.0000000    
  -3.1314287       4.5403252      -7.2481923               3           1   1.0000000    
  -2.1039782       5.2851505      -7.0442548               3           1   1.0000000    
  -1.5560603       6.0760989      -6.8944216               3           1   1.0000000    
  -1.0959769       6.7617793      -6.2620568               3           1   1.0000000    
 -0.68395120       7.1417689      -5.4402056               3           1   1.0000000    
 -0.49372619       7.1065669      -4.6272068               3           1   1.0000000    
   3.7813554      0.50546443      -8.2638931               3           1   1.0000000    
