# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-0.7101475 0.4495612 -0.1204595 0.000313 -0.000197 0.000053
-0.6607682 0.4123687 -0.2033577 0.000294 -0.000184 0.000083
-0.7101475 0.4030655 -0.2327100 0.000314 -0.000177 0.000102
-0.7593139 0.3541133 -0.3105490 0.000337 -0.000150 0.000143
-0.6607682 0.3822973 -0.2554429 0.000294 -0.000164 0.000118
-0.7101475 0.3291016 -0.3291016 0.000313 -0.000145 0.000144
-0.7593139 0.3105490 -0.3541133 0.000337 -0.000143 0.000151
-0.8570464 0.3176027 -0.3621564 0.000380 -0.000132 0.000167
-0.9056326 0.4214787 0.2433408 0.000400 -0.000186 -0.000108
-0.8570464 0.4561302 0.1548354 0.000380 -0.000198 -0.000077
-0.9056325 0.4700984 0.1259625 0.000399 -0.000208 -0.000056
-0.9540448 0.4406709 0.2173149 0.000421 -0.000190 -0.000106
-0.9540448 0.4085357 0.2729748 0.000421 -0.000187 -0.000112
-0.9056325 0.3441360 0.3441359 0.000399 -0.000152 -0.000152
-0.8570464 0.3621565 0.3176027 0.000380 -0.000166 -0.000133
-0.8570464 0.3176027 0.3621564 0.000380 -0.000132 -0.000167
-0.7593139 0.3105490 0.3541132 0.000337 -0.000143 -0.000151
-0.7593139 0.3541133 0.3105490 0.000337 -0.000150 -0.000143
-0.7101475 0.3291016 0.3291016 0.000313 -0.000145 -0.000144
-0.6607682 0.3822973 0.2554429 0.000294 -0.000164 -0.000118
-0.7101475 0.4030655 0.2327100 0.000314 -0.000177 -0.000102
-0.7593139 0.4459999 0.1513966 0.000337 -0.000199 -0.000059
-0.6607682 0.4123687 0.2033577 0.000294 -0.000184 -0.000083
-0.7101475 0.4495612 0.1204596 0.000313 -0.000197 -0.000053
-0.7593139 0.4619456 0.0918867 0.000337 -0.000202 -0.000048
-0.8570464 0.4724380 0.0939738 0.000380 -0.000211 -0.000031
-0.5112805 0.2216187 0.3838548 0.000226 -0.000096 -0.000167
-0.4609891 0.2888476 0.3293675 0.000206 -0.000122 -0.000147
-0.5112805 0.3134162 0.3134162 0.000226 -0.000137 -0.000136
-0.5613399 0.2492407 0.3730151 0.000250 -0.000104 -0.000166
-0.5613399 0.1984202 0.4023564 0.000250 -0.000092 -0.000173
-0.5112805 0.1147183 0.4281344 0.000226 -0.000049 -0.000187
-0.4609891 0.1408169 0.4148331 0.000206 -0.000066 -0.000179
-0.4609891 0.0854656 0.4296645 0.000206 -0.000033 -0.000188
-0.3597277 0.0836440 0.4205068 0.000161 -0.000040 -0.000181
-0.3597277 0.1378156 0.4059915 0.000161 -0.000056 -0.000177
-0.3087778 0.1099207 0.4102297 0.000136 -0.000047 -0.000177
-0.2576366 0.1862738 0.3777260 0.000115 -0.000078 -0.000164
-0.3087778 0.2123505 0.3678019 0.000137 -0.000092 -0.000159
-0.3597277 0.2826912 0.3223475 0.000161 -0.000125 -0.000137
-0.2576366 0.2339834 0.3501809 0.000115 -0.000103 -0.000150
-0.3087778 0.3003090 0.3003090 0.000136 -0.000130 -0.000130
-0.3597277 0.3223475 0.2826912 0.000161 -0.000137 -0.000125
-0.4609891 0.3293675 0.2888476 0.000206 -0.000146 -0.000122
-0.5112805 -0.2216187 0.3838548 0.000226 0.000096 -0.000167
-0.4609891 -0.1408169 0.4148331 0.000206 0.000066 -0.000179
-0.5112805 -0.1147183 0.4281344 0.000226 0.000049 -0.000187
-0.5613399 -0.1984202 0.4023564 0.000250 0.000092 -0.000173
-0.5613399 -0.2492407 0.3730151 0.000250 0.000104 -0.000166
-0.5112805 -0.3134162 0.3134162 0.000226 0.000137 -0.000136
-0.4609891 -0.2888476 0.3293675 0.000206 0.000122 -0.000147
-0.4609891 -0.3293675 0.2888476 0.000206 0.000146 -0.000122
-0.3597277 -0.3223475 0.2826912 0.000161 0.000137 -0.000125
-0.3597277 -0.2826912 0.3223475 0.000161 0.000125 -0.000137
-0.3087778 -0.3003090 0.3003090 0.000136 0.000130 -0.000130
-0.2576366 -0.2339834 0.3501809 0.000115 0.000103 -0.000150
-0.3087778 -0.2123505 0.3678019 0.000137 0.000092 -0.000159
-0.3597277 -0.1378156 0.4059915 0.000161 0.000056 -0.000177
-0.2576366 -0.1862738 0.3777260 0.000115 0.000078 -0.000164
-0.3087778 -0.1099207 0.4102297 0.000136 0.000047 -0.000177
-0.3597277 -0.0836440 0.4205067 0.000161 0.000040 -0.000181
-0.4609891 -0.0854656 0.4296644 0.000206 0.000033 -0.000188
-0.5112805 -0.4432374 0.0000000 0.000226 0.000193 -0.000000
-0.4609891 -0.4296645 0.0854656 0.000206 0.000188 -0.000032
-0.5112805 -0.4281344 0.1147183 0.000226 0.000186 -0.000050
-0.5613399 -0.4476609 0.0293413 0.000250 0.000196 -0.000007
-0.5613399 -0.4476609 -0.0293412 0.000250 0.000196 0.000007
-0.5112805 -0.4281344 -0.1147183 0.000226 0.000186 0.000050
-0.4609891 -0.4296645 -0.0854656 0.000206 0.000188 0.000032
-0.4609891 -0.4148331 -0.1408169 0.000206 0.000179 0.000065
-0.3597277 -0.4059915 -0.1378156 0.000161 0.000177 0.000056
-0.3597277 -0.4205068 -0.0836440 0.000161 0.000182 0.000040
-0.3087778 -0.4102297 -0.1099207 0.000136 0.000177 0.000048
-0.2576366 -0.4202572 -0.0275451 0.000115 0.000181 0.000014
-0.3087778 -0.4247011 0.0000000 0.000137 0.000184 -0.000000
-0.3597277 -0.4205068 0.0836440 0.000161 0.000182 -0.000040
-0.2576366 -0.4202572 0.0275451 0.000115 0.000181 -0.000014
-0.3087778 -0.4102297 0.1099207 0.000136 0.000177 -0.000048
-0.3597277 -0.4059915 0.1378156 0.000161 0.000177 -0.000056
-0.4609891 -0.4148331 0.1408169 0.000206 0.000179 -0.000065
-0.5112805 -0.2216187 -0.3838548 0.000226 0.000096 0.000167
-0.4609891 -0.2888476 -0.3293675 0.000206 0.000122 0.000147
-0.5112805 -0.3134162 -0.3134162 0.000226 0.000137 0.000136
-0.5613399 -0.2492407 -0.3730151 0.000250 0.000104 0.000166
-0.5613399 -0.1984202 -0.4023564 0.000250 0.000092 0.000173
-0.5112805 -0.1147183 -0.4281344 0.000226 0.000049 0.000187
-0.4609891 -0.1408169 -0.4148331 0.000206 0.000066 0.000179
-0.4609891 -0.0854656 -0.4296645 0.000206 0.000033 0.000188
-0.3597277 -0.0836440 -0.4205068 0.000161 0.000040 0.000181
-0.3597277 -0.1378156 -0.4059915 0.000161 0.000056 0.000177
-0.3087778 -0.1099207 -0.4102297 0.000136 0.000047 0.000177
-0.2576366 -0.1862739 -0.3777260 0.000115 0.000078 0.000164
-0.3087778 -0.2123505 -0.3678019 0.000137 0.000092 0.000159
-0.3597277 -0.2826912 -0.3223475 0.000161 0.000125 0.000137
-0.2576366 -0.2339834 -0.3501809 0.000115 0.000103 0.000150
-0.3087778 -0.3003090 -0.3003090 0.000136 0.000130 0.000130
-0.3597277 -0.3223475 -0.2826912 0.000161 0.000137 0.000125
-0.4609891 -0.3293676 -0.2888476 0.000206 0.000146 0.000122
-0.5112805 0.2216187 -0.3838548 0.000226 -0.000096 0.000167
-0.4609891 0.1408169 -0.4148331 0.000206 -0.000066 0.000179
-0.5112805 0.1147183 -0.4281345 0.000226 -0.000049 0.000187
-0.5613399 0.1984202 -0.4023564 0.000250 -0.000092 0.000173
-0.5613399 0.2492407 -0.3730151 0.000250 -0.000104 0.000166
-0.5112805 0.3134162 -0.3134162 0.000226 -0.000137 0.000136
-0.4609891 0.2888476 -0.3293676 0.000206 -0.000122 0.000147
-0.4609891 0.3293676 -0.2888476 0.000206 -0.000146 0.000122
-0.3597277 0.3223475 -0.2826912 0.000161 -0.000137 0.000125
-0.3597277 0.2826912 -0.3223475 0.000161 -0.000125 0.000137
-0.3087778 0.3003090 -0.3003090 0.000136 -0.000130 0.000130
-0.2576366 0.2339834 -0.3501809 0.000115 -0.000103 0.000150
-0.3087778 0.2123505 -0.3678019 0.000137 -0.000092 0.000159
-0.3597277 0.1378156 -0.4059915 0.000161 -0.000056 0.000177
-0.2576366 0.1862739 -0.3777260 0.000115 -0.000078 0.000164
-0.3087778 0.1099207 -0.4102297 0.000136 -0.000047 0.000177
-0.3597277 0.0836440 -0.4205068 0.000161 -0.000040 0.000181
-0.4609891 0.0854656 -0.4296645 0.000206 -0.000033 0.000188
-0.5112805 0.4432374 0.0000000 0.000226 -0.000193 0.000000
-0.4609891 0.4296645 -0.0854656 0.000206 -0.000188 0.000032
-0.5112805 0.4281345 -0.1147183 0.000226 -0.000186 0.000050
-0.5613399 0.4476610 -0.0293412 0.000250 -0.000196 0.000007
-0.5613399 0.4476610 0.0293413 0.000250 -0.000196 -0.000007
-0.5112805 0.4281344 0.1147183 0.000226 -0.000186 -0.000050
-0.4609891 0.4296645 0.0854656 0.000206 -0.000188 -0.000032
-0.4609891 0.4148331 0.1408169 0.000206 -0.000179 -0.000065
-0.3597277 0.4059915 0.1378156 0.000161 -0.000177 -0.000056
-0.3597277 0.4205068 0.0836440 0.000161 -0.000182 -0.000040
-0.3087778 0.4102297 0.1099207 0.000136 -0.000177 -0.000048
-0.2576366 0.4202572 0.0275451 0.000115 -0.000181 -0.000014
-0.3087778 0.4247011 0.0000000 0.000137 -0.000184 -0.000000
-0.3597277 0.4205068 -0.0836440 0.000161 -0.000182 0.000040
-0.2576366 0.4202572 -0.0275451 0.000115 -0.000181 0.000014
-0.3087778 0.4102297 -0.1099207 0.000136 -0.000177 0.000048
-0.3597277 0.4059915 -0.1378156 0.000161 -0.000177 0.000056
-0.4609891 0.4148331 -0.1408169 0.000206 -0.000179 0.000065
-0.1033132 -0.0000000 0.4140744 0.000046 -0.000000 -0.000178
-0.0516758 0.0805774 0.4050901 0.000023 -0.000034 -0.000174
-0.1033132 0.1071703 0.3999652 0.000046 -0.000046 -0.000172
-0.1548751 0.0271947 0.4149105 0.000070 -0.000011 -0.000179
-0.1548751 -0.0271947 0.4149105 0.000070 0.000011 -0.000179
-0.1033132 -0.1071703 0.3999652 0.000046 0.000046 -0.000172
-0.0516758 -0.0805774 0.4050901 0.000023 0.000034 -0.000174
-0.0516758 -0.1327629 0.3911070 0.000023 0.000057 -0.000168
0.0516758 -0.1327629 0.3911070 -0.000023 0.000057 -0.000168
0.0516758 -0.0805774 0.4050900 -0.000023 0.000034 -0.000174
0.1033132 -0.1071703 0.3999651 -0.000046 0.000046 -0.000172
0.1548751 -0.0271947 0.4149105 -0.000070 0.000011 -0.000179
0.1033132 -0.0000000 0.4140744 -0.000046 -0.000000 -0.000178
0.0516758 0.0805774 0.4050901 -0.000023 -0.000034 -0.000174
0.1548751 0.0271947 0.4149105 -0.000070 -0.000011 -0.000179
0.1033132 0.1071703 0.3999651 -0.000046 -0.000046 -0.000172
0.0516758 0.1327629 0.3911070 -0.000023 -0.000057 -0.000168
-0.0516758 0.1327629 0.3911070 0.000023 -0.000057 -0.000168
-0.1033132 -0.3585989 0.2070372 0.000046 0.000154 -0.000089
-0.0516758 -0.3105296 0.2723271 0.000023 0.000134 -0.000117
-0.1033132 -0.2927948 0.2927948 0.000046 0.000126 -0.000126
-0.1548751 -0.3457257 0.2310066 0.000070 0.000150 -0.000099
-0.1548751 -0.3729204 0.1839040 0.000070 0.000160 -0.000080
-0.1033132 -0.3999652 0.1071703 0.000046 0.000172 -0.000046
-0.0516758 -0.3911070 0.1327629 0.000023 0.000168 -0.000057
-0.0516758 -0.4050901 0.0805774 0.000023 0.000174 -0.000034
0.0516758 -0.4050901 0.0805774 -0.000023 0.000174 -0.000034
0.0516758 -0.3911070 0.1327629 -0.000023 0.000168 -0.000057
0.1033132 -0.3999651 0.1071703 -0.000046 0.000172 -0.000046
0.1548751 -0.3729204 0.1839040 -0.000070 0.000160 -0.000080
0.1033132 -0.3585989 0.2070372 -0.000046 0.000154 -0.000089
0.0516758 -0.3105296 0.2723271 -0.000023 0.000134 -0.000117
0.1548751 -0.3457257 0.2310065 -0.000070 0.000150 -0.000099
0.1033132 -0.2927948 0.2927948 -0.000046 0.000126 -0.000126
0.0516758 -0.2723271 0.3105296 -0.000023 0.000117 -0.000134
-0.0516758 -0.2723271 0.3105296 0.000023 0.000117 -0.000134
-0.1033132 -0.3585990 -0.2070372 0.000046 0.000154 0.000089
-0.0516758 -0.3911070 -0.1327629 0.000023 0.000168 0.000057
-0.1033132 -0.3999652 -0.1071703 0.000046 0.000172 0.000046
-0.1548751 -0.3729204 -0.1839040 0.000070 0.000160 0.000080
-0.1548751 -0.3457257 -0.2310066 0.000070 0.000150 0.000099
-0.1033132 -0.2927948 -0.2927948 0.000046 0.000126 0.000126
-0.0516758 -0.3105296 -0.2723271 0.000023 0.000134 0.000117
-0.0516758 -0.2723271 -0.3105296 0.000023 0.000117 0.000134
0.0516758 -0.2723271 -0.3105296 -0.000023 0.000117 0.000134
0.0516758 -0.3105296 -0.2723271 -0.000023 0.000134 0.000117
0.1033132 -0.2927948 -0.2927948 -0.000046 0.000126 0.000126
0.1548751 -0.3457257 -0.2310065 -0.000070 0.000150 0.000099
0.1033132 -0.3585989 -0.2070372 -0.000046 0.000154 0.000089
0.0516758 -0.3911070 -0.1327629 -0.000023 0.000168 0.000057
0.1548751 -0.3729204 -0.1839040 -0.000070 0.000160 0.000080
0.1033132 -0.3999651 -0.1071703 -0.000046 0.000172 0.000046
0.0516758 -0.4050901 -0.0805774 -0.000023 0.000174 0.000034
-0.0516758 -0.4050901 -0.0805774 0.000023 0.000174 0.000034
-0.1033132 -0.0000000 -0.4140744 0.000046 -0.000000 0.000178
-0.0516758 -0.0805774 -0.4050901 0.000023 0.000034 0.000174
-0.1033132 -0.1071703 -0.3999652 0.000046 0.000046 0.000172
-0.1548751 -0.0271947 -0.4149106 0.000070 0.000011 0.000179
-0.1548751 0.0271947 -0.4149106 0.000070 -0.000011 0.000179
-0.1033132 0.1071703 -0.3999652 0.000046 -0.000046 0.000172
-0.0516758 0.0805774 -0.4050901 0.000023 -0.000034 0.000174
-0.0516758 0.1327629 -0.3911070 0.000023 -0.000057 0.000168
0.0516758 0.1327629 -0.3911070 -0.000023 -0.000057 0.000168
0.0516758 0.0805774 -0.4050901 -0.000023 -0.000034 0.000174
0.1033132 0.1071703 -0.3999652 -0.000046 -0.000046 0.000172
0.1548751 0.0271947 -0.4149105 -0.000070 -0.000011 0.000179
0.1033132 -0.0000000 -0.4140744 -0.000046 -0.000000 0.000178
0.0516758 -0.0805774 -0.4050901 -0.000023 0.000034 0.000174
0.1548751 -0.0271947 -0.4149105 -0.000070 0.000011 0.000179
0.1033132 -0.1071703 -0.3999651 -0.000046 0.000046 0.000172
0.0516758 -0.1327629 -0.3911070 -0.000023 0.000057 0.000168
-0.0516758 -0.1327629 -0.3911070 0.000023 0.000057 0.000168
-0.1033132 0.3585990 -0.2070372 0.000046 -0.000154 0.000089
-0.0516758 0.3105296 -0.2723271 0.000023 -0.000134 0.000117
-0.1033132 0.2927948 -0.2927948 0.000046 -0.000126 0.000126
-0.1548751 0.3457257 -0.2310066 0.000070 -0.000150 0.000099
-0.1548751 0.3729204 -0.1839040 0.000070 -0.000160 0.000080
-0.1033132 0.3999652 -0.1071703 0.000046 -0.000172 0.000046
-0.0516758 0.3911070 -0.1327629 0.000023 -0.000168 0.000057
-0.0516758 0.4050901 -0.0805774 0.000023 -0.000174 0.000034
0.0516758 0.4050901 -0.0805774 -0.000023 -0.000174 0.000034
0.0516758 0.3911070 -0.1327629 -0.000023 -0.000168 0.000057
0.1033132 0.3999652 -0.1071703 -0.000046 -0.000172 0.000046
0.1548751 0.3729204 -0.1839040 -0.000070 -0.000160 0.000080
0.1033132 0.3585989 -0.2070372 -0.000046 -0.000154 0.000089
0.0516758 0.3105296 -0.2723271 -0.000023 -0.000134 0.000117
0.1548751 0.3457257 -0.2310065 -0.000070 -0.000150 0.000099
0.1033132 0.2927948 -0.2927948 -0.000046 -0.000126 0.000126
0.0516758 0.2723271 -0.3105296 -0.000023 -0.000117 0.000134
-0.0516758 0.2723271 -0.3105296 0.000023 -0.000117 0.000134
-0.1033132 0.3585990 0.2070372 0.000046 -0.000154 -0.000089
-0.0516758 0.3911070 0.1327629 0.000023 -0.000168 -0.000057
-0.1033132 0.3999652 0.1071703 0.000046 -0.000172 -0.000046
-0.1548751 0.3729204 0.1839040 0.000070 -0.000160 -0.000080
-0.1548751 0.3457257 0.2310066 0.000070 -0.000150 -0.000099
-0.1033132 0.2927948 0.2927948 0.000046 -0.000126 -0.000126
-0.0516758 0.3105296 0.2723271 0.000023 -0.000134 -0.000117
-0.0516758 0.2723271 0.3105296 0.000023 -0.000117 -0.000134
0.0516758 0.2723271 0.3105296 -0.000023 -0.000117 -0.000134
0.0516758 0.3105296 0.2723271 -0.000023 -0.000134 -0.000117
0.1033132 0.2927948 0.2927948 -0.000046 -0.000126 -0.000126
0.1548751 0.3457257 0.2310065 -0.000070 -0.000150 -0.000099
0.1033132 0.3585989 0.2070372 -0.000046 -0.000154 -0.000089
0.0516758 0.3911070 0.1327629 -0.000023 -0.000168 -0.000057
0.1548751 0.3729204 0.1839040 -0.000070 -0.000160 -0.000080
0.1033132 0.3999651 0.1071703 -0.000046 -0.000172 -0.000046
0.0516758 0.4050901 0.0805774 -0.000023 -0.000174 -0.000034
-0.0516758 0.4050901 0.0805774 0.000023 -0.000174 -0.000034
0.3087778 0.2123505 0.3678019 -0.000137 -0.000092 -0.000159
0.3597277 0.2826912 0.3223475 -0.000161 -0.000125 -0.000137
0.3087778 0.3003090 0.3003090 -0.000136 -0.000130 -0.000130
0.2576366 0.2339834 0.3501809 -0.000115 -0.000103 -0.000150
0.2576366 0.1862738 0.3777260 -0.000115 -0.000078 -0.000164
0.3087778 0.1099207 0.4102297 -0.000136 -0.000047 -0.000177
0.3597277 0.1378155 0.4059915 -0.000161 -0.000056 -0.000177
0.3597277 0.0836440 0.4205067 -0.000161 -0.000040 -0.000181
0.4609891 0.0854656 0.4296644 -0.000206 -0.000033 -0.000188
0.4609891 0.1408168 0.4148331 -0.000206 -0.000066 -0.000179
0.5112805 0.1147183 0.4281344 -0.000226 -0.000049 -0.000187
0.5613399 0.1984202 0.4023563 -0.000250 -0.000092 -0.000173
0.5112805 0.2216187 0.3838548 -0.000226 -0.000096 -0.000167
0.4609891 0.2888475 0.3293675 -0.000206 -0.000122 -0.000147
0.5613399 0.2492407 0.3730151 -0.000250 -0.000104 -0.000166
0.5112805 0.3134161 0.3134161 -0.000226 -0.000137 -0.000136
0.4609891 0.3293675 0.2888475 -0.000206 -0.000146 -0.000122
0.3597277 0.3223475 0.2826912 -0.000161 -0.000137 -0.000125
0.3087778 -0.2123505 0.3678019 -0.000137 0.000092 -0.000159
0.3597277 -0.1378155 0.4059915 -0.000161 0.000056 -0.000177
0.3087778 -0.1099207 0.4102297 -0.000136 0.000047 -0.000177
0.2576366 -0.1862738 0.3777260 -0.000115 0.000078 -0.000164
0.2576366 -0.2339834 0.3501808 -0.000115 0.000103 -0.000150
0.3087778 -0.3003090 0.3003090 -0.000136 0.000130 -0.000130
0.3597277 -0.2826912 0.3223475 -0.000161 0.000125 -0.000137
0.3597277 -0.3223475 0.2826912 -0.000161 0.000137 -0.000125
0.4609891 -0.3293675 0.2888475 -0.000206 0.000146 -0.000122
0.4609891 -0.2888475 0.3293675 -0.000206 0.000122 -0.000147
0.5112805 -0.3134161 0.3134161 -0.000226 0.000137 -0.000136
0.5613399 -0.2492407 0.3730151 -0.000250 0.000104 -0.000166
0.5112805 -0.2216187 0.3838548 -0.000226 0.000096 -0.000167
0.4609891 -0.1408168 0.4148331 -0.000206 0.000066 -0.000179
0.5613399 -0.1984202 0.4023563 -0.000250 0.000092 -0.000173
0.5112805 -0.1147183 0.4281344 -0.000226 0.000049 -0.000187
0.4609891 -0.0854656 0.4296644 -0.000206 0.000033 -0.000188
0.3597277 -0.0836440 0.4205067 -0.000161 0.000040 -0.000181
0.3087778 -0.4247010 0.0000000 -0.000137 0.000184 -0.000000
0.3597277 -0.4205067 0.0836440 -0.000161 0.000182 -0.000040
0.3087778 -0.4102297 0.1099207 -0.000136 0.000177 -0.000048
0.2576366 -0.4202572 0.0275451 -0.000115 0.000181 -0.000014
0.2576366 -0.4202572 -0.0275451 -0.000115 0.000181 0.000014
0.3087778 -0.4102297 -0.1099207 -0.000136 0.000177 0.000048
0.3597277 -0.4205067 -0.0836440 -0.000161 0.000182 0.000040
0.3597277 -0.4059915 -0.1378155 -0.000161 0.000177 0.000056
0.4609891 -0.4148331 -0.1408168 -0.000206 0.000179 0.000065
0.4609891 -0.4296644 -0.0854656 -0.000206 0.000188 0.000032
0.5112805 -0.4281344 -0.1147183 -0.000226 0.000186 0.000050
0.5613399 -0.4476609 -0.0293412 -0.000250 0.000196 0.000007
0.5112805 -0.4432373 0.0000000 -0.000226 0.000193 -0.000000
0.4609891 -0.4296644 0.0854656 -0.000206 0.000188 -0.000032
0.5613399 -0.4476609 0.0293412 -0.000250 0.000196 -0.000007
0.5112805 -0.4281344 0.1147183 -0.000226 0.000186 -0.000050
0.4609891 -0.4148331 0.1408168 -0.000206 0.000179 -0.000065
0.3597277 -0.4059915 0.1378155 -0.000161 0.000177 -0.000056
0.3087778 -0.2123505 -0.3678019 -0.000137 0.000092 0.000159
0.3597277 -0.2826912 -0.3223475 -0.000161 0.000125 0.000137
0.3087778 -0.3003090 -0.3003090 -0.000136 0.000130 0.000130
0.2576366 -0.2339834 -0.3501809 -0.000115 0.000103 0.000150
0.2576366 -0.1862738 -0.3777260 -0.000115 0.000078 0.000164
0.3087778 -0.1099207 -0.4102297 -0.000136 0.000047 0.000177
0.3597277 -0.1378155 -0.4059915 -0.000161 0.000056 0.000177
0.3597277 -0.0836440 -0.4205067 -0.000161 0.000040 0.000181
0.4609891 -0.0854656 -0.4296644 -0.000206 0.000033 0.000188
0.4609891 -0.1408169 -0.4148331 -0.000206 0.000066 0.000179
0.5112805 -0.1147183 -0.4281344 -0.000226 0.000049 0.000187
0.5613399 -0.1984202 -0.4023563 -0.000250 0.000092 0.000173
0.5112805 -0.2216187 -0.3838548 -0.000226 0.000096 0.000167
0.4609891 -0.2888476 -0.3293675 -0.000206 0.000122 0.000147
0.5613399 -0.2492407 -0.3730151 -0.000250 0.000104 0.000166
0.5112805 -0.3134161 -0.3134161 -0.000226 0.000137 0.000136
0.4609891 -0.3293675 -0.2888475 -0.000206 0.000146 0.000122
0.3597277 -0.3223475 -0.2826912 -0.000161 0.000137 0.000125
0.3087778 0.2123505 -0.3678019 -0.000137 -0.000092 0.000159
0.3597277 0.1378155 -0.4059915 -0.000161 -0.000056 0.000177
0.3087778 0.1099207 -0.4102297 -0.000136 -0.000047 0.000177
0.2576366 0.1862738 -0.3777260 -0.000115 -0.000078 0.000164
0.2576366 0.2339834 -0.3501809 -0.000115 -0.000103 0.000150
0.3087778 0.3003090 -0.3003090 -0.000136 -0.000130 0.000130
0.3597277 0.2826912 -0.3223475 -0.000161 -0.000125 0.000137
0.3597277 0.3223475 -0.2826912 -0.000161 -0.000137 0.000125
0.4609891 0.3293675 -0.2888476 -0.000206 -0.000146 0.000122
0.4609891 0.2888476 -0.3293675 -0.000206 -0.000122 0.000147
0.5112805 0.3134161 -0.3134161 -0.000226 -0.000137 0.000136
0.5613399 0.2492407 -0.3730151 -0.000250 -0.000104 0.000166
0.5112805 0.2216187 -0.3838548 -0.000226 -0.000096 0.000167
0.4609891 0.1408169 -0.4148331 -0.000206 -0.000066 0.000179
0.5613399 0.1984202 -0.4023563 -0.000250 -0.000092 0.000173
0.5112805 0.1147183 -0.4281344 -0.000226 -0.000049 0.000187
0.4609891 0.0854656 -0.4296644 -0.000206 -0.000033 0.000188
0.3597277 0.0836440 -0.4205067 -0.000161 -0.000040 0.000181
0.3087778 0.4247010 0.0000000 -0.000137 -0.000184 -0.000000
0.3597277 0.4205067 -0.0836440 -0.000161 -0.000182 0.000040
0.3087778 0.4102297 -0.1099207 -0.000136 -0.000177 0.000048
0.2576366 0.4202572 -0.0275451 -0.000115 -0.000181 0.000014
0.2576366 0.4202572 0.0275451 -0.000115 -0.000181 -0.000014
0.3087778 0.4102297 0.1099207 -0.000136 -0.000177 -0.000048
0.3597277 0.4205067 0.0836440 -0.000161 -0.000182 -0.000040
0.3597277 0.4059915 0.1378155 -0.000161 -0.000177 -0.000056
0.4609891 0.4148331 0.1408169 -0.000206 -0.000179 -0.000065
0.4609891 0.4296644 0.0854656 -0.000206 -0.000188 -0.000032
0.5112805 0.4281344 0.1147183 -0.000226 -0.000186 -0.000050
0.5613399 0.4476609 0.0293412 -0.000250 -0.000196 -0.000007
0.5112805 0.4432373 0.0000000 -0.000226 -0.000193 -0.000000
0.4609891 0.4296644 -0.0854656 -0.000206 -0.000188 0.000032
0.5613399 0.4476609 -0.0293412 -0.000250 -0.000196 0.000007
0.5112805 0.4281344 -0.1147183 -0.000226 -0.000186 0.000050
0.4609891 0.4148331 -0.1408169 -0.000206 -0.000179 0.000065
0.3597277 0.4059915 -0.1378155 -0.000161 -0.000177 0.000056
0.7101475 -0.0000000 0.4654199 -0.000314 -0.000000 -0.000204
0.7593139 0.0918867 0.4619455 -0.000337 -0.000049 -0.000202
0.7101475 0.1204595 0.4495611 -0.000313 -0.000053 -0.000197
0.6607682 0.0300714 0.4588005 -0.000294 -0.000020 -0.000201
0.6607682 -0.0300714 0.4588005 -0.000294 0.000020 -0.000201
0.7101475 -0.1204595 0.4495611 -0.000313 0.000053 -0.000197
0.7593139 -0.0918867 0.4619455 -0.000337 0.000049 -0.000202
0.7593139 -0.1513965 0.4459999 -0.000337 0.000059 -0.000199
0.8570464 -0.1548353 0.4561301 -0.000380 0.000079 -0.000198
0.8570464 -0.0939737 0.4724379 -0.000380 0.000032 -0.000211
0.9056325 -0.1259624 0.4700983 -0.000399 0.000056 -0.000208
0.9540447 -0.0321352 0.4902896 -0.000421 0.000003 -0.000218
0.9056326 -0.0000000 0.4866816 -0.000400 -0.000000 -0.000215
0.8570464 0.0939737 0.4724380 -0.000380 -0.000032 -0.000211
0.9540447 0.0321352 0.4902896 -0.000421 -0.000003 -0.000218
0.9056325 0.1259624 0.4700983 -0.000399 -0.000056 -0.000208
0.8570464 0.1548353 0.4561301 -0.000380 -0.000079 -0.000198
0.7593139 0.1513965 0.4459999 -0.000337 -0.000059 -0.000199
0.7101475 -0.4030654 0.2327099 -0.000314 0.000177 -0.000102
0.7593139 -0.3541132 0.3105489 -0.000337 0.000150 -0.000143
0.7101475 -0.3291015 0.3291015 -0.000313 0.000145 -0.000144
0.6607682 -0.3822972 0.2554428 -0.000294 0.000164 -0.000118
0.6607682 -0.4123686 0.2033577 -0.000294 0.000184 -0.000083
0.7101475 -0.4495611 0.1204595 -0.000313 0.000197 -0.000053
0.7593139 -0.4459999 0.1513966 -0.000337 0.000199 -0.000059
0.7593139 -0.4619455 0.0918867 -0.000337 0.000202 -0.000048
0.8570464 -0.4724379 0.0939738 -0.000380 0.000211 -0.000031
0.8570464 -0.4561301 0.1548353 -0.000380 0.000198 -0.000077
0.9056325 -0.4700983 0.1259625 -0.000399 0.000208 -0.000056
0.9540447 -0.4406709 0.2173149 -0.000421 0.000190 -0.000106
0.9056326 -0.4214786 0.2433408 -0.000400 0.000186 -0.000108
0.8570464 -0.3621564 0.3176026 -0.000380 0.000166 -0.000133
0.9540447 -0.4085356 0.2729747 -0.000421 0.000187 -0.000112
0.9056325 -0.3441359 0.3441358 -0.000399 0.000152 -0.000152
0.8570464 -0.3176026 0.3621564 -0.000380 0.000132 -0.000167
0.7593139 -0.3105489 0.3541132 -0.000337 0.000143 -0.000151
