# TIME = 92.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.5112125 -0.0391721 -0.6330482 -0.000269 0.000082 0.000256
0.3963779 -0.0392756 -0.6435823 -0.000202 0.000028 0.000267
0.2831067 -0.0390236 -0.6512608 -0.000087 0.000017 0.000275
0.1701465 -0.0385465 -0.6563229 0.000012 0.000033 0.000277
0.0568069 -0.0381464 -0.6588526 0.000024 0.000069 0.000274
-0.0568075 -0.0381464 -0.6588526 -0.000024 0.000069 0.000274
-0.1701471 -0.0385465 -0.6563228 -0.000012 0.000033 0.000277
-0.2831073 -0.0390236 -0.6512607 0.000087 0.000017 0.000275
-0.3963785 -0.0392756 -0.6435822 0.000202 0.000028 0.000267
-0.5112131 -0.0391721 -0.6330481 0.000269 0.000082 0.000256
-0.6300357 -0.0379927 -0.6191362 0.000315 0.000117 0.000247
-0.7386523 -0.0520289 -0.6021676 0.000402 -0.000154 0.000255
0.6813270 -0.0804182 -0.6079655 -0.000157 0.000234 0.000247
0.5685215 -0.0779056 -0.6230626 -0.000317 -0.000047 0.000262
0.4531419 -0.0784301 -0.6351074 -0.000246 -0.000025 0.000269
0.3394907 -0.0782281 -0.6442207 -0.000141 -0.000042 0.000280
0.2266026 -0.0774375 -0.6506707 -0.000036 -0.000030 0.000283
0.1135409 -0.0764514 -0.6545676 0.000034 0.000034 0.000276
-0.0000003 -0.0759889 -0.6558802 0.000000 0.000074 0.000270
-0.1135416 -0.0764514 -0.6545676 -0.000034 0.000034 0.000276
-0.2266032 -0.0774375 -0.6506707 0.000036 -0.000030 0.000283
-0.3394913 -0.0782281 -0.6442206 0.000141 -0.000042 0.000280
-0.4531425 -0.0784301 -0.6351074 0.000246 -0.000025 0.000269
-0.5685222 -0.0779056 -0.6230625 0.000317 -0.000047 0.000262
-0.6813276 -0.0804182 -0.6079654 0.000157 0.000234 0.000247
0.6235426 -0.1178450 -0.6098601 -0.000300 0.000279 0.000206
0.5097217 -0.1172258 -0.6234794 -0.000388 0.000034 0.000246
0.3957926 -0.1172616 -0.6340726 -0.000249 0.000008 0.000267
0.2828632 -0.1164515 -0.6419666 -0.000110 -0.000021 0.000283
0.1701063 -0.1149771 -0.6473233 0.000010 0.000047 0.000275
0.0568231 -0.1137188 -0.6500817 0.000023 0.000147 0.000256
-0.0568237 -0.1137188 -0.6500817 -0.000023 0.000147 0.000256
-0.1701069 -0.1149771 -0.6473232 -0.000010 0.000047 0.000275
-0.2828638 -0.1164515 -0.6419666 0.000110 -0.000021 0.000283
-0.3957932 -0.1172616 -0.6340725 0.000249 0.000008 0.000267
-0.5097223 -0.1172258 -0.6234794 0.000388 0.000034 0.000246
-0.6235432 -0.1178450 -0.6098600 0.000300 0.000279 0.000206
0.5655740 -0.1560676 -0.6085716 -0.000300 0.000163 0.000223
0.4519321 -0.1558269 -0.6207807 -0.000322 0.000019 0.000260
0.3389010 -0.1552451 -0.6301519 -0.000210 -0.000035 0.000285
0.2263891 -0.1536104 -0.6370141 -0.000064 -0.000015 0.000288
0.1135411 -0.1515252 -0.6413587 0.000014 0.000119 0.000258
-0.0000003 -0.1505255 -0.6428756 0.000000 0.000202 0.000237
-0.1135418 -0.1515252 -0.6413587 -0.000014 0.000119 0.000258
-0.2263897 -0.1536104 -0.6370141 0.000064 -0.000015 0.000288
-0.3389016 -0.1552451 -0.6301519 0.000210 -0.000035 0.000285
-0.4519327 -0.1558269 -0.6207806 0.000322 0.000019 0.000260
-0.5655746 -0.1560676 -0.6085715 0.000300 0.000163 0.000223
0.5078249 -0.1938597 -0.6042712 -0.000190 0.000095 0.000252
0.3947066 -0.1934574 -0.6152117 -0.000235 -0.000021 0.000284
0.2822997 -0.1920343 -0.6235779 -0.000164 -0.000050 0.000299
0.1699644 -0.1894602 -0.6295702 -0.000049 0.000029 0.000280
0.0568390 -0.1871668 -0.6328504 0.000007 0.000194 0.000232
-0.0568396 -0.1871668 -0.6328504 -0.000007 0.000194 0.000232
-0.1699650 -0.1894602 -0.6295702 0.000049 0.000029 0.000280
-0.2823003 -0.1920343 -0.6235778 0.000164 -0.000050 0.000299
-0.3947072 -0.1934574 -0.6152116 0.000235 -0.000021 0.000284
-0.5078255 -0.1938597 -0.6042711 0.000190 0.000095 0.000252
0.4503080 -0.2307831 -0.5971481 -0.000236 0.000056 0.000262
0.3378378 -0.2298118 -0.6070219 -0.000206 -0.000026 0.000296
0.2258862 -0.2273193 -0.6146084 -0.000116 -0.000042 0.000308
0.1134719 -0.2239248 -0.6198035 0.000002 0.000138 0.000246
-0.0000003 -0.2222260 -0.6217330 0.000000 0.000260 0.000201
-0.1134725 -0.2239248 -0.6198035 -0.000002 0.000138 0.000246
-0.2258868 -0.2273193 -0.6146084 0.000116 -0.000042 0.000308
-0.3378384 -0.2298118 -0.6070219 0.000206 -0.000026 0.000296
-0.4503086 -0.2307831 -0.5971480 0.000236 0.000056 0.000262
0.3930699 -0.2665518 -0.5873974 -0.000208 0.000036 0.000277
0.2812011 -0.2645951 -0.5964915 -0.000209 -0.000045 0.000314
0.1695589 -0.2608359 -0.6035218 -0.000067 0.000052 0.000278
0.0568108 -0.2571947 -0.6077593 -0.000006 0.000291 0.000178
-0.0568114 -0.2571947 -0.6077593 0.000006 0.000291 0.000178
-0.1695595 -0.2608359 -0.6035218 0.000067 0.000052 0.000278
-0.2812017 -0.2645951 -0.5964914 0.000209 -0.000045 0.000314
-0.3930705 -0.2665518 -0.5873973 0.000208 0.000036 0.000277
0.3360600 -0.3006717 -0.5753633 -0.000187 0.000058 0.000274
0.2247839 -0.2975174 -0.5839307 -0.000177 -0.000071 0.000341
0.1131801 -0.2925133 -0.5905410 -0.000066 0.000126 0.000246
-0.0000003 -0.2898505 -0.5932176 0.000000 0.000267 0.000178
-0.1131807 -0.2925133 -0.5905410 0.000066 0.000126 0.000246
-0.2247845 -0.2975174 -0.5839307 0.000177 -0.000071 0.000341
-0.3360606 -0.3006718 -0.5753633 0.000187 0.000058 0.000274
0.2790874 -0.3330441 -0.5612960 -0.000251 0.000024 0.000296
0.1685453 -0.3281145 -0.5697927 -0.000144 0.000032 0.000297
0.0566198 -0.3226714 -0.5756652 -0.000035 0.000294 0.000153
-0.0566204 -0.3226714 -0.5756652 0.000035 0.000294 0.000153
-0.1685458 -0.3281145 -0.5697927 0.000144 0.000032 0.000297
-0.2790880 -0.3330441 -0.5612959 0.000251 0.000024 0.000296
0.2224963 -0.3633786 -0.5455269 -0.000162 -0.000090 0.000387
0.1122810 -0.3564233 -0.5543343 -0.000072 0.000167 0.000221
-0.0000003 -0.3523548 -0.5583409 0.000000 0.000324 0.000124
-0.1122815 -0.3564233 -0.5543343 0.000072 0.000167 0.000221
-0.2224968 -0.3633786 -0.5455269 0.000162 -0.000090 0.000387
0.1661437 -0.3906003 -0.5290152 -0.000221 0.000066 0.000288
0.0560164 -0.3827481 -0.5375830 -0.000078 0.000267 0.000149
-0.0560169 -0.3827481 -0.5375830 0.000078 0.000267 0.000149
-0.1661442 -0.3906003 -0.5290152 0.000221 0.000066 0.000288
0.1098162 -0.4149820 -0.5120602 -0.000182 0.000094 0.000278
-0.0000003 -0.4091422 -0.5181476 0.000000 0.000242 0.000163
-0.1098167 -0.4149820 -0.5120602 0.000182 0.000094 0.000278
0.0540993 -0.4364611 -0.4949360 -0.000030 0.000306 0.000101
-0.0540998 -0.4364612 -0.4949360 0.000030 0.000306 0.000101
-0.0000002 -0.4606604 -0.4729105 0.000000 0.000234 0.000160
1.3587476 0.4418316 0.0491106 -0.000661 -0.000141 -0.000097
1.3744472 0.4265280 0.1016114 -0.000584 -0.000150 -0.000151
1.3832031 0.4062511 0.1555282 -0.000528 -0.000138 -0.000211
1.3839179 0.3813026 0.2088613 -0.000544 -0.000114 -0.000204
1.3763389 0.3521701 0.2601601 -0.000535 -0.000087 -0.000220
1.3608616 0.3195410 0.3082518 -0.000564 -0.000040 -0.000231
1.3383691 0.2841881 0.3523033 -0.000552 -0.000035 -0.000220
1.3100158 0.2468770 0.3918161 -0.000574 0.000049 -0.000250
1.2767792 0.2083740 0.4266434 -0.000543 0.000012 -0.000225
1.2377534 0.1694227 0.4574678 -0.000592 0.000110 -0.000234
1.1809732 0.1362572 0.4868283 -0.000372 -0.000024 -0.000252
1.1157291 0.1126595 0.5120649 -0.000314 -0.000090 -0.000248
1.0523798 0.0876892 0.5337665 -0.000226 0.000094 -0.000298
1.0033210 0.0556788 0.5498650 -0.000169 -0.000132 -0.000279
0.9427134 0.0357364 0.5655197 -0.000106 0.000094 -0.000307
1.4418219 -0.4060261 0.0551574 -0.000636 0.000141 -0.000134
1.4587614 -0.3863593 0.1113653 -0.000570 0.000157 -0.000136
1.4655609 -0.3620664 0.1675974 -0.000578 0.000131 -0.000156
1.4621706 -0.3332713 0.2222764 -0.000573 0.000110 -0.000172
1.4488431 -0.3006602 0.2739477 -0.000593 0.000092 -0.000162
1.4264151 -0.2651664 0.3215151 -0.000597 0.000035 -0.000198
1.3960481 -0.2277400 0.3643811 -0.000582 0.000016 -0.000204
1.3586827 -0.1892506 0.4024731 -0.000576 -0.000039 -0.000222
1.3139942 -0.1506228 0.4363421 -0.000518 -0.000073 -0.000243
1.2589311 -0.1144159 0.4670378 -0.000457 -0.000113 -0.000260
1.1945252 -0.0840067 0.4944103 -0.000274 -0.000074 -0.000297
1.1290037 -0.0572718 0.5174894 -0.000249 0.000046 -0.000278
1.0676550 -0.0284307 0.5362764 -0.000134 -0.000067 -0.000310
1.0016213 0.0000000 0.5531692 0.000133 0.000000 -0.000361
1.5224131 -0.3659283 0.0590862 -0.000606 0.000168 -0.000044
1.5391191 -0.3416454 0.1190684 -0.000620 0.000151 -0.000071
1.5426041 -0.3127601 0.1781511 -0.000605 0.000150 -0.000089
1.5333715 -0.2796661 0.2344843 -0.000654 0.000089 -0.000123
1.5123657 -0.2434272 0.2865504 -0.000628 0.000091 -0.000133
1.4810314 -0.2052950 0.3334717 -0.000657 0.000042 -0.000146
1.4408141 -0.1664143 0.3750672 -0.000608 0.000028 -0.000173
1.3925137 -0.1278519 0.4117367 -0.000639 -0.000051 -0.000181
1.3358668 -0.0910888 0.4442467 -0.000526 -0.000029 -0.000213
1.2716105 -0.0579425 0.4730372 -0.000402 -0.000030 -0.000250
1.2031817 -0.0284608 0.4980405 -0.000231 -0.000007 -0.000295
1.1347877 0.0000000 0.5190290 -0.000140 0.000000 -0.000312
1.0676550 0.0284307 0.5362764 -0.000134 0.000067 -0.000310
1.6005366 -0.3199075 0.0628029 -0.000640 0.000151 -0.000044
1.6145568 -0.2908043 0.1264782 -0.000632 0.000148 -0.000068
1.6123329 -0.2569628 0.1883175 -0.000668 0.000138 -0.000047
1.5948250 -0.2194969 0.2459173 -0.000680 0.000119 -0.000070
1.5639388 -0.1800845 0.2977688 -0.000709 0.000076 -0.000088
1.5219773 -0.1402962 0.3434324 -0.000641 0.000058 -0.000142
1.4708948 -0.1013707 0.3832578 -0.000648 -0.000013 -0.000159
1.4119834 -0.0644239 0.4180085 -0.000571 -0.000021 -0.000191
1.3464085 -0.0305212 0.4484441 -0.000459 -0.000055 -0.000233
1.2760631 0.0000000 0.4750529 -0.000367 0.000000 -0.000257
1.2031817 0.0284608 0.4980405 -0.000231 0.000007 -0.000295
1.1290037 0.0572718 0.5174894 -0.000249 -0.000046 -0.000278
1.6743646 -0.2665656 0.0668229 -0.000683 0.000140 0.000021
1.6828279 -0.2322121 0.1341729 -0.000702 0.000114 -0.000035
1.6717387 -0.1933353 0.1981927 -0.000732 0.000081 -0.000048
1.6431880 -0.1521691 0.2560224 -0.000720 0.000083 -0.000069
1.6005904 -0.1109649 0.3065850 -0.000671 0.000085 -0.000114
1.5473029 -0.0712690 0.3501802 -0.000710 0.000037 -0.000109
1.4859115 -0.0340495 0.3877215 -0.000641 0.000005 -0.000154
1.4183653 -0.0000000 0.4202024 -0.000613 -0.000000 -0.000168
1.3464085 0.0305212 0.4484441 -0.000459 0.000055 -0.000233
1.2716105 0.0579425 0.4730372 -0.000402 0.000030 -0.000250
1.1945252 0.0840067 0.4944103 -0.000274 0.000074 -0.000297
1.7407843 -0.2041307 0.0712366 -0.000680 0.000152 -0.000005
1.7399925 -0.1642102 0.1418980 -0.000711 0.000099 -0.000055
1.7164253 -0.1211207 0.2067943 -0.000774 0.000036 -0.000036
1.6745920 -0.0781937 0.2633266 -0.000720 0.000078 -0.000081
1.6197149 -0.0375301 0.3115401 -0.000696 0.000013 -0.000119
1.5558709 -0.0000000 0.3525829 -0.000692 -0.000000 -0.000124
1.4859115 0.0340495 0.3877215 -0.000641 -0.000005 -0.000154
1.4119834 0.0644239 0.4180085 -0.000571 0.000021 -0.000191
1.3358668 0.0910888 0.4442467 -0.000526 0.000029 -0.000213
1.2589311 0.1144159 0.4670378 -0.000457 0.000113 -0.000260
1.7943760 -0.1305838 0.0756776 -0.000722 0.000104 -0.000045
1.7797716 -0.0859549 0.1483064 -0.000816 -0.000005 0.000023
1.7409305 -0.0414178 0.2120900 -0.000688 0.000045 -0.000127
1.6855522 -0.0000000 0.2660459 -0.000701 0.000000 -0.000115
1.6197149 0.0375301 0.3115401 -0.000696 -0.000013 -0.000119
1.5473029 0.0712690 0.3501802 -0.000710 -0.000037 -0.000109
1.4708948 0.1013707 0.3832578 -0.000648 0.000013 -0.000159
1.3925137 0.1278519 0.4117368 -0.000639 0.000051 -0.000181
1.3139942 0.1506228 0.4363421 -0.000518 0.000073 -0.000243
1.8260770 -0.0454272 0.0788518 -0.000766 0.000010 -0.000044
1.7943829 -0.0000000 0.1509431 -0.000707 -0.000000 -0.000134
1.7409305 0.0414178 0.2120900 -0.000688 -0.000045 -0.000127
1.6745920 0.0781937 0.2633266 -0.000720 -0.000078 -0.000081
1.6005904 0.1109649 0.3065850 -0.000671 -0.000085 -0.000114
1.5219773 0.1402962 0.3434324 -0.000641 -0.000058 -0.000142
1.4408142 0.1664143 0.3750672 -0.000608 -0.000028 -0.000173
1.3586827 0.1892506 0.4024731 -0.000576 0.000039 -0.000222
1.8260770 0.0454272 0.0788518 -0.000766 -0.000010 -0.000044
1.7797716 0.0859549 0.1483064 -0.000816 0.000005 0.000023
1.7164253 0.1211207 0.2067943 -0.000774 -0.000036 -0.000036
1.6431880 0.1521691 0.2560224 -0.000720 -0.000083 -0.000069
1.5639388 0.1800845 0.2977688 -0.000709 -0.000076 -0.000088
1.4810314 0.2052950 0.3334717 -0.000657 -0.000042 -0.000146
1.3960481 0.2277400 0.3643811 -0.000582 -0.000016 -0.000204
1.7943760 0.1305838 0.0756776 -0.000722 -0.000104 -0.000045
1.7399925 0.1642102 0.1418980 -0.000711 -0.000099 -0.000055
1.6717387 0.1933353 0.1981927 -0.000732 -0.000081 -0.000048
1.5948251 0.2194969 0.2459174 -0.000680 -0.000119 -0.000070
1.5123657 0.2434272 0.2865504 -0.000628 -0.000091 -0.000133
1.4264151 0.2651664 0.3215151 -0.000597 -0.000035 -0.000198
1.7407843 0.2041307 0.0712366 -0.000680 -0.000152 -0.000005
1.6828279 0.2322121 0.1341729 -0.000702 -0.000114 -0.000035
1.6123330 0.2569628 0.1883175 -0.000668 -0.000138 -0.000047
1.5333715 0.2796661 0.2344843 -0.000654 -0.000089 -0.000123
1.4488432 0.3006602 0.2739477 -0.000593 -0.000092 -0.000162
1.6743646 0.2665656 0.0668229 -0.000683 -0.000140 0.000021
1.6145568 0.2908043 0.1264782 -0.000632 -0.000148 -0.000068
1.5426041 0.3127601 0.1781511 -0.000605 -0.000150 -0.000089
1.4621706 0.3332713 0.2222764 -0.000573 -0.000110 -0.000172
1.6005367 0.3199075 0.0628029 -0.000640 -0.000151 -0.000044
1.5391192 0.3416454 0.1190684 -0.000620 -0.000151 -0.000071
1.4655609 0.3620664 0.1675974 -0.000578 -0.000131 -0.000156
1.5224131 0.3659283 0.0590862 -0.000606 -0.000168 -0.000044
1.4587615 0.3863594 0.1113653 -0.000570 -0.000157 -0.000136
1.4418219 0.4060261 0.0551574 -0.000636 -0.000141 -0.000134
1.4131141 0.4222938 -0.0000002 -0.000752 -0.000109 0.000000
1.4913220 0.3864502 -0.0000002 -0.000635 -0.000157 0.000000
1.5699892 0.3444128 -0.0000002 -0.000621 -0.000167 0.000000
1.6464140 0.2954952 -0.0000002 -0.000632 -0.000166 0.000000
1.7179058 0.2382627 -0.0000003 -0.000740 -0.000083 -0.000000
1.7803029 0.1706812 -0.0000003 -0.000819 0.000024 0.000000
1.8261906 0.0906979 -0.0000003 -0.000773 -0.000028 0.000000
1.8439362 0.0000000 -0.0000003 -0.000777 0.000000 0.000000
1.8261906 -0.0906979 -0.0000003 -0.000773 0.000028 0.000000
1.7803029 -0.1706812 -0.0000003 -0.000819 -0.000024 0.000000
1.7179058 -0.2382627 -0.0000003 -0.000740 0.000083 -0.000000
1.6464140 -0.2954952 -0.0000002 -0.000632 0.000166 0.000000
1.5699891 -0.3444128 -0.0000002 -0.000621 0.000167 0.000000
1.4913220 -0.3864502 -0.0000002 -0.000635 0.000157 0.000000
1.4131141 -0.4222938 -0.0000002 -0.000752 0.000109 0.000000
1.3587475 -0.4418316 -0.0491109 -0.000661 0.000141 0.000097
1.3744470 -0.4265279 -0.1016117 -0.000584 0.000150 0.000151
1.3832028 -0.4062511 -0.1555285 -0.000528 0.000138 0.000211
1.3839176 -0.3813025 -0.2088616 -0.000544 0.000114 0.000204
1.3763386 -0.3521700 -0.2601604 -0.000535 0.000087 0.000220
1.3608611 -0.3195409 -0.3082521 -0.000564 0.000040 0.000231
1.3383686 -0.2841881 -0.3523036 -0.000552 0.000035 0.000220
1.3100153 -0.2468769 -0.3918163 -0.000574 -0.000049 0.000250
1.2767786 -0.2083740 -0.4266436 -0.000543 -0.000012 0.000225
1.2377528 -0.1694227 -0.4574680 -0.000592 -0.000110 0.000234
1.1809726 -0.1362572 -0.4868284 -0.000372 0.000024 0.000252
1.1157285 -0.1126595 -0.5120651 -0.000314 0.000090 0.000248
1.0523792 -0.0876892 -0.5337666 -0.000226 -0.000094 0.000298
1.0033204 -0.0556788 -0.5498652 -0.000169 0.000132 0.000279
0.9427128 -0.0357364 -0.5655198 -0.000106 -0.000094 0.000307
1.4418219 0.4060261 -0.0551577 -0.000636 -0.000141 0.000134
1.4587613 0.3863593 -0.1113657 -0.000570 -0.000157 0.000136
1.4655607 0.3620664 -0.1675978 -0.000578 -0.000131 0.000156
1.4621703 0.3332712 -0.2222768 -0.000573 -0.000110 0.000172
1.4488428 0.3006602 -0.2739480 -0.000593 -0.000092 0.000162
1.4264146 0.2651663 -0.3215154 -0.000597 -0.000035 0.000198
1.3960476 0.2277399 -0.3643813 -0.000582 -0.000016 0.000204
1.3586822 0.1892506 -0.4024733 -0.000576 0.000039 0.000222
1.3139936 0.1506228 -0.4363423 -0.000518 0.000073 0.000243
1.2589305 0.1144159 -0.4670380 -0.000457 0.000113 0.000260
1.1945246 0.0840066 -0.4944105 -0.000274 0.000074 0.000297
1.1290031 0.0572718 -0.5174896 -0.000249 -0.000046 0.000278
1.0676544 0.0284307 -0.5362765 -0.000134 0.000067 0.000310
1.0016207 0.0000000 -0.5531694 0.000133 -0.000000 0.000361
1.5224130 0.3659283 -0.0590866 -0.000606 -0.000168 0.000044
1.5391190 0.3416453 -0.1190688 -0.000620 -0.000151 0.000071
1.5426039 0.3127600 -0.1781515 -0.000605 -0.000150 0.000089
1.5333711 0.2796660 -0.2344847 -0.000654 -0.000089 0.000123
1.5123653 0.2434271 -0.2865507 -0.000628 -0.000091 0.000133
1.4810309 0.2052949 -0.3334721 -0.000657 -0.000042 0.000146
1.4408136 0.1664143 -0.3750675 -0.000608 -0.000028 0.000173
1.3925131 0.1278519 -0.4117370 -0.000639 0.000051 0.000181
1.3358663 0.0910887 -0.4442469 -0.000526 0.000029 0.000213
1.2716099 0.0579425 -0.4730374 -0.000402 0.000030 0.000250
1.2031811 0.0284608 -0.4980407 -0.000231 0.000007 0.000295
1.1347871 0.0000000 -0.5190291 -0.000140 -0.000000 0.000312
1.0676544 -0.0284307 -0.5362765 -0.000134 -0.000067 0.000310
1.6005366 0.3199075 -0.0628033 -0.000640 -0.000151 0.000044
1.6145566 0.2908043 -0.1264787 -0.000632 -0.000148 0.000068
1.6123326 0.2569627 -0.1883179 -0.000668 -0.000138 0.000047
1.5948247 0.2194969 -0.2459177 -0.000680 -0.000119 0.000070
1.5639384 0.1800845 -0.2977691 -0.000709 -0.000076 0.000088
1.5219768 0.1402962 -0.3434327 -0.000641 -0.000058 0.000142
1.4708943 0.1013707 -0.3832581 -0.000648 0.000013 0.000159
1.4119828 0.0644239 -0.4180087 -0.000571 0.000021 0.000191
1.3464079 0.0305212 -0.4484443 -0.000459 0.000055 0.000233
1.2760625 -0.0000000 -0.4750531 -0.000367 -0.000000 0.000257
1.2031811 -0.0284608 -0.4980407 -0.000231 -0.000007 0.000295
1.1290031 -0.0572718 -0.5174896 -0.000249 0.000046 0.000278
1.6743645 0.2665656 -0.0668234 -0.000683 -0.000140 -0.000021
1.6828277 0.2322120 -0.1341734 -0.000702 -0.000114 0.000035
1.6717384 0.1933352 -0.1981931 -0.000732 -0.000081 0.000048
1.6431876 0.1521690 -0.2560228 -0.000720 -0.000083 0.000069
1.6005899 0.1109649 -0.3065853 -0.000671 -0.000085 0.000114
1.5473024 0.0712689 -0.3501805 -0.000710 -0.000037 0.000109
1.4859109 0.0340494 -0.3877218 -0.000641 -0.000005 0.000154
1.4183647 -0.0000000 -0.4202027 -0.000613 -0.000000 0.000168
1.3464079 -0.0305212 -0.4484443 -0.000459 -0.000055 0.000233
1.2716099 -0.0579425 -0.4730374 -0.000402 -0.000030 0.000250
1.1945246 -0.0840066 -0.4944105 -0.000274 -0.000074 0.000297
1.7407842 0.2041306 -0.0712371 -0.000680 -0.000152 0.000005
1.7399922 0.1642102 -0.1418985 -0.000711 -0.000099 0.000055
1.7164249 0.1211206 -0.2067947 -0.000774 -0.000036 0.000036
1.6745916 0.0781937 -0.2633270 -0.000720 -0.000078 0.000081
1.6197144 0.0375301 -0.3115405 -0.000696 -0.000013 0.000119
1.5558703 0.0000000 -0.3525832 -0.000692 0.000000 0.000124
1.4859109 -0.0340494 -0.3877218 -0.000641 0.000005 0.000154
1.4119828 -0.0644239 -0.4180087 -0.000571 -0.000021 0.000191
1.3358663 -0.0910887 -0.4442469 -0.000526 -0.000029 0.000213
1.2589305 -0.1144159 -0.4670380 -0.000457 -0.000113 0.000260
1.7943758 0.1305838 -0.0756782 -0.000722 -0.000104 0.000045
1.7797713 0.0859549 -0.1483069 -0.000816 0.000005 -0.000023
1.7409301 0.0414178 -0.2120904 -0.000688 -0.000045 0.000127
1.6855517 0.0000000 -0.2660463 -0.000701 0.000000 0.000115
1.6197144 -0.0375301 -0.3115405 -0.000696 0.000013 0.000119
1.5473024 -0.0712689 -0.3501805 -0.000710 0.000037 0.000109
1.4708943 -0.1013707 -0.3832581 -0.000648 -0.000013 0.000159
1.3925131 -0.1278519 -0.4117370 -0.000639 -0.000051 0.000181
1.3139936 -0.1506228 -0.4363423 -0.000518 -0.000073 0.000243
1.8260768 0.0454272 -0.0788524 -0.000766 -0.000010 0.000044
1.7943826 0.0000000 -0.1509436 -0.000707 0.000000 0.000134
1.7409301 -0.0414178 -0.2120904 -0.000688 0.000045 0.000127
1.6745916 -0.0781937 -0.2633270 -0.000720 0.000078 0.000081
1.6005899 -0.1109649 -0.3065853 -0.000671 0.000085 0.000114
1.5219768 -0.1402962 -0.3434327 -0.000641 0.000058 0.000142
1.4408136 -0.1664143 -0.3750675 -0.000608 0.000028 0.000173
1.3586822 -0.1892506 -0.4024733 -0.000576 -0.000039 0.000222
1.8260768 -0.0454272 -0.0788524 -0.000766 0.000010 0.000044
1.7797713 -0.0859549 -0.1483069 -0.000816 -0.000005 -0.000023
1.7164249 -0.1211206 -0.2067947 -0.000774 0.000036 0.000036
1.6431876 -0.1521690 -0.2560228 -0.000720 0.000083 0.000069
1.5639384 -0.1800845 -0.2977691 -0.000709 0.000076 0.000088
1.4810309 -0.2052949 -0.3334720 -0.000657 0.000042 0.000146
1.3960476 -0.2277399 -0.3643813 -0.000582 0.000016 0.000204
1.7943758 -0.1305837 -0.0756782 -0.000722 0.000104 0.000045
1.7399922 -0.1642101 -0.1418985 -0.000711 0.000099 0.000055
1.6717384 -0.1933352 -0.1981931 -0.000732 0.000081 0.000048
1.5948246 -0.2194969 -0.2459177 -0.000680 0.000119 0.000070
1.5123653 -0.2434271 -0.2865507 -0.000628 0.000091 0.000133
1.4264146 -0.2651663 -0.3215154 -0.000597 0.000035 0.000198
1.7407841 -0.2041306 -0.0712371 -0.000680 0.000152 0.000005
1.6828276 -0.2322120 -0.1341734 -0.000702 0.000114 0.000035
1.6123326 -0.2569627 -0.1883179 -0.000668 0.000138 0.000047
1.5333711 -0.2796660 -0.2344847 -0.000654 0.000089 0.000123
1.4488427 -0.3006602 -0.2739480 -0.000593 0.000092 0.000162
1.6743645 -0.2665656 -0.0668234 -0.000683 0.000140 -0.000021
1.6145565 -0.2908043 -0.1264787 -0.000632 0.000148 0.000068
1.5426039 -0.3127600 -0.1781515 -0.000605 0.000150 0.000089
1.4621703 -0.3332712 -0.2222768 -0.000573 0.000110 0.000172
1.6005365 -0.3199075 -0.0628033 -0.000640 0.000151 0.000044
1.5391190 -0.3416453 -0.1190688 -0.000620 0.000151 0.000071
1.4655606 -0.3620663 -0.1675978 -0.000578 0.000131 0.000156
1.5224130 -0.3659283 -0.0590866 -0.000606 0.000168 0.000044
1.4587613 -0.3863593 -0.1113657 -0.000570 0.000157 0.000136
1.4418218 -0.4060261 -0.0551577 -0.000636 0.000141 0.000134
-1.4131141 0.4222938 0.0000002 0.000752 -0.000109 -0.000000
-1.4913220 0.3864502 0.0000002 0.000635 -0.000157 -0.000000
-1.5699892 0.3444128 0.0000002 0.000621 -0.000167 -0.000000
-1.6464140 0.2954952 0.0000002 0.000632 -0.000166 -0.000000
-1.7179058 0.2382627 0.0000003 0.000740 -0.000083 0.000000
-1.7803029 0.1706812 0.0000003 0.000819 0.000024 -0.000000
-1.8261906 0.0906979 0.0000003 0.000773 -0.000028 -0.000000
-1.8439362 -0.0000000 0.0000003 0.000777 -0.000000 -0.000000
-1.8261906 -0.0906979 0.0000003 0.000773 0.000028 -0.000000
-1.7803029 -0.1706812 0.0000003 0.000819 -0.000024 -0.000000
-1.7179058 -0.2382627 0.0000003 0.000740 0.000083 0.000000
-1.6464140 -0.2954952 0.0000002 0.000632 0.000166 -0.000000
-1.5699891 -0.3444128 0.0000002 0.000621 0.000167 -0.000000
-1.4913220 -0.3864501 0.0000002 0.000635 0.000157 -0.000000
-1.4131141 -0.4222938 0.0000002 0.000752 0.000109 -0.000000
-1.3587476 -0.4418316 0.0491109 0.000661 0.000141 -0.000097
-1.3744470 -0.4265279 0.1016117 0.000584 0.000150 -0.000151
-1.3832028 -0.4062511 0.1555285 0.000528 0.000138 -0.000211
-1.3839176 -0.3813025 0.2088616 0.000544 0.000114 -0.000204
-1.3763386 -0.3521700 0.2601604 0.000535 0.000087 -0.000220
-1.3608612 -0.3195409 0.3082521 0.000564 0.000040 -0.000231
-1.3383686 -0.2841881 0.3523036 0.000552 0.000035 -0.000220
-1.3100153 -0.2468769 0.3918163 0.000574 -0.000049 -0.000250
-1.2767787 -0.2083740 0.4266436 0.000543 -0.000012 -0.000225
-1.2377528 -0.1694227 0.4574680 0.000592 -0.000110 -0.000234
-1.1809726 -0.1362572 0.4868284 0.000372 0.000024 -0.000252
-1.1157285 -0.1126595 0.5120651 0.000314 0.000090 -0.000248
-1.0523792 -0.0876892 0.5337666 0.000226 -0.000094 -0.000298
