# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  9.4642499  0.3006126  0.5062803  0.1695248  165.7894901    1.5228590  164.2666311   87.6705838
  9.4974207  0.2822818  0.5500571  0.1867171  169.4304062    1.7059459  167.7244603   87.5765552
  9.5282257  0.2662611  0.5954659  0.2034363  172.6504743    1.8951933  170.7552811   87.4534509
  9.5565393  0.2526521  0.6421603  0.2194185  175.3974914    1.9652407  173.4322506   87.4659387
  9.5822607  0.2414608  0.6898694  0.2344272  177.8274470    2.1075243  175.7199228   87.1631632
  9.6052013  0.2325558  0.7384924  0.2481863  179.8659349    2.1760268  177.6899081   87.2684884
  9.6249344  0.2256363  0.7881723  0.2602837  181.5419304    2.2844769  179.2574535   87.0780349
  9.1203175  0.5705346  0.2010210  0.0460114  122.4518569   -1.1054888  123.5573457   87.7253250
  9.1642266  0.5426824  0.2204629  0.0560522  127.9234360   -0.8738983  128.7973344   87.9337155
  9.2075045  0.5147269  0.2422374  0.0675828  133.4860666   -0.5670388  134.0531053   87.9408868
  9.2505374  0.4869041  0.2665382  0.0806742  139.0362128   -0.2756980  139.3119108   87.9146989
  9.2933364  0.4594235  0.2935585  0.0953116  144.6284827    0.0791353  144.5493475   87.9527252
  9.3356783  0.4325163  0.3234469  0.1113756  150.1480925    0.4845159  149.6635766   87.9540054
  9.3772300  0.4064529  0.3562757  0.1286524  155.3928255    0.8246799  154.5681456   87.7730474
  9.4176184  0.3815350  0.3920225  0.1468515  160.3928854    1.2065958  159.1862896   87.7957038
  9.4564687  0.3580732  0.4305662  0.1656269  164.8784727    1.4361075  163.4423652   87.6860327
  9.4934325  0.3363626  0.4716917  0.1846059  169.0171936    1.7030842  167.3141095   87.4935624
  9.5282114  0.3166634  0.5151057  0.2034172  172.6616269    1.8903671  170.7712598   87.4536769
  9.5605776  0.2991834  0.5604650  0.2217185  175.8092674    2.0050906  173.8041767   87.3540201
  9.5903784  0.2840638  0.6074185  0.2392188  178.5497122    2.1027898  176.4469224   87.1297438
  9.6175045  0.2713541  0.6556719  0.2556645  180.8483382    2.1379229  178.7104153   87.1238681
  9.6417924  0.2609669  0.7050760  0.2707837  182.8250635    2.1895913  180.6354722   87.0155166
  9.6628818  0.2526388  0.7556990  0.2841938  184.4055364    2.2039775  182.2015589   86.8454526
  9.1793711  0.5854931  0.1983249  0.0598967  129.8314097   -0.7785486  130.6099583   87.9304245
  9.2244667  0.5574785  0.2185070  0.0725463  135.6314756   -0.4809725  136.1124481   87.9974509
  9.2689418  0.5294838  0.2411937  0.0867752  141.4675217   -0.0797932  141.5473149   87.9780174
  9.3130538  0.5017426  0.2665885  0.1026069  147.2037342    0.2683288  146.9354054   88.0666629
  9.3567282  0.4744658  0.2948794  0.1199552  152.8095283    0.6579852  152.1515431   87.8201026
  9.3996918  0.4478885  0.3261948  0.1386189  158.2126860    1.0395412  157.1731448   87.9278093
  9.4415827  0.4222836  0.3605734  0.1583013  163.1916064    1.3518452  161.8397612   87.7366482
  9.4820129  0.3979499  0.3979499  0.1786385  167.8188361    1.6463023  166.1725337   87.6228536
  9.5206081  0.3751883  0.4381571  0.1992295  171.8704116    1.8282896  170.0421220   87.4910071
  9.5570359  0.3542777  0.4809367  0.2196696  175.4697369    1.9556525  173.5140844   87.4604371
  9.5910329  0.3354561  0.5259666  0.2395840  178.6099263    2.0827097  176.5272166   87.1378011
  9.6224162  0.3189033  0.5729010  0.2586520  181.2593195    2.1033659  179.1559536   87.2032961
  9.6510636  0.3047153  0.6214299  0.2766012  183.5229444    2.1479523  181.3749920   86.9830126
  9.6768326  0.2928595  0.6713603  0.2931637  185.4372675    2.1507567  183.2865108   86.8833917
  9.6994283  0.2831259  0.7226875  0.3079889  187.0015840    2.1731993  184.8283847   86.7720093
  9.2390766  0.6017579  0.1968310  0.0770230  137.5204978   -0.3459389  137.8664368   87.9600708
  9.2851972  0.5737232  0.2179337  0.0924082  143.5984188    0.0932062  143.5052126   87.9938931
  9.3306873  0.5458527  0.2417156  0.1094162  149.4860996    0.4715347  149.0145649   87.8407574
  9.3756715  0.5183697  0.2683802  0.1280006  155.2011439    0.8509393  154.3502047   87.8830014
  9.4199903  0.4914795  0.2981001  0.1479880  160.6460826    1.2103879  159.4356947   87.7783528
  9.4633239  0.4654136  0.3309723  0.1690897  165.7128285    1.5318986  164.1809299   87.5868646
  9.5052887  0.4404394  0.3669940  0.1909323  170.2986890    1.7695429  168.5291461   87.5328133
  9.5454929  0.4168456  0.4060533  0.2130943  174.3400735    1.9129164  172.4271572   87.4101690
  9.5835768  0.3949169  0.4479386  0.2351427  177.9453497    2.0531237  175.8922260   87.1613013
  9.6192423  0.3749124  0.4923600  0.2566723  180.9946980    2.0960498  178.8986482   87.1242383
  9.6522752  0.3570459  0.5389877  0.2773327  183.6209188    2.1277986  181.4931202   86.9734580
  9.6825363  0.3414618  0.5875054  0.2968314  185.8396019    2.1361615  183.7034404   86.7682654
  9.7098985  0.3281901  0.6376833  0.3149025  187.6786909    2.1103651  185.5683258   86.7263938
  9.7341266  0.3170894  0.6894475  0.3312293  189.2007966    2.0831216  187.1176750   86.6291139
  9.2990839  0.6194480  0.1968456  0.0974043  145.3522999    0.1840324  145.1682675   87.8837447
  9.3460377  0.5915448  0.2190502  0.1155620  151.4688089    0.6337909  150.8350181   88.0225265
  9.3923278  0.5639662  0.2441040  0.1353252  157.3322975    1.0735922  156.2587052   87.8511876
  9.4379446  0.5369170  0.2721999  0.1565577  162.7546238    1.3386982  161.4159255   87.7463605
  9.4826467  0.5105874  0.3034821  0.1789911  167.8604644    1.6595015  166.2009629   87.6161698
  9.5260748  0.4851978  0.3380074  0.2022545  172.4403020    1.8507365  170.5895656   87.5687308
  9.5678341  0.4610027  0.3757259  0.2259153  176.5316283    2.0312038  174.5004245   87.2331595
  9.6075453  0.4382748  0.4164818  0.2495193  180.0148682    2.0505467  177.9643215   87.2614777
  9.6448818  0.4172806  0.4600283  0.2726341  183.0599991    2.1109368  180.9490622   87.0155926
  9.6795984  0.3982603  0.5060633  0.2948821  185.6248186    2.0838526  183.5409660   86.8742876
  9.7115356  0.3814041  0.5542749  0.3159504  187.7817053    2.0728570  185.7088484   86.7271462
  9.7405755  0.3668104  0.6044055  0.3355740  189.6041965    2.0288189  187.5753776   86.6943960
  9.7665352  0.3544212  0.6563174  0.3534667  191.1151630    2.0095914  189.1055715   86.3958663
  9.3590048  0.6386483  0.1986696  0.1209130  153.0887030    0.7554111  152.3332918   87.8899685
  9.4065690  0.6110283  0.2221465  0.1417726  159.0415883    1.1932342  157.8483541   87.7368458
  9.4534120  0.5839045  0.2486311  0.1641498  164.6085602    1.5468823  163.0616780   87.6848569
  9.4993922  0.5574521  0.2782921  0.1878058  169.6449361    1.7569685  167.8879676   87.5687840
  9.5441924  0.5318378  0.3112338  0.2123815  174.2529987    1.9574224  172.2955763   87.3072252
  9.5874254  0.5072627  0.3474664  0.2374408  178.3000986    2.0708781  176.2292205   87.2501742
  9.6287026  0.4839639  0.3868947  0.2625160  181.7636856    2.0846244  179.6790612   87.0720902
  9.6676761  0.4621972  0.4293259  0.2871542  184.7675919    2.0929680  182.6746239   86.8349375
  9.7040735  0.4422159  0.4744961  0.3109539  187.2959249    2.0604474  185.2354775   86.7512383
  9.7377145  0.4242503  0.5221100  0.3335838  189.4316354    2.0222063  187.4094291   86.6191686
  9.7684834  0.4084692  0.5718930  0.3547764  191.2173676    1.9717906  189.2455771   86.3825137
  9.7962407  0.3949097  0.6236512  0.3742714  192.6949150    1.9074136  190.7875014   86.3552321
  9.4184216  0.6593987  0.2025775  0.1472688  160.4591293    1.2942351  159.1648942   87.7879706
  9.4663448  0.6322056  0.2274738  0.1706455  166.0642005    1.6346241  164.4295764   87.7603687
  9.5134657  0.6056841  0.2555175  0.1953799  171.1702850    1.8932300  169.2770551   87.4270029
  9.5595167  0.5799696  0.2868384  0.2211315  175.7101919    1.9961519  173.7140400   87.4429451
  9.6041175  0.5551966  0.3214931  0.2474633  179.7524641    2.1051733  177.6472908   87.1836730
  9.6468704  0.5315426  0.3594440  0.2738987  183.1830559    2.0620377  181.1210182   87.0094118
  9.6874131  0.5092273  0.4005575  0.2999689  186.1757273    2.0731457  184.1025816   86.8347643
  9.7254518  0.4884998  0.4446181  0.3252541  188.6664869    1.9914464  186.6750405   86.7631329
  9.7607862  0.4696183  0.4913588  0.3494062  190.7823244    1.9546648  188.8276596   86.4257284
  9.7932981  0.4528200  0.5405000  0.3721531  192.5433554    1.8689867  190.6743686   86.4574145
  9.8228812  0.4382451  0.5918024  0.3932544  194.0141551    1.8116726  192.2024825   86.2303253
  9.4768975  0.6816864  0.2087964  0.1760458  167.2550117    1.7501927  165.5048190   87.5263090
  9.5249046  0.6550466  0.2352244  0.2016488  172.3369504    1.9658897  170.3710607   87.4809916
  9.5720083  0.6292515  0.2649139  0.2283889  176.9099847    2.1031152  174.8068695   87.2911291
  9.6178277  0.6043865  0.2979443  0.2558340  180.8828609    2.1204344  178.7624265   87.0403369
  9.6619378  0.5805488  0.3343202  0.2834920  184.3881113    2.1422797  182.2458316   86.9281174
  9.7039525  0.5578940  0.3739617  0.3108769  187.2723372    2.0342890  185.2380482   86.7684267
  9.7435591  0.5366395  0.4167071  0.3375521  189.7876842    1.9811545  187.8065297   86.4884349
  9.7805393  0.5170548  0.4623276  0.3631558  191.8678013    1.8901258  189.9776754   86.4273525
  9.8147690  0.4994369  0.5105519  0.3874092  193.6184531    1.8085479  191.8099052   86.2580076
  9.8461647  0.4840316  0.5611078  0.4100857  195.1018443    1.7350743  193.3667701   86.0407481
  9.5339899  0.7054420  0.2174881  0.2066992  173.3021516    2.0718797  171.2302719   87.4426841
  9.5817915  0.6794576  0.2455161  0.2341542  177.7640680    2.1017284  175.6623396   87.2723533
  9.6285762  0.6544834  0.2768905  0.2624866  181.8219476    2.2000177  179.6219299   87.0770532
  9.6738703  0.6305480  0.3116336  0.2911892  185.2156276    2.0966914  183.1189362   86.9854474
  9.7172282  0.6077140  0.3496993  0.3197438  188.1383711    2.0212493  186.1171218   86.6136624
  9.7582998  0.5861339  0.3909721  0.3476880  190.6353821    1.9156204  188.7197617   86.6154027
  9.7968446  0.5660611  0.4352661  0.3746441  192.7177367    1.8313746  190.8863621   86.3495947
  9.8327292  0.5478360  0.4823294  0.4003244  194.4856602    1.7306943  192.7549659   86.1891829
  9.8658830  0.5318059  0.5318714  0.4245099  195.9664798    1.6622179  194.3042619   86.0355983
  9.5892668  0.7305386  0.2287363  0.2386089  178.5293761    2.2488309  176.2805452   87.2173881
  9.6365728  0.7052835  0.2583839  0.2674918  182.4053496    2.1821699  180.2231798   87.0540274
  9.6827493  0.6811946  0.2914360  0.2969784  185.8428549    2.1259028  183.7169521   86.7455175
  9.7272571  0.6582463  0.3278547  0.3265107  188.8180373    2.0552174  186.7628200   86.6636972
  9.7696561  0.6364895  0.3675456  0.3555750  191.2631956    1.9052551  189.3579405   86.4564375
  9.8096555  0.6161224  0.4103553  0.3837594  193.3759076    1.8004841  191.5754235   86.2041310
  9.8470993  0.5975015  0.4560559  0.4107591  195.1371610    1.6936910  193.4434699   86.1097059
  9.8819192  0.5810608  0.5043512  0.4363542  196.6292733    1.5991918  195.0300815   85.9550768
  9.6423271  0.7567987  0.2425412  0.2711270  182.8455532    2.2111904  180.6343627   86.9314933
  9.6888634  0.7323185  0.2737813  0.3010031  186.3556641    2.1977090  184.1579551   86.9162416
  9.7341777  0.7091591  0.3084643  0.3312229  189.2305849    2.0458671  187.1847178   86.6265840
  9.7776944  0.6872680  0.3464890  0.3612047  191.7031212    1.8703951  189.8327262   86.4338217
  9.8190031  0.6667437  0.3877029  0.3904644  193.8271674    1.7695093  192.0576581   86.2499910
  9.8578835  0.6479139  0.4318886  0.4186529  195.6101753    1.6353296  193.9748456   86.1544795
  9.8942472  0.6312702  0.4787489  0.4455314  197.1320079    1.5610580  195.5709499   85.8120279
  9.6928174  0.7840042  0.2588214  0.3036305  186.4700991    2.1183348  184.3517643   86.7947578
  9.7383477  0.7603256  0.2915898  0.3340895  189.4545804    2.0328449  187.4217355   86.5172150
  9.7826051  0.7381579  0.3278271  0.3646728  191.9575879    1.8788981  190.0786899   86.3985660
  9.8250005  0.7174942  0.3673511  0.3947994  194.1173744    1.7572909  192.3600835   86.2153242
  9.8651624  0.6985805  0.4099154  0.4240189  195.9335859    1.6382616  194.2953242   85.9318804
  9.9029250  0.6819151  0.4552036  0.4520346  197.4722515    1.5394225  195.9328290   85.8564154
  9.7404485  0.8119135  0.2774240  0.3355558  189.5992972    2.1056013  187.4936959   86.5959932
  9.7847953  0.7890778  0.3116303  0.3662460  192.0830497    1.8684246  190.2146251   86.4883485
  9.8278761  0.7680763  0.3493154  0.3969048  194.2615405    1.7276013  192.5339392   86.1134693
  9.8690912  0.7490732  0.3901661  0.4269424  196.0984622    1.6028631  194.4955991   86.1050536
  9.9080843  0.7325061  0.4337921  0.4559279  197.6715322    1.5405580  196.1309743   85.8268903
  9.7849994  0.8402864  0.2981341  0.3664282  192.1201996    1.9686122  190.1515874   86.2943771
  9.8280653  0.8184467  0.3336711  0.3970771  194.2584081    1.7499250  192.5084831   86.2010879
  9.8699257  0.7990890  0.3726477  0.4275980  196.1237363    1.5961786  194.5275577   85.9905489
  9.9099230  0.7826039  0.4145395  0.4573425  197.7265574    1.5044305  196.2221269   85.7282616
  9.8263187  0.8689406  0.3206834  0.3958656  194.1709949    1.7878110  192.3831839   86.2036174
  9.8680904  0.8485561  0.3574228  0.4262948  196.0447391    1.4017773  194.6429618   86.0204431
  9.9087151  0.8318559  0.3974461  0.4564796  197.7344417    1.5605990  196.1738428   85.8239220
  9.8643224  0.8978566  0.3447628  0.4235510  195.8729250    1.7190053  194.1539196   86.0154486
  9.9048454  0.8800736  0.3825347  0.4536498  197.5682601    1.5711409  195.9971193   85.8307315
  9.8989245  0.9273330  0.3699847  0.4493135  197.3516490    0.5958723  196.7557767   85.7952227
  8.7398911  0.4928205  0.2308668  0.0217956   82.1110768   -3.9093953   86.0204720   86.2722985
  8.7700651  0.4685700  0.2485804  0.0201876   84.8564564   -3.0089293   87.8653856   86.6621651
  8.8014243  0.4437943  0.2678930  0.0190102   87.7302250   -2.9390610   90.6692860   86.5410600
  8.8338277  0.4186705  0.2888630  0.0184424   90.8903014   -2.4345774   93.3248789   86.9540981
  8.8671383  0.3933632  0.3115621  0.0185478   94.2095010   -2.1816710   96.3911721   86.9507018
  8.9011793  0.3680525  0.3360599  0.0194232   97.6802370   -1.9872219   99.6674589   87.1630934
  8.9357792  0.3429244  0.3624254  0.0211477  101.3070916   -1.8122771  103.1193687   87.2427952
  8.9707445  0.3181871  0.3907070  0.0237833  105.0816936   -1.6800774  106.7617711   87.5245137
  9.0058584  0.2940680  0.4209245  0.0273668  108.9622999   -1.5550552  110.5173551   87.4232475
  9.0408845  0.2708098  0.4530604  0.0319065  112.9502593   -1.4477754  114.3980347   87.7512616
  9.0755721  0.2486625  0.4870525  0.0373796  117.0120742   -1.3065369  118.3186111   87.7261012
  9.1096650  0.2278727  0.5227915  0.0437296  121.1197115   -1.1661576  122.2858691   87.8508484
  9.1429111  0.2086717  0.5601204  0.0508687  125.1719340   -1.0264929  126.1984269   87.8657347
  9.1750718  0.1912650  0.5988362  0.0586806  129.2006567   -0.8697118  130.0703685   88.0545922
  9.2059315  0.1758217  0.6386972  0.0670251  133.2068480   -0.5963151  133.8031631   87.8634164
  9.2353041  0.1624672  0.6794317  0.0757470  137.1338604   -0.2762160  137.4100763   88.0946188
  9.2630384  0.1512773  0.7207516  0.0846847  140.7454354   -0.0270042  140.7724396   87.9736877
  9.2890189  0.1422780  0.7623623  0.0936777  144.1203012    0.1855803  143.9347209   88.0125733
  9.3131622  0.1354478  0.8039710  0.1025727  147.1809577    0.3787500  146.8022077   87.9348837
  9.3354096  0.1307208  0.8452944  0.1112257  150.0206996    0.5953901  149.4253095   88.0661021
  9.3557110  0.1279925  0.8860416  0.1195136  152.6044308    0.6383360  151.9660948   87.7997890
  9.3740442  0.1271285  0.9259391  0.1273162  154.9295486    1.1512473  153.7783012   87.9930851
  9.3903858  0.1279657  0.9645569  0.1346137  157.0086352   -1.4463052  158.4549404   87.8134098
  8.0717168  0.0592384  0.9583170 -0.0915089  197.3472330   22.8828271  174.4644059   75.6479124
  8.1239520  0.0539907  0.9572076 -0.0499868  182.0239596   18.3781071  163.6458525   76.7824127
  8.1777237  0.0516499  0.9568933 -0.0143802  156.8715669    7.0770782  149.7944887   78.1073130
  8.2334825  0.0518391  0.9569318  0.0136075  127.7745046   -5.0479823  132.8224868   79.5600923
  8.2916260  0.0540547  0.9571248  0.0328599  102.0973935  -13.4351331  115.5325267   81.1126307
  8.3523377  0.0576934  0.9573844  0.0434857   83.7414204  -16.5620812  100.3035016   82.3579911
  8.4154896  0.0620979  0.9576632  0.0467233   73.3566826  -15.5278728   88.8845554   83.3527539
  8.4805734  0.0666468  0.9579276  0.0445738   69.3293263  -12.5993147   81.9286410   84.2908298
  8.5468184  0.0708605  0.9581551  0.0392771   69.6806328   -9.4127708   79.0934036   84.9432203
  8.6134654  0.0744704  0.9583369  0.0327657   72.6680184   -6.7990287   79.4670472   85.4180189
  8.6799583  0.0774137  0.9584762  0.0265703   77.2669486   -4.8439887   82.1109373   85.9663433
  8.7459476  0.0797791  0.9585827  0.0217729   82.7823128   -3.4937792   86.2760920   86.3360571
  8.8112081  0.0817477  0.9586690  0.0190809   88.8486751   -2.5996613   91.4483364   86.6017552
  8.8755600  0.0835493  0.9587470  0.0189136   95.2650072   -2.0197985   97.2848057   86.9956934
  8.9388301  0.0854323  0.9588273  0.0214891  101.8800175   -1.6772217  103.5572393   87.2453008
  9.0008417  0.0876434  0.9589167  0.0268878  108.6812828   -1.4377022  110.1189850   87.3986954
  9.0614198  0.0904124  0.9590176  0.0350827  115.6503292   -1.2133106  116.8636398   87.6759458
  9.1204053  0.0939421  0.9591298  0.0459710  122.7312200   -0.9535972  123.6848172   87.8043956
  9.1776656  0.0984012  0.9592619  0.0593932  129.8384004   -0.6665025  130.5049029   87.8187523
  9.2331183  0.1039218  0.9594650  0.0751494  136.8852198   -0.3760720  137.2612918   87.9565634
  9.2867991  0.1106101  0.9599083  0.0930128  143.7598428    0.0825915  143.6772513   87.9313152
  9.3388773  0.1185526  0.9610186  0.1129168  150.4336530   -0.1942531  150.6279061   87.8379752
  8.0909323  0.0596867  0.9162298 -0.0753294  193.0272775   22.3272873  170.6999903   75.9841832
  8.1456575  0.0555890  0.9144277 -0.0345786  172.7578558   14.1033395  158.6545163   77.3458002
  8.2014173  0.0543744  0.9139720 -0.0012939  144.3826478    1.7542561  142.6283917   78.7886217
  8.2590052  0.0555321  0.9141301  0.0232585  115.5907530   -9.4440900  125.0348431   80.4142764
  8.3189232  0.0584806  0.9145592  0.0387133   92.5994527  -15.5543519  108.1538046   81.6242690
  8.3813389  0.0625659  0.9150911  0.0457777   78.0582655  -16.3890596   94.4473251   83.0417740
  8.4459867  0.0671223  0.9156333  0.0462269   70.8244675  -14.1854272   85.0098947   83.8524226
  8.5122138  0.0715728  0.9161252  0.0422932   69.1155815  -10.9791968   80.0947783   84.6774470
  8.5792144  0.0755272  0.9165341  0.0361528   70.9094698   -8.0026208   78.9120906   85.2649667
  8.6463091  0.0788186  0.9168541  0.0295910   74.8035963   -5.7314042   80.5350005   85.8697028
  8.7130458  0.0814660  0.9170987  0.0239428   79.9505192   -4.0676059   84.0181252   86.1008849
  8.7791450  0.0836130  0.9172897  0.0201114   85.8125114   -2.9774079   88.7899193   86.6797405
  8.8444097  0.0854728  0.9174521  0.0186610   92.1206669   -2.2342849   94.3549518   86.8659636
  8.9086663  0.0872922  0.9176084  0.0199023   98.6689747   -1.8274321  100.4964067   87.1936897
  8.9717422  0.0893258  0.9177763  0.0239829  105.4126875   -1.5493602  106.9620477   87.4133519
  9.0334677  0.0918189  0.9179669  0.0309253  112.3477280   -1.3594740  113.7072020   87.7255276
  9.0936944  0.0949949  0.9181860  0.0406670  119.4223619   -1.1256314  120.5479933   87.6919158
  9.1523220  0.0990483  0.9184521  0.0530917  126.5828257   -0.9079374  127.4907631   88.0197433
  9.2093494  0.1041428  0.9188540  0.0680516  133.8038826   -0.5261756  134.3300582   87.9474532
  9.2649417  0.1104175  0.9196641  0.0854296  140.9206096   -0.2840577  141.2046672   88.0189016
  9.3195827  0.1180190  0.9215577  0.1051726  147.9507928    0.4082251  147.5425677   87.9495647
  8.1110700  0.0624882  0.8735525 -0.0593896  186.9521810   20.3533020  166.5988790   76.5097904
  8.1676994  0.0596168  0.8716201 -0.0202791  161.9484170    9.4421651  152.5062519   77.8458916
  8.2253372  0.0594777  0.8712380  0.0101395  131.8042429   -3.4541967  135.2584396   79.3557262
  8.2847965  0.0614987  0.8716147  0.0310935  104.6455533  -12.7278384  117.3733917   80.9553595
  8.3465845  0.0650457  0.8723148  0.0428018   85.0775426  -16.4168061  101.4943486   82.2559245
  8.4107547  0.0694353  0.8731154  0.0466576   73.9093722  -15.6001297   89.5095019   83.2787514
  8.4768773  0.0740154  0.8738899  0.0447686   69.4724541  -12.6848196   82.1572738   84.2510455
  8.5441901  0.0782765  0.8745648  0.0395032   69.6205599   -9.4827885   79.1033485   84.9156507
  8.6119125  0.0819290  0.8751104  0.0329091   72.5897336   -6.8144896   79.4042232   85.4056508
  8.6794675  0.0849013  0.8755325  0.0266067   77.2184643   -4.8394749   82.0579392   85.9589208
  8.7464950  0.0872827  0.8758576  0.0217373   82.8114363   -3.4731468   86.2845831   86.3365664
  8.8127644  0.0892607  0.8761201  0.0190421   88.9853666   -2.5617578   91.5471244   86.6061995
  8.8780957  0.0910745  0.8763553  0.0189568   95.4622427   -2.0214542   97.4836969   87.0032871
  8.9423194  0.0929833  0.8765939  0.0217063  102.2001095   -1.6725146  103.8726241   87.2578548
  9.0052713  0.0952456  0.8768588  0.0273727  109.0975928   -1.4613256  110.5589184   87.4096555
  9.0668091  0.0981040  0.8771665  0.0359366  116.1733012   -1.2675189  117.4408201   87.6921321
  9.1268484  0.1017763  0.8775471  0.0473183  123.3724415   -1.0508819  124.4233234   87.8142120
  9.1854156  0.1064490  0.8781072  0.0614138  130.6500033   -0.7920784  131.4420816   87.8351071
  9.2427365  0.1122788  0.8791660  0.0781369  137.9605572   -0.4102285  138.3707857   87.9563547
  9.2992901  0.1194085  0.8814203  0.0974793  145.2871935    0.1592302  145.1279633   87.9436622
  8.1327674  0.0677006  0.8304925 -0.0433518  178.4523649   16.8090751  161.6432898   76.8793812
  8.1910476  0.0660716  0.8288021 -0.0067230  149.7802090    4.1294602  145.6507489   78.6632823
  8.2504623  0.0669525  0.8287015  0.0202485  119.4715003   -7.9989023  127.4704026   80.0701959
  8.3117836  0.0697329  0.8293857  0.0373275   94.8531327  -15.0893224  109.9424551   81.6073775
  8.3754161  0.0737438  0.8303812  0.0453884   79.0161001  -16.4448283   95.4609284   82.8159353
  8.4412442  0.0782947  0.8314329  0.0463188   71.0608073  -14.4358313   85.4966386   83.9159541
  8.5086689  0.0827756  0.8324002  0.0425411   69.0411605  -11.1552030   80.1963635   84.5154900
  8.5768793  0.0867681  0.8332133  0.0363610   70.7027474   -8.1786133   78.8813608   85.3640658
  8.6451722  0.0900879  0.8338572  0.0296844   74.6442122   -5.7994427   80.4436549   85.7379644
  8.7130805  0.0927503  0.8343533  0.0239313   79.8257775   -4.1754016   84.0011791   86.2172583
  8.7803194  0.0949027  0.8347417  0.0200551   85.7759775   -3.0492087   88.8251862   86.5624163
  8.8466920  0.0967674  0.8350682  0.0186487   92.1876982   -2.3487522   94.5364504   86.9931432
  8.9120302  0.0986023  0.8353764  0.0200353   98.8349600   -1.9267061  100.7616661   87.0855348
  8.9761753  0.1006749  0.8357027  0.0243672  105.7203778   -1.6835809  107.4039587   87.5471242
  9.0389895  0.1032442  0.8360759  0.0316743  112.7703444   -1.4837503  114.2540947   87.6219359
  9.1003906  0.1065484  0.8365358  0.0419159  119.9934972   -1.3139235  121.3074207   87.8299144
  9.1604107  0.1107939  0.8371955  0.0550185  127.3588535   -1.0333134  128.3921668   87.9120434
  9.2192701  0.1161483  0.8383719  0.0709226  134.8392946   -0.6687173  135.5080119   88.0864228
  9.2774192  0.1227456  0.8407355  0.0896346  142.4111261   -0.0996270  142.5107530   87.8952482
  8.1562339  0.0754239  0.7873034 -0.0274195  167.6354186   12.0964670  155.5389516   77.5739462
  8.2160816  0.0749985  0.7861118  0.0059414  136.5683399   -1.3955476  137.9638874   79.1037001
  8.2772314  0.0768127  0.7864385  0.0289757  107.4380278  -11.9764779  119.4145057   80.7932406
  8.3403683  0.0802260  0.7874878  0.0419694   86.4976985  -16.3275698  102.8252684   82.1347043
  8.4057329  0.0845515  0.7887786  0.0465332   74.3501536  -15.8505955   90.2007492   83.2103513
  8.4730064  0.0891172  0.7900492  0.0449408   69.4094314  -12.9937672   82.4031986   84.2018421
  8.5414615  0.0933868  0.7911653  0.0397175   69.3286230   -9.7753208   79.1039437   84.8952400
  8.6103098  0.0970494  0.7920756  0.0330424   72.2595273   -7.0612755   79.3208028   85.3891919
  8.6789622  0.1000243  0.7927858  0.0266321   76.9192798   -5.0659365   81.9852163   85.9567067
  8.7470546  0.1024007  0.7933344  0.0216907   82.5858266   -3.6916926   86.2775191   86.3384269
  8.8143599  0.1043722  0.7937745  0.0189946   88.8230660   -2.8080950   91.6311610   86.6144869
  8.8807062  0.1061867  0.7941612  0.0189980   95.4314551   -2.2504186   97.6818737   87.0165533
  8.9459407  0.1081148  0.7945439  0.0219350  102.2483983   -1.9419611  104.1903593   87.2735208
  9.0099305  0.1104275  0.7949643  0.0278958  109.3060402   -1.7121793  111.0182195   87.4322309
  9.0725934  0.1133808  0.7954704  0.0368812  116.5297260   -1.5269372  118.0566632   87.7091013
  9.1339541  0.1172003  0.7961732  0.0488518  123.9499095   -1.2770726  125.2269821   87.8425766
  9.1942143  0.1220662  0.7973676  0.0637699  131.5638934   -0.8877729  132.4516663   87.8472962
  9.2537859  0.1281093  0.7996696  0.0816516  139.3312620   -0.3094445  139.6407065   87.9750085
  8.1815225  0.0857298  0.7442772 -0.0120064  154.5282540    6.2462656  148.2819884   78.2715482
  8.2429096  0.0864202  0.7437529  0.0174038  122.9085552   -6.7213313  129.6298865   80.0235648
  8.3057618  0.0890422  0.7445901  0.0360421   96.6789683  -14.7007487  111.3797170   81.3505601
  8.3706223  0.0929346  0.7460218  0.0449894   79.6187146  -16.6818350   96.3005496   82.8649982
  8.4375209  0.0974116  0.7475829  0.0463422   71.0651929  -14.7672860   85.8324789   83.7461818
  8.5059446  0.1018514  0.7490282  0.0427006   68.7553546  -11.5249567   80.2803113   84.6115341
  8.5751096  0.1058178  0.7502481  0.0364964   70.3351279   -8.4703186   78.8054465   85.2303360
  8.6443172  0.1091149  0.7512192  0.0297366   74.2587475   -6.1166484   80.3753959   85.8564595
  8.7131046  0.1117539  0.7519701  0.0239073   79.5194124   -4.4201199   83.9395322   86.1009544
  8.7811950  0.1138844  0.7525556  0.0200010   85.5532747   -3.3152790   88.8685538   86.6914003
  8.8484055  0.1157341  0.7530396  0.0186307   92.0352852   -2.5933634   94.6286486   86.8882602
  8.9145876  0.1175689  0.7534839  0.0201333   98.7971006   -2.1974196  100.9945202   87.2225806
  8.9796157  0.1196664  0.7539424  0.0246696  105.7854485   -1.9246099  107.7100584   87.4475929
  9.0434088  0.1222968  0.7544710  0.0322903  113.0384602   -1.7042130  114.7426732   87.7650133
  9.1059820  0.1257041  0.7551748  0.0429927  120.5300158   -1.3926184  121.9226342   87.7313309
