VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8490 F=FEPOINT ET=TRIANGLE
  4.250E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  7.000E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  7.125E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  7.250E+00  1.779E-01  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  7.376E+00  1.785E-01  4.298E-01  0.000E+00  0.000E+00  0.000E+00
  7.504E+00  1.796E-01  4.283E-01  0.000E+00  0.000E+00  0.000E+00
  7.631E+00  1.805E-01  4.269E-01  0.000E+00  0.000E+00  0.000E+00
  7.759E+00  1.818E-01  4.251E-01  0.000E+00  0.000E+00  0.000E+00
  7.887E+00  1.828E-01  4.237E-01  0.000E+00  0.000E+00  0.000E+00
  8.023E+00  1.939E-01  4.082E-01  0.000E+00  0.000E+00  0.000E+00
  8.029E+00  2.963E-01  2.895E-01  0.000E+00  0.000E+00  0.000E+00
  8.029E+00  4.037E-01  1.973E-01  0.000E+00  0.000E+00  0.000E+00
  8.038E+00  5.247E-01  1.202E-01  0.000E+00  0.000E+00  0.000E+00
  8.042E+00  6.540E-01  6.176E-02  0.000E+00  0.000E+00  0.000E+00
  8.046E+00  7.894E-01  2.242E-02  0.000E+00  0.000E+00  0.000E+00
  8.048E+00  9.283E-01  2.571E-03  0.000E+00  0.000E+00  0.000E+00
  8.051E+00  1.069E+00  2.361E-03  0.000E+00  0.000E+00  0.000E+00
  8.050E+00  1.208E+00  2.194E-02  0.000E+00  0.000E+00  0.000E+00
  8.049E+00  1.346E+00  6.163E-02  0.000E+00  0.000E+00  0.000E+00
  8.047E+00  1.475E+00  1.200E-01  0.000E+00  0.000E+00  0.000E+00
  8.045E+00  1.596E+00  1.967E-01  0.000E+00  0.000E+00  0.000E+00
  8.044E+00  1.704E+00  2.897E-01  0.000E+00  0.000E+00  0.000E+00
  8.027E+00  1.804E+00  4.049E-01  0.000E+00  0.000E+00  0.000E+00
  7.886E+00  1.808E+00  4.103E-01  0.000E+00  0.000E+00  0.000E+00
  7.760E+00  1.808E+00  4.106E-01  0.000E+00  0.000E+00  0.000E+00
  7.631E+00  1.813E+00  4.181E-01  0.000E+00  0.000E+00  0.000E+00
  7.504E+00  1.816E+00  4.219E-01  0.000E+00  0.000E+00  0.000E+00
  7.377E+00  1.818E+00  4.253E-01  0.000E+00  0.000E+00  0.000E+00
  7.252E+00  1.820E+00  4.276E-01  0.000E+00  0.000E+00  0.000E+00
  7.126E+00  1.822E+00  4.299E-01  0.000E+00  0.000E+00  0.000E+00
  7.001E+00  1.822E+00  4.305E-01  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  1.822E+00  4.306E-01  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.250E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.125E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  4.000E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.875E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.750E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.625E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.500E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.375E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.250E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.125E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  3.000E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  2.875E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  2.750E+00  1.822E+00  4.307E-01  0.000E+00  0.000E+00  0.000E+00
  2.624E+00  1.821E+00  4.286E-01  0.000E+00  0.000E+00  0.000E+00
  2.498E+00  1.819E+00  4.265E-01  0.000E+00  0.000E+00  0.000E+00
  2.372E+00  1.816E+00  4.222E-01  0.000E+00  0.000E+00  0.000E+00
  2.244E+00  1.811E+00  4.149E-01  0.000E+00  0.000E+00  0.000E+00
  2.116E+00  1.811E+00  4.143E-01  0.000E+00  0.000E+00  0.000E+00
  2.060E+00  1.745E+00  3.327E-01  0.000E+00  0.000E+00  0.000E+00
  2.066E+00  1.655E+00  2.443E-01  0.000E+00  0.000E+00  0.000E+00
  2.064E+00  1.542E+00  1.594E-01  0.000E+00  0.000E+00  0.000E+00
  2.062E+00  1.417E+00  9.106E-02  0.000E+00  0.000E+00  0.000E+00
  2.061E+00  1.284E+00  4.112E-02  0.000E+00  0.000E+00  0.000E+00
  2.059E+00  1.144E+00  1.044E-02  0.000E+00  0.000E+00  0.000E+00
  2.057E+00  1.003E+00  4.197E-06  0.000E+00  0.000E+00  0.000E+00
  2.058E+00  8.604E-01  9.791E-03  0.000E+00  0.000E+00  0.000E+00
  2.059E+00  7.221E-01  3.940E-02  0.000E+00  0.000E+00  0.000E+00
  2.062E+00  5.871E-01  8.920E-02  0.000E+00  0.000E+00  0.000E+00
  2.063E+00  4.611E-01  1.576E-01  0.000E+00  0.000E+00  0.000E+00
  2.064E+00  3.483E-01  2.415E-01  0.000E+00  0.000E+00  0.000E+00
  2.057E+00  2.587E-01  3.288E-01  0.000E+00  0.000E+00  0.000E+00
  2.174E+00  2.817E-01  3.042E-01  0.000E+00  0.000E+00  0.000E+00
  2.308E+00  2.665E-01  3.203E-01  0.000E+00  0.000E+00  0.000E+00
  2.434E+00  2.630E-01  3.241E-01  0.000E+00  0.000E+00  0.000E+00
  2.560E+00  2.594E-01  3.280E-01  0.000E+00  0.000E+00  0.000E+00
  2.685E+00  2.571E-01  3.305E-01  0.000E+00  0.000E+00  0.000E+00
  2.811E+00  2.551E-01  3.329E-01  0.000E+00  0.000E+00  0.000E+00
  2.937E+00  2.532E-01  3.349E-01  0.000E+00  0.000E+00  0.000E+00
  3.062E+00  2.527E-01  3.355E-01  0.000E+00  0.000E+00  0.000E+00
  3.187E+00  2.526E-01  3.356E-01  0.000E+00  0.000E+00  0.000E+00
  3.312E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.437E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.562E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.687E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.812E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.937E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.062E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.188E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.312E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.438E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.562E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.688E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.812E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.938E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.062E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.188E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.312E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.438E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.562E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.688E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.812E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.938E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.062E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.188E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.312E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.438E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.562E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.688E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.812E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.938E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  7.062E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  7.188E+00  2.526E-01  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  7.314E+00  2.533E-01  3.348E-01  0.000E+00  0.000E+00  0.000E+00
  7.440E+00  2.540E-01  3.340E-01  0.000E+00  0.000E+00  0.000E+00
  7.569E+00  2.562E-01  3.316E-01  0.000E+00  0.000E+00  0.000E+00
  7.697E+00  2.575E-01  3.302E-01  0.000E+00  0.000E+00  0.000E+00
  7.823E+00  2.579E-01  3.297E-01  0.000E+00  0.000E+00  0.000E+00
  7.935E+00  2.529E-01  3.353E-01  0.000E+00  0.000E+00  0.000E+00
  7.905E+00  3.460E-01  2.435E-01  0.000E+00  0.000E+00  0.000E+00
  7.925E+00  4.661E-01  1.545E-01  0.000E+00  0.000E+00  0.000E+00
  7.929E+00  5.893E-01  8.825E-02  0.000E+00  0.000E+00  0.000E+00
  7.934E+00  7.221E-01  3.940E-02  0.000E+00  0.000E+00  0.000E+00
  7.936E+00  8.587E-01  1.004E-02  0.000E+00  0.000E+00  0.000E+00
  7.938E+00  1.000E+00  6.338E-08  0.000E+00  0.000E+00  0.000E+00
  7.940E+00  1.140E+00  9.859E-03  0.000E+00  0.000E+00  0.000E+00
  7.941E+00  1.279E+00  3.956E-02  0.000E+00  0.000E+00  0.000E+00
  7.938E+00  1.413E+00  8.937E-02  0.000E+00  0.000E+00  0.000E+00
  7.937E+00  1.539E+00  1.577E-01  0.000E+00  0.000E+00  0.000E+00
  7.936E+00  1.652E+00  2.416E-01  0.000E+00  0.000E+00  0.000E+00
  7.943E+00  1.741E+00  3.288E-01  0.000E+00  0.000E+00  0.000E+00
  7.826E+00  1.718E+00  3.043E-01  0.000E+00  0.000E+00  0.000E+00
  7.692E+00  1.734E+00  3.204E-01  0.000E+00  0.000E+00  0.000E+00
  7.566E+00  1.737E+00  3.241E-01  0.000E+00  0.000E+00  0.000E+00
  7.440E+00  1.741E+00  3.281E-01  0.000E+00  0.000E+00  0.000E+00
  7.315E+00  1.743E+00  3.306E-01  0.000E+00  0.000E+00  0.000E+00
  7.189E+00  1.745E+00  3.329E-01  0.000E+00  0.000E+00  0.000E+00
  7.063E+00  1.747E+00  3.349E-01  0.000E+00  0.000E+00  0.000E+00
  6.938E+00  1.747E+00  3.355E-01  0.000E+00  0.000E+00  0.000E+00
  6.813E+00  1.747E+00  3.356E-01  0.000E+00  0.000E+00  0.000E+00
  6.688E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.563E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.438E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.313E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.188E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  6.063E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.938E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.812E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.688E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.562E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.438E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.312E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.188E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  5.062E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.938E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.812E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.688E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.562E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.438E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.312E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.188E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  4.062E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.938E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.812E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.688E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.562E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.438E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.312E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.188E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  3.062E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  2.938E+00  1.747E+00  3.357E-01  0.000E+00  0.000E+00  0.000E+00
  2.812E+00  1.747E+00  3.349E-01  0.000E+00  0.000E+00  0.000E+00
  2.686E+00  1.745E+00  3.325E-01  0.000E+00  0.000E+00  0.000E+00
  2.561E+00  1.743E+00  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  2.436E+00  1.740E+00  3.274E-01  0.000E+00  0.000E+00  0.000E+00
  2.311E+00  1.737E+00  3.244E-01  0.000E+00  0.000E+00  0.000E+00
  2.177E+00  1.722E+00  3.080E-01  0.000E+00  0.000E+00  0.000E+00
  2.174E+00  1.604E+00  2.033E-01  0.000E+00  0.000E+00  0.000E+00
  2.176E+00  1.484E+00  1.251E-01  0.000E+00  0.000E+00  0.000E+00
  2.171E+00  1.353E+00  6.423E-02  0.000E+00  0.000E+00  0.000E+00
  2.169E+00  1.215E+00  2.348E-02  0.000E+00  0.000E+00  0.000E+00
  2.169E+00  1.074E+00  2.714E-03  0.000E+00  0.000E+00  0.000E+00
  2.169E+00  9.318E-01  2.326E-03  0.000E+00  0.000E+00  0.000E+00
  2.168E+00  7.906E-01  2.218E-02  0.000E+00  0.000E+00  0.000E+00
  2.169E+00  6.532E-01  6.206E-02  0.000E+00  0.000E+00  0.000E+00
  2.173E+00  5.208E-01  1.223E-01  0.000E+00  0.000E+00  0.000E+00
  2.171E+00  3.992E-01  2.006E-01  0.000E+00  0.000E+00  0.000E+00
  2.262E+00  3.494E-01  2.406E-01  0.000E+00  0.000E+00  0.000E+00
  2.372E+00  3.538E-01  2.368E-01  0.000E+00  0.000E+00  0.000E+00
  2.497E+00  3.505E-01  2.396E-01  0.000E+00  0.000E+00  0.000E+00
  2.622E+00  3.474E-01  2.423E-01  0.000E+00  0.000E+00  0.000E+00
  2.748E+00  3.432E-01  2.459E-01  0.000E+00  0.000E+00  0.000E+00
  2.874E+00  3.407E-01  2.481E-01  0.000E+00  0.000E+00  0.000E+00
  2.999E+00  3.388E-01  2.498E-01  0.000E+00  0.000E+00  0.000E+00
  3.125E+00  3.383E-01  2.502E-01  0.000E+00  0.000E+00  0.000E+00
  3.250E+00  3.382E-01  2.503E-01  0.000E+00  0.000E+00  0.000E+00
  3.375E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.500E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.625E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.750E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.875E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.000E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.125E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.250E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  7.000E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  7.125E+00  3.382E-01  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  7.252E+00  3.390E-01  2.496E-01  0.000E+00  0.000E+00  0.000E+00
  7.379E+00  3.398E-01  2.489E-01  0.000E+00  0.000E+00  0.000E+00
  7.506E+00  3.408E-01  2.480E-01  0.000E+00  0.000E+00  0.000E+00
  7.636E+00  3.448E-01  2.445E-01  0.000E+00  0.000E+00  0.000E+00
  7.765E+00  3.435E-01  2.457E-01  0.000E+00  0.000E+00  0.000E+00
  7.822E+00  4.234E-01  1.830E-01  0.000E+00  0.000E+00  0.000E+00
  7.817E+00  5.279E-01  1.184E-01  0.000E+00  0.000E+00  0.000E+00
  7.820E+00  6.557E-01  6.116E-02  0.000E+00  0.000E+00  0.000E+00
  7.824E+00  7.902E-01  2.225E-02  0.000E+00  0.000E+00  0.000E+00
  7.827E+00  9.308E-01  2.398E-03  0.000E+00  0.000E+00  0.000E+00
  7.829E+00  1.072E+00  2.585E-03  0.000E+00  0.000E+00  0.000E+00
  7.830E+00  1.212E+00  2.264E-02  0.000E+00  0.000E+00  0.000E+00
  7.831E+00  1.348E+00  6.268E-02  0.000E+00  0.000E+00  0.000E+00
  7.826E+00  1.480E+00  1.227E-01  0.000E+00  0.000E+00  0.000E+00
  7.828E+00  1.601E+00  2.008E-01  0.000E+00  0.000E+00  0.000E+00
  7.738E+00  1.651E+00  2.407E-01  0.000E+00  0.000E+00  0.000E+00
  7.628E+00  1.646E+00  2.368E-01  0.000E+00  0.000E+00  0.000E+00
  7.503E+00  1.650E+00  2.397E-01  0.000E+00  0.000E+00  0.000E+00
  7.378E+00  1.653E+00  2.430E-01  0.000E+00  0.000E+00  0.000E+00
  7.252E+00  1.658E+00  2.466E-01  0.000E+00  0.000E+00  0.000E+00
  7.126E+00  1.659E+00  2.483E-01  0.000E+00  0.000E+00  0.000E+00
  7.001E+00  1.661E+00  2.498E-01  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  1.662E+00  2.502E-01  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  1.662E+00  2.503E-01  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.250E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.125E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  4.000E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.875E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.750E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.625E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.500E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.375E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.250E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.125E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  3.000E+00  1.662E+00  2.504E-01  0.000E+00  0.000E+00  0.000E+00
  2.874E+00  1.661E+00  2.496E-01  0.000E+00  0.000E+00  0.000E+00
  2.749E+00  1.659E+00  2.482E-01  0.000E+00  0.000E+00  0.000E+00
  2.623E+00  1.656E+00  2.453E-01  0.000E+00  0.000E+00  0.000E+00
  2.498E+00  1.653E+00  2.426E-01  0.000E+00  0.000E+00  0.000E+00
  2.374E+00  1.650E+00  2.405E-01  0.000E+00  0.000E+00  0.000E+00
  2.265E+00  1.655E+00  2.445E-01  0.000E+00  0.000E+00  0.000E+00
  2.297E+00  1.550E+00  1.645E-01  0.000E+00  0.000E+00  0.000E+00
  2.279E+00  1.417E+00  9.127E-02  0.000E+00  0.000E+00  0.000E+00
  2.278E+00  1.284E+00  4.104E-02  0.000E+00  0.000E+00  0.000E+00
  2.279E+00  1.145E+00  1.051E-02  0.000E+00  0.000E+00  0.000E+00
  2.279E+00  1.002E+00  1.830E-06  0.000E+00  0.000E+00  0.000E+00
