variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
  4.051E+00  7.687E-01  1.846E+00
  4.005E+00  8.187E-01  1.874E+00
  3.958E+00  8.712E-01  1.897E+00
  3.914E+00  9.262E-01  1.916E+00
  3.870E+00  9.830E-01  1.930E+00
  3.829E+00  1.041E+00  1.939E+00
  4.089E+00  8.218E-01  1.860E+00
  4.042E+00  8.730E-01  1.885E+00
  3.996E+00  9.270E-01  1.906E+00
  3.951E+00  9.833E-01  1.922E+00
  3.909E+00  1.041E+00  1.933E+00
  4.125E+00  8.764E-01  1.870E+00
  4.077E+00  9.287E-01  1.893E+00
  4.031E+00  9.840E-01  1.911E+00
  3.989E+00  1.041E+00  1.923E+00
  4.158E+00  9.320E-01  1.877E+00
  4.111E+00  9.853E-01  1.897E+00
  4.067E+00  1.042E+00  1.911E+00
  4.189E+00  9.881E-01  1.879E+00
  4.143E+00  1.043E+00  1.896E+00
  4.218E+00  1.044E+00  1.878E+00
  3.772E+00  1.826E+00  6.702E-01
  3.841E+00  1.832E+00  6.867E-01
  3.913E+00  1.835E+00  7.053E-01
  3.987E+00  1.836E+00  7.259E-01
  4.061E+00  1.835E+00  7.484E-01
  4.135E+00  1.830E+00  7.727E-01
  4.209E+00  1.822E+00  7.990E-01
  4.281E+00  1.812E+00  8.271E-01
  4.353E+00  1.798E+00  8.569E-01
  4.422E+00  1.781E+00  8.885E-01
  4.489E+00  1.761E+00  9.216E-01
  4.553E+00  1.737E+00  9.562E-01
  4.613E+00  1.710E+00  9.920E-01
  4.669E+00  1.681E+00  1.028E+00
  4.719E+00  1.649E+00  1.065E+00
  4.777E+00  1.601E+00  1.043E+00
  4.786E+00  1.582E+00  9.810E-01
  4.790E+00  1.559E+00  9.175E-01
  4.786E+00  1.532E+00  8.537E-01
  4.775E+00  1.501E+00  7.910E-01
  4.757E+00  1.468E+00  7.305E-01
  4.732E+00  1.432E+00  6.730E-01
  4.700E+00  1.395E+00  6.191E-01
  4.663E+00  1.357E+00  5.694E-01
  4.620E+00  1.318E+00  5.241E-01
  4.574E+00  1.279E+00  4.834E-01
  4.524E+00  1.241E+00  4.473E-01
  4.472E+00  1.203E+00  4.157E-01
  4.418E+00  1.167E+00  3.886E-01
  4.365E+00  1.132E+00  3.661E-01
  3.822E+00  1.800E+00  6.337E-01
  3.870E+00  1.771E+00  5.978E-01
  3.916E+00  1.738E+00  5.631E-01
  3.963E+00  1.702E+00  5.302E-01
  4.009E+00  1.662E+00  4.994E-01
  4.055E+00  1.619E+00  4.712E-01
  4.099E+00  1.573E+00  4.458E-01
  4.142E+00  1.524E+00  4.235E-01
  4.183E+00  1.473E+00  4.045E-01
  4.221E+00  1.419E+00  3.891E-01
  4.257E+00  1.364E+00  3.773E-01
  4.290E+00  1.307E+00  3.693E-01
  4.320E+00  1.250E+00  3.650E-01
  4.345E+00  1.192E+00  3.641E-01
  3.896E+00  1.804E+00  6.499E-01
  3.947E+00  1.774E+00  6.138E-01
  3.997E+00  1.739E+00  5.793E-01
  4.045E+00  1.701E+00  5.467E-01
  4.093E+00  1.660E+00  5.165E-01
  4.139E+00  1.615E+00  4.890E-01
  4.184E+00  1.567E+00  4.644E-01
  4.227E+00  1.517E+00  4.431E-01
  4.267E+00  1.463E+00  4.252E-01
  4.305E+00  1.408E+00  4.108E-01
  4.340E+00  1.351E+00  4.001E-01
  4.372E+00  1.291E+00  3.931E-01
  4.398E+00  1.230E+00  3.895E-01
  3.971E+00  1.807E+00  6.684E-01
  4.025E+00  1.774E+00  6.325E-01
  4.076E+00  1.738E+00  5.982E-01
  4.126E+00  1.698E+00  5.661E-01
  4.175E+00  1.655E+00  5.364E-01
  4.222E+00  1.608E+00  5.096E-01
  4.268E+00  1.559E+00  4.858E-01
  4.311E+00  1.506E+00  4.654E-01
  4.351E+00  1.450E+00  4.485E-01
  4.388E+00  1.392E+00  4.352E-01
  4.421E+00  1.332E+00  4.254E-01
  4.450E+00  1.269E+00  4.191E-01
  4.046E+00  1.806E+00  6.891E-01
  4.102E+00  1.772E+00  6.535E-01
  4.155E+00  1.734E+00  6.195E-01
  4.207E+00  1.692E+00  5.878E-01
  4.256E+00  1.647E+00  5.588E-01
  4.304E+00  1.599E+00  5.327E-01
  4.350E+00  1.547E+00  5.098E-01
  4.393E+00  1.491E+00  4.904E-01
  4.433E+00  1.433E+00  4.744E-01
  4.469E+00  1.372E+00  4.620E-01
  4.499E+00  1.308E+00  4.531E-01
  4.121E+00  1.803E+00  7.118E-01
  4.178E+00  1.767E+00  6.765E-01
  4.233E+00  1.727E+00  6.430E-01
  4.286E+00  1.684E+00  6.119E-01
  4.337E+00  1.637E+00  5.835E-01
  4.385E+00  1.585E+00  5.582E-01
  4.431E+00  1.531E+00  5.363E-01
  4.474E+00  1.473E+00  5.179E-01
  4.512E+00  1.411E+00  5.030E-01
  4.546E+00  1.347E+00  4.915E-01
  4.196E+00  1.797E+00  7.365E-01
  4.254E+00  1.759E+00  7.015E-01
  4.310E+00  1.718E+00  6.686E-01
  4.364E+00  1.672E+00  6.381E-01
  4.415E+00  1.622E+00  6.106E-01
  4.464E+00  1.569E+00  5.863E-01
  4.510E+00  1.511E+00  5.655E-01
  4.552E+00  1.450E+00  5.482E-01
  4.589E+00  1.386E+00  5.345E-01
  4.270E+00  1.788E+00  7.630E-01
  4.329E+00  1.748E+00  7.285E-01
  4.386E+00  1.705E+00  6.962E-01
  4.440E+00  1.657E+00  6.665E-01
  4.492E+00  1.605E+00  6.401E-01
  4.541E+00  1.549E+00  6.170E-01
  4.587E+00  1.488E+00  5.976E-01
  4.628E+00  1.424E+00  5.818E-01
  4.343E+00  1.775E+00  7.914E-01
  4.402E+00  1.734E+00  7.575E-01
  4.460E+00  1.689E+00  7.259E-01
  4.515E+00  1.638E+00  6.973E-01
  4.567E+00  1.584E+00  6.723E-01
  4.616E+00  1.525E+00  6.509E-01
  4.661E+00  1.462E+00  6.332E-01
  4.414E+00  1.760E+00  8.217E-01
  4.474E+00  1.717E+00  7.884E-01
  4.532E+00  1.669E+00  7.579E-01
  4.587E+00  1.616E+00  7.309E-01
  4.640E+00  1.559E+00  7.077E-01
  4.688E+00  1.498E+00  6.885E-01
  4.484E+00  1.741E+00  8.537E-01
  4.543E+00  1.696E+00  8.213E-01
  4.601E+00  1.646E+00  7.924E-01
  4.657E+00  1.591E+00  7.675E-01
  4.709E+00  1.532E+00  7.470E-01
  4.550E+00  1.719E+00  8.875E-01
  4.610E+00  1.672E+00  8.564E-01
  4.668E+00  1.620E+00  8.298E-01
  4.724E+00  1.563E+00  8.081E-01
  4.613E+00  1.694E+00  9.229E-01
  4.673E+00  1.645E+00  8.941E-01
  4.731E+00  1.591E+00  8.711E-01
  4.673E+00  1.666E+00  9.601E-01
  4.732E+00  1.615E+00  9.350E-01
  4.727E+00  1.635E+00  9.993E-01
  3.667E+00  1.795E+00  6.211E-01
  3.624E+00  1.768E+00  5.856E-01
  3.579E+00  1.736E+00  5.506E-01
  3.534E+00  1.701E+00  5.171E-01
  3.489E+00  1.663E+00  4.856E-01
  3.444E+00  1.621E+00  4.565E-01
  3.400E+00  1.576E+00  4.301E-01
  3.358E+00  1.529E+00  4.068E-01
  3.316E+00  1.479E+00  3.867E-01
  3.277E+00  1.427E+00  3.701E-01
  3.240E+00  1.373E+00  3.572E-01
  3.206E+00  1.318E+00  3.480E-01
  3.175E+00  1.262E+00  3.426E-01
  3.146E+00  1.206E+00  3.410E-01
  3.122E+00  1.151E+00  3.429E-01
  2.686E+00  1.635E+00  9.993E-01
  2.682E+00  1.615E+00  9.350E-01
  2.683E+00  1.591E+00  8.711E-01
  2.690E+00  1.563E+00  8.081E-01
  2.704E+00  1.532E+00  7.470E-01
  2.725E+00  1.498E+00  6.885E-01
  2.753E+00  1.462E+00  6.332E-01
  2.786E+00  1.424E+00  5.818E-01
  2.825E+00  1.386E+00  5.345E-01
  2.868E+00  1.347E+00  4.915E-01
  2.914E+00  1.308E+00  4.531E-01
  2.964E+00  1.269E+00  4.191E-01
  3.016E+00  1.230E+00  3.895E-01
  3.069E+00  1.192E+00  3.641E-01
  2.741E+00  1.666E+00  9.601E-01
  2.741E+00  1.645E+00  8.941E-01
  2.746E+00  1.620E+00  8.298E-01
  2.757E+00  1.591E+00  7.675E-01
  2.774E+00  1.559E+00  7.077E-01
  2.797E+00  1.525E+00  6.509E-01
  2.827E+00  1.488E+00  5.976E-01
  2.862E+00  1.450E+00  5.482E-01
  2.901E+00  1.411E+00  5.030E-01
  2.945E+00  1.372E+00  4.620E-01
  2.992E+00  1.332E+00  4.254E-01
  3.042E+00  1.291E+00  3.931E-01
  3.094E+00  1.250E+00  3.650E-01
  2.800E+00  1.694E+00  9.229E-01
  2.804E+00  1.672E+00  8.564E-01
  2.812E+00  1.646E+00  7.924E-01
  2.826E+00  1.616E+00  7.309E-01
  2.846E+00  1.584E+00  6.723E-01
  2.872E+00  1.549E+00  6.170E-01
  2.904E+00  1.511E+00  5.655E-01
  2.940E+00  1.473E+00  5.179E-01
  2.981E+00  1.433E+00  4.744E-01
  3.026E+00  1.392E+00  4.352E-01
  3.073E+00  1.351E+00  4.001E-01
  3.123E+00  1.307E+00  3.693E-01
  2.864E+00  1.719E+00  8.875E-01
  2.870E+00  1.696E+00  8.213E-01
  2.882E+00  1.669E+00  7.579E-01
  2.899E+00  1.638E+00  6.973E-01
  2.921E+00  1.605E+00  6.401E-01
  2.949E+00  1.569E+00  5.863E-01
  2.983E+00  1.531E+00  5.363E-01
  3.021E+00  1.491E+00  4.904E-01
  3.063E+00  1.450E+00  4.485E-01
  3.108E+00  1.408E+00  4.108E-01
  3.156E+00  1.364E+00  3.773E-01
  2.930E+00  1.741E+00  8.537E-01
  2.940E+00  1.717E+00  7.884E-01
  2.954E+00  1.689E+00  7.259E-01
  2.974E+00  1.657E+00  6.665E-01
  2.999E+00  1.622E+00  6.106E-01
  3.029E+00  1.585E+00  5.582E-01
  3.064E+00  1.547E+00  5.098E-01
  3.103E+00  1.506E+00  4.654E-01
  3.146E+00  1.463E+00  4.252E-01
  3.192E+00  1.419E+00  3.891E-01
  2.999E+00  1.760E+00  8.217E-01
  3.011E+00  1.734E+00  7.575E-01
  3.028E+00  1.705E+00  6.962E-01
  3.050E+00  1.672E+00  6.381E-01
  3.077E+00  1.637E+00  5.835E-01
  3.109E+00  1.599E+00  5.327E-01
  3.146E+00  1.559E+00  4.858E-01
  3.187E+00  1.517E+00  4.431E-01
  3.231E+00  1.473E+00  4.045E-01
  3.071E+00  1.775E+00  7.914E-01
  3.085E+00  1.748E+00  7.285E-01
  3.104E+00  1.718E+00  6.686E-01
  3.128E+00  1.684E+00  6.119E-01
  3.157E+00  1.647E+00  5.588E-01
  3.191E+00  1.608E+00  5.096E-01
  3.230E+00  1.567E+00  4.644E-01
  3.272E+00  1.524E+00  4.235E-01
  3.144E+00  1.788E+00  7.630E-01
  3.160E+00  1.759E+00  7.015E-01
  3.181E+00  1.727E+00  6.430E-01
  3.207E+00  1.692E+00  5.878E-01
  3.239E+00  1.655E+00  5.364E-01
  3.275E+00  1.615E+00  4.890E-01
  3.315E+00  1.573E+00  4.458E-01
  3.218E+00  1.797E+00  7.365E-01
  3.236E+00  1.767E+00  6.765E-01
  3.259E+00  1.734E+00  6.195E-01
  3.287E+00  1.698E+00  5.661E-01
  3.321E+00  1.660E+00  5.165E-01
  3.359E+00  1.619E+00  4.712E-01
  3.293E+00  1.803E+00  7.118E-01
  3.312E+00  1.772E+00  6.535E-01
  3.337E+00  1.738E+00  5.982E-01
  3.368E+00  1.701E+00  5.467E-01
  3.404E+00  1.662E+00  4.994E-01
  3.368E+00  1.806E+00  6.891E-01
  3.389E+00  1.774E+00  6.325E-01
  3.417E+00  1.739E+00  5.793E-01
  3.451E+00  1.702E+00  5.302E-01
  3.443E+00  1.807E+00  6.684E-01
  3.466E+00  1.774E+00  6.138E-01
  3.497E+00  1.738E+00  5.631E-01
  3.518E+00  1.804E+00  6.499E-01
  3.544E+00  1.771E+00  5.978E-01
  3.592E+00  1.800E+00  6.337E-01
  3.747E+00  1.795E+00  6.211E-01
  3.790E+00  1.768E+00  5.856E-01
  3.834E+00  1.736E+00  5.506E-01
  3.879E+00  1.701E+00  5.171E-01
  3.925E+00  1.663E+00  4.856E-01
  3.969E+00  1.621E+00  4.565E-01
  4.013E+00  1.576E+00  4.301E-01
  4.056E+00  1.529E+00  4.068E-01
  4.097E+00  1.479E+00  3.867E-01
  4.136E+00  1.427E+00  3.701E-01
  4.173E+00  1.373E+00  3.572E-01
  4.208E+00  1.318E+00  3.480E-01
  4.239E+00  1.262E+00  3.426E-01
  4.267E+00  1.206E+00  3.410E-01
  4.292E+00  1.151E+00  3.429E-01
  4.248E+00  1.100E+00  3.281E-01
  4.177E+00  1.100E+00  3.098E-01
  4.103E+00  1.100E+00  2.936E-01
  4.027E+00  1.100E+00  2.800E-01
  3.948E+00  1.100E+00  2.693E-01
  3.868E+00  1.100E+00  2.616E-01
  3.788E+00  1.100E+00  2.569E-01
  3.707E+00  1.100E+00  2.554E-01
  3.626E+00  1.100E+00  2.569E-01
  3.545E+00  1.100E+00  2.616E-01
  3.466E+00  1.100E+00  2.693E-01
  3.387E+00  1.100E+00  2.800E-01
  3.311E+00  1.100E+00  2.936E-01
  3.236E+00  1.100E+00  3.098E-01
  3.166E+00  1.100E+00  3.281E-01
  3.707E+00  1.766E+00  5.805E-01
  3.664E+00  1.735E+00  5.434E-01
  3.620E+00  1.700E+00  5.084E-01
  3.575E+00  1.663E+00  4.756E-01
  3.531E+00  1.622E+00  4.454E-01
  3.487E+00  1.578E+00  4.178E-01
  3.444E+00  1.532E+00  3.933E-01
  3.403E+00  1.483E+00  3.721E-01
  3.363E+00  1.431E+00  3.543E-01
  3.325E+00  1.378E+00  3.401E-01
  3.289E+00  1.324E+00  3.297E-01
  3.256E+00  1.268E+00  3.232E-01
  3.225E+00  1.212E+00  3.205E-01
  3.196E+00  1.156E+00  3.220E-01
  3.750E+00  1.735E+00  5.434E-01
  3.707E+00  1.700E+00  5.053E-01
  3.663E+00  1.662E+00  4.704E-01
  3.619E+00  1.622E+00  4.384E-01
  3.575E+00  1.579E+00  4.094E-01
  3.531E+00  1.533E+00  3.834E-01
  3.489E+00  1.485E+00  3.608E-01
  3.448E+00  1.434E+00  3.417E-01
  3.409E+00  1.381E+00  3.262E-01
  3.372E+00  1.327E+00  3.146E-01
  3.337E+00  1.271E+00  3.069E-01
  3.303E+00  1.215E+00  3.032E-01
  3.270E+00  1.157E+00  3.040E-01
  3.794E+00  1.700E+00  5.084E-01
  3.751E+00  1.662E+00  4.704E-01
  3.707E+00  1.622E+00  4.360E-01
  3.663E+00  1.579E+00  4.050E-01
  3.619E+00  1.534E+00  3.774E-01
  3.576E+00  1.486E+00  3.532E-01
  3.534E+00  1.435E+00  3.326E-01
  3.494E+00  1.383E+00  3.157E-01
  3.455E+00  1.329E+00  3.027E-01
  3.418E+00  1.273E+00  2.938E-01
  3.382E+00  1.216E+00  2.890E-01
  3.347E+00  1.158E+00  2.888E-01
  3.838E+00  1.663E+00  4.756E-01
  3.795E+00  1.622E+00  4.384E-01
  3.751E+00  1.579E+00  4.050E-01
  3.707E+00  1.534E+00  3.753E-01
  3.663E+00  1.486E+00  3.493E-01
  3.621E+00  1.436E+00  3.270E-01
  3.579E+00  1.384E+00  3.086E-01
  3.539E+00  1.330E+00  2.942E-01
  3.500E+00  1.274E+00  2.839E-01
  3.462E+00  1.217E+00  2.779E-01
  3.425E+00  1.159E+00  2.765E-01
  3.883E+00  1.622E+00  4.454E-01
  3.839E+00  1.579E+00  4.094E-01
  3.795E+00  1.534E+00  3.774E-01
  3.751E+00  1.486E+00  3.493E-01
  3.707E+00  1.436E+00  3.252E-01
  3.664E+00  1.384E+00  3.051E-01
  3.623E+00  1.330E+00  2.891E-01
  3.583E+00  1.274E+00  2.773E-01
  3.543E+00  1.217E+00  2.699E-01
  3.505E+00  1.159E+00  2.672E-01
  3.927E+00  1.578E+00  4.178E-01
  3.882E+00  1.533E+00  3.834E-01
  3.838E+00  1.486E+00  3.532E-01
  3.793E+00  1.436E+00  3.270E-01
  3.750E+00  1.384E+00  3.051E-01
  3.707E+00  1.330E+00  2.873E-01
  3.665E+00  1.274E+00  2.740E-01
  3.625E+00  1.217E+00  2.651E-01
  3.585E+00  1.159E+00  2.610E-01
  3.970E+00  1.532E+00  3.933E-01
  3.925E+00  1.485E+00  3.608E-01
  3.879E+00  1.435E+00  3.326E-01
  3.835E+00  1.384E+00  3.086E-01
  3.791E+00  1.330E+00  2.891E-01
  3.748E+00  1.274E+00  2.740E-01
  3.707E+00  1.217E+00  2.635E-01
  3.666E+00  1.159E+00  2.578E-01
  4.011E+00  1.483E+00  3.721E-01
  3.965E+00  1.434E+00  3.417E-01
  3.920E+00  1.383E+00  3.157E-01
  3.875E+00  1.330E+00  2.942E-01
  3.831E+00  1.274E+00  2.773E-01
  3.789E+00  1.217E+00  2.651E-01
  3.747E+00  1.159E+00  2.578E-01
  4.051E+00  1.431E+00  3.543E-01
  4.005E+00  1.381E+00  3.262E-01
  3.958E+00  1.329E+00  3.027E-01
  3.914E+00  1.274E+00  2.839E-01
  3.870E+00  1.217E+00  2.699E-01
  3.829E+00  1.159E+00  2.610E-01
  4.089E+00  1.378E+00  3.401E-01
  4.042E+00  1.327E+00  3.146E-01
  3.996E+00  1.273E+00  2.938E-01
  3.951E+00  1.217E+00  2.779E-01
  3.909E+00  1.159E+00  2.672E-01
  4.125E+00  1.324E+00  3.297E-01
  4.077E+00  1.271E+00  3.069E-01
  4.031E+00  1.216E+00  2.890E-01
  3.989E+00  1.159E+00  2.765E-01
  4.158E+00  1.268E+00  3.232E-01
  4.111E+00  1.215E+00  3.032E-01
  4.067E+00  1.158E+00  2.888E-01
  4.189E+00  1.212E+00  3.205E-01
  4.143E+00  1.157E+00  3.040E-01
  4.218E+00  1.156E+00  3.220E-01
  3.747E+00  4.050E-01  6.211E-01
  3.790E+00  4.324E-01  5.856E-01
  3.834E+00  4.637E-01  5.506E-01
  3.879E+00  4.987E-01  5.171E-01
  3.925E+00  5.371E-01  4.856E-01
  3.969E+00  5.788E-01  4.565E-01
  4.013E+00  6.236E-01  4.301E-01
  4.056E+00  6.711E-01  4.068E-01
  4.097E+00  7.211E-01  3.867E-01
  4.136E+00  7.733E-01  3.701E-01
  4.173E+00  8.272E-01  3.572E-01
  4.208E+00  8.824E-01  3.480E-01
  4.239E+00  9.383E-01  3.426E-01
  4.267E+00  9.942E-01  3.410E-01
  4.292E+00  1.049E+00  3.429E-01
  4.727E+00  5.654E-01  9.993E-01
  4.732E+00  5.853E-01  9.350E-01
  4.731E+00  6.094E-01  8.711E-01
  4.724E+00  6.373E-01  8.081E-01
  4.709E+00  6.684E-01  7.470E-01
  4.688E+00  7.022E-01  6.885E-01
  4.661E+00  7.381E-01  6.332E-01
  4.628E+00  7.756E-01  5.818E-01
  4.589E+00  8.141E-01  5.345E-01
  4.546E+00  8.531E-01  4.915E-01
  4.499E+00  8.922E-01  4.531E-01
  4.450E+00  9.312E-01  4.191E-01
  4.398E+00  9.698E-01  3.895E-01
  4.345E+00  1.008E+00  3.641E-01
  4.673E+00  5.343E-01  9.601E-01
  4.673E+00  5.550E-01  8.941E-01
  4.668E+00  5.801E-01  8.298E-01
  4.657E+00  6.089E-01  7.675E-01
  4.640E+00  6.408E-01  7.077E-01
  4.616E+00  6.752E-01  6.509E-01
  4.587E+00  7.117E-01  5.976E-01
  4.552E+00  7.496E-01  5.482E-01
  4.512E+00  7.885E-01  5.030E-01
  4.469E+00  8.282E-01  4.620E-01
  4.421E+00  8.682E-01  4.254E-01
  4.372E+00  9.087E-01  3.931E-01
  4.320E+00  9.502E-01  3.650E-01
  4.613E+00  5.060E-01  9.229E-01
  4.610E+00  5.278E-01  8.564E-01
  4.601E+00  5.539E-01  7.924E-01
  4.587E+00  5.836E-01  7.309E-01
  4.567E+00  6.163E-01  6.723E-01
  4.541E+00  6.515E-01  6.170E-01
  4.510E+00  6.886E-01  5.655E-01
  4.474E+00  7.272E-01  5.179E-01
  4.433E+00  7.670E-01  4.744E-01
  4.388E+00  8.077E-01  4.352E-01
  4.340E+00  8.495E-01  4.001E-01
  4.290E+00  8.927E-01  3.693E-01
  4.550E+00  4.808E-01  8.875E-01
  4.543E+00  5.038E-01  8.213E-01
  4.532E+00  5.310E-01  7.579E-01
  4.515E+00  5.617E-01  6.973E-01
  4.492E+00  5.953E-01  6.401E-01
  4.464E+00  6.312E-01  5.863E-01
  4.431E+00  6.692E-01  5.363E-01
  4.393E+00  7.087E-01  4.904E-01
  4.351E+00  7.497E-01  4.485E-01
  4.305E+00  7.920E-01  4.108E-01
  4.257E+00  8.361E-01  3.773E-01
  4.484E+00  4.588E-01  8.537E-01
  4.474E+00  4.831E-01  7.884E-01
  4.460E+00  5.114E-01  7.259E-01
  4.440E+00  5.431E-01  6.665E-01
  4.415E+00  5.776E-01  6.106E-01
  4.385E+00  6.146E-01  5.582E-01
  4.350E+00  6.535E-01  5.098E-01
  4.311E+00  6.942E-01  4.654E-01
  4.267E+00  7.366E-01  4.252E-01
  4.221E+00  7.808E-01  3.891E-01
  4.414E+00  4.401E-01  8.217E-01
  4.402E+00  4.657E-01  7.575E-01
  4.386E+00  4.952E-01  6.962E-01
  4.364E+00  5.279E-01  6.381E-01
  4.337E+00  5.635E-01  5.835E-01
  4.304E+00  6.014E-01  5.327E-01
  4.268E+00  6.414E-01  4.858E-01
  4.227E+00  6.834E-01  4.431E-01
  4.183E+00  7.273E-01  4.045E-01
  4.343E+00  4.246E-01  7.914E-01
  4.329E+00  4.515E-01  7.285E-01
  4.310E+00  4.822E-01  6.686E-01
  4.286E+00  5.161E-01  6.119E-01
  4.256E+00  5.527E-01  5.588E-01
  4.222E+00  5.917E-01  5.096E-01
  4.184E+00  6.328E-01  4.644E-01
  4.142E+00  6.759E-01  4.235E-01
  4.270E+00  4.123E-01  7.630E-01
  4.254E+00  4.406E-01  7.015E-01
  4.233E+00  4.725E-01  6.430E-01
  4.207E+00  5.075E-01  5.878E-01
  4.175E+00  5.451E-01  5.364E-01
  4.139E+00  5.850E-01  4.890E-01
  4.099E+00  6.270E-01  4.458E-01
  4.196E+00  4.032E-01  7.365E-01
  4.178E+00  4.328E-01  6.765E-01
  4.155E+00  4.659E-01  6.195E-01
  4.126E+00  5.019E-01  5.661E-01
  4.093E+00  5.403E-01  5.165E-01
  4.055E+00  5.809E-01  4.712E-01
  4.121E+00  3.971E-01  7.118E-01
  4.102E+00  4.280E-01  6.535E-01
  4.076E+00  4.621E-01  5.982E-01
  4.045E+00  4.989E-01  5.467E-01
  4.009E+00  5.379E-01  4.994E-01
  4.046E+00  3.939E-01  6.891E-01
  4.025E+00  4.260E-01  6.325E-01
  3.997E+00  4.609E-01  5.793E-01
  3.963E+00  4.981E-01  5.302E-01
  3.971E+00  3.935E-01  6.684E-01
  3.947E+00  4.264E-01  6.138E-01
  3.916E+00  4.617E-01  5.631E-01
  3.896E+00  3.956E-01  6.499E-01
  3.870E+00  4.289E-01  5.978E-01
  3.822E+00  3.997E-01  6.337E-01
  3.642E+00  3.743E-01  6.702E-01
  3.573E+00  3.685E-01  6.867E-01
  3.500E+00  3.649E-01  7.053E-01
  3.427E+00  3.638E-01  7.259E-01
  3.353E+00  3.655E-01  7.484E-01
  3.279E+00  3.700E-01  7.727E-01
  3.205E+00  3.776E-01  7.990E-01
  3.132E+00  3.882E-01  8.271E-01
  3.061E+00  4.020E-01  8.569E-01
  2.992E+00  4.191E-01  8.885E-01
  2.925E+00  4.394E-01  9.216E-01
  2.861E+00  4.629E-01  9.562E-01
  2.801E+00  4.896E-01  9.920E-01
  2.745E+00  5.192E-01  1.028E+00
  2.695E+00  5.511E-01  1.065E+00
  2.637E+00  5.989E-01  1.043E+00
  2.628E+00  6.179E-01  9.810E-01
  2.624E+00  6.412E-01  9.175E-01
  2.628E+00  6.683E-01  8.537E-01
  2.639E+00  6.987E-01  7.910E-01
  2.657E+00  7.320E-01  7.305E-01
  2.682E+00  7.676E-01  6.730E-01
  2.714E+00  8.048E-01  6.191E-01
  2.751E+00  8.431E-01  5.694E-01
  2.793E+00  8.819E-01  5.241E-01
  2.840E+00  9.207E-01  4.834E-01
  2.890E+00  9.591E-01  4.473E-01
  2.942E+00  9.968E-01  4.157E-01
  2.996E+00  1.033E+00  3.886E-01
  3.049E+00  1.068E+00  3.661E-01
  3.592E+00  3.997E-01  6.337E-01
  3.544E+00  4.289E-01  5.978E-01
  3.497E+00  4.617E-01  5.631E-01
  3.451E+00  4.981E-01  5.302E-01
  3.404E+00  5.379E-01  4.994E-01
  3.359E+00  5.809E-01  4.712E-01
  3.315E+00  6.270E-01  4.458E-01
  3.272E+00  6.759E-01  4.235E-01
  3.231E+00  7.273E-01  4.045E-01
  3.192E+00  7.808E-01  3.891E-01
  3.156E+00  8.361E-01  3.773E-01
  3.123E+00  8.927E-01  3.693E-01
  3.094E+00  9.502E-01  3.650E-01
  3.069E+00  1.008E+00  3.641E-01
  3.518E+00  3.956E-01  6.499E-01
  3.466E+00  4.264E-01  6.138E-01
  3.417E+00  4.609E-01  5.793E-01
  3.368E+00  4.989E-01  5.467E-01
  3.321E+00  5.403E-01  5.165E-01
  3.275E+00  5.850E-01  4.890E-01
  3.230E+00  6.328E-01  4.644E-01
  3.187E+00  6.834E-01  4.431E-01
  3.146E+00  7.366E-01  4.252E-01
  3.108E+00  7.920E-01  4.108E-01
  3.073E+00  8.495E-01  4.001E-01
  3.042E+00  9.087E-01  3.931E-01
  3.016E+00  9.698E-01  3.895E-01
  3.443E+00  3.935E-01  6.684E-01
  3.389E+00  4.260E-01  6.325E-01
  3.337E+00  4.621E-01  5.982E-01
  3.287E+00  5.019E-01  5.661E-01
  3.239E+00  5.451E-01  5.364E-01
  3.191E+00  5.917E-01  5.096E-01
  3.146E+00  6.414E-01  4.858E-01
  3.103E+00  6.942E-01  4.654E-01
  3.063E+00  7.497E-01  4.485E-01
  3.026E+00  8.077E-01  4.352E-01
  2.992E+00  8.682E-01  4.254E-01
  2.964E+00  9.312E-01  4.191E-01
  3.368E+00  3.939E-01  6.891E-01
  3.312E+00  4.280E-01  6.535E-01
  3.259E+00  4.659E-01  6.195E-01
  3.207E+00  5.075E-01  5.878E-01
  3.157E+00  5.527E-01  5.588E-01
  3.109E+00  6.014E-01  5.327E-01
  3.064E+00  6.535E-01  5.098E-01
  3.021E+00  7.087E-01  4.904E-01
  2.981E+00  7.670E-01  4.744E-01
  2.945E+00  8.282E-01  4.620E-01
  2.914E+00  8.922E-01  4.531E-01
  3.293E+00  3.971E-01  7.118E-01
  3.236E+00  4.328E-01  6.765E-01
  3.181E+00  4.725E-01  6.430E-01
  3.128E+00  5.161E-01  6.119E-01
  3.077E+00  5.635E-01  5.835E-01
  3.029E+00  6.146E-01  5.582E-01
  2.983E+00  6.692E-01  5.363E-01
  2.940E+00  7.272E-01  5.179E-01
  2.901E+00  7.885E-01  5.030E-01
  2.868E+00  8.531E-01  4.915E-01
  3.218E+00  4.032E-01  7.365E-01
  3.160E+00  4.406E-01  7.015E-01
  3.104E+00  4.822E-01  6.686E-01
  3.050E+00  5.279E-01  6.381E-01
  2.999E+00  5.776E-01  6.106E-01
  2.949E+00  6.312E-01  5.863E-01
  2.904E+00  6.886E-01  5.655E-01
  2.862E+00  7.496E-01  5.482E-01
  2.825E+00  8.141E-01  5.345E-01
  3.144E+00  4.123E-01  7.630E-01
  3.085E+00  4.515E-01  7.285E-01
  3.028E+00  4.952E-01  6.962E-01
  2.974E+00  5.431E-01  6.665E-01
