variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  5.117E+00  1.312E+00  8.653E-01
  5.133E+00  1.357E+00  8.918E-01
  5.153E+00  1.402E+00  9.188E-01
  5.176E+00  1.444E+00  9.460E-01
  5.203E+00  1.485E+00  9.731E-01
  5.233E+00  1.524E+00  1.000E+00
  5.266E+00  1.560E+00  1.026E+00
  5.301E+00  1.593E+00  1.052E+00
  5.338E+00  1.624E+00  1.077E+00
  5.377E+00  1.651E+00  1.101E+00
  5.418E+00  1.676E+00  1.123E+00
  5.077E+00  1.044E+00  7.721E-01
  5.074E+00  1.088E+00  7.947E-01
  5.075E+00  1.132E+00  8.178E-01
  5.079E+00  1.177E+00  8.417E-01
  5.086E+00  1.223E+00  8.666E-01
  5.096E+00  1.269E+00  8.923E-01
  5.110E+00  1.314E+00  9.188E-01
  5.128E+00  1.359E+00  9.457E-01
  5.150E+00  1.403E+00  9.728E-01
  5.175E+00  1.445E+00  1.000E+00
  5.203E+00  1.485E+00  1.027E+00
  5.235E+00  1.523E+00  1.053E+00
  5.269E+00  1.558E+00  1.079E+00
  5.305E+00  1.591E+00  1.104E+00
  5.344E+00  1.620E+00  1.128E+00
  5.385E+00  1.647E+00  1.150E+00
  5.064E+00  1.044E+00  8.212E-01
  5.063E+00  1.088E+00  8.449E-01
  5.065E+00  1.133E+00  8.690E-01
  5.070E+00  1.178E+00  8.938E-01
  5.079E+00  1.224E+00  9.196E-01
  5.091E+00  1.270E+00  9.460E-01
  5.107E+00  1.315E+00  9.728E-01
  5.126E+00  1.360E+00  1.000E+00
  5.150E+00  1.403E+00  1.027E+00
  5.176E+00  1.444E+00  1.054E+00
  5.206E+00  1.484E+00  1.080E+00
  5.240E+00  1.521E+00  1.106E+00
  5.275E+00  1.555E+00  1.131E+00
  5.313E+00  1.587E+00  1.155E+00
  5.354E+00  1.616E+00  1.178E+00
  5.055E+00  1.044E+00  8.715E-01
  5.055E+00  1.089E+00  8.961E-01
  5.058E+00  1.134E+00  9.210E-01
  5.065E+00  1.179E+00  9.467E-01
  5.075E+00  1.225E+00  9.731E-01
  5.089E+00  1.270E+00  1.000E+00
  5.107E+00  1.315E+00  1.027E+00
  5.128E+00  1.359E+00  1.054E+00
  5.153E+00  1.402E+00  1.081E+00
  5.182E+00  1.442E+00  1.108E+00
  5.213E+00  1.481E+00  1.133E+00
  5.248E+00  1.517E+00  1.158E+00
  5.285E+00  1.551E+00  1.182E+00
  5.324E+00  1.582E+00  1.205E+00
  5.048E+00  1.044E+00  9.226E-01
  5.050E+00  1.089E+00  9.479E-01
  5.055E+00  1.134E+00  9.736E-01
  5.063E+00  1.179E+00  1.000E+00
  5.075E+00  1.225E+00  1.027E+00
  5.091E+00  1.270E+00  1.054E+00
  5.110E+00  1.314E+00  1.081E+00
  5.133E+00  1.357E+00  1.108E+00
  5.160E+00  1.399E+00  1.135E+00
  5.190E+00  1.439E+00  1.160E+00
  5.223E+00  1.477E+00  1.185E+00
  5.259E+00  1.512E+00  1.209E+00
  5.297E+00  1.545E+00  1.232E+00
  5.045E+00  1.045E+00  9.742E-01
  5.048E+00  1.089E+00  1.000E+00
  5.055E+00  1.134E+00  1.026E+00
  5.065E+00  1.179E+00  1.053E+00
  5.079E+00  1.224E+00  1.080E+00
  5.096E+00  1.269E+00  1.108E+00
  5.117E+00  1.312E+00  1.135E+00
  5.142E+00  1.355E+00  1.161E+00
  5.170E+00  1.396E+00  1.187E+00
  5.202E+00  1.435E+00  1.212E+00
  5.236E+00  1.471E+00  1.236E+00
  5.273E+00  1.506E+00  1.259E+00
  5.045E+00  1.045E+00  1.026E+00
  5.050E+00  1.089E+00  1.052E+00
  5.058E+00  1.134E+00  1.079E+00
  5.070E+00  1.178E+00  1.106E+00
  5.086E+00  1.223E+00  1.133E+00
  5.105E+00  1.267E+00  1.160E+00
  5.128E+00  1.310E+00  1.187E+00
  5.154E+00  1.351E+00  1.213E+00
  5.183E+00  1.391E+00  1.238E+00
  5.216E+00  1.429E+00  1.262E+00
  5.252E+00  1.465E+00  1.286E+00
  5.048E+00  1.044E+00  1.077E+00
  5.055E+00  1.089E+00  1.104E+00
  5.065E+00  1.133E+00  1.131E+00
  5.079E+00  1.177E+00  1.158E+00
  5.096E+00  1.221E+00  1.185E+00
  5.117E+00  1.264E+00  1.212E+00
  5.141E+00  1.306E+00  1.238E+00
  5.169E+00  1.347E+00  1.263E+00
  5.200E+00  1.386E+00  1.288E+00
  5.234E+00  1.423E+00  1.311E+00
  5.055E+00  1.044E+00  1.128E+00
  5.063E+00  1.088E+00  1.155E+00
  5.075E+00  1.132E+00  1.182E+00
  5.090E+00  1.176E+00  1.209E+00
  5.109E+00  1.219E+00  1.236E+00
  5.132E+00  1.261E+00  1.262E+00
  5.157E+00  1.302E+00  1.287E+00
  5.187E+00  1.342E+00  1.312E+00
  5.219E+00  1.379E+00  1.336E+00
  5.064E+00  1.044E+00  1.179E+00
  5.074E+00  1.088E+00  1.205E+00
  5.088E+00  1.131E+00  1.232E+00
  5.105E+00  1.174E+00  1.259E+00
  5.125E+00  1.216E+00  1.285E+00
  5.149E+00  1.257E+00  1.310E+00
  5.177E+00  1.297E+00  1.335E+00
  5.207E+00  1.335E+00  1.359E+00
  5.077E+00  1.044E+00  1.228E+00
  5.089E+00  1.087E+00  1.254E+00
  5.104E+00  1.129E+00  1.280E+00
  5.122E+00  1.171E+00  1.306E+00
  5.144E+00  1.212E+00  1.332E+00
  5.170E+00  1.252E+00  1.356E+00
  5.198E+00  1.291E+00  1.381E+00
  5.092E+00  1.043E+00  1.275E+00
  5.106E+00  1.085E+00  1.301E+00
  5.122E+00  1.127E+00  1.327E+00
  5.142E+00  1.168E+00  1.352E+00
  5.166E+00  1.208E+00  1.377E+00
  5.193E+00  1.247E+00  1.401E+00
  5.110E+00  1.042E+00  1.321E+00
  5.125E+00  1.084E+00  1.346E+00
  5.143E+00  1.125E+00  1.371E+00
  5.165E+00  1.165E+00  1.395E+00
  5.190E+00  1.203E+00  1.420E+00
  5.130E+00  1.042E+00  1.365E+00
  5.146E+00  1.083E+00  1.388E+00
  5.166E+00  1.122E+00  1.413E+00
  5.189E+00  1.160E+00  1.437E+00
  5.152E+00  1.041E+00  1.406E+00
  5.170E+00  1.081E+00  1.429E+00
  5.191E+00  1.119E+00  1.453E+00
  5.176E+00  1.040E+00  1.445E+00
  5.195E+00  1.078E+00  1.468E+00
  5.201E+00  1.038E+00  1.481E+00
  5.211E+00  1.000E+00  1.496E+00
  5.186E+00  1.000E+00  1.461E+00
  5.162E+00  1.000E+00  1.424E+00
  5.139E+00  1.000E+00  1.384E+00
  5.118E+00  1.000E+00  1.342E+00
  5.099E+00  1.000E+00  1.297E+00
  5.083E+00  1.000E+00  1.251E+00
  5.069E+00  1.000E+00  1.203E+00
  5.058E+00  1.000E+00  1.153E+00
  5.050E+00  1.000E+00  1.103E+00
  5.045E+00  1.000E+00  1.051E+00
  5.044E+00  1.000E+00  1.000E+00
  5.045E+00  1.000E+00  9.486E-01
  5.050E+00  1.000E+00  8.974E-01
  5.058E+00  1.000E+00  8.468E-01
  5.069E+00  1.000E+00  7.972E-01
  5.083E+00  1.000E+00  7.490E-01
  5.099E+00  1.000E+00  7.025E-01
  5.118E+00  1.000E+00  6.581E-01
  5.139E+00  1.000E+00  6.158E-01
  5.162E+00  1.000E+00  5.759E-01
  5.186E+00  1.000E+00  5.386E-01
  5.211E+00  1.000E+00  5.041E-01
  5.229E+00  9.654E-01  4.833E-01
  5.223E+00  9.274E-01  4.947E-01
  5.218E+00  8.877E-01  5.076E-01
  5.216E+00  8.465E-01  5.221E-01
  5.215E+00  8.041E-01  5.381E-01
  5.218E+00  7.608E-01  5.557E-01
  5.223E+00  7.170E-01  5.748E-01
  5.230E+00  6.729E-01  5.955E-01
  5.241E+00  6.289E-01  6.176E-01
  5.254E+00  5.853E-01  6.412E-01
  5.271E+00  5.427E-01  6.660E-01
  5.291E+00  5.014E-01  6.918E-01
  5.314E+00  4.619E-01  7.186E-01
  5.339E+00  4.244E-01  7.459E-01
  5.367E+00  3.894E-01  7.736E-01
  5.397E+00  3.571E-01  8.014E-01
  5.428E+00  3.277E-01  8.291E-01
  5.461E+00  3.013E-01  8.564E-01
  5.495E+00  2.778E-01  8.831E-01
  5.530E+00  2.573E-01  9.089E-01
  5.565E+00  2.396E-01  9.338E-01
  5.599E+00  2.246E-01  9.576E-01
  5.633E+00  2.121E-01  9.799E-01
  5.201E+00  9.616E-01  1.481E+00
  5.195E+00  9.222E-01  1.468E+00
  5.191E+00  8.815E-01  1.453E+00
  5.189E+00  8.396E-01  1.437E+00
  5.190E+00  7.968E-01  1.420E+00
  5.193E+00  7.532E-01  1.401E+00
  5.198E+00  7.090E-01  1.381E+00
  5.207E+00  6.648E-01  1.359E+00
  5.219E+00  6.207E-01  1.336E+00
  5.234E+00  5.773E-01  1.311E+00
  5.252E+00  5.350E-01  1.286E+00
  5.273E+00  4.941E-01  1.259E+00
  5.297E+00  4.551E-01  1.232E+00
  5.324E+00  4.183E-01  1.205E+00
  5.354E+00  3.841E-01  1.178E+00
  5.385E+00  3.526E-01  1.150E+00
  5.418E+00  3.241E-01  1.123E+00
  5.452E+00  2.986E-01  1.097E+00
  5.487E+00  2.760E-01  1.071E+00
  5.523E+00  2.564E-01  1.046E+00
  5.559E+00  2.395E-01  1.022E+00
  5.595E+00  2.250E-01  1.000E+00
  5.176E+00  9.600E-01  1.445E+00
  5.170E+00  9.193E-01  1.429E+00
  5.166E+00  8.777E-01  1.413E+00
  5.165E+00  8.351E-01  1.395E+00
  5.166E+00  7.916E-01  1.377E+00
  5.170E+00  7.475E-01  1.356E+00
  5.177E+00  7.030E-01  1.335E+00
  5.187E+00  6.584E-01  1.312E+00
  5.200E+00  6.142E-01  1.288E+00
  5.216E+00  5.708E-01  1.262E+00
  5.236E+00  5.285E-01  1.236E+00
  5.259E+00  4.879E-01  1.209E+00
  5.285E+00  4.493E-01  1.182E+00
  5.313E+00  4.131E-01  1.155E+00
  5.344E+00  3.796E-01  1.128E+00
  5.377E+00  3.489E-01  1.101E+00
  5.411E+00  3.213E-01  1.074E+00
  5.447E+00  2.966E-01  1.049E+00
  5.483E+00  2.750E-01  1.024E+00
  5.520E+00  2.561E-01  1.000E+00
  5.559E+00  2.395E-01  9.777E-01
  5.152E+00  9.591E-01  1.406E+00
  5.146E+00  9.175E-01  1.388E+00
  5.143E+00  8.750E-01  1.371E+00
  5.142E+00  8.317E-01  1.352E+00
  5.144E+00  7.876E-01  1.332E+00
  5.149E+00  7.430E-01  1.310E+00
  5.157E+00  6.980E-01  1.287E+00
  5.169E+00  6.531E-01  1.263E+00
  5.183E+00  6.088E-01  1.238E+00
  5.202E+00  5.653E-01  1.212E+00
  5.223E+00  5.232E-01  1.185E+00
  5.248E+00  4.829E-01  1.158E+00
  5.275E+00  4.448E-01  1.131E+00
  5.305E+00  4.092E-01  1.104E+00
  5.338E+00  3.764E-01  1.077E+00
  5.372E+00  3.465E-01  1.050E+00
  5.408E+00  3.197E-01  1.025E+00
  5.445E+00  2.959E-01  1.000E+00
  5.483E+00  2.750E-01  9.763E-01
  5.523E+00  2.564E-01  9.539E-01
  5.130E+00  9.583E-01  1.365E+00
  5.125E+00  9.159E-01  1.346E+00
  5.122E+00  8.728E-01  1.327E+00
  5.122E+00  8.288E-01  1.306E+00
  5.125E+00  7.842E-01  1.285E+00
  5.132E+00  7.391E-01  1.262E+00
  5.141E+00  6.938E-01  1.238E+00
  5.154E+00  6.487E-01  1.213E+00
  5.170E+00  6.043E-01  1.187E+00
  5.190E+00  5.609E-01  1.160E+00
  5.213E+00  5.191E-01  1.133E+00
  5.239E+00  4.792E-01  1.106E+00
  5.269E+00  4.416E-01  1.079E+00
  5.301E+00  4.067E-01  1.052E+00
  5.335E+00  3.747E-01  1.026E+00
  5.371E+00  3.457E-01  1.000E+00
  5.408E+00  3.197E-01  9.752E-01
  5.447E+00  2.966E-01  9.515E-01
  5.487E+00  2.760E-01  9.291E-01
  5.110E+00  9.576E-01  1.321E+00
  5.106E+00  9.146E-01  1.301E+00
  5.104E+00  8.708E-01  1.280E+00
  5.105E+00  8.264E-01  1.259E+00
  5.109E+00  7.813E-01  1.236E+00
  5.117E+00  7.358E-01  1.212E+00
  5.128E+00  6.903E-01  1.187E+00
  5.142E+00  6.452E-01  1.161E+00
  5.160E+00  6.008E-01  1.135E+00
  5.182E+00  5.577E-01  1.108E+00
  5.206E+00  5.162E-01  1.080E+00
  5.235E+00  4.769E-01  1.053E+00
  5.266E+00  4.400E-01  1.026E+00
  5.299E+00  4.059E-01  1.000E+00
  5.335E+00  3.747E-01  9.743E-01
  5.372E+00  3.465E-01  9.495E-01
  5.411E+00  3.213E-01  9.258E-01
  5.452E+00  2.986E-01  9.034E-01
  5.092E+00  9.570E-01  1.275E+00
  5.089E+00  9.134E-01  1.254E+00
  5.088E+00  8.691E-01  1.232E+00
  5.090E+00  8.243E-01  1.209E+00
  5.096E+00  7.789E-01  1.185E+00
  5.105E+00  7.333E-01  1.160E+00
  5.117E+00  6.877E-01  1.135E+00
  5.133E+00  6.426E-01  1.108E+00
  5.153E+00  5.984E-01  1.081E+00
  5.176E+00  5.557E-01  1.054E+00
  5.203E+00  5.148E-01  1.027E+00
  5.233E+00  4.761E-01  1.000E+00
  5.266E+00  4.400E-01  9.736E-01
  5.301E+00  4.067E-01  9.480E-01
  5.338E+00  3.764E-01  9.232E-01
  5.377E+00  3.489E-01  8.994E-01
  5.418E+00  3.241E-01  8.769E-01
  5.077E+00  9.564E-01  1.228E+00
  5.074E+00  9.124E-01  1.205E+00
  5.075E+00  8.678E-01  1.182E+00
  5.079E+00  8.227E-01  1.158E+00
  5.086E+00  7.771E-01  1.133E+00
  5.096E+00  7.314E-01  1.108E+00
  5.110E+00  6.859E-01  1.081E+00
  5.128E+00  6.410E-01  1.054E+00
  5.150E+00  5.972E-01  1.027E+00
  5.175E+00  5.550E-01  1.000E+00
  5.203E+00  5.148E-01  9.731E-01
  5.235E+00  4.769E-01  9.467E-01
  5.269E+00  4.416E-01  9.211E-01
  5.305E+00  4.092E-01  8.962E-01
  5.344E+00  3.796E-01  8.724E-01
  5.385E+00  3.526E-01  8.499E-01
  5.064E+00  9.560E-01  1.179E+00
  5.063E+00  9.116E-01  1.155E+00
  5.065E+00  8.668E-01  1.131E+00
  5.070E+00  8.215E-01  1.106E+00
  5.079E+00  7.759E-01  1.080E+00
  5.091E+00  7.303E-01  1.054E+00
  5.107E+00  6.850E-01  1.027E+00
  5.126E+00  6.405E-01  1.000E+00
  5.150E+00  5.972E-01  9.728E-01
  5.176E+00  5.557E-01  9.460E-01
  5.206E+00  5.162E-01  9.196E-01
  5.239E+00  4.792E-01  8.939E-01
  5.275E+00  4.448E-01  8.690E-01
  5.313E+00  4.131E-01  8.451E-01
  5.354E+00  3.841E-01  8.225E-01
  5.055E+00  9.557E-01  1.128E+00
  5.055E+00  9.111E-01  1.104E+00
  5.058E+00  8.662E-01  1.079E+00
  5.065E+00  8.208E-01  1.053E+00
  5.075E+00  7.753E-01  1.027E+00
  5.089E+00  7.299E-01  1.000E+00
  5.107E+00  6.850E-01  9.728E-01
  5.128E+00  6.410E-01  9.457E-01
  5.153E+00  5.984E-01  9.188E-01
  5.182E+00  5.577E-01  8.923E-01
  5.213E+00  5.191E-01  8.666E-01
  5.248E+00  4.829E-01  8.417E-01
  5.285E+00  4.493E-01  8.178E-01
  5.324E+00  4.183E-01  7.949E-01
  5.048E+00  9.555E-01  1.077E+00
  5.050E+00  9.109E-01  1.052E+00
  5.055E+00  8.659E-01  1.026E+00
  5.063E+00  8.206E-01  1.000E+00
  5.075E+00  7.753E-01  9.731E-01
  5.091E+00  7.303E-01  9.460E-01
  5.110E+00  6.859E-01  9.188E-01
  5.133E+00  6.426E-01  8.918E-01
  5.160E+00  6.008E-01  8.653E-01
  5.190E+00  5.609E-01  8.396E-01
  5.223E+00  5.232E-01  8.146E-01
  5.259E+00  4.879E-01  7.906E-01
  5.297E+00  4.551E-01  7.676E-01
  5.045E+00  9.555E-01  1.026E+00
  5.048E+00  9.108E-01  1.000E+00
  5.055E+00  8.659E-01  9.736E-01
  5.065E+00  8.208E-01  9.467E-01
  5.079E+00  7.759E-01  9.195E-01
  5.096E+00  7.314E-01  8.923E-01
  5.117E+00  6.877E-01  8.653E-01
  5.142E+00  6.452E-01  8.388E-01
  5.170E+00  6.043E-01  8.130E-01
  5.202E+00  5.653E-01  7.879E-01
  5.236E+00  5.285E-01  7.638E-01
  5.273E+00  4.941E-01  7.406E-01
  5.045E+00  9.555E-01  9.742E-01
  5.050E+00  9.109E-01  9.479E-01
  5.058E+00  8.662E-01  9.210E-01
  5.070E+00  8.215E-01  8.938E-01
  5.086E+00  7.771E-01  8.666E-01
  5.105E+00  7.333E-01  8.395E-01
  5.128E+00  6.903E-01  8.130E-01
  5.154E+00  6.487E-01  7.870E-01
  5.183E+00  6.088E-01  7.619E-01
  5.216E+00  5.708E-01  7.377E-01
  5.252E+00  5.350E-01  7.143E-01
  5.048E+00  9.555E-01  9.226E-01
  5.055E+00  9.111E-01  8.961E-01
  5.065E+00  8.668E-01  8.690E-01
  5.079E+00  8.227E-01  8.417E-01
  5.096E+00  7.789E-01  8.146E-01
  5.117E+00  7.358E-01  7.880E-01
  5.141E+00  6.938E-01  7.620E-01
  5.169E+00  6.531E-01  7.368E-01
  5.200E+00  6.142E-01  7.124E-01
  5.234E+00  5.773E-01  6.888E-01
  5.055E+00  9.557E-01  8.715E-01
  5.063E+00  9.116E-01  8.449E-01
  5.075E+00  8.678E-01  8.178E-01
  5.090E+00  8.243E-01  7.907E-01
  5.109E+00  7.813E-01  7.641E-01
  5.132E+00  7.391E-01  7.380E-01
  5.157E+00  6.980E-01  7.127E-01
  5.187E+00  6.584E-01  6.882E-01
  5.219E+00  6.207E-01  6.644E-01
  5.064E+00  9.560E-01  8.212E-01
  5.074E+00  9.124E-01  7.947E-01
  5.088E+00  8.691E-01  7.679E-01
  5.105E+00  8.264E-01  7.413E-01
  5.125E+00  7.842E-01  7.152E-01
  5.149E+00  7.430E-01  6.899E-01
  5.177E+00  7.030E-01  6.652E-01
  5.207E+00  6.648E-01  6.412E-01
  5.077E+00  9.564E-01  7.721E-01
  5.089E+00  9.134E-01  7.461E-01
  5.104E+00  8.708E-01  7.197E-01
  5.122E+00  8.288E-01  6.937E-01
  5.144E+00  7.876E-01  6.683E-01
  5.170E+00  7.475E-01  6.436E-01
  5.198E+00  7.090E-01  6.194E-01
  5.092E+00  9.570E-01  7.246E-01
  5.106E+00  9.146E-01  6.991E-01
  5.122E+00  8.728E-01  6.734E-01
  5.142E+00  8.317E-01  6.481E-01
  5.166E+00  7.916E-01  6.233E-01
  5.193E+00  7.532E-01  5.990E-01
  5.110E+00  9.576E-01  6.790E-01
  5.125E+00  9.159E-01  6.543E-01
  5.143E+00  8.750E-01  6.293E-01
  5.165E+00  8.351E-01  6.045E-01
  5.190E+00  7.968E-01  5.801E-01
  5.130E+00  9.583E-01  6.355E-01
  5.146E+00  9.175E-01  6.115E-01
  5.166E+00  8.777E-01  5.871E-01
  5.189E+00  8.396E-01  5.627E-01
  5.152E+00  9.591E-01  5.942E-01
  5.170E+00  9.193E-01  5.709E-01
  5.191E+00  8.815E-01  5.468E-01
  5.176E+00  9.600E-01  5.553E-01
  5.195E+00  9.222E-01  5.322E-01
  5.201E+00  9.616E-01  5.186E-01
  7.361E+00  1.000E+00  1.511E+00
  7.395E+00  1.000E+00  1.482E+00
  7.429E+00  1.000E+00  1.450E+00
  7.462E+00  1.000E+00  1.414E+00
  7.494E+00  1.000E+00  1.374E+00
  7.524E+00  1.000E+00  1.330E+00
  7.552E+00  1.000E+00  1.282E+00
  7.575E+00  1.000E+00  1.230E+00
  7.595E+00  1.000E+00  1.176E+00
  7.609E+00  1.000E+00  1.118E+00
  7.618E+00  1.000E+00  1.060E+00
  7.621E+00  1.000E+00  1.000E+00
  7.618E+00  1.000E+00  9.404E-01
  7.609E+00  1.000E+00  8.816E-01
  7.595E+00  1.000E+00  8.245E-01
  7.575E+00  1.000E+00  7.698E-01
  7.552E+00  1.000E+00  7.184E-01
  7.524E+00  1.000E+00  6.705E-01
  7.494E+00  1.000E+00  6.265E-01
  7.462E+00  1.000E+00  5.864E-01
  7.429E+00  1.000E+00  5.502E-01
  7.395E+00  1.000E+00  5.177E-01
  7.361E+00  1.000E+00  4.889E-01
  7.339E+00  1.035E+00  4.725E-01
  7.347E+00  1.074E+00  4.827E-01
  7.353E+00  1.115E+00  4.949E-01
  7.356E+00  1.158E+00  5.092E-01
  7.357E+00  1.201E+00  5.257E-01
  7.354E+00  1.245E+00  5.443E-01
  7.347E+00  1.289E+00  5.651E-01
  7.338E+00  1.333E+00  5.879E-01
  7.324E+00  1.376E+00  6.126E-01
  7.307E+00  1.417E+00  6.388E-01
  7.286E+00  1.457E+00  6.664E-01
  7.263E+00  1.494E+00  6.948E-01
  7.236E+00  1.528E+00  7.237E-01
  7.207E+00  1.560E+00  7.529E-01
  7.176E+00  1.588E+00  7.819E-01
  7.143E+00  1.614E+00  8.104E-01
  7.109E+00  1.637E+00  8.382E-01
  7.074E+00  1.657E+00  8.651E-01
  7.039E+00  1.674E+00  8.909E-01
  7.004E+00  1.690E+00  9.155E-01
  6.969E+00  1.703E+00  9.389E-01
  6.935E+00  1.714E+00  9.610E-01
  6.902E+00  1.724E+00  9.816E-01
  7.374E+00  1.040E+00  1.499E+00
  7.383E+00  1.081E+00  1.486E+00
  7.389E+00  1.123E+00  1.472E+00
  7.392E+00  1.167E+00  1.456E+00
  7.391E+00  1.211E+00  1.438E+00
  7.387E+00  1.256E+00  1.417E+00
  7.379E+00  1.301E+00  1.394E+00
  7.368E+00  1.345E+00  1.370E+00
  7.352E+00  1.388E+00  1.344E+00
  7.333E+00  1.430E+00  1.316E+00
  7.310E+00  1.468E+00  1.288E+00
  7.284E+00  1.505E+00  1.259E+00
  7.255E+00  1.538E+00  1.230E+00
  7.223E+00  1.569E+00  1.200E+00
  7.190E+00  1.596E+00  1.172E+00
  7.155E+00  1.620E+00  1.144E+00
  7.120E+00  1.642E+00  1.117E+00
  7.083E+00  1.661E+00  1.091E+00
  7.047E+00  1.677E+00  1.066E+00
  7.011E+00  1.691E+00  1.043E+00
  6.975E+00  1.703E+00  1.021E+00
  6.939E+00  1.714E+00  1.000E+00
  7.409E+00  1.042E+00  1.468E+00
  7.418E+00  1.085E+00  1.453E+00
  7.424E+00  1.129E+00  1.437E+00
  7.426E+00  1.174E+00  1.418E+00
  7.424E+00  1.220E+00  1.398E+00
  7.419E+00  1.266E+00  1.376E+00
  7.409E+00  1.311E+00  1.351E+00
  7.396E+00  1.356E+00  1.325E+00
  7.378E+00  1.399E+00  1.298E+00
  7.356E+00  1.440E+00  1.269E+00
  7.330E+00  1.479E+00  1.240E+00
  7.302E+00  1.514E+00  1.210E+00
  7.270E+00  1.547E+00  1.181E+00
  7.236E+00  1.576E+00  1.152E+00
  7.201E+00  1.602E+00  1.124E+00
  7.164E+00  1.625E+00  1.097E+00
  7.127E+00  1.646E+00  1.071E+00
  7.089E+00  1.663E+00  1.046E+00
  7.051E+00  1.678E+00  1.022E+00
  7.013E+00  1.692E+00  1.000E+00
  6.975E+00  1.703E+00  9.794E-01
  7.443E+00  1.043E+00  1.433E+00
  7.452E+00  1.088E+00  1.416E+00
  7.457E+00  1.134E+00  1.398E+00
  7.458E+00  1.180E+00  1.378E+00
  7.455E+00  1.227E+00  1.355E+00
  7.448E+00  1.274E+00  1.331E+00
  7.437E+00  1.320E+00  1.305E+00
  7.420E+00  1.365E+00  1.277E+00
  7.400E+00  1.409E+00  1.249E+00
  7.375E+00  1.449E+00  1.219E+00
  7.347E+00  1.487E+00  1.190E+00
  7.316E+00  1.522E+00  1.160E+00
  7.282E+00  1.554E+00  1.131E+00
  7.245E+00  1.582E+00  1.102E+00
  7.208E+00  1.607E+00  1.075E+00
  7.169E+00  1.629E+00  1.049E+00
  7.130E+00  1.648E+00  1.024E+00
  7.090E+00  1.664E+00  1.000E+00
  7.051E+00  1.678E+00  9.778E-01
  7.011E+00  1.691E+00  9.573E-01
  7.476E+00  1.045E+00  1.395E+00
  7.484E+00  1.091E+00  1.376E+00
  7.489E+00  1.138E+00  1.355E+00
  7.488E+00  1.186E+00  1.333E+00
  7.484E+00  1.234E+00  1.309E+00
  7.475E+00  1.282E+00  1.283E+00
  7.461E+00  1.328E+00  1.255E+00
  7.442E+00  1.374E+00  1.227E+00
  7.419E+00  1.417E+00  1.197E+00
  7.391E+00  1.457E+00  1.167E+00
  7.360E+00  1.494E+00  1.137E+00
  7.326E+00  1.528E+00  1.108E+00
  7.289E+00  1.558E+00  1.079E+00
  7.251E+00  1.585E+00  1.051E+00
  7.211E+00  1.609E+00  1.025E+00
  7.171E+00  1.630E+00  1.000E+00
  7.130E+00  1.648E+00  9.764E-01
  7.089E+00  1.663E+00  9.542E-01
  7.047E+00  1.677E+00  9.338E-01
  7.507E+00  1.046E+00  1.353E+00
  7.515E+00  1.094E+00  1.332E+00
  7.517E+00  1.142E+00  1.309E+00
  7.516E+00  1.191E+00  1.285E+00
  7.509E+00  1.240E+00  1.259E+00
  7.497E+00  1.288E+00  1.231E+00
  7.481E+00  1.335E+00  1.203E+00
  7.459E+00  1.380E+00  1.173E+00
  7.433E+00  1.423E+00  1.143E+00
  7.403E+00  1.462E+00  1.113E+00
  7.369E+00  1.499E+00  1.083E+00
  7.332E+00  1.531E+00  1.054E+00
  7.293E+00  1.561E+00  1.026E+00
  7.253E+00  1.586E+00  1.000E+00
  7.211E+00  1.609E+00  9.750E-01
  7.169E+00  1.629E+00  9.515E-01
  7.127E+00  1.646E+00  9.294E-01
  7.083E+00  1.661E+00  9.091E-01
  7.536E+00  1.048E+00  1.307E+00
  7.542E+00  1.096E+00  1.284E+00
  7.543E+00  1.146E+00  1.259E+00
  7.539E+00  1.196E+00  1.233E+00
  7.530E+00  1.245E+00  1.206E+00
  7.516E+00  1.294E+00  1.177E+00
  7.497E+00  1.341E+00  1.147E+00
  7.472E+00  1.385E+00  1.117E+00
  7.443E+00  1.427E+00  1.086E+00
  7.410E+00  1.466E+00  1.057E+00
  7.373E+00  1.501E+00  1.028E+00
  7.334E+00  1.533E+00  1.000E+00
  7.293E+00  1.561E+00  9.736E-01
  7.251E+00  1.585E+00  9.487E-01
  7.208E+00  1.607E+00  9.252E-01
  7.164E+00  1.625E+00  9.033E-01
  7.120E+00  1.642E+00  8.832E-01
  7.561E+00  1.049E+00  1.257E+00
  7.566E+00  1.099E+00  1.232E+00
  7.565E+00  1.149E+00  1.206E+00
  7.559E+00  1.199E+00  1.178E+00
  7.547E+00  1.249E+00  1.149E+00
  7.530E+00  1.298E+00  1.119E+00
  7.508E+00  1.344E+00  1.089E+00
  7.480E+00  1.388E+00  1.059E+00
  7.448E+00  1.429E+00  1.029E+00
  7.412E+00  1.467E+00  1.000E+00
  7.373E+00  1.501E+00  9.722E-01
  7.332E+00  1.531E+00  9.459E-01
  7.289E+00  1.558E+00  9.210E-01
  7.245E+00  1.582E+00  8.978E-01
  7.201E+00  1.602E+00  8.761E-01
  7.155E+00  1.620E+00  8.562E-01
  7.583E+00  1.050E+00  1.204E+00
  7.585E+00  1.101E+00  1.177E+00
  7.582E+00  1.151E+00  1.149E+00
  7.573E+00  1.202E+00  1.120E+00
  7.559E+00  1.252E+00  1.090E+00
  7.539E+00  1.300E+00  1.060E+00
  7.513E+00  1.346E+00  1.030E+00
  7.483E+00  1.389E+00  1.000E+00
  7.448E+00  1.429E+00  9.710E-01
