0.89744,-3.2765
0.89781,-3.2756
0.89817,-3.2747
0.89854,-3.2738
0.89891,-3.2729
0.89928,-3.272
0.89965,-3.2711
0.90001,-3.2702
0.90038,-3.2693
0.90075,-3.2684
0.90112,-3.2675
0.90149,-3.2666
0.90185,-3.2657
0.90222,-3.2647
0.90259,-3.2638
0.90296,-3.2629
0.90333,-3.262
0.90369,-3.2611
0.90406,-3.2602
0.90443,-3.2593
0.9048,-3.2583
0.90517,-3.2574
0.90553,-3.2565
0.9059,-3.2556
0.90627,-3.2547
0.90664,-3.2538
0.90701,-3.2528
0.90738,-3.2519
0.90774,-3.251
0.90811,-3.2501
0.90848,-3.2491
0.90885,-3.2482
0.90922,-3.2473
0.90958,-3.2464
0.90995,-3.2455
0.91032,-3.2445
0.91069,-3.2436
0.91106,-3.2427
0.91143,-3.2417
0.91179,-3.2408
0.91216,-3.2399
0.91253,-3.239
0.9129,-3.238
0.91327,-3.2371
0.91363,-3.2362
0.914,-3.2352
0.91437,-3.2343
0.91474,-3.2334
0.91511,-3.2324
0.91548,-3.2315
0.91584,-3.2306
0.91621,-3.2296
0.91658,-3.2287
0.91695,-3.2277
0.91732,-3.2268
0.91769,-3.2259
0.91805,-3.2249
0.91842,-3.224
0.91879,-3.223
0.91916,-3.2221
0.91953,-3.2212
0.9199,-3.2202
0.92026,-3.2193
0.92063,-3.2183
0.921,-3.2174
0.92137,-3.2165
0.92174,-3.2155
0.92211,-3.2146
0.92247,-3.2136
0.92284,-3.2127
0.92321,-3.2117
0.92358,-3.2108
0.92395,-3.2098
0.92432,-3.2089
0.92468,-3.2079
0.92505,-3.207
0.92542,-3.206
0.92579,-3.2051
0.92616,-3.2041
0.92653,-3.2032
0.92689,-3.2022
0.92726,-3.2013
0.92763,-3.2003
0.928,-3.1994
0.92837,-3.1984
0.92874,-3.1974
0.9291,-3.1965
0.92947,-3.1955
0.92984,-3.1946
0.93021,-3.1936
0.93058,-3.1927
0.93095,-3.1917
0.93131,-3.1907
0.93168,-3.1898
0.93205,-3.1888
0.93242,-3.1879
0.93279,-3.1869
0.93316,-3.1859
0.93353,-3.185
0.93389,-3.184
0.93426,-3.183
0.93463,-3.1821
0.935,-3.1811
0.93537,-3.1802
0.93574,-3.1792
0.9361,-3.1782
0.93647,-3.1773
0.93684,-3.1763
0.93721,-3.1753
0.93758,-3.1744
0.93795,-3.1734
0.93832,-3.1724
0.93868,-3.1714
0.93905,-3.1705
0.93942,-3.1695
0.93979,-3.1685
0.94016,-3.1676
0.94053,-3.1666
0.9409,-3.1656
0.94126,-3.1647
0.94163,-3.1637
0.942,-3.1627
0.94237,-3.1617
0.94274,-3.1608
0.94311,-3.1598
0.94347,-3.1588
0.94384,-3.1578
0.94421,-3.1569
0.94458,-3.1559
0.94495,-3.1549
0.94532,-3.1539
0.94569,-3.153
0.94605,-3.152
0.94642,-3.151
0.94679,-3.15
0.94716,-3.149
0.94753,-3.1481
0.9479,-3.1471
0.94827,-3.1461
0.94863,-3.1451
0.949,-3.1441
0.94937,-3.1432
0.94974,-3.1422
0.95011,-3.1412
0.95048,-3.1402
0.95085,-3.1392
0.95121,-3.1382
0.95158,-3.1373
0.95195,-3.1363
0.95232,-3.1353
0.95269,-3.1343
0.95306,-3.1333
0.95343,-3.1323
0.9538,-3.1313
0.95416,-3.1304
0.95453,-3.1294
0.9549,-3.1284
0.95527,-3.1274
0.95564,-3.1264
0.95601,-3.1254
0.95638,-3.1244
0.95674,-3.1234
0.95711,-3.1225
0.95748,-3.1215
0.95785,-3.1205
0.95822,-3.1195
0.95859,-3.1185
0.95896,-3.1175
0.95932,-3.1165
0.95969,-3.1155
0.96006,-3.1145
0.96043,-3.1135
0.9608,-3.1125
0.96117,-3.1115
0.96154,-3.1106
0.96191,-3.1096
0.96227,-3.1086
0.96264,-3.1076
0.96301,-3.1066
0.96338,-3.1056
0.96375,-3.1046
0.96412,-3.1036
0.96449,-3.1026
0.96485,-3.1016
0.96522,-3.1006
0.96559,-3.0996
0.96596,-3.0986
0.96633,-3.0976
0.9667,-3.0966
0.96707,-3.0956
0.96744,-3.0946
0.9678,-3.0936
0.96817,-3.0926
0.96854,-3.0916
0.96891,-3.0906
0.96928,-3.0896
0.96965,-3.0886
0.97002,-3.0876
0.97039,-3.0866
0.97075,-3.0856
0.97112,-3.0846
0.97149,-3.0836
0.97186,-3.0826
0.97223,-3.0816
0.9726,-3.0806
0.97297,-3.0796
0.97333,-3.0786
0.9737,-3.0776
0.97407,-3.0766
0.97444,-3.0756
0.97481,-3.0746
0.97518,-3.0736
0.97555,-3.0726
0.97592,-3.0716
0.97628,-3.0706
0.97665,-3.0696
0.97702,-3.0686
0.97739,-3.0676
0.97776,-3.0666
0.97813,-3.0656
0.9785,-3.0646
0.97887,-3.0636
0.97923,-3.0625
0.9796,-3.0615
0.97997,-3.0605
0.98034,-3.0595
0.98071,-3.0585
0.98108,-3.0575
0.98145,-3.0565
0.98182,-3.0555
0.98218,-3.0545
0.98255,-3.0535
0.98292,-3.0525
0.98329,-3.0515
0.98366,-3.0505
0.98403,-3.0495
0.9844,-3.0484
0.98477,-3.0474
0.98513,-3.0464
0.9855,-3.0454
0.98587,-3.0444
0.98624,-3.0434
0.98661,-3.0424
0.98698,-3.0414
0.98735,-3.0404
0.98772,-3.0394
0.98808,-3.0384
0.98845,-3.0373
0.98882,-3.0363
0.98919,-3.0353
0.98956,-3.0343
0.98993,-3.0333
0.9903,-3.0323
0.99067,-3.0313
0.99103,-3.0303
0.9914,-3.0293
0.99177,-3.0283
0.99214,-3.0272
0.99251,-3.0262
0.99288,-3.0252
0.99325,-3.0242
0.99362,-3.0232
0.99399,-3.0222
0.99435,-3.0212
0.99472,-3.0202
0.99509,-3.0191
0.99546,-3.0181
0.99583,-3.0171
0.9962,-3.0161
0.99657,-3.0151
0.99694,-3.0141
0.9973,-3.0131
0.99767,-3.0121
0.99804,-3.011
0.99841,-3.01
0.99878,-3.009
0.99915,-3.008
0.99952,-3.007
0.99989,-3.006
1.0003,-3.005
1.0006,-3.004
1.001,-3.0029
1.0014,-3.0019
1.0017,-3.0009
1.0021,-2.9999
1.0025,-2.9989
1.0028,-2.9979
1.0032,-2.9969
1.0036,-2.9958
1.0039,-2.9948
1.0043,-2.9938
1.0047,-2.9928
1.005,-2.9918
1.0054,-2.9908
1.0058,-2.9898
1.0062,-2.9887
1.0065,-2.9877
1.0069,-2.9867
1.0073,-2.9857
1.0076,-2.9847
1.008,-2.9837
1.0084,-2.9827
1.0087,-2.9816
1.0091,-2.9806
1.0095,-2.9796
1.0098,-2.9786
1.0102,-2.9776
1.0106,-2.9766
1.0109,-2.9756
1.0113,-2.9745
1.0117,-2.9735
1.0121,-2.9725
1.0124,-2.9715
1.0128,-2.9705
1.0132,-2.9695
1.0135,-2.9685
1.0139,-2.9674
1.0143,-2.9664
1.0146,-2.9654
1.015,-2.9644
1.0154,-2.9634
1.0157,-2.9624
1.0161,-2.9614
1.0165,-2.9603
1.0169,-2.9593
1.0172,-2.9583
1.0176,-2.9573
1.018,-2.9563
1.0183,-2.9553
1.0187,-2.9543
1.0191,-2.9532
1.0194,-2.9522
1.0198,-2.9512
1.0202,-2.9502
1.0205,-2.9492
1.0209,-2.9482
1.0213,-2.9472
1.0216,-2.9461
1.022,-2.9451
1.0224,-2.9441
1.0228,-2.9431
1.0231,-2.9421
1.0235,-2.9411
1.0239,-2.9401
1.0242,-2.9391
1.0246,-2.938
1.025,-2.937
1.0253,-2.936
1.0257,-2.935
1.0261,-2.934
1.0264,-2.933
1.0268,-2.932
1.0272,-2.931
1.0275,-2.9299
1.0279,-2.9289
1.0283,-2.9279
1.0287,-2.9269
1.029,-2.9259
1.0294,-2.9249
1.0298,-2.9239
1.0301,-2.9229
1.0305,-2.9218
1.0309,-2.9208
1.0312,-2.9198
1.0316,-2.9188
1.032,-2.9178
1.0323,-2.9168
1.0327,-2.9158
1.0331,-2.9148
1.0334,-2.9138
1.0338,-2.9127
1.0342,-2.9117
1.0346,-2.9107
1.0349,-2.9097
1.0353,-2.9087
1.0357,-2.9077
1.036,-2.9067
1.0364,-2.9057
1.0368,-2.9047
1.0371,-2.9037
1.0375,-2.9026
1.0379,-2.9016
1.0382,-2.9006
1.0386,-2.8996
1.039,-2.8986
1.0393,-2.8976
1.0397,-2.8966
1.0401,-2.8956
1.0405,-2.8946
1.0408,-2.8936
1.0412,-2.8926
1.0416,-2.8916
1.0419,-2.8905
1.0423,-2.8895
1.0427,-2.8885
1.043,-2.8875
1.0434,-2.8865
1.0438,-2.8855
1.0441,-2.8845
1.0445,-2.8835
1.0449,-2.8825
1.0452,-2.8815
1.0456,-2.8805
1.046,-2.8795
1.0464,-2.8785
1.0467,-2.8775
1.0471,-2.8765
1.0475,-2.8755
1.0478,-2.8745
1.0482,-2.8735
1.0486,-2.8724
1.0489,-2.8714
1.0493,-2.8704
1.0497,-2.8694
1.05,-2.8684
1.0504,-2.8674
1.0508,-2.8664
1.0511,-2.8654
1.0515,-2.8644
1.0519,-2.8634
1.0523,-2.8624
1.0526,-2.8614
1.053,-2.8604
1.0534,-2.8594
1.0537,-2.8584
1.0541,-2.8574
1.0545,-2.8564
1.0548,-2.8554
1.0552,-2.8544
1.0556,-2.8534
1.0559,-2.8524
1.0563,-2.8514
1.0567,-2.8504
1.057,-2.8494
1.0574,-2.8484
1.0578,-2.8474
1.0582,-2.8464
1.0585,-2.8454
1.0589,-2.8444
1.0593,-2.8434
1.0596,-2.8424
1.06,-2.8414
1.0604,-2.8404
1.0607,-2.8394
1.0611,-2.8384
1.0615,-2.8374
1.0618,-2.8365
1.0622,-2.8355
1.0626,-2.8345
1.0629,-2.8335
1.0633,-2.8325
1.0637,-2.8315
1.0641,-2.8305
1.0644,-2.8295
1.0648,-2.8285
1.0652,-2.8275
1.0655,-2.8265
1.0659,-2.8255
1.0663,-2.8245
1.0666,-2.8235
1.067,-2.8225
1.0674,-2.8215
1.0677,-2.8206
1.0681,-2.8196
1.0685,-2.8186
1.0688,-2.8176
1.0692,-2.8166
1.0696,-2.8156
1.0699,-2.8146
1.0703,-2.8136
1.0707,-2.8126
1.0711,-2.8117
1.0714,-2.8107
1.0718,-2.8097
1.0722,-2.8087
1.0725,-2.8077
1.0729,-2.8067
1.0733,-2.8057
1.0736,-2.8047
1.074,-2.8038
1.0744,-2.8028
1.0747,-2.8018
1.0751,-2.8008
1.0755,-2.7998
1.0758,-2.7988
1.0762,-2.7978
1.0766,-2.7969
1.077,-2.7959
1.0773,-2.7949
1.0777,-2.7939
1.0781,-2.7929
1.0784,-2.7919
1.0788,-2.791
1.0792,-2.79
1.0795,-2.789
1.0799,-2.788
1.0803,-2.787
1.0806,-2.7861
1.081,-2.7851
1.0814,-2.7841
1.0817,-2.7831
1.0821,-2.7821
1.0825,-2.7812
1.0829,-2.7802
1.0832,-2.7792
1.0836,-2.7782
1.084,-2.7773
1.0843,-2.7763
1.0847,-2.7753
1.0851,-2.7743
1.0854,-2.7734
1.0858,-2.7724
1.0862,-2.7714
1.0865,-2.7704
1.0869,-2.7695
1.0873,-2.7685
1.0876,-2.7675
1.088,-2.7665
1.0884,-2.7656
1.0888,-2.7646
1.0891,-2.7636
1.0895,-2.7626
1.0899,-2.7617
1.0902,-2.7607
1.0906,-2.7597
1.091,-2.7588
1.0913,-2.7578
1.0917,-2.7568
1.0921,-2.7559
1.0924,-2.7549
1.0928,-2.7539
1.0932,-2.753
1.0935,-2.752
1.0939,-2.751
1.0943,-2.7501
1.0946,-2.7491
1.095,-2.7481
1.0954,-2.7472
1.0958,-2.7462
1.0961,-2.7452
1.0965,-2.7443
1.0969,-2.7433
1.0972,-2.7423
1.0976,-2.7414
1.098,-2.7404
1.0983,-2.7394
1.0987,-2.7385
1.0991,-2.7375
1.0994,-2.7366
1.0998,-2.7356
1.1002,-2.7346
1.1005,-2.7337
1.1009,-2.7327
1.1013,-2.7318
1.1017,-2.7308
1.102,-2.7298
1.1024,-2.7289
1.1028,-2.7279
1.1031,-2.727
1.1035,-2.726
1.1039,-2.7251
1.1042,-2.7241
1.1046,-2.7232
1.105,-2.7222
1.1053,-2.7212
1.1057,-2.7203
1.1061,-2.7193
1.1064,-2.7184
1.1068,-2.7174
1.1072,-2.7165
1.1075,-2.7155
1.1079,-2.7146
1.1083,-2.7136
1.1087,-2.7127
1.109,-2.7117
1.1094,-2.7108
1.1098,-2.7098
1.1101,-2.7089
1.1105,-2.7079
1.1109,-2.707
1.1112,-2.706
1.1116,-2.7051
1.112,-2.7041
1.1123,-2.7032
1.1127,-2.7023
1.1131,-2.7013
1.1134,-2.7004
1.1138,-2.6994
1.1142,-2.6985
1.1145,-2.6975
1.1149,-2.6966
1.1153,-2.6957
1.1157,-2.6947
1.116,-2.6938
1.1164,-2.6928
1.1168,-2.6919
1.1171,-2.6909
1.1175,-2.69
1.1179,-2.6891
1.1182,-2.6881
1.1186,-2.6872
1.119,-2.6863
1.1193,-2.6853
1.1197,-2.6844
1.1201,-2.6834
1.1204,-2.6825
1.1208,-2.6816
1.1212,-2.6806
1.1216,-2.6797
1.1219,-2.6788
1.1223,-2.6778
1.1227,-2.6769
1.123,-2.676
1.1234,-2.675
1.1238,-2.6741
1.1241,-2.6732
1.1245,-2.6723
1.1249,-2.6713
1.1252,-2.6704
1.1256,-2.6695
1.126,-2.6685
1.1263,-2.6676
1.1267,-2.6667
1.1271,-2.6658
1.1274,-2.6648
1.1278,-2.6639
1.1282,-2.663
1.1286,-2.662
1.1289,-2.6611
1.1293,-2.6602
1.1297,-2.6593
1.13,-2.6584
1.1304,-2.6574
1.1308,-2.6565
1.1311,-2.6556
1.1315,-2.6547
1.1319,-2.6537
1.1322,-2.6528
1.1326,-2.6519
1.133,-2.651
1.1333,-2.6501
1.1337,-2.6492
1.1341,-2.6482
1.1344,-2.6473
1.1348,-2.6464
1.1352,-2.6455
1.1356,-2.6446
1.1359,-2.6437
1.1363,-2.6427
1.1367,-2.6418
1.137,-2.6409
1.1374,-2.64
1.1378,-2.6391
1.1381,-2.6382
1.1385,-2.6373
1.1389,-2.6364
1.1392,-2.6354
1.1396,-2.6345
1.14,-2.6336
1.1403,-2.6327
1.1407,-2.6318
1.1411,-2.6309
1.1414,-2.63
1.1418,-2.6291
1.1422,-2.6282
1.1426,-2.6273
1.1429,-2.6264
1.1433,-2.6255
1.1437,-2.6246
1.144,-2.6237
1.1444,-2.6228
1.1448,-2.6219
1.1451,-2.621
1.1455,-2.62
1.1459,-2.6191
1.1462,-2.6182
1.1466,-2.6173
1.147,-2.6164
1.1473,-2.6156
1.1477,-2.6147
1.1481,-2.6138
1.1484,-2.6129
1.1488,-2.612
1.1492,-2.6111
1.1495,-2.6102
1.1499,-2.6093
1.1503,-2.6084
1.1507,-2.6075
1.151,-2.6066
1.1514,-2.6057
1.1518,-2.6048
1.1521,-2.6039
1.1525,-2.603
1.1529,-2.6021
1.1532,-2.6012
1.1536,-2.6004
1.154,-2.5995
1.1543,-2.5986
1.1547,-2.5977
1.1551,-2.5968
1.1554,-2.5959
1.1558,-2.595
1.1562,-2.5941
1.1565,-2.5933
1.1569,-2.5924
1.1573,-2.5915
1.1577,-2.5906
1.158,-2.5897
1.1584,-2.5888
1.1588,-2.588
1.1591,-2.5871
1.1595,-2.5862
1.1599,-2.5853
1.1602,-2.5844
1.1606,-2.5836
1.161,-2.5827
1.1613,-2.5818
1.1617,-2.5809
1.1621,-2.58
1.1624,-2.5792
1.1628,-2.5783
1.1632,-2.5774
1.1635,-2.5765
1.1639,-2.5757
1.1643,-2.5748
1.1646,-2.5739
1.165,-2.573
1.1654,-2.5722
1.1658,-2.5713
1.1661,-2.5704
1.1665,-2.5696
1.1669,-2.5687
1.1672,-2.5678
1.1676,-2.567
1.168,-2.5661
1.1683,-2.5652
1.1687,-2.5644
1.1691,-2.5635
1.1694,-2.5626
1.1698,-2.5618
1.1702,-2.5609
1.1705,-2.56
1.1709,-2.5592
1.1713,-2.5583
1.1716,-2.5574
1.172,-2.5566
1.1724,-2.5557
1.1728,-2.5549
1.1731,-2.554
1.1735,-2.5531
1.1739,-2.5523
1.1742,-2.5514
1.1746,-2.5506
1.175,-2.5497
1.1753,-2.5488
1.1757,-2.548
1.1761,-2.5471
1.1764,-2.5463
1.1768,-2.5454
1.1772,-2.5446
1.1775,-2.5437
1.1779,-2.5429
1.1783,-2.542
1.1786,-2.5412
1.179,-2.5403
1.1794,-2.5395
1.1797,-2.5386
1.1801,-2.5378
1.1805,-2.5369
1.1809,-2.5361
1.1812,-2.5352
1.1816,-2.5344
1.182,-2.5335
1.1823,-2.5327
1.1827,-2.5318
1.1831,-2.531
1.1834,-2.5301
1.1838,-2.5293
1.1842,-2.5285
1.1845,-2.5276
1.1849,-2.5268
1.1853,-2.5259
1.1856,-2.5251
1.186,-2.5243
1.1864,-2.5234
1.1867,-2.5226
1.1871,-2.5217
1.1875,-2.5209
1.1878,-2.5201
1.1882,-2.5192
1.1886,-2.5184
1.189,-2.5176
1.1893,-2.5167
1.1897,-2.5159
1.1901,-2.5151
1.1904,-2.5142
1.1908,-2.5134
1.1912,-2.5126
1.1915,-2.5117
1.1919,-2.5109
1.1923,-2.5101
1.1926,-2.5092
1.193,-2.5084
1.1934,-2.5076
1.1937,-2.5068
1.1941,-2.5059
1.1945,-2.5051
1.1948,-2.5043
1.1952,-2.5035
1.1956,-2.5026
1.1959,-2.5018
1.1963,-2.501
1.1967,-2.5002
1.1971,-2.4993
1.1974,-2.4985
1.1978,-2.4977
1.1982,-2.4969
1.1985,-2.4961
1.1989,-2.4952
1.1993,-2.4944
1.1996,-2.4936
1.2,-2.4928
1.2004,-2.492
1.2007,-2.4911
1.2011,-2.4903
1.2015,-2.4895
1.2018,-2.4887
1.2022,-2.4879
1.2026,-2.4871
1.2029,-2.4863
1.2033,-2.4854
1.2037,-2.4846
1.204,-2.4838
1.2044,-2.483
1.2048,-2.4822
1.2051,-2.4814
1.2055,-2.4806
1.2059,-2.4798
1.2063,-2.479
1.2066,-2.4782
1.207,-2.4774
1.2074,-2.4766
1.2077,-2.4757
1.2081,-2.4749
1.2085,-2.4741
1.2088,-2.4733
1.2092,-2.4725
1.2096,-2.4717
1.2099,-2.4709
1.2103,-2.4701
1.2107,-2.4693
1.211,-2.4685
1.2114,-2.4677
1.2118,-2.4669
1.2121,-2.4661
1.2125,-2.4653
1.2129,-2.4645
1.2132,-2.4637
1.2136,-2.4629
1.214,-2.4622
1.2144,-2.4614
1.2147,-2.4606
1.2151,-2.4598
1.2155,-2.459
1.2158,-2.4582
1.2162,-2.4574
1.2166,-2.4566
1.2169,-2.4558
1.2173,-2.455
1.2177,-2.4542
1.218,-2.4534
1.2184,-2.4527
1.2188,-2.4519
1.2191,-2.4511
1.2195,-2.4503
1.2199,-2.4495
1.2202,-2.4487
1.2206,-2.4479
1.221,-2.4472
1.2213,-2.4464
1.2217,-2.4456
1.2221,-2.4448
1.2224,-2.444
1.2228,-2.4433
1.2232,-2.4425
1.2236,-2.4417
1.2239,-2.4409
1.2243,-2.4401
1.2247,-2.4394
1.225,-2.4386
1.2254,-2.4378
1.2258,-2.437
1.2261,-2.4363
1.2265,-2.4355
1.2269,-2.4347
1.2272,-2.4339
1.2276,-2.4332
1.228,-2.4324
1.2283,-2.4316
1.2287,-2.4308
1.2291,-2.4301
1.2294,-2.4293
1.2298,-2.4285
1.2302,-2.4278
1.2305,-2.427
1.2309,-2.4262
1.2313,-2.4255
1.2316,-2.4247
1.232,-2.4239
1.2324,-2.4232
1.2328,-2.4224
1.2331,-2.4216
1.2335,-2.4209
1.2339,-2.4201
1.2342,-2.4194
1.2346,-2.4186
1.235,-2.4178
1.2353,-2.4171
1.2357,-2.4163
1.2361,-2.4156
1.2364,-2.4148
1.2368,-2.414
1.2372,-2.4133
1.2375,-2.4125
1.2379,-2.4118
1.2383,-2.411
1.2386,-2.4103
1.239,-2.4095
1.2394,-2.4088
1.2397,-2.408
1.2401,-2.4072
1.2405,-2.4065
1.2408,-2.4057
1.2412,-2.405
1.2416,-2.4042
1.242,-2.4035
1.2423,-2.4027
1.2427,-2.402
1.2431,-2.4012
1.2434,-2.4005
1.2438,-2.3998
1.2442,-2.399
1.2445,-2.3983
1.2449,-2.3975
1.2453,-2.3968
1.2456,-2.396
1.246,-2.3953
1.2464,-2.3945
1.2467,-2.3938
1.2471,-2.3931
1.2475,-2.3923
1.2478,-2.3916
1.2482,-2.3908
1.2486,-2.3901
1.2489,-2.3894
1.2493,-2.3886
1.2497,-2.3879
1.25,-2.3872
1.2504,-2.3864
1.2508,-2.3857
1.2512,-2.385
1.2515,-2.3842
1.2519,-2.3835
1.2523,-2.3828
1.2526,-2.382
1.253,-2.3813
1.2534,-2.3806
1.2537,-2.3798
1.2541,-2.3791
1.2545,-2.3784
1.2548,-2.3776
1.2552,-2.3769
1.2556,-2.3762
1.2559,-2.3755
1.2563,-2.3747
1.2567,-2.374
1.257,-2.3733
1.2574,-2.3726
1.2578,-2.3718
1.2581,-2.3711
1.2585,-2.3704
1.2589,-2.3697
1.2592,-2.3689
1.2596,-2.3682
1.26,-2.3675
1.2604,-2.3668
1.2607,-2.3661
1.2611,-2.3653
1.2615,-2.3646
1.2618,-2.3639
1.2622,-2.3632
1.2626,-2.3625
1.2629,-2.3618
1.2633,-2.361
1.2637,-2.3603
1.264,-2.3596
1.2644,-2.3589
1.2648,-2.3582
1.2651,-2.3575
1.2655,-2.3568
1.2659,-2.3561
1.2662,-2.3553
1.2666,-2.3546
1.267,-2.3539
1.2673,-2.3532
1.2677,-2.3525
1.2681,-2.3518
1.2684,-2.3511
1.2688,-2.3504
1.2692,-2.3497
1.2695,-2.349
1.2699,-2.3483
1.2703,-2.3476
1.2707,-2.3469
1.271,-2.3462
1.2714,-2.3455
1.2718,-2.3448
1.2721,-2.3441
1.2725,-2.3434
1.2729,-2.3427
1.2732,-2.342
1.2736,-2.3413
1.274,-2.3406
1.2743,-2.3399
1.2747,-2.3392
1.2751,-2.3385
1.2754,-2.3378
1.2758,-2.3371
1.2762,-2.3364
1.2765,-2.3357
1.2769,-2.335
1.2773,-2.3343
1.2776,-2.3336
1.278,-2.3329
1.2784,-2.3322
1.2787,-2.3316
1.2791,-2.3309
1.2795,-2.3302
1.2799,-2.3295
1.2802,-2.3288
1.2806,-2.3281
1.281,-2.3274
1.2813,-2.3267
1.2817,-2.3261
1.2821,-2.3254
1.2824,-2.3247
1.2828,-2.324
1.2832,-2.3233
1.2835,-2.3226
1.2839,-2.322
1.2843,-2.3213
1.2846,-2.3206
1.285,-2.3199
1.2854,-2.3192
1.2857,-2.3185
1.2861,-2.3179
1.2865,-2.3172
1.2868,-2.3165
1.2872,-2.3158
1.2876,-2.3152
1.2879,-2.3145
1.2883,-2.3138
1.2887,-2.3131
1.289,-2.3125
1.2894,-2.3118
1.2898,-2.3111
1.2902,-2.3104
1.2905,-2.3098
1.2909,-2.3091
1.2913,-2.3084
1.2916,-2.3078
1.292,-2.3071
1.2924,-2.3064
1.2927,-2.3058
1.2931,-2.3051
1.2935,-2.3044
1.2938,-2.3038
1.2942,-2.3031
1.2946,-2.3024
1.2949,-2.3018
1.2953,-2.3011
1.2957,-2.3004
1.296,-2.2998
1.2964,-2.2991
1.2968,-2.2984
1.2971,-2.2978
1.2975,-2.2971
1.2979,-2.2965
1.2982,-2.2958
1.2986,-2.2951
1.299,-2.2945
1.2993,-2.2938
1.2997,-2.2932
1.3001,-2.2925
1.3005,-2.2919
1.3008,-2.2912
1.3012,-2.2905
1.3016,-2.2899
1.3019,-2.2892
1.3023,-2.2886
1.3027,-2.2879
1.303,-2.2873
1.3034,-2.2866
1.3038,-2.286
1.3041,-2.2853
1.3045,-2.2847
1.3049,-2.284
1.3052,-2.2834
1.3056,-2.2827
1.306,-2.2821
1.3063,-2.2814
1.3067,-2.2808
1.3071,-2.2801
1.3074,-2.2795
1.3078,-2.2788
1.3082,-2.2782
1.3085,-2.2776
1.3089,-2.2769
1.3093,-2.2763
1.3096,-2.2756
1.31,-2.275
1.3104,-2.2743
1.3108,-2.2737
1.3111,-2.2731
1.3115,-2.2724
1.3119,-2.2718
1.3122,-2.2711
1.3126,-2.2705
1.313,-2.2699
1.3133,-2.2692
1.3137,-2.2686
1.3141,-2.268
1.3144,-2.2673
1.3148,-2.2667
1.3152,-2.2661
1.3155,-2.2654
1.3159,-2.2648
1.3163,-2.2642
1.3166,-2.2635
1.317,-2.2629
1.3174,-2.2623
1.3177,-2.2616
1.3181,-2.261
1.3185,-2.2604
1.3188,-2.2598
1.3192,-2.2591
1.3196,-2.2585
1.3199,-2.2579
1.3203,-2.2572
1.3207,-2.2566
1.3211,-2.256
1.3214,-2.2554
1.3218,-2.2547
1.3222,-2.2541
1.3225,-2.2535
1.3229,-2.2529
1.3233,-2.2523
1.3236,-2.2516
1.324,-2.251
1.3244,-2.2504
1.3247,-2.2498
1.3251,-2.2492
1.3255,-2.2485
1.3258,-2.2479
1.3262,-2.2473
1.3266,-2.2467
1.3269,-2.2461
1.3273,-2.2455
1.3277,-2.2448
1.328,-2.2442
1.3284,-2.2436
1.3288,-2.243
1.3291,-2.2424
1.3295,-2.2418
1.3299,-2.2412
1.3302,-2.2405
1.3306,-2.2399
1.331,-2.2393
1.3313,-2.2387
1.3317,-2.2381
1.3321,-2.2375
1.3325,-2.2369
1.3328,-2.2363
1.3332,-2.2357
1.3336,-2.2351
1.3339,-2.2345
1.3343,-2.2339
1.3347,-2.2333
1.335,-2.2326
1.3354,-2.232
1.3358,-2.2314
1.3361,-2.2308
1.3365,-2.2302
1.3369,-2.2296
1.3372,-2.229
1.3376,-2.2284
1.338,-2.2278
1.3383,-2.2272
1.3387,-2.2266
1.3391,-2.226
1.3394,-2.2254
1.3398,-2.2248
1.3402,-2.2242
1.3405,-2.2236
1.3409,-2.2231
1.3413,-2.2225
1.3416,-2.2219
1.342,-2.2213
1.3424,-2.2207
1.3428,-2.2201
1.3431,-2.2195
1.3435,-2.2189
1.3439,-2.2183
1.3442,-2.2177
1.3446,-2.2171
1.345,-2.2165
1.3453,-2.2159
1.3457,-2.2154
1.3461,-2.2148
1.3464,-2.2142
1.3468,-2.2136
1.3472,-2.213
1.3475,-2.2124
1.3479,-2.2118
1.3483,-2.2112
1.3486,-2.2107
1.349,-2.2101
1.3494,-2.2095
1.3497,-2.2089
1.3501,-2.2083
1.3505,-2.2077
1.3508,-2.2072
1.3512,-2.2066
1.3516,-2.206
1.3519,-2.2054
1.3523,-2.2048
1.3527,-2.2043
1.3531,-2.2037
1.3534,-2.2031
1.3538,-2.2025
1.3542,-2.202
1.3545,-2.2014
1.3549,-2.2008
1.3553,-2.2002
1.3556,-2.1996
1.356,-2.1991
1.3564,-2.1985
1.3567,-2.1979
1.3571,-2.1974
1.3575,-2.1968
1.3578,-2.1962
1.3582,-2.1956
1.3586,-2.1951
1.3589,-2.1945
1.3593,-2.1939
1.3597,-2.1934
1.36,-2.1928
1.3604,-2.1922
1.3608,-2.1917
1.3611,-2.1911
1.3615,-2.1905
1.3619,-2.19
1.3622,-2.1894
1.3626,-2.1888
1.363,-2.1883
1.3633,-2.1877
1.3637,-2.1871
1.3641,-2.1866
1.3645,-2.186
1.3648,-2.1854
1.3652,-2.1849
1.3656,-2.1843
1.3659,-2.1838
1.3663,-2.1832
1.3667,-2.1826
1.367,-2.1821
1.3674,-2.1815
1.3678,-2.181
1.3681,-2.1804
1.3685,-2.1798
1.3689,-2.1793
1.3692,-2.1787
1.3696,-2.1782
1.37,-2.1776
1.3703,-2.1771
1.3707,-2.1765
1.3711,-2.176
1.3714,-2.1754
1.3718,-2.1749
1.3722,-2.1743
1.3725,-2.1738
1.3729,-2.1732
