# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.2772666  0.2260571  1.2130864  0.2672600  189.9700964    0.0031560  189.9669403   91.6714102
  1.2386453  0.2021062  1.1815185  0.2432742  186.5404050    0.0025527  186.5378523   91.8323370
  1.1993142  0.1813562  1.1508756  0.2198706  182.7072079    0.0016768  182.7055311   91.8851899
  1.1596573  0.1636210  1.1212866  0.1973540  178.8233852    0.0018402  178.8215451   92.1097938
  1.1200139  0.1486691  1.0927136  0.1760004  174.5367219    0.0069687  174.5297532   92.2394960
  1.0807443  0.1362597  1.0648953  0.1560824  169.7596365   -0.0178907  169.7775272   92.2598552
  1.5128389  0.8970565  1.6540584  0.4300630  204.1395844    0.0054709  204.1341135   90.6173382
  1.5164922  0.8473546  1.6412521  0.4327150  204.2904273   -0.0001894  204.2906167   90.4840043
  1.5181882  0.7976430  1.6259111  0.4339108  204.3543688    0.0012895  204.3530793   90.5909724
  1.5172670  0.7475813  1.6083002  0.4331864  204.3392460    0.0013466  204.3378994   90.5771454
  1.5133247  0.6972151  1.5885074  0.4302383  204.1862774    0.0015246  204.1847528   90.5274894
  1.5061010  0.6468011  1.5665724  0.4248880  203.8669761    0.0015688  203.8654073   90.6301996
  1.4954425  0.5967228  1.5425414  0.4170466  203.3982534    0.0015833  203.3966701   90.7061594
  1.4812793  0.5474321  1.5165012  0.4066986  202.7504553    0.0017009  202.7487544   90.6621615
  1.4636157  0.4994094  1.4885955  0.3939019  201.8910144    0.0017285  201.8892859   90.8532399
  1.4425323  0.4531341  1.4590272  0.3787877  200.8252937    0.0018788  200.8234148   90.9318416
  1.4181868  0.4090594  1.4280529  0.3615555  199.5156966    0.0019851  199.5137114   90.9732442
  1.3908097  0.3675869  1.3959723  0.3424800  197.9186374    0.0021346  197.9165028   91.1641172
  1.3606963  0.3290480  1.3631148  0.3218938  196.0217222    0.0022094  196.0195128   91.3203630
  1.3281916  0.2936875  1.3298224  0.3001665  193.8062401    0.0025060  193.8037341   91.3453392
  1.2936683  0.2616559  1.2964355  0.2776904  191.1594314    0.0021504  191.1572810   91.6086887
  1.2575107  0.2330055  1.2632733  0.2548729  188.2727918    0.0028494  188.2699424   91.7293711
  1.2201014  0.2077071  1.2306214  0.2321030  184.8689054    0.0027998  184.8661056   91.8121181
  1.1817763  0.1856311  1.1986775  0.2097783  180.9528083    0.0014046  180.9514036   92.0176718
  1.1428725  0.1665901  1.1675236  0.1882138  176.9371166    0.0020421  176.9350745   92.1694976
  1.1037139  0.1503551  1.1370259  0.1676584  172.6103666    0.0008773  172.6094893   92.1656730
  1.0645866  0.1366539  1.1066114  0.1484028  167.8345741    0.0072810  167.8272932   92.3926710
  1.4750128  0.8678997  1.6784973  0.4023460  202.4323585    0.0010713  202.4312872   90.7956442
  1.4766153  0.8169400  1.6653662  0.4034659  202.5155337    0.0015199  202.5140139   90.7897259
  1.4762687  0.7662812  1.6495985  0.4031690  202.5079946    0.0014897  202.5065049   90.6987130
  1.4733160  0.7156430  1.6314613  0.4009841  202.3578237    0.0016757  202.3561480   90.8044394
  1.4673350  0.6650402  1.6110675  0.3966207  202.0700586    0.0016769  202.0683818   90.8365599
  1.4580840  0.6147112  1.5884695  0.3899271  201.6247544    0.0017700  201.6229844   90.7883538
  1.4454474  0.5650302  1.5637246  0.3808564  200.9688957    0.0017846  200.9671111   90.9374795
  1.4294015  0.5164416  1.5369350  0.3694409  200.1268982    0.0018764  200.1250218   91.0125995
  1.4099988  0.4694145  1.5082633  0.3557855  199.0508081    0.0019842  199.0488239   91.0113617
  1.3873654  0.4244090  1.4779346  0.3400671  197.7128236    0.0021108  197.7107128   91.2026352
  1.3616976  0.3818458  1.4462271  0.3225302  196.0819348    0.0021745  196.0797602   91.3179559
  1.3332567  0.3420843  1.4134605  0.3034793  194.1639692    0.0023691  194.1616001   91.3476057
  1.3023538  0.3054028  1.3799781  0.2832556  191.8629584    0.0024155  191.8605429   91.5745217
  1.2693336  0.2719874  1.3461319  0.2622258  189.2129778    0.0024201  189.2105577   91.7069480
  1.2345498  0.2419230  1.3122567  0.2407847  186.1321870    0.0021737  186.1300133   91.7572217
  1.1983601  0.2152065  1.2786586  0.2193091  182.8068972    0.0029593  182.8039379   91.9817525
  1.1610853  0.1917365  1.2455517  0.1981638  178.8366564    0.0017163  178.8349401   92.1186364
  1.1230341  0.1713305  1.2130073  0.1776789  174.6539972    0.0013623  174.6526349   92.1390134
  1.0845407  0.1537631  1.1808691  0.1581100  170.3468974    0.0026139  170.3442834   92.3401576
  1.0459374  0.1387744  1.1486091  0.1397440  165.4961018    0.0008902  165.4952116   92.4285369
  1.4339482  0.8391059  1.7013652  0.3728148  200.3940203    0.0022965  200.3917238   90.8918864
  1.4335884  0.7874156  1.6877253  0.3725349  200.3477866    0.0018618  200.3459248   90.9641046
  1.4312433  0.7362002  1.6714019  0.3708389  200.2190328    0.0017884  200.2172445   91.0001904
  1.4262810  0.6852606  1.6526381  0.3672965  199.9545018    0.0019029  199.9525989   90.9081464
  1.4182991  0.6346472  1.6315494  0.3616412  199.5010309    0.0018789  199.4991520   91.0590192
  1.4070876  0.5846055  1.6081973  0.3537615  198.8774816    0.0019655  198.8755161   91.0917728
  1.3925718  0.5355115  1.5826568  0.3436577  198.0332466    0.0021037  198.0311429   91.0863402
  1.3747740  0.4878025  1.5550496  0.3314092  196.9215059    0.0021223  196.9193836   91.2383861
  1.3537910  0.4419298  1.5255623  0.3171688  195.5628932    0.0022056  195.5606875   91.3511318
  1.3297887  0.3983262  1.4944447  0.3011541  193.9069524    0.0023311  193.9046213   91.3430986
  1.3029940  0.3573723  1.4619967  0.2836391  191.9194526    0.0024073  191.9170453   91.5712409
  1.2736866  0.3193782  1.4285563  0.2649394  189.5694818    0.0024408  189.5670410   91.6713459
  1.2421803  0.2845634  1.3944770  0.2454015  186.8609388    0.0025102  186.8584286   91.7259112
  1.2088045  0.2530511  1.3601084  0.2254029  183.7233222    0.0022124  183.7211098   91.9264988
  1.1738864  0.2248652  1.3257692  0.2053093  180.3102421    0.0027034  180.3075387   92.0719794
  1.1377403  0.1999392  1.2917057  0.1854524  176.3610414    0.0022476  176.3587937   92.0752054
  1.1006599  0.1781069  1.2580056  0.1661661  172.0393196    0.0010754  172.0382442   92.3021632
  1.0629841  0.1591500  1.2245437  0.1477226  167.6700719    0.0019675  167.6681044   92.3637059
  1.0250884  0.1428188  1.1908813  0.1303933  162.8625321    0.0016472  162.8608848   92.3785720
  1.3897297  0.8106788  1.7223663  0.3417889  197.8717213    0.0023055  197.8694159   91.1857011
  1.3874919  0.7586358  1.7080543  0.3402290  197.7420655    0.0022271  197.7398384   91.1032940
  1.3832014  0.7071930  1.6910481  0.3372568  197.4277605    0.0019566  197.4258040   91.2177507
  1.3762781  0.6562452  1.6715585  0.3324857  197.0694536    0.0023908  197.0670628   91.2511076
  1.3663586  0.6058849  1.6496928  0.3256994  196.3734655    0.0020394  196.3714261   91.2012183
  1.3532802  0.5563798  1.6255234  0.3168340  195.5083369    0.0020815  195.5062554   91.3552995
  1.3370151  0.5081062  1.5991429  0.3059377  194.4162093    0.0022499  194.4139594   91.4255655
  1.3176281  0.4614894  1.5706990  0.2931401  193.0150287    0.0023145  193.0127142   91.4166901
  1.2952569  0.4169560  1.5404028  0.2786325  191.3182984    0.0024206  191.3158778   91.6074178
  1.2700977  0.3749004  1.5085275  0.2626612  189.2633055    0.0023484  189.2609571   91.7084415
  1.2423971  0.3356558  1.4753939  0.2455173  186.8839976    0.0024738  186.8815238   91.7294914
  1.2124392  0.2994759  1.4413506  0.2275277  184.0865725    0.0023506  184.0842219   91.9354571
  1.1805246  0.2665185  1.4067529  0.2090486  180.9307911    0.0023132  180.9284779   92.0533719
  1.1469556  0.2368432  1.3719313  0.1904210  177.3516268    0.0019521  177.3496747   92.0700156
  1.1120269  0.2104134  1.3371564  0.1719549  173.4763956    0.0022445  173.4741511   92.2727258
  1.0760258  0.1870969  1.3025621  0.1539683  169.1175840    0.0011721  169.1164120   92.3614737
  1.0392791  0.1666840  1.2680659  0.1367546  164.6097344    0.0010241  164.6087103   92.3520827
  1.0021875  0.1489366  1.2333332  0.1205653  159.9447755    0.0014110  159.9433646   92.5041869
  1.3425135  0.7827744  1.7412372  0.3096746  194.7543831    0.0021258  194.7522573   91.3994649
  1.3384726  0.7306735  1.7261229  0.3069685  194.4952857    0.0021252  194.4931605   91.3914598
  1.3323047  0.6793043  1.7083294  0.3028574  194.1222016    0.0025743  194.1196272   91.3476551
  1.3234904  0.6286351  1.6880331  0.2970224  193.4531689    0.0023872  193.4507817   91.4629042
  1.3117276  0.5788041  1.6653365  0.2893090  192.6217334    0.0025296  192.6192038   91.5318099
  1.2969086  0.5300972  1.6403205  0.2797040  191.4138056    0.0022269  191.4115787   91.4815805
  1.2790556  0.4828844  1.6130990  0.2683034  190.0088812    0.0023478  190.0065335   91.6750502
  1.2582738  0.4375696  1.5838443  0.2552769  188.2656567    0.0023863  188.2632704   91.7340711
  1.2347306  0.3945459  1.5527947  0.2408495  186.1915586    0.0024538  186.1891048   91.7604873
  1.2086429  0.3541602  1.5202422  0.2252873  183.7210372    0.0023503  183.7186869   91.9272522
  1.1802638  0.3166925  1.4865214  0.2088956  180.9150868    0.0023755  180.9127113   92.0574976
  1.1498636  0.2823339  1.4519823  0.1919979  177.6773452    0.0021189  177.6752263   92.0367571
  1.1177177  0.2511812  1.4169661  0.1749046  174.1013699    0.0019723  174.0993976   92.2604222
  1.0840958  0.2232311  1.3817590  0.1579092  170.1137767    0.0015077  170.1122690   92.3195328
  1.0492711  0.1983853  1.3465378  0.1413126  165.8414297    0.0011905  165.8402392   92.3330714
  1.0135518  0.1764594  1.3112853  0.1254061  161.2908904    0.0004914  161.2903990   92.4647459
  0.9773322  0.1572233  1.2757537  0.1104325  156.7194885    0.0011473  156.7183412   92.5291597
  1.2925178  0.7556013  1.7577667  0.2769426  191.0570280    0.0022587  191.0547693   91.5202704
  1.2867535  0.7037152  1.7417589  0.2732452  190.6272615    0.0023642  190.6248973   91.6422571
  1.2787906  0.6526988  1.7231038  0.2681722  190.0076472    0.0024580  190.0051892   91.6684788
  1.2681835  0.6025842  1.7019522  0.2614848  189.1235844    0.0024869  189.1210974   91.6240009
  1.2547043  0.5535498  1.6784024  0.2530919  187.9772380    0.0025017  187.9747363   91.7759381
  1.2383038  0.5058866  1.6525483  0.2430375  186.5399731    0.0025412  186.5374319   91.8348384
  1.2190513  0.4599518  1.6245246  0.2314594  184.7069185    0.0022251  184.7046934   91.8232287
  1.1970854  0.4161156  1.5945282  0.2185606  182.5848527    0.0022590  182.5825937   91.9924631
  1.1725977  0.3747302  1.5628184  0.2045824  180.1051875    0.0021590  180.1030285   92.0877292
  1.1458075  0.3360873  1.5297012  0.1898053  177.2482272    0.0021017  177.2461255   92.0724713
  1.1169576  0.3004098  1.4955164  0.1745180  173.9990435    0.0018888  173.9971547   92.2671219
  1.0862918  0.2678247  1.4605993  0.1590036  170.3902044    0.0016006  170.3886038   92.3360554
  1.0540536  0.2383693  1.4252556  0.1435388  166.4499785    0.0013209  166.4486576   92.3287603
  1.0204888  0.2119788  1.3896917  0.1284039  162.2041136    0.0008871  162.2032265   92.4780171
  0.9858834  0.1885016  1.3539548  0.1138650  157.6761802    0.0001028  157.6760774   92.5218801
  0.9506047  0.1677240  1.3178820  0.1001598  153.1138094    0.0000754  153.1137340   92.4596489
  1.2400243  0.7293847  1.7718060  0.2441270  186.7296099    0.0030001  186.7266098   91.8237715
  1.2326278  0.6779715  1.7548521  0.2396357  185.9713896    0.0023455  185.9690441   91.7456570
  1.2229730  0.6275695  1.7352988  0.2338277  185.0942290    0.0023687  185.0918603   91.8980034
  1.2107008  0.5782686  1.7132790  0.2265414  183.9394153    0.0024468  183.9369684   91.9171915
  1.1956605  0.5302696  1.6888897  0.2177574  182.4688032    0.0023851  182.4664181   91.9097257
  1.1778622  0.4838619  1.6622416  0.2075746  180.6720551    0.0023667  180.6696884   92.0391164
  1.1574156  0.4393761  1.6334900  0.1961662  178.5265007    0.0021865  178.5243142   92.1378298
  1.1344860  0.3971461  1.6028536  0.1837491  176.0363852    0.0022600  176.0341252   92.0859887
  1.1092681  0.3574695  1.5706038  0.1705753  173.0776911    0.0015740  173.0761171   92.2880671
  1.0819758  0.3205826  1.5370538  0.1569024  169.8867659    0.0016234  169.8851425   92.3262507
  1.0528240  0.2866473  1.5025316  0.1429880  166.2700194    0.0010613  166.2689581   92.3289370
  1.0220209  0.2557314  1.4673437  0.1290918  162.4019684    0.0009888  162.4009796   92.4551111
  0.9897841  0.2278140  1.4317294  0.1154586  158.2016808    0.0004263  158.2012545   92.5189374
  0.9563638  0.2027754  1.3957863  0.1023257  153.7923022   -0.0001647  153.7924669   92.4349907
  0.9220927  0.1804302  1.3594347  0.0899188  149.2910176   -0.0006586  149.2916762   92.5552682
  1.1853584  0.7043325  1.7832813  0.2118625  181.4632161    0.0027640  181.4604521   92.0361934
  1.1764440  0.6536315  1.7653656  0.2068051  180.5011555    0.0022830  180.4988725   92.0666431
  1.1652275  0.6040869  1.7449150  0.2005156  179.3286180    0.0021877  179.3264303   92.0173316
  1.1514423  0.5558257  1.7220490  0.1929161  177.8591774    0.0021141  177.8570633   92.1521066
  1.1350172  0.5090631  1.6968708  0.1840554  176.0611001    0.0020305  176.0590696   92.2102043
  1.1160188  0.4640740  1.6695062  0.1740747  173.9182028    0.0019390  173.9162638   92.1646284
  1.0945887  0.4211564  1.6401299  0.1631668  171.3846859    0.0015863  171.3830995   92.3303812
  1.0709007  0.3805963  1.6089755  0.1515588  168.5703070    0.0015934  168.5687136   92.3766853
  1.0451439  0.3426376  1.5763210  0.1394798  165.3495467    0.0011707  165.3483760   92.3454052
  1.0175070  0.3074603  1.5424718  0.1271603  161.8088091    0.0007604  161.8080487   92.4890573
  0.9881659  0.2751643  1.5077287  0.1148305  157.9699992    0.0001425  157.9698567   92.5193166
  0.9572995  0.2457658  1.4723493  0.1027033  153.9608634    0.0001826  153.9606808   92.4613253
  0.9251187  0.2191909  1.4364841  0.0909859  149.6614322   -0.0005478  149.6619800   92.5573697
  0.8919122  0.1952824  1.4001204  0.0798877  145.2845354   -0.0011548  145.2856903   92.5462459
  1.1288847  0.6806128  1.7922010  0.1808186  175.4094259    0.0023950  175.4070309   92.1323689
  1.1185925  0.6308429  1.7733426  0.1754333  174.2404935    0.0023077  174.2381858   92.2328972
  1.1059657  0.5823644  1.7520294  0.1689379  172.7268581    0.0017960  172.7250620   92.2924837
  1.0908386  0.5353296  1.7283743  0.1613264  170.9410188    0.0016530  170.9393659   92.2111793
  1.0732182  0.4899551  1.7024880  0.1527025  168.8153513    0.0014246  168.8139268   92.3829289
  1.0532183  0.4464940  1.6745124  0.1432361  166.3771242    0.0013656  166.3757585   92.3916587
  1.0310006  0.4052032  1.6446351  0.1331265  163.5380200    0.0008072  163.5372128   92.3709242
  1.0067369  0.3663180  1.6130959  0.1225833  160.4454153    0.0007144  160.4447009   92.4827063
  0.9805887  0.3300288  1.5801703  0.1118130  157.0277040    0.0003577  157.0273463   92.5245549
  0.9527061  0.2964611  1.5461446  0.1010098  153.3635371    0.0000387  153.3634984   92.4427614
  0.9232278  0.2656632  1.5112785  0.0903583  149.4149197   -0.0006939  149.4156136   92.5536923
  0.8923176  0.2376043  1.4757642  0.0800399  145.3930289   -0.0005504  145.3935794   92.5273375
  0.8602142  0.2121723  1.4396610  0.0702347  141.1601206   -0.0013775  141.1614981   92.4281213
  1.0709931  0.6583469  1.7986521  0.1516411  168.5362734    0.0015128  168.5347606   92.3803719
  1.0594806  0.6096941  1.7789034  0.1461793  167.1529099    0.0015923  167.1513176   92.3144636
  1.0456140  0.5624496  1.7567947  0.1397519  165.3986758    0.0012057  165.3974701   92.4429952
  1.0293280  0.5167804  1.7324364  0.1324136  163.3352144    0.0009317  163.3342826   92.4603385
  1.0107032  0.4728929  1.7059474  0.1243068  160.9297179    0.0005889  160.9291290   92.4068342
  0.9898909  0.4310111  1.6774821  0.1156142  158.2598998    0.0005213  158.2593785   92.5264486
  0.9670573  0.3913484  1.6472357  0.1065249  155.2366094   -0.0000085  155.2366180   92.5377806
  0.9423537  0.3540900  1.6154455  0.0972218  151.9837101   -0.0002961  151.9840061   92.4703679
  0.9159017  0.3193767  1.5823745  0.0878750  148.4998409   -0.0004765  148.5003174   92.5543948
  0.8878038  0.2872890  1.5482827  0.0786416  144.7974738   -0.0008864  144.7983603   92.5477005
  0.8581722  0.2578327  1.5133820  0.0696732  140.9295118   -0.0013096  140.9308214   92.4254970
  0.8271903  0.2309431  1.4777963  0.0611234  137.0115899   -0.0011879  137.0127779   92.4738814
  1.0120861  0.6375988  1.8027973  0.1249083  161.0907988    0.0005685  161.0902303   92.4959088
  0.9995233  0.5902103  1.7822401  0.1196058  159.5053666    0.0007663  159.5046003   92.4837989
  0.9845968  0.5443225  1.7594282  0.1134923  157.5517565    0.0004607  157.5512958   92.4391890
  0.9673376  0.5001062  1.7344731  0.1066696  155.2791991    0.0000966  155.2791025   92.5204068
  0.9478898  0.4577504  1.7075011  0.0993019  152.7046549   -0.0002478  152.7049027   92.5485269
  0.9264297  0.4174461  1.6786741  0.0915669  149.8918925   -0.0003384  149.8922309   92.4479668
  0.9031098  0.3793639  1.6481882  0.0836323  146.8086098   -0.0007830  146.8093928   92.5496244
  0.8780410  0.3436456  1.6162740  0.0756459  143.5279048   -0.0010522  143.5289570   92.5153274
  0.8512928  0.3103944  1.5831800  0.0677417  140.0844456   -0.0011794  140.0856250   92.4167387
  0.8229281  0.2796558  1.5491372  0.0600459  136.4713655   -0.0015585  136.4729240   92.4411487
  0.7930651  0.2514050  1.5143106  0.0526902  132.7723308   -0.0016557  132.7739865   92.4015075
  0.9525649  0.6183767  1.8048604  0.1010566  153.2878205   -0.0004306  153.2882511   92.4631412
  0.9391292  0.5723568  1.7835984  0.0961158  151.5693142   -0.0001026  151.5694168   92.5590395
  0.9233240  0.5279006  1.7601934  0.0905149  149.4821496   -0.0003232  149.4824727   92.5564503
  0.9052687  0.4851737  1.7347587  0.0843890  147.0862446   -0.0008023  147.0870469   92.4679701
  0.8851577  0.4443445  1.7074271  0.0779056  144.4596284   -0.0009702  144.4605986   92.5415020
  0.8631720  0.4055721  1.6783636  0.0712258  141.6135971   -0.0011070  141.6147041   92.5245015
  0.8394297  0.3689917  1.6477640  0.0644882  138.5636088   -0.0014612  138.5650700   92.4015939
  0.8139831  0.3347169  1.6158559  0.0578076  135.3677169   -0.0016290  135.3693459   92.4462122
  0.7868506  0.3028268  1.5828787  0.0512917  132.0406430   -0.0016700  132.0423130   92.3889744
  0.7580875  0.2733392  1.5490336  0.0450530  128.5578406   -0.0021655  128.5600061   92.2191957
  0.8928204  0.6006381  1.8051095  0.0803571  145.4148485   -0.0012722  145.4161207   92.5463227
  0.8786911  0.5560473  1.7832590  0.0759249  143.6405665   -0.0007904  143.6413569   92.4266457
  0.8621810  0.5130498  1.7593775  0.0709752  141.5047980   -0.0009590  141.5057570   92.5187431
  0.8434846  0.4718036  1.7335822  0.0656534  139.0724804   -0.0014410  139.0739215   92.4731657
  0.8228276  0.4324570  1.7060107  0.0601195  136.4795130   -0.0015108  136.4810238   92.3719867
  0.8003690  0.3951466  1.6768343  0.0545123  133.6981427   -0.0015842  133.6997270   92.3914082
  0.7761700  0.3599904  1.6462567  0.0489404  130.7500472   -0.0019170  130.7519642   92.3610136
  0.7502195  0.3270900  1.6145150  0.0434986  127.6936415   -0.0018792  127.6955207   92.1695790
  0.7225171  0.2965046  1.5818396  0.0382851  124.5250828   -0.0018653  124.5269481   92.2004981
  0.8332279  0.5843001  1.8038352  0.0628948  137.7542504   -0.0018222  137.7560727   92.4801994
  0.8185751  0.5411546  1.7815141  0.0590641  135.9288026   -0.0016439  135.9304465   92.4584980
  0.8015136  0.4996012  1.7572715  0.0548358  133.8675259   -0.0014023  133.8689282   92.3302825
  0.7822886  0.4597921  1.7312295  0.0503557  131.4859375   -0.0018955  131.4878330   92.3743006
  0.7611266  0.4218669  1.7035378  0.0457688  128.9783891   -0.0018434  128.9802324   92.3217036
  0.7381376  0.3859604  1.6743881  0.0411921  126.3117193   -0.0019063  126.3136256   92.1558079
  0.7133150  0.3521928  1.6440104  0.0367161  123.4934322   -0.0021370  123.4955692   92.1688901
  0.6866200  0.3206549  1.6126525  0.0324303  120.5849353   -0.0019296  120.5868649   92.0651642
  0.7741379  0.5692462  1.8013297  0.0485947  130.5050334   -0.0021187  130.5071521   92.2621477
  0.7591130  0.5275246  1.7786510  0.0454021  128.7454921   -0.0018266  128.7473187   92.2864204
  0.7416094  0.4873705  1.7541549  0.0419077  126.7359401   -0.0016913  126.7376314   92.2609457
  0.7218845  0.4489419  1.7279797  0.0382538  124.4605876   -0.0020609  124.4626485   92.0744829
  0.7001325  0.4123985  1.7003092  0.0345698  122.0623601   -0.0019469  122.0643070   92.1191500
  0.6764014  0.3778949  1.6713786  0.0309548  119.5062213   -0.0019767  119.5081980   91.9982408
  0.6506551  0.3455506  1.6414474  0.0275045  116.8052489   -0.0020703  116.8073192   91.8281231
  0.7158691  0.5553422  1.7978705  0.0372570  123.8000691   -0.0021434  123.8022125   92.1767117
  0.7005826  0.5149940  1.7749358  0.0346963  122.1376890   -0.0017955  122.1394845   92.0266342
  0.6826544  0.4761837  1.7502922  0.0319114  120.1944517   -0.0018503  120.1963020   92.0537766
  0.6623142  0.4391093  1.7241221  0.0290376  118.0268714   -0.0021295  118.0290009   91.9665251
  0.6397063  0.4039800  1.6966761  0.0261933  115.7160423   -0.0019195  115.7179617   91.7798763
  0.6148648  0.3709633  1.6682386  0.0234898  113.2276420   -0.0019487  113.2295907   91.7577329
  0.6586872  0.5424489  1.7937113  0.0286204  117.6367020   -0.0022072  117.6389092   91.9538952
  0.6431660  0.5034128  1.7706156  0.0266529  116.1063600   -0.0016322  116.1079923   91.8552717
  0.6246712  0.4659223  1.7459522  0.0245297  114.2244091   -0.0019766  114.2263857   91.7092704
  0.6033806  0.4302615  1.7199946  0.0223839  112.1193794   -0.0020540  112.1214333   91.6748136
  0.5794601  0.3966828  1.6930733  0.0203490  109.8443896   -0.0017474  109.8461371   91.5812071
  0.6027933  0.5304386  1.7890800  0.0223907  112.0746508   -0.0019407  112.0765916   91.6079016
  0.5869009  0.4926800  1.7659321  0.0209652  110.5948391   -0.0017663  110.5966054   91.6227827
  0.5674262  0.4565777  1.7414461  0.0194597  108.7326508   -0.0020910  108.7347418   91.5197545
  0.5446008  0.4225221  1.7160253  0.0180259  106.6400523   -0.0018706  106.6419229   91.3139416
  0.5482972  0.5192160  1.7841862  0.0182708  107.0024416   -0.0020559  107.0044976   91.4171394
  0.5315885  0.4827848  1.7611528  0.0173444  105.5183800   -0.0020565  105.5204364   91.2120563
  0.5103561  0.4483122  1.7371836  0.0164533  103.6253810   -0.0020298  103.6274108   91.2110396
  0.4951308  0.5087448  1.7792406  0.0159796  102.3632360   -0.0038218  102.3670578   91.1252830
  0.4766219  0.4739040  1.7566500  0.0155548  100.8352582   -0.0005304  100.8357886   91.0211258
  0.4430790  0.4991178  1.7745046  0.0152616   98.1113890   -0.0157454   98.1271344   90.7255601
  0.3351293  0.4905289  1.7720232  0.0185588   90.2988253   -0.0136440   90.3124693   90.1103156
  0.3044585  0.4648054  1.7555022  0.0203701   88.3716871    0.0034124   88.3682747   89.8474924
  0.2723745  0.4385545  1.7374789  0.0226345   86.5833311   -0.0018915   86.5852227   89.5506736
  0.2388844  0.4118168  1.7178613  0.0253020   85.0330514   -0.0040213   85.0370727   89.3306977
  0.2041311  0.3847263  1.6966130  0.0283155   83.7977907   -0.0053665   83.8031572   89.0656664
  0.1682357  0.3573780  1.6736610  0.0315546   83.0126756   -0.0072025   83.0198781   88.5975852
  0.1313731  0.3298887  1.6489323  0.0348096   82.9514054   -0.0091852   82.9605905   88.3443760
  0.0937846  0.3024098  1.6223586  0.0377877   83.8455723   -0.0116858   83.8572582   87.8753237
  0.0557979  0.2751281  1.5938708  0.0400879   86.0427679   -0.0151348   86.0579027   87.3340135
  0.0178248  0.2482808  1.5634119  0.0412346   90.0019072   -0.0188154   90.0207226   86.8360681
 -0.0196529  0.2221602  1.5309466  0.0407012   96.0112263   -0.0231504   96.0343768   86.2491919
 -0.0561452  0.1970972  1.4964674  0.0378785  104.3386790   -0.0276570  104.3663360   85.4462192
 -0.0912011  0.1734534  1.4600255  0.0323061  115.1798062   -0.0292048  115.2090111   84.8130163
 -0.1244697  0.1515898  1.4217350  0.0236339  128.1493969   -0.0264245  128.1758214   84.0111337
 -0.1557397  0.1318288  1.3817689  0.0116431  142.5112739   -0.0183042  142.5295781   83.1458616
 -0.1849266  0.1144343  1.3403603 -0.0035322  156.9899348   -0.0049330  156.9948677   82.4296301
 -0.2120330  0.0996001  1.2978139 -0.0208876  170.8458589    0.0129705  170.8328885   81.7245843
 -0.2371087  0.0874412  1.2544680 -0.0399489  182.9563488    0.0313684  182.9249804   80.9611014
 -0.2602139  0.0779896  1.2106713 -0.0597927  192.5883948    0.0465493  192.5418454   80.5159667
 -0.2814047  0.0712010  1.1667701 -0.0798086  199.2276472    0.0534545  199.1741928   80.0348209
 -0.3007304  0.0669616  1.1231182 -0.0991355  203.5782732    0.0569331  203.5213401   79.6087864
 -0.3182177  0.0651138  1.0801617 -0.1173917  206.1049564    0.0517665  206.0531900   79.3873758
 -0.3339984  0.0654632  1.0381863 -0.1341707  207.0641644   -0.0116011  207.0757654   79.2026448
 -0.3039653  0.0594847  1.0000004 -0.1029017  203.9912481    0.0585595  203.9326887   79.6343076
 -0.2555041  0.0539078  1.0000005 -0.0561255  190.5133031    0.0440828  190.4692203   80.5892051
 -0.2045039  0.0514149  1.0000005 -0.0156676  167.6422004    0.0089160  167.6332844   81.8086112
 -0.1502720  0.0515947  1.0000004  0.0142056  140.4170904   -0.0216195  140.4387099   83.3191598
 -0.0924406  0.0538226  1.0000003  0.0324664  116.0916773   -0.0306421  116.1223194   84.7543966
 -0.0311072  0.0573326  1.0000001  0.0405688   98.5538519   -0.0259800   98.5798320   85.9061795
  0.0329634  0.0613546  1.0000000  0.0411957   88.3084481   -0.0180411   88.3264892   87.0778896
  0.0986754  0.0652776  0.9999999  0.0375937   83.7983899   -0.0115602   83.8099502   87.9352569
  0.1650659  0.0687394  0.9999999  0.0319876   83.0994790   -0.0075092   83.1069882   88.5919562
  0.2315157  0.0716066  0.9999999  0.0260963   84.8241141   -0.0049273   84.8290415   89.2739119
  0.2976920  0.0739055  0.9999999  0.0209848   88.0562009   -0.0034849   88.0596858   89.8266864
  0.3634208  0.0757561  0.9999999  0.0173661   92.2583594   -0.0025117   92.2608710   90.1872084
  0.4285746  0.0773300  0.9999999  0.0156508   97.0525350   -0.0020809   97.0546160   90.7254799
  0.4930180  0.0788237  0.9999999  0.0160912  102.2941418   -0.0018806  102.2960223   91.0905101
  0.5565908  0.0804440  1.0000000  0.0188228  107.9097783   -0.0019739  107.9117521   91.3737924
  0.6191060  0.0823976  1.0000000  0.0239533  113.8774160   -0.0020268  113.8794428   91.7495971
  0.6803672  0.0848834  1.0000000  0.0315162  120.1790632   -0.0021066  120.1811698   92.0367800
  0.7401772  0.0880841  1.0000000  0.0415429  126.8104103   -0.0019413  126.8123517   92.1322655
  0.7983518  0.0921608  1.0000000  0.0539990  133.7110822   -0.0014754  133.7125575   92.4031538
  0.8547286  0.0972474  1.0000000  0.0687683  140.7319487   -0.0007852  140.7327339   92.4708599
  0.9091694  0.1034451  1.0000000  0.0856790  147.7019715    0.0001364  147.7018351   92.4511820
